frxab1,"P. He [IHEP, Beijing, People's Republic of China] ",Accelerator Vacuum Technology Challenges for Next-Generation Synchrotron-Light Sources,4830 4835
tupab036,"A.W. Grau, S. Casalbuoni, N. Glamann, T. Holubek, D. Saez de Jauregui [KIT, Eggenstein-Leopoldshafen, Germany] C. Boffo, T.A. Gerhard, M. Turenne, W. Walter [Babcock Noell GmbH, Wuerzburg, Germany] ",Training and Characterization of 1.5m Long Conduction Cooled Superconducting Undulator Coils with 20 mm Period Length,1399 1401
tupab037,"A.I. Papash, E. BrÃ¼ndermann, A.-S. Mueller (A.-S. Müller) [KIT, Eggenstein-Leopoldshafen, Germany] ",An Optimized Lattice for a Very Large Acceptance Compact Storage Ring,1402 1405
tupab038,"C. Zhou, F. Ahr, A-L. Calendron, H. Cankaya, M. Fakhari, A. Fallahi, F.X. Kaertner (F.X. Kärtner), N.H. Matlis, W. Qiao, X. Wu, D. Zhang [CFEL, Hamburg, Germany] R.W. Assmann (R.W. Aßmann), U. Dorda, K. Galaydych, B. Marchetti, G. Vashchenko, T. Vinatier [DESY, Hamburg, Germany] ",Electron Acceleration With a Ultrafast Gun Driven by Single-Cycle Terahertz Pulses,1406 1408
tupab039,"M. Bousonville, S. Choroba, F. Eints [DESY, Hamburg, Germany] ",Installation Management for the European XFEL Main Accelerator,1409 1411
tupab040,"B. Marchetti, R.W. Assmann (R.W. Aßmann), S. Baark, U. Dorda, C. Engling, K. Floettmann (K. Flöttmann), I. Hartl, J. Hauser, J. Herrmann, M. Huening (M. Hüning), M. Koerfer (M. Körfer), B. Krause, G. Kube, J. Kuhlmann, S. Lederer, F. Ludwig, D. Marx, F. Mayet, M. Pelzer, I. Peperkorn, A. Petrov, S. Pfeiffer, S. Pumpe, J. Rothenburg, H. Schlarb, M. Titberidze, S. Vilcins, M. Werner, Ch. Wiebers, L. Winkelmann, K. Wittenburg, J. Zhu [DESY, Hamburg, Germany] ",Status Update of the SINBAD-ARES Linac Under Construction at DESY,1412 1414
tupab041,"F.-J. Boergermann (F.-J. Börgermann) [Vacuumschmelze GmbH  Co. KG, Hanau, Germany] ",Improvements in Production of Magnets and Pole Pieces for Undulators,1415 1417
tupab042,"S. Haghtalab, F. Abbasi [Shahid Beheshti University, Tehran, Iran] S. Ahmadiannamin [ILSF, Tehran, Iran] F. Ghasemi, M. Lamehi [IPM, Tehran, Iran] ",Current Status of IPM Linac Control System,1418 1420
tupab043,"M. Nazari, F. Abbasi Davani, F. Ghasemi [Shahid Beheshti University, Tehran, Iran] S. Ahmadiannamin [ILSF, Tehran, Iran] ","Design and Simulation of Voltage Multiplier Column of a 300keV, 10mAParallel Fed Cockcroft Walton Electron Accelerator for Industrial Applications",1421 1423
tupab044,"S. Ahmadiannamin [ILSF, Tehran, Iran] F. Abbasi, F. Ghasemi [Shahid Beheshti University, Tehran, Iran] M. Lamehi, M. Shirshekan [IPM, Tehran, Iran] ","SIMULATION, MEASUREMENT AND TUNING OF A PROTOTYPE DISK LOADED RF CAVITY",1424 1427
tupab045,"S. Ahmadiannamin [ILSF, Tehran, Iran] M. Bahrami, M.R. Khalvati, M. Lamehi, H. Shaker, M. Shirshekan [IPM, Tehran, Iran] ",Design and Construction of a Pre-Buncher for Iranian Low Energy Linear Accelerator,1428 1430
tupab047,"M. Dayyani Kelisani, H. Shaker [CERN, Geneva, Switzerland] H. Shaker [IPM, Tehran, Iran] ",Design of a Low Emittance High Current Photocathode RF Gun for the IPM Linear Accelerator,1431 1433
tupab048,"P. Valente [INFN-Roma, Roma, Italy] M. Belli, B. Buonomo, R. Ceccarelli, A. Cecchinelli, R. Clementi, D.G.C. Di Giulio, L.G. Foggetta, G. Piermarini, L.A. Rossi, S. Strabioli, R. Zarlenga [INFN/LNF, Frascati (Roma), Italy] ",Long Beam Pulses With SLED Compression in DANE LINAC,1434 1436
tupab049,"T. Sakai, K. Hayakawa, Y. Hayakawa, K. Nogami, T. Tanaka [LEBRA, Funabashi, Japan] H. Ogawa, N. Sei [AIST, Tsukuba, Ibaraki, Japan] ",Development of the High Power Terahertz Light Sources at LEBRA Linac in Nihon University,1437 1439
tupab050,"M. Kuriki, L. Guo, M. Urano, A. Yokota [HU/AdSM, Higashi-Hiroshima, Japan] K. Negishi [Iwate University, Morioka, Iwate, Japan] Y. Seimiya [KEK, Ibaraki, Japan] ",A Lifetime Study of CsK2Sb Multi-Alkali Cathode,1440 1442
tupab051,"M. Kuriki, L. Guo, M. Urano, A. Yokota [HU/AdSM, Higashi-Hiroshima, Japan] K. Negishi [Iwate University, Morioka, Iwate, Japan] Y. Seimiya [KEK, Ibaraki, Japan] ",Substrate Dependence of CsK2Sb Cathode Performance,1443 1445
tupab053,"R. Kinjo, T. Tanaka [RIKEN SPring-8 Center, Hyogo, Japan] A. Kagamihata [JASRI/SPring-8, Hyogo, Japan] ",Proof-of-Principle Experiment of Phase-Combined Undulator,1446 1448
tupab055,"M. Adachi, R. Kato, T. Shioya, K. Tsuchiya [KEK, Ibaraki, Japan] ",Development of compact magnetic field measurement system available for in-vacuum undulators,1449 1451
tupab056,"R. Zhang, T. Natsui, Y. Ogawa, M. Yoshida, X. Zhou [KEK, Ibaraki, Japan] ",New Achievements of the Laser System for RF-Gun at SuperKEKB Injector,1452 1455
tupab059,"H. Ono, J. Miyamatsu, M. Washio [Waseda University, Tokyo, Japan] H. Iijima [Tokyo University of Science, Tokyo, Japan] K. Sakaue [Waseda University, Waseda Institute for Advanced Study, Tokyo, Japan] ",Study on CsKSb Photocathode for the RF Electron Gun,1456 1459
tupab060,"T. Takahashi, D. Igarashi, Y. Koshiba, S. Ota, M. Washio [RISE, Tokyo, Japan] K. Sakaue [Waseda University, Waseda Institute for Advanced Study, Tokyo, Japan] J. Urakawa [KEK, Ibaraki, Japan] ",Development of the Laser System for the Proof-of-Principle Experiment of Crab Crossing Laser-Compton Scattering,1460 1462
tupab062,"K. Manukyan, I.A. Abid, M. Attal, M. Ebbeni, E. Huttel [SESAME, Allan, Jordan] ",Single Dipole Kicker Injection Into the Sesame Storage Ring,1463 1465
tupab063,"Y.Y. Guo, Z. Duan, Y. Jiao, Y.M. Peng, G. Xu [IHEP, Beijing, People's Republic of China] ",High Energy Transport Line Design for the HEPS Project,1466 1468
tupab064,"H.H. Lu, W. Chen, L. Gong, X.Y. Li, L.Z. Li, S.C. Sun, Y.J. Sun, Y.F. Yang, L. Zhang, X.Z. Zhang, S.T. Zhao [IHEP, Beijing, People's Republic of China] ",Development of a PrFeB Cryogenic Permanent Magnet Undulator (CPMU) Prototype at IHEP,1469 1471
tupab065,"Y.M. Peng, Z. Duan, Y.Y. Guo, D. Ji, Y. Jiao, S.K. Tian, G. Xu [IHEP, Beijing, People's Republic of China] ",The Progress of HEPS Booster Design,1472 1474
tupab066,"S.C. Sun, W. Chen, L. Gong, X.Y. Li, L.Z. Li, H.H. Lu, Y.J. Sun, Y.F. Yang, L. Zhang, X.Z. Zhang, S.T. Zhao [IHEP, Beijing, People's Republic of China] ",Mechanical Design of a Cryogenic Permanent Magnet Undulator at IHEP,1475 1477
tupab067,"S.K. Tian, Y. Jiao, G. Xu [IHEP, Beijing, People's Republic of China] ",Studies of Beam Lifetime at HEPS,1478 1481
tupab068,"L. Zhang, H.H. Lu, S.C. Sun [IHEP, Beijing, People's Republic of China] ",Design of the CPMU Vacuum System at the HEPS,1482 1484
tupab070,"D.Z. Cao, H.B. Chen, Y.-C. Du, W. Gai, W.-H. Huang, X.C. Meng, J. Shi, C.-X. Tang, X.W. Wu, H. Zha [TUB, Beijing, People's Republic of China] ",S-Band Accelerating Structure for High-Gradient Upgrade of TTX,1485 1487
tupab071,"X.L. Su, Y.-C. Du, W.-H. Huang, L. Niu, C.-X. Tang, Q.L. Tian, D. Wang, L.X. Yan [TUB, Beijing, People's Republic of China] Y.F. Liang [Tsinghua University, Beijing, People's Republic of China] ",Experimental Results on THz Superradiation From the Undulator in Tsinghua University Beamline,1488 1490
tupab074,"L.M. Zheng, W. Gai, C.-X. Tang [TUB, Beijing, People's Republic of China] W. Gai, C.-J. Jing, W. Liu, N.R. Neveu, J.G. Power, J.H. Shao, E.E. Wisniewski [ANL, Argonne, Illinois, USA] W. Liu [Euclid TechLabs, LLC, Solon, Ohio, USA] ",Measurements of Thermal Emittance for Cesium Telluride Photocathodes in an L-Band RF Gun,1491 1493
tupab075,"Z. Zhou, Y.-C. Du, W. Gai, W.-H. Huang, F. Li, T. Rui, C.-X. Tang [TUB, Beijing, People's Republic of China] W. Gai [ANL, Argonne, Illinois, USA] ",Compact High Energy Electron Radiography System Based on Permanent Magnet Quadrupole,1494 1496
tupab076,"L.Y. Zhou, H.B. Chen, Y.-C. Du, W. Gai, W.-H. Huang, J. Shi, C.-X. Tang, D. Wang, Z. Zhang, Z. Zhou [TUB, Beijing, People's Republic of China] ",Design of an X-Band Photocathode for Tsinghua Thomson Scattering X-Ray Source,1497 1499
tupab077,"R. Huang, Z.G. He, Q.K. Jia, B. Li, W.W. Li, L. Wang, S.C. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",A Combined THz/X-ray Source Based on Brake-applied Velocity Bunching and Magnetic Compression,1500 1502
tupab080,"L. Shang, W. Liu, Y. Lu, F.L. Shang, Z.B. Sun [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",Considerations of the HALS Injection System and a New Non-linear Kicker Design,1503 1505
tupab082,"Y.M. Zhang [USTC,SNST, Anhui, People's Republic of China] Y.J. Pei, L.S. Sheng, Y. Song [USTC/NSRL, Hefei, Anhui, People's Republic of China] ",Research of L-Band Disk-Loaded Waveguides Travelling Wave Accelerating Structures for a High Power Linac,1506 1508
tupab083,"M. Zhang, D. Gu, Q. Gu, D. Huang, Z. Wang [SINAP, Shanghai, People's Republic of China] ",Commissioning Experience and Beam Optimization for DCLS Linac,1509 1512
tupab084,"M. Zhang, R.B. Deng, D. Gu, Q. Gu, D. Huang, Z. Wang [SINAP, Shanghai, People's Republic of China] ",Beam Stability Modeling and Jitter Control for SXFEL Linac,1513 1516
tupab086,"Q. Zhang, K. Fan, T. Hu, K.F. Liu, Z.Y. Mei [HUST, Wuhan, People's Republic of China] ","Design Study of a High-Intensity, Low-Energy Electron Gun",1517 1519
tupab087,"D.E. Kim, Y.G. Jung, H.-S. Kang, I.S. Ko, H.-G. Lee, S.B. Lee, W.W. Lee, K.-H. Park, H.S. Suh [PAL, Pohang, Kyungbuk, Republic of Korea] I.S. Ko [POSTECH, Pohang, Kyungbuk, Republic of Korea] J. Pflueger (J. Pflüger) [XFEL.EU, Hamburg, Germany] ",Undulator Commissioning Experience at PAL-XFEL,1520 1522
tupab088,"H. J. Choi, S.Y. Baek, H.-S. Kang, S.H. Kim, H.-G. Lee, S.B. Lee [PAL, Pohang, Kyungbuk, Republic of Korea] ",Wire Position System to Consistently Measure and Record the Location Change of Girders Following Ground Changes,1523 1526
tupab092,"D. Vandeplassche [SCK-CEN, Mol, Belgium] J. Belmans, W. De Cock [Studiecentrum voor Kernenergie - Centre d'Ãtude de l'Ã©nergie NuclÃ©aire (SCK-CEN), Mol, Belgium] R. Modic, K. Strnisa (K. Strniša), K. Zagar (K. Žagar) [Cosylab, Ljubljana, Slovenia] ",MYRRHA Control System Development,1527 1529
tupab093,"Yu.A. Kubyshin [UPC, Barcelona, Spain] V.I. Shvedunov, I.Yu. Vladimirov [LEA MSU, Moscow, Russia] V.I. Shvedunov [SINP MSU, Moscow, Russia] ",Race-Track Microtron with Pulse-to-Pulse Beam Energy Switch,1530 1532
tupab094,"J. Andersson, F. Curbis, M. Kotur, F. Lindau, S. Thorin, S. Werin [MAX IV Laboratory, Lund University, Lund, Sweden] ",Emittance Improvements in the MAX IV Photocathode Injector,1533 1536
tupab095,"J. Andersson, F. Curbis, M. Kotur, D. Kumbaro, F. Lindau, E. Mansten, S. Thorin, S. Werin [MAX IV Laboratory, Lund University, Lund, Sweden] ",The New MAX IV Gun Test Stand,1537 1540
tupab096,"M. Kotur, J. Andersson, M. Brandin, F. Curbis, L. Isaksson, D. Kumbaro, F. Lindau, E. Mansten, D. Olsson, R. SvÃ¤rd, S. Thorin, S. Werin [MAX IV Laboratory, Lund University, Lund, Sweden] J. BjÃ¶rklund Svensson [Lund University, Lund, Sweden] ",Pulse Shaping at the MAX IV Photoelectron Gun Laser,1541 1543
tupab097,"F. Lindau, J. Andersson, J. BjÃ¶rklund Svensson, M. Brandin, F. Curbis, L. Isaksson, M. Kotur, D. Kumbaro, E. Mansten, D. Olsson, R. SvÃ¤rd, S. Thorin, S. Werin [MAX IV Laboratory, Lund University, Lund, Sweden] J. BjÃ¶rklund Svensson [Lund University, Division of Atomic Physics, Lund, Sweden] ",MAXIV Photocathode Gun Laser System Specification and Diagnostics,1544 1546
tupab099,"S. Thorin, J. Andersson, M. Brandin, F. Curbis, L. Isaksson, M. Kotur, D. Kumbaro, F. Lindau, E. Mansten, D. Olsson, R. SvÃ¤rd, S. Werin [MAX IV Laboratory, Lund University, Lund, Sweden] J. BjÃ¶rklund Svensson [Lund University, Division of Atomic Physics, Lund, Sweden] ",Status of MAX IV Linac Beam Commissioning and Performance,1547 1549
tupab102,"R. Zennaro, P. Craievich, C.P. Hauri, L. Stingelin, A. Trisorio, C. Vicario [PSI, Villigen PSI, Switzerland] ",Compact Electron RF Travelling Wave Gun Photo Injector,1550 1552
tupab103,"P.C. Chiu, K.T. Hsu, K.H. Hu, C.H. Huang, C.-C. Kuo, C.C. Liang, Y.-C. Liu, H.-J. Tsai, F.H. Tseng [NSRRC, Hsinchu, Taiwan] ",Orbit Correction With Path Length Compensation Based on Rf Frequency Adjusments in TPS,1553 1555
tupab104,"T.Y. Chung, M.-S. Chiu, J.C. Huang, C.-S. Hwang, J.C. Jan, C.K. Yang [NSRRC, Hsinchu, Taiwan] H.W. Luo [NTHU, Hsinchu, Taiwan] ",Optimized Undulator to Generate Low Energy Photons From Medium to High Energy Accelerators,1556 1558
tupab105,"C.K. Yang, C.H. Chang, T.Y. Chung, W.H. Hsieh, J.C. Huang, C.-S. Hwang [NSRRC, Hsinchu, Taiwan] ",Field Measurement System for a Cryogenic Permanent Magnet Undulator in TPS,1559 1561
tupab106,"J.C. Huang, C.H. Chang, T.Y. Chung, C.-S. Hwang, J.C. Jan, C.S. Yang, C.K. Yang [NSRRC, Hsinchu, Taiwan] H. Kitamura [RIKEN SPring-8 Center, Sayo-cho, Sayo-gun, Hyogo, Japan] ",Development of a Cryogenic Permanent Magnet Undulator for the TPS,1562 1565
tupab107,"C.H. Huang, Y.-S. Cheng, P.C. Chiu, K.T. Hsu, K.H. Hu, C.Y. Liao, C.Y. Wu [NSRRC, Hsinchu, Taiwan] ",Study of 60 Hz Beam Orbit Fluctuations in the Taiwan Photon Source,1566 1569
tupab108,"Y.-S. Cheng, J. Chen, K.T. Hsu, K.H. Hu, C.H. Huang, D. Lee, C.Y. Liao, C.Y. Wu [NSRRC, Hsinchu, Taiwan] ",Upgrade of BTS Control System for the Taiwan Light Source,1570 1572
tupab109,"T. Pulampong, P. Klysubun, P. Sudmuang, P. Sunwong [SLRI, Nakhon Ratchasima, Thailand] ",Study on Injection with Pulsed Multipole Magnet for SPS Storage Ring,1573 1575
tupab110,"F. Zimmermann [CERN, Geneva, Switzerland] ",Possible Limits of Plasma Linear Colliders,1576 1579
tupab111,"L.B. Jones, T.S. Beaver, B.L. Militsyn, T.C.Q. Noakes, R. Valizadeh [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] S. Mistry [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] S. Mistry [Loughborough University, Leicestershre, United Kingdom] ",Energy Distribution and Work Function Measurements for Metal Photocathodes with Measured Levels of Surface Roughness,1580 1583
tupab114,"O. Mete Apsimon, R. Apsimon, Y. Ma, D. Seipt, M.J.V. Streeter, A.G.R. Thomas [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] T.H. Pacey, G.X. Xia [UMAN, Manchester, United Kingdom] ",Design Study for a Plasma Undulator Experiment Using Capillary Based Discharge Plasma Source,1584 1587
tupab115,"E.C.M. Rial, Z. Patel [DLS, Oxfordshire, United Kingdom] ",Impact of Electron Beam Heating on Insertion Devices at Diamond Light Source,1588 1591
tupab116,"Z. Patel, A. George, S. Milward, E.C.M. Rial, A.J. Rose, R.P. Walker, J.H. Williams [DLS, Oxfordshire, United Kingdom] ",Insertion Devices at Diamond Light Source: A Retrospective Plus Future Developments,1592 1595
tupab117,"Y. Ivanyushenkov, J.F. Fuerst, E. Gluskin, Q.B. Hasse, M. Kasa, Y. Shiroyanagi, E. Trakhtenberg [ANL, Argonne, Illinois, USA] ",Conceptual Design of a Novel SCAPE Undulator,1596 1598
tupab121,"S. De Santis, J.M. Byrd, T.H. Luo, G.C. Pappas, C. Steier, C.A. Swenson, W.L. Waldron [LBNL, Berkeley, California, USA] ",Bench Measurements and Beam Tests of a Prototype Stripline Kicker for Swap-Out Injection in the ALS-U,1599 1601
tupab122,"A.J. DeMello, D. Arbelaez, D. Bianculli, A.P. Brown, J.N. Corlett, J.R. Dougherty, D.E. Humphries, J.-Y. Jung, M. Leitner, S. Marks, K.A. McCombs, K.L. Ray, D.A. Sadlier, D. Schlueter, E.J. WallÃ©n [LBNL, Berkeley, California, USA] ",Engineering Optimization of The Support Structure and Drive System for the LCLS-II Soft X-Ray Undulator Segments,1602 1604
tupab123,"M. Leitner, D. Arbelaez, A.J. Band, D. Bianculli, A.P. Brown, J.N. Corlett, A.J. DeMello, J.R. Dougherty, L. Garcia Fajardo, K. Hanzel, M. Hoyt, D.E. Humphries, D. Jacobs, C. Joiner, J.-Y. Jung, D. Leitner, S. Marks, K.A. McCombs, D.V. Munson, K.L. Ray, D.A. Sadlier, J.J. Savino, D. Schlueter, E.J. WallÃ©n, V. Waring, A. Zikmund [LBNL, Berkeley, California, USA] C.J. Andrews, D.E. Bruch, A.L. Callen, G. Jansa (G. Janša), S. Jansson, K.R. Lauer, Yu.I. Levashov, D.S. Martinez-Galarce, B.D. McKee, H.-D. Nuhn, Â. Oven (Ž. Oven), M. Rowen, Z.R. Wolf [SLAC, Menlo Park, California, USA] ",Hard X-Ray and Soft X-Ray Undulator Segments for the Linear Coherent Light Source Upgrade (LCLS-II) Project,1605 1608
tupab124,"K.L. Ray, D. Arbelaez, A.J. Band, D. Bianculli, A.P. Brown, J.N. Corlett, A.J. DeMello, J.R. Dougherty, L. Garcia Fajardo, K. Hanzel, D.E. Humphries, J.-Y. Jung, D. Leitner, M. Leitner, S. Marks, K.A. McCombs, D.V. Munson, D.A. Sadlier, D. Schlueter, E.J. WallÃ©n, V. Waring, A. Zikmund [LBNL, Berkeley, California, USA] D.E. Bruch, A.L. Callen, G. Jansa (G. Janša), D.S. Martinez-Galarce, H.-D. Nuhn, E. Ortiz, Â. Oven (Ž. Oven), M. Rowen, Z.R. Wolf [SLAC, Menlo Park, California, USA] ",Development of the Manufacturing and QA Processes for the Magnetic Modules of the LCLS-II Soft X-Ray Undulators,1609 1611
tupab125,"E.J. WallÃ©n, D. Arbelaez, J.N. Corlett, L. Fajrado, H.W. Kim, M. Leitner, S. Marks, D. Schlueter, A. Zikmund [LBNL, Berkeley, California, USA] Yu.I. Levashov, H.-D. Nuhn, Z.R. Wolf [SLAC, Menlo Park, California, USA] ",Magnetic Field Measurements at LBNL on Soft X-Ray and Hard X-Ray Undulator Segments for the Linear Coherent Light Source Upgrade (LCLS-II) Project,1612 1614
tupab126,"C.M. Gulliford, A.C. Bartnik, I.V. Bazarov [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] J.M. Maxson [UCLA, Los Angeles, California, USA] ",Multi-objective Genetic Optimization of Single Shot Ultrafast Electron Diffraction Beamlines,1615 1617
tupab127,"H. Lee, I.V. Bazarov, L. Cultrera [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ",A Cryogenically Cooled High Voltage DC Photogun,1618 1621
tupab128,"I.V. Bazarov, L. Cultrera, C.M. Gulliford, H. Lee [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] H.K. Fung [Cornell University, Ithaca, New York, USA] J.M. Maxson [UCLA, Los Angeles, California, USA] ",Single Photoemitter Tips in a DC Gun: Limiting Aberration-induced Emittance,1622 1625
tupab129,"A.D. Cahill, A. Fukasawa, J.B. Rosenzweig [UCLA, Los Angeles, California, USA] C. Limborg, W. Qin [SLAC, Menlo Park, California, USA] ",Optimization of Beam Dynamics for an S-Band Ultra-High Gradient Photoinjector,1626 1629
tupab130,"A. Burrill [SLAC, Menlo Park, California, USA] ",Status of the LCLS-II Superconducting RF Linac,1630 1633
tupab132,"M.H. Nasr, S.G. Tantawi [SLAC, Menlo Park, California, USA] ",A Novel Dual-Mode Dual-Frequency Linac Design,1634 1636
tupab133,"M. Santana-Leitner [SLAC, Menlo Park, California, USA] ",Perturbation Analysis for Beam Trajectories. Determining Local Shielding Containment for LCLS-II,1637 1639
tupab134,"M. Santana-Leitner, D.E. Bruch, R.C. Field, D.S. Martinez-Galarce, B.D. McKee, H.-D. Nuhn, M. Rowen, S.W. Score [SLAC, Menlo Park, California, USA] ",Life Expectancy Studies for LCLS-II Permanent Magnet Undulators,1640 1642
tupab135,"F. Toufexis, S.G. Tantawi [SLAC, Menlo Park, California, USA] ",A 1.75 mm Period RF-Driven Undulator,1643 1646
tupab136,"F. Toufexis, J. Neilson, S.G. Tantawi [SLAC, Menlo Park, California, USA] ",Coupling and Polarization Control in a mm-wave Undulator,1647 1650
tupab137,"F. Zhou, Y. Ding, J.P. Duris, S. Gilevich, P. Hering, S. Vetter [SLAC, Menlo Park, California, USA] ",Evaluation of FEL Performance with a Longer Injector Drive Laser Pulse at the LCLS,1651 1654
tupab138,"F. Zhou, D. Dowell, P. Emma, J.F. Schmerge [SLAC, Menlo Park, California, USA] C.E. Mitchell, F. Sannibale [LBNL, Berkeley, California, USA] ",LCLS-II Injector Physics Design and Beam Tuning,1655 1658
tupab139,"W.S. Graves, A.C. Goodrich, M.R. Holl, N.J. O'Brien [Arizona State University, Tempe, USA] V. Bharadwaj, P. Borchard [Tibaray Inc., Stanford, USA] V.A. Dolgashev, E.A. Nanni [SLAC, Menlo Park, California, USA] ",Design of an X-Band Photoinjector Operating at 1 kHz,1659 1662
tupab140,"O.V. Chubar, T.A. Caswell, Y. Chen-Wiegart, A. Fluerasu, Y. Hidaka, D.A. Hidas, C.A. Kitegi, M.S. Rakitin, T. Tanabe, J. Thieme, L. Wiegart, G. Williams [BNL, Upton, Long Island, New York, USA] ",Analysis and Correction of in-Vacuum Undulator Misalignment Effects in a Storage Ring Synchrotron Radiation Source,1663 1665
tupab142,"J. Kewisch, A.V. Fedotov, D. Kayran, S. Seletskiy [BNL, Upton, Long Island, New York, USA] ",Tracking of Electrons Created at Wrong RF Phases in the RHIC Low Energy Cooler,1666 1668
tupab143,"S. Seletskiy, M. Blaskiewicz, A.V. Fedotov, D. Kayran, J. Kewisch, M.G. Minty, B. Sheehy, Z. Zhao [BNL, Upton, Long Island, New York, USA] B. Sheehy [Sheehy Scientific Consulting, Wading River, New York, USA] ",Dependence of LEReC Beam Energy Spread on Photocathode Laser Modulation,1669 1671
tupab145,"S. Seletskiy, M. Blaskiewicz, A.V. Fedotov, D. Kayran, J. Kewisch, R.J. Michnoff, I. Pinayev [BNL, Upton, Long Island, New York, USA] ",Alignment of Electron and Ion Beam Trajectories in Non-Magnetized Electron Cooler,1672 1674
tupab146,"R.B. Deng, Y. Liu, L. Wang, S. Xiang [SINAP, Shanghai, People's Republic of China] ",Vibration Measurements of Super-Conducting Undulator at SSRF,1675 1677
tupab147,"M. Baschke, H. Podlech [IAP, Frankfurt am Main, Germany] L. Groening, S. Mickat, C. Zhang [GSI, Darmstadt, Germany] ",The Final RF-Design of the 36 MHz-HSI-RFQ-Upgrade at GSI,1678 1679
tupab148,"M. Baschke, H. Podlech, A. Schempp [IAP, Frankfurt am Main, Germany] ",Investigation of a Splitring-RFQ for High Current Ion Beams at Low Frequencies,1680 1681
tupik001,"M. Turner [TUG/ITP, Graz, Austria] V. Clerc, I. Gorgisyan, E. Gschwendtner, S. Mazzoni, A.V. Petrenko [CERN, Geneva, Switzerland] ",Upgrade of the Two-Screen Measurement Setup in the AWAKE Experiment,1682 1684
tupik002,"S.V. Melanson, M.P. Dehnel, D.E. Potkins [D-Pace, Nelson, British Columbia, Canada] H.C. McDonald, C. Philpott [BSL, Auckland, New Zealand] ","H-, D-, C2-: A Comparison of RF andFilament Powered Volume-Cusp Ion Sources",1685 1687
tupik003,"T. Andre (T. André), I.A. Andriyash, F. Blache, F. Bouvet, F. Briquez, M.-E. Couprie, Y. Dietrich, J.P. Duval, M. El Ajjouri, A.M. Ghaith, C. Herbeaux, N. Hubert, M. Khojoyan, M. Labat, N. Leclercq, A. Lestrade, A. Loulergue, O. MarcouillÃ©, F. Marteau, P. N'gotta, P. Rommeluere (P. Rommeluère), K.T. Tavakoli, M. VallÃ©au [SOLEIL, Gif-sur-Yvette, France] S. Bielawski, C. Evain, C. Szwaj [PhLAM/CERLA, Villeneuve d'Ascq, France] S. Corde, J. Gautier, J.-P. Goddet, G. Lambert, B. Mahieu, V. Malka, S. Smartzev, C. Thaury [LOA, Palaiseau, France] E. Roussel [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ",Electron Transport on COXINEL Beam Line,1688 1691
tupik006,"R.T.P. D'Arcy, A. Aschikhin, C. Behrens, S. Bohlen, J. Dale, L. Di Lucchio, M. Felber, B. Foster, L. Goldberg, J.-N. Gruse, Z. Hu, G. Indorg, S. Karstensen, O. S. Kononenko, V. Libov, K. Ludwig, A. Martinez de la Ossa, F. Marutzky, T.J. Mehrling, P. Niknejadi, J. Osterhoff, P. Pourmoussavi, M. Quast, J.-H. Roeckemann, L. Schaper, H. Schlarb, B. Schmidt, S. Schroeder, J.-P. Schwinkendorf, B. Sheeran, G.E. Tauscher, J. Thesinga, V. Wacker, S. Weichert, S. Wesch, S. Wunderlich, J. Zemella [DESY, Hamburg, Germany] B. Foster, T.J. Mehrling [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] A. Knetsch [University of Hamburg, Hamburg, Germany] C.A.J. Palmer, M.J.V. Streeter [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] ",FLASHForward - A Future-Oriented Wakefield-Accelerator Research and Development Facility at FLASH,1692 1695
tupik007,"A. Ferran Pousa, R.W. Assmann (R.W. Aßmann) [DESY, Hamburg, Germany] A. Martinez de la Ossa [University of Hamburg, Hamburg, Germany] ",VisualPIC: A New Data Visualizer and Post-Processor for Particle-in-Cell Codes,1696 1698
tupik009,"A. Ferran Pousa, R.W. Assmann (R.W. Aßmann), R. Brinkmann, A. Martinez de la Ossa [DESY, Hamburg, Germany] A. Martinez de la Ossa [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] ",External Injection Into a Laser-Driven Plasma Accelerator With Sub-Femtosecond Timing Jitter,1699 1702
