,"D.E. Johnson, G. Goderre, B. Hendricks, R.P. Johnson, R. Joshel","Control of the Time and Energy Dependent Parameters of the Upgraded Tevatron Collider",1296 1299,
,"Youngjoo Chung, Keeman Kim","Development and Application of General Purpose Data Acquisition Shell (GPDAS) at Advanced Photon Source",1299 1302,
,"I. Kourbanis, G. Bourianoff, S. Peggs, T. Satogata, G. Tsironis","UNIX Data Acquisition System",1302 1305,
,"D. Dobrott, J. Corbett, S. Howry, D. Keeley, A. King, G. Kolte, M. Lee, Z. Mikic","Control System User Interface for Accelerator Commissioning and Operation",1305 1308,
,"K. Low, S. Acharya, M. Allen, E. Faught, D. Haenni, C. Kalbfleisch","Overview of Real-Time Kernels at the Superconducting Super Collider Laboratory",1308 1311,
,"R. Mueller, H.-D. Doll, I.J. Donasch, H. Marxen, H. Pause","A New Man-Machine-Interface at BESSY",1311 1314,
,"Martin R. Kraimer, Mark Anderson, Ben-Chin K. Cha","Alarm Handler for the Advanced Photon Source Control System",1314 1317,
,"L. Hendrickson, N. Phinney, L. Sanchez-Chopitea","Correlation Plot Facility in the SLC Control System",1317 1320,
,"T. Hayes, A. Zaltsman","Indirect Phase Locking of RF Clock to the Beam for BNL Booster BPM System",1320 1323,
,"Ilan Ben-Zvi, Jialin Xie, Renshan Zhang","Feed Forward RF Control System of the Accelerator Test Facility",1323 1326,
,"R. Biscardi, W. Broome, S. Buda, J. Keane, G. Ramirez, J. Wachtel, J. M. Wang","Progress on Bunch Lengthening at the NSLS VUV Ring",1326 1329,
,"Christopher D. Ziomek, Stephen P. Jachim, Eckard F. Natter","Design of a Multivariable RF Control System Using Gain-Shaping in the Frequency Domain",1329 1332,
,"L.K. Mestha, K.S. Yeung","Sychronization of a Variable Frequency Source with a Fixed Frequency Source Using a Sliding-Mode Controller",1332 1335,
,"D. Hopkins, T. Orzechowski, G. Westenskow, D. Yu, S. Yu","Phase and Amplitude Stabilization of Short-Pulsed, High-Power Microwave Amplifiers",1335 1338,
,"M. Tobiyama, T. Kasuga, T. Katsura, T. Obina, T. Takeo","Measurement of Bunch Time-Structure in KEK PF",1338 1341,
,"F. Anton","Beam Diagnostics at the COSY Injection Beamline",1341 1344,
,"R. Thomas, D.J. Ciardullo, W. Van Zwienen","Design and Testing of the AGS Booster BPM Detector",1344 1347,
,"D.J. Ciardullo, A. Abola, E.R. Beadle, G.A. Smith, R. Thomas, W. Van Zwienen, R. Warkentien, R.L. Witkover","The AGS Booster Beam Position Monitor System",1347 1350,
,"George A. Ludgate, Don A. Dohan, Edwin A. Osberg","Contemporary Approaches to Control System Specification and Design Applied to KAON",1350 1353,
,"G. Benincasa, G. Daems, B. Frammery, P. Heymans, F. Perriollat, C. Serre, C.-H. Sicard","Rejuvenation of the CPS Control System: The First Slice",1353 1356,
,"V.N. Alferov, V.L. Brook, A.F. Dunaitsev, S.G. Goloborodko, P.N. Kazakov, V.V. Komarov, B. Kuiper, A.F. Lukyantsev, M.S. Mikheev, V.P. Sakharov, E.D. Scherbakov, N.N. Trofimov, V.P. Voevodin, S.A. Zelepoukin","The UNK Control System",1356 1359,
,"Jonathan Jacky, Alexandra Barke, Stan Brossard, Ralph Jackson, Ira Kalet, Ruedi Risler, Peter Wootton","Control System Specification for a Cyclotron and Neutron Therapy Facility",1359 1362,
,"M. Stephan, U. Hacker, K. Henn, A. Richert, K. Sobotta, A. Weinert","The COSY Control System, a Distributed Realtime Operating System: First Practical Experience at the COSY-Injector",1362 1365,
,"G. Martinsen, S. Acharya, M. Allen, E. Faught, K. Low, J. Sage","Initial Control of the H<sup>-</sup>Ion Source at the Superconducting Super Collider Laboratory",1365 1368,
,"C. Ryu, S.S. Chang, J.H. Kim, M.S. Kim, D.K. Liu, W. Namkung, S. Won","PLS Linac Instrument an Control System",1368 1371,
,"B. Ng, R. Billing, R. Legg, K. Luchini, D. Meaney, S. Pugh, Y. Zhou","Control System for the MLI Model 1.2-400 Sychrotron Light Source",1371 1374,
,"E. Desmond, J. Galayda, W. Louie, B. Martin, R. Rose","Control System of the Superconducting X-Ray Lithography (SXLS) at Brookhaven",1374 1377,
,"M.E. Hamm, J.M. Potter","An Inexpensive PC-Based Ion Linac Control System",1377 1380,
,"G.J. Jan","Control System at the Synchrotron Radiation Research Center",1380 1383,
,"C. Wermelskirchen, S. Brennan, T. Goetz, W. Lavender, R. Ortiz, M. Picard, J. Yang","The SSRL Injector Control System",1383 1386,
,"I. Haberman, I. Rypshtein","Longitudinal Damping System for the Fermilab Booster",1386 1389,
,"D. McGinnis, J. Budlong, G. Jackson, J. Marriner, D. Poll","Design of 4-8 GHz Bunched Beam Stochastic Cooling Arrays for the Fermilab Tevatron",1389 1392,
,"D. McGinnis, J. Marriner","Design of  4-8 GHz Stochastic Cooling Equalizers for the Fermilab Accumulator",1392 1395,
,"Ralph J. Pasquinelli","Bulk Acoustic Wave (BAW) Devices for Stochastic Cooling Notch Filters",1395 1398,
,"F. Blas, R. Garoby","Design and Operational Results of a "One-Turn-Delay Feedback" for Beam Loading Compensation of the CERN PS Ferrite Cavities",1398 1401,
,"C.M. Celata, M.J. Bennett, D.N. Cowles, B. Feinberg, Robert Frias, M.A. Nyman, R. Salomons, G.D. Stover, M.M. Tekawa","Improvement of the Time Structure and Reproducibility of the Bevalac Spill",1401 1404,
,"D. Briggs, P. Corredoura, J.D. Fox, A. Gioumousis, W. Hosseini, L. Klaisner, G. Lambertson, J.-L. Pellegrin, K.A. Thompson","Prompt Bunch by Bunch Synchrotron Oscillation Detection Via a Fast Phase Measurement",1404 1407,
,"D. Briggs, J.D. Fox, W. Hosseini, L. Klaisner, G. Lambertson, P. Morton, J.-L. Pellegrin, K.A. Thompson","Computer Modelling of Bunch-by-Bunch Feedback for the SLAC B-Factory Design",1407 1410,
,"H.-D. Nuhn, P. Friedrichs, H. Schwarz, Y. Sun, H. Winick, W. Xie, R. Yotam","A Longitudinal Multibunch Feedback System for PEP",1410 1413,
,"L. Emery","Energy Feedback System for the SSRL Injector Linac",1413 1416,
,"F. Rouse, S. Castillo, T. Himel, B. Sass, H. Shoaee","Design of VAX Software for a Generalized Feedback System",1416 1419,
,"F. Rouse, S. Allison, S. Castillo, T. Gromme, B. Hall, L. Hendrickson, T. Himel, K. Krauter, B. Sass, H. Shoaee","General, Database-Driven Fast-Feedback System for the Stanford Linear Collider",1419 1422,
,"J. Xu, J. Claus, E. Raka, A.G. Ruggiero, T. J. Shea","The Transverse Damper System for RHIC",1422 1425,
,"P. Brittner, R. Danzglock, H.U. Hacker, R. Maier, U. Pfister, D. Prasuhn, H. Singer, W. Spiess, H. Stockhorst","The Stochastic-Cooling System for COSY-Juelich",1425 1428,
,"T. J. Shea, J. Brodowski, R. Witkover","Beam Position Monitoring in the AGS Linac to Booster Transfer Line",1428 1431,
,"D.J. Ciardullo, E.R. Beadle, G.A. Smith","Design of the AGS Booster Beam Position Monitor Electronics",1431 1434,
,"J. Bengtsson, E. Forest, H. Nishimura, L. Schachinger","Modeling in Control of the Advanced Light Source",1434 1437,
,"D. Nguyen, M. Lee, R. Sass, H. Shoaee","Accelerator and Feedback Control Simulation Using Neural Networks",1437 1440,
,"J.E. Spencer","Optimal, Real-Time Control-Colliders",1440 1443,
,"J. Kewisch, A. Barry, R. Bork, B. Bowling, V. Corker, G. Lahti, K. Nolker, J. Sage, J. Tang","Accelerator Simulation and Operation Via Identical Operational Interfaces",1443 1446,
,"S.H. Ananian, R.H. Manukian, A.R. Matevosian, V.T. Nikogossian, A.R. Tumanian","The Estimation and Control of Closed Orbit in Fast Cycling Sychrotron",1446 1448,
,"L. Catani, G. Di Pirro, M.J. Lee, C. Milardi, A. Stecchi, L. Trasatti","MARCO - Models of Accelerators and Rings to Commission and Operate",1448 1451,
,"T. Himel, L. Hendrickson, F. Rouse, H. Shoaee","Use of Digital Control Theory State Space Formalism for Feedback at SLC",1451 1454,
,"E.H. Auerbach","A Database for Modeling the Brookhaven AGS Booster",1454 1455,
,"W. Roberts, B. Aikens","A 256 Channel Digital Filter for a Data Acquisition System",1455 1458,
,"V. Bharadwaj, S. Peggs, C. Saltmarsh, G. Wu","Proposed Data Acquisition System for the Fermilab Booster",1458 1461,
,"Oscar D. Despe","Arbitrary Function Generator for APS Injector Synchrotron Correction Magnets",1461 1464,
,"R. Keith Jobe, Mike J. Brown, Ian Hsu, Ed Miller","Energy Feed Forward at the SLC",1464 1467,
,"O. Calvo, J. Flanz, T. Russ","BPM Data Acquisition System for the Bates Pulse Stretcher Ring",1467 1470,
,"A. Krycuk, J. Fugitt, K. Mahoney, S. Simrock","The CEBAF Frequency Distribution System",1470 1473,
,"J. Skelly, C. Gardner, A. Kponou, A. Luccio, K. Reece","Generalized Emittance Measurements in a Beam Transport Line",1473 1476,
,"S. Brennan, S. Baird, W. Lavender, H.-D. Nuhn, C. Wermelskirchen, J. Yang","The Control and Operation of the Programmable Wave Form Generator for the SSRL Injector",1476 1478,
,"R. Hettel, D. Mostowfi, R. Ortiz, J. Sebek","Triggers and Timing System for the SSRL 3 GeV Injector",1478 1481,
,"B.B. Culwick, S. Yen","Main Cycle Controls for the AGS Booster Synchrotron",1481 1484,
,"S. Shtirbu, R.W. Goodwin, E.S. McCrory, M.F. Shea","Smart Rack Monitor for the Linac Control System",1484 1487,
,"K. Krauter","SLC's Adaptation of the ALS High Performace Serial Link",1487 1490,
,"E. Ciapala, P. Collier, P. Lienard","Use of Ethernet and TCP/IP Socket Communications Library Routines for Data Acquisition and Control in the LEP RF System",1490 1493,
,"E.R. Beadle","Fiber Optics in the BNL Booster Radiation Environment",1493 1496,
,"N.D. Arnold, R.T. Daly, M.R. Kraimer, W.P. McDowell, G.J. Nawrocki","I/O Subnets for the APS Control System",1496 1499,
,"I.C. Hsu, C.E. Adolphsen, T.M. Himel, J. T. Seeman","The Trajectory Control in the SLC Linac",1499 1502,
,"M.C. Ross","Machine Protection Schemes for the SLC",1502 1505,
,"S. Johnson, D. Capista","A Programmable Beam Intensity Display System for the Fermilab Accelerators",1505 1508,
,"C. Reece, P. Kushnick, T. Powers","An Automated RF Control and Data Acquisition System for Testing Superconducting RF Cavities",1508 1511,
,"Mark S. Champion","A New Data Acquisition and Control System for the Power Amplifier Test Station",1511 1514,
,"S. Pugh, B. Ng","Vacuum Control System for the MLI Model 1.2-400 Synchrotron Light Source",1514 1516,
,"Detlef Swoboda","The New Vacuum Control System for the SPS",1516 1519,
,"B.A. Tatum","Vacuum and Beam Diagnostic Controls for ORIC Beam Lines",1519 1522,
,"W.H. Atkins, C. Bridgman, G.D. Vaughn","An Automated Vacuum System",1522 1525,
,"Y. Chung, J. Bridges, G. Decker, L. Emery","Open Loop Compensation for the Eddy Current Effect in the APS Storage Ring Vacuum Chamber",1525 1528,
,"O.V. Singh, J. Flannigan, R. Nawrocky","Automatic Local Beam Steering Systems for NSLS X-Ray Storage Ring - Design and Implementation",1528 1531,
,"G. Waters, M.J. Barnes, D. Bishop, G.D. Wait","Controls and Interlocks for a Prototype 1 MHz Beam Chopper",1531 1534,
,"M. Jablonka, J.C. Derost, X. Hanus, J. Leroy, L. Wartski","Beam Diagnostics Using Transition Radiation Produced by a 100 MeV Electron Beam",1534 1537,
,"R.S. Rumrill, D.J. Reinagel","Intelligent Power Supply Controller",1537 1540,
,"Ralph G. Johnson, Gregory R. White","History Data Facility in the SLC Control System",1540 1543,
,"M. Schillo, K.H. Althoff, W. v. Drachenfels, T. Goetz, D. Husmann, M. Neckenig, M. Picard, W. Schauerte, F.J. Schittko, J. Wenzel","A Beam Diagnostic System for ELSA",1543 1546,
,"Anthony Carter, Tomas Russ, Coles Sibley","A Table Driven Database and Applications Generator for Accelerator Control Systems",1546 1549,
,"P. Emma, W. Spence","Grid Scans: A Transfer Map Diagnostic",1549 1552,
,"Robert J. Ducar","Fiber Optic Communications Links for the Main Ring Control System Upgrade",1552 1555,
,"J. Urakawa, T. Kawamoto","The Improvement of TRISTAN Timing System",1555 1558,
,"Yuji Otake, Kazuo Nakahara","Bunch Monitor for an S-Band Electron Linear Accelerator",1558 1561,
,"Leo Michelotti","C<sup></sup> Objects for Beam Physics",1561 1564,
,"Jean-Yves Hemery, Thomas Pettersson","Beam Steering Using Quadrupoles as Position Monitors",1564 1567,
,"I.V. Pishchulin, O.B. Romashkin, N.G. Solov'ev","Optical Fiber Cherenkov Detector for Beam Current Monitoring",1567 1570,
,"O.V. Garkusha, I.V. Pishchulin, N.G. Solov'ev, O.B. Romashkin","Electron Beam Pumped Semiconductor Laser for Particle Beam Diagnostics",1570 1573,
,"A.S. Artiomov, A.K. Gevorkov, V.V. Limar, V.P. Sidorov, N.G. Vaganov","Method and Apparatus for Multifunctional Nonperturbing Diagnostics of H- Beams",1573 1576,
,"A.S. Artiomov","Correlation Method of Nonperturbing Measurements of Ion Beam Energy Spectra",1576 1579,
,"A.G. Agababian, S.H. Ananian, A.A. Kazarian, M. Yu Khoetsian, A.R. Matevosian","Specialized Microprocessor Modules for the Synchrotron Automatic Control System",1579 1582,
,"I.N. Ivanov, V.V. Akimov, V.B. Ermakov, T.A. Latypov, N.A. Malachov, G.L. Mamaev, V.A. Mel'nikov, N.V. Pilyar, A.S. Shcheulin","The Pulsers of the Damping Injection Oscillation Systems for the UNK I-Stage",1582 1585,
,"S.R. Mane, W.T. Weng","Particle Amplitude Growth Due to Single or Repetitive Resonance Crossing",1585 1588,
,"John Irwin","Construction of High Order Maps for Large Proton Accelerators",1588 1591,
,"W.E. Gabella, R.D. Ruth, R.L. Warnock","Refinement of the Hamilton-Jacobi Solution Using a Second Canonical Transformation",1591 1594,
,"Chas N. Archie, Jan Uythoven","Tracking studies for the Oxford Instruments Compact Electron Synchrotron",1594 1597,
,"R.L. Gluckstern, F. Neri, J.B.J. van Zeijts","Suppression of Single Bunch Beam Breakup By Autophasing",1597 1600,
,"R.L. Gluckstern, W.F. Detlefs","Longitudinal Coupling Impedance of a Thin Iris Collimator",1600 1603,
,"Yong-chul Chae, Lee C. Teng","Study of Loss Factor for Slots in the Vacuum Chamber",1603 1606,
,"R. Baartman","Bunched Beam Longitudinal Stability",1606 1609,
,"D. G. Colombant, Y. Y. Lau","Reduction of Beam Breakup Growth By Bleeding Cavities in Linear Accelerators",1609 1612,
,"Timothy J. P. Ellison","Observation of Magnetized Cooling in the IUCF Cooler",1612 1615,
,"G. Parzen","Tune Splitting in the Presence of Linear Coupling",1615 1618,
,"David C. Carey","The WKB Approximation and the Travelling-Wave Acceleration Cavity",1618 1621,
,"A. J. Dragt, I. M. Gjaja, G. Rangarajan","Kick Factorization of Symplectic Maps",1621 1624,
,"E. Crosbie, J. Bridges, Y. Cho, D. Ciarlette, R. Kustom, Y. Liu, K. Symon, L. Teng, W. Trzeciak","Non-linear Resonance Studies at the Synchrotron Radiation Center, Stoughton, Wisconsin",1624 1627,
,"G.F. Dell, H. Hahn, S. Y. Lee, G. Parzen, S. Tepikian","Correction of Skew-Quadrupole Errors in RHIC",1627 1630,
,"G. Rangarajan, A. J. Dragt, F. Neri","Invariant Metrics for Hamiltonian Systems",1630 1633,
,"L. Emery","Further Dynamic Aperture Studies on a Wiggler-based Ultra-low-emittance Damping Ring Lattice",1633 1636,
,"S. Y. Lee, S. Tepikian","Analytic Closed Orbit Analysis for RHIC Insertion",1636 1639,
,"S. Tepikian, S. Y. Lee","Beam-beam Interaction and High Order Resonances",1639 1642,
,"T. Chen, D. Rubin","Single Beam Crab Dynamics",1642 1645,
,"K.Y. Ng, J. Peterson","Emittance Growth Due to Beam Motion",1645 1648,
,"J.R. Cary, D. Bruhwiler","Adiabatic Invariance for Spatially Dependent Accelerating Structures",1648 1651,
,"Michael F. Reusch, Etienne Forest, James B. Murphy","Particle Tracking and Map Analysis for Compact Storage Rings",1651 1654,
,"J. S. Berg, R.L. Warnock","Symplectic Full-turn Maps in a Fourier Representation",1654 1657,
,"S. A. Bogacz, S. Peggs","Comments on the Behavior of alpha 1 in Main Injector gamma t Jump Schemes",1657 1660,
,"S. Peggs, A. Bogacz, F. Harfoush","A Comparison of Transition Jump Schemes for the Main Injector",1660 1663,
,"Yiton T. Yan","Normalization of the Parameterized Courant-Snyder Matrix for Symplectic Factorization of a Parameterized Taylor Map",1663 1666,
,"Francesco Ruggiero","LEP Dynamic Aperture with Asymmetrical RF Distribution",1666 1669,
,"F. Galluccio, Z. Guo, W. Scandale, F. Schmidt, A. Verdier","Long-term Stability Studies for the Large Hadron Collider",1669 1672,
,"F. Galluccio, Z. Guo, T. Risselada, W. Scandale, F. Schmidt","Compensation of Linear Lattice Imperfections in the Large Hadron Collider",1672 1675,
,"Bruno Autin","High-luminosity Insertion for a B-meson Factory",1675 1678,
,"A. Gerasimov","Diffusive Transport Enhancement by Isolated Resonances and Distribution Tails Growth in Hadronic Beams",1678 1681,
,"Yuriy Bashmakov, Vladislav Karpov","Evaluation of the Synchrotron Close Orbit",1681 1684,
,"Yuriy Bashmakov","Phase Trajectory Analysis at the Nonlinear Resonances",1684 1687,
,"H. Heydari","Emittance Calculation Using Liouville's theorem for a Diagonalized Hamiltonian",1687 1690,
,"S.R. Mane","Method for Calculating Strong Synchrotron Tune Modulation of Depolarizing Resonances in Storage Rings",1690 1692,
,"Y. Qian, E. Crosbie, L. Teng","First Turn Beam Correction for the Advanced Photon Source Storage Ring",1692 1695,
,"N. Tsoupas, H. A. Enge, R. Lankshear, C. L. Snead Jr., T. E. Ward, M. Zucker","Uniform Beam Distributions Using Octupoles",1695 1698,
,"K. Tsumaki, N. Kumagai, H. Tanaka","Sensitivity Reduction Against Misalignment of Quadrupole and Sextupole Magnets",1698 1701,
,"Vladimir Visnjic","Dynamic Aperture of Low Beta Lattices at Tevatron Collider",1701 1704,
,"Yao Cheng, Chen-Shiung Hsue","Adaptive Method of Closed Orbit Correction",1704 1707,
,"H. Hahn, S. Tepikian","Perturbation Treatment of the Longitudinal Coupling Impedance of a Toroidal Beam Tube",1707 1710,
,"Weiren Chou","Impact of Cross-Sectional Changes in a Beam Tube on Beam Dynamics",1710 1713,
,"L. Emery","Coupled-bunch Instabilites in the APS Ring",1713 1716,
,"D. Yu, N.M. Kroll","Damping of Higher-order Modes in a Threefold Symmetry Accelerating Structure",1716 1719,
,"D. Yu, J.S. Kim","Wakefield Suppression Using Beatwave Structures",1719 1722,
,"Y. Yin, N. Ilinsky, C. Oram, P. Reinhardt-Nikulin","Measurement of Longitudinal Impedance for a KAON Test Pipe Model with TSD-calibration Method",1722 1725,
,"S. R. Koscielniak","Calculation of Seed Values for Longitudinal Coupled Bunch Dipole Instability Due to Uneven Bucket Population",1725 1728,
,"S. R. Koscielniak","Simulation of Hollow Beams with Cancellation of Steady State Non-linear Space-charge",1728 1731,
,"R. Baartman","Stationary Longitudinal Phase Space Distributions with Space Charge",1731 1734,
,"J. T. Seeman, F. J. Decker, I. Hsu, C. Young","Characterization and Monitoring of Transverse Beam Tails",1734 1737,
,"Edward P. Lee, L. Smith","Analysis of Resonant Longitudinal Instability in a Heavy Ion Induction Linac",1737 1740,
,"P. Colestock, J. Griffin, G. Jackson, C. Jensen, J. Lackey, X. Lu","An Investigation of the Source of a Low-Q, Low-frequency Impedance Disrupting Bunch Coalescing in the Fermilab Main Ring",1740 1743,
,"P. Colestock, P.J. Chou, B. Fellenz, M. Foley, F. Harfoush, K. Harkay, G. Jackson, Q. Kerns, D. McConnell, K. Y. Ng","A Critical Survey of Stretched-wire Impedance Measurements at Fermilab",1743 1746,
,"X. Q. Wang, G. Jackson","Longitudinal Instability in the Fermilab Accumulaor During Slow Transition Crossing",1746 1749,
,"G. Jackson, S. A. Bogacz, P.J. Chou, P. Colestock, F. Harfoush, X. Lu, K. Y. Ng, W. Pellico, T. Sullivan, X. Q. Wang","Results from Longitudinal Impedance Measurements in the Fermilab Tevatron",1749 1752,
,"X. Lu, G. Jackson","Measurement of the Fermilab Main Ring Longitudinal Impedance",1752 1755,
,"G. Jackson","Measurement of the Resistive Wall Instability in the Fermilab Main Ring",1755 1758,
,"G. Jackson, E. Buchanan, J. Budlong, E. Harms, G. Lee, J. Marriner, D. McGinnis, R. Pasquinelli, D. Peterson, D. Poll, D. Rohde, P. Seifrid, D. Voy","A Test of Bunched Beam Stochastic Cool in the Fermilab Tevatron Collider",1758 1761,
,"Y. S. Derbenev","The Self-cooling of Charged Particle Beams in a Straight Line",1761 1764,
,"J. S. Hangst, K. Berg-Sorensen, P. S. Jessen, M. Kristensen, K. Molmer, J. S. Nielsen, O. Poulsen, J. P. Schiffer, P. Shi","Laser Cooling of Stored Beams in ASTRID",1764 1767,
,"K. Bongardt, D. Dinev, S. Martin, P. F. Meads, H. Meuth, D. Prasuhn, H. Stockhorst, R. Wagner","Theoretical Studies of the Ultra Slow Extraction for the Cooler Synchrotron COSY-Juelich",1767 1770,
,"M. Ball, D. D. Caussyn, J. Collins, V. Derenchuk, D. DuPlantis, G. East, T. Ellison, D. Friesel, B. Hamilton, B. Jones, S. Y. Lee, M. G. Minty, T. Sloan","Beam Property Measurements in the IUCF Cooler Ring",1770 1773,
,"C. M. Bhat, J. Marriner","Intrabeam Scattering in the Fermilab Antiproton Accumulator",1773 1776,
,"P. Zhou, J. B. Rosenzweig","Ion Clearing by Cyclotron Resonance Shaking",1776 1779,
,"P. Zhou, J. B. Rosenzweig, S. Stahl","Envelope Instability in the Fermilab Booster",1779 1782,
,"E. Karantzoulis","Multibunch Instability Investigation on a Cavity",1782 1785,
,"B. C. Yunn","Beam Breakup in Recirculating Linacs",1785 1788,
,"Cha-Mei Tang, Jonathan Krall","Electromagnetic Instablity of an Intense Beam in a Quadrupole Focusing System",1788 1791,
,"K.D. Jacobs, K. Balewski, P. T. Demos, J. B. Flanz, J. Wurtele, X. T. Yu, A. Zolfaghari","Instability Calculations for the MIT-Bates South Hall Ring",1791 1794,
,"J. Rose, R. Biscardi, W. Broome, R. D'Alsace, J. Keane, J. M. Wang","Diagnosis and Cure of a Transverse Instability in the NSLS VUV Ring",1794 1797,
,"M. Cornacchia, W. J. Corbett, K. Halbach","Modified Octupoles for Damping Coherent Instabilities",1797 1800,
,"Karl L. F. Bane","Simulation of Longitudinal Phase Space in the SLC",1800 1803,
,"A. Ratti, T. J. Shea","Bench Measurements of Coupling Impedance of AGS Booster Components",1803 1806,
,"Y. Chao, P. Corredoura, T. Limberg, H. Schwarz, P. Wilson","A Feedback for Longitudinal Instabilities in the SLC Damping Rings",1806 1809,
,"C. L. Bohn, J. R. Delayen","Beam Breakup with Finite Bunch Length",1809 1812,
,"J. R. Delayen, C. L. Bohn","Beam Breakup with Longitudinal Halo",1812 1815,
,"S. A. Bogacz","Microwave Instability at Transition-Stability Diagram Approach",1815 1818,
,"J. G. Wang, M. Reiser, D. X. Wang","Electron Beam Injector for Longitudinal Beam Physics Experiments",1818 1821,
,"J. G. Wang, M. Reiser","Analysis of the Longitudinal Instability in an Induction Linac",1821 1824,
,"R.L. Warnock","Shielded Coherent Synchrotron Radiation and its Possible Effect in the Next Linear Collider",1824 1827,
,"M. Gilgenbach, R.A. Bosch, H. Ching, J. J. Choi, P. R. Menge, T. A. Spencer","Experiments on the Beam Breakup Instability in Long-pulse Electron Beam Transport Through RF Cavity Systems",1827 1830,
,"K. Harkay, V. K. Bharadwaj, P. Colestock","Studies of Coupled-bunch Modes in the Fermilab Booster",1830 1833,
,"Kiyoshi Kubo","Simulation of Multibunch Instabilites in the Damping Ring of JLC",1833 1836,
,"S. Sakanaka, Toshiyuki Mitsuhashi","Construction of an RF Quadrupole Magnet for Suppressing Transverse Coupled-bunch Instabilities",1836 1839,
,"David Sagan, Yuri Orlov","Ion Trapping in the CESR B-factory",1839 1842,
,"John M. Byrd","Longitudinal Beam Response Measurements at CESR",1842 1845,
,"H. Braun, A.V. Kulikov, R. Pitthan, M. Woodley","Nonlinear Effects in the SLC e Transport Line",1845 1848,
,"G. Goderre, G. Annala, S. A. Bogacz, D. Herrup, S. Peggs, S. Saritepe, T. Sullivan, T. Williams","Head-tail Stability and Linear Coupling in the Tevatron",1848 1851,
,"J. Welch, Z. Xu","Low Loss Parameter for New CESR Electrostatic Separators",1851 1854,
,"P.L. Morton, R.D. Ruth, K.A. Thompson","Coupled Bunch Motion in Large Size Rings",1854 1857,
,"Z. Greenwald, S. Greenwald, D. Rice","Simulation and Stability of a Crab Cavity",1857 1860,
,"A. N. Didenko, V. N. Gusarov, G. A. Kuzmenko","Effects of Quadrupole Wake Field on RF Focusing in Linear Colliders",1860 1863,
,"J. A. MacLachlan","Realistic Modeling of Microwave Instability Effects on the Evolution of the Beam Energy-phase Distribution in Proton Synchrotrons",1863 1866,
,"J. Wei","Comparison Between Coasting and Bunched Beams on Optimum Stochastic Cooling and Signal Suppression",1866 1869,
,"J. Wei, A.G. Ruggiero","Beam Life-time with Intrabeam Scattering and Stochastic Cooling",1869 1872,
,"G. Parzen","Beta Functions in the Presence of Linear Coupling",1872 1875,
,"G. Parzen","Dynamic Aperture Effects Due to Linear Coupling",1875 1878,
,"Xia Jiawen, Qiao Qingwen, Xie Xi","Brown's Transport Up to Third Order Aberration by Artificial Intelligence",1878 1881,
,"Leo Michelotti","Resonance Seeding of Stability Boundaries in Two and Four Dimensions",1881 1884,
,"T. Bhatia, J. H. Billen, A. Cucchetti, F.W. Guy, G. Neuschaefer, L. Young","Beam Dynamics Design of an RFQ for the SSC Laboratory",1884 1887,
,"Zohreh Parsa","On Dynamic Aperture",1887 1890,
,"M. Martini, Oleg Ponomarev","Modelling of Space Charge Effects in the CERN Proton Synchrotron",1890 1893,
,"D. Neuffer, D. Fitzgerald, T. Hardek, R. Hutson, R. Macek, M. Plum, H. Thiessen, T.-S. Wang","Observation of Space-Charge Effects in the Los Alamos Proton Storage Ring",1893 1896,
,"E. Colton, D. Fitzgerald, T. Hardek, R. Macek, D.V. Neuffer, M. Plum, H. Thiessen, T. Wang","Observations of the PSR Transverse Instability",1896 1899,
,"N. I. Golubeva, A. I. Iliev, Yu V. Senichev","Nonlinear Dynamics in the Booster of the Moscow Kaon Factory",1899 1902,
,"S. P. Volin","How to get a Separatrix Branch with Low Divergence at a 1/3-integer Resonant Beam Slow Extraction",1902 1904,
,"A. I. Iliev, Yu V. Senichev","Racetrack Lattices for Low-medium-energy Synchrotrons",1904 1907,
,"A. I. Iliev","Analytic Approach to Design of High Transition Energy Lattice with Modulated beta-function",1907 1910,
,"Patrick J. Rymer, G.A. Engeman, R.W. Hamm, J.M. Potter","A Compact RF Driven H- ion Source for Linac Injection",1910 1913,
,"J.G. Alessi, K. Prelec","The BNL Toroidal Volume H- Source",1913 1916,
,"A.T. Young, P. Chen, W.B. Kunkel, K.N. Leung, C.Y. Li, G.C. Stutzin","Laser Diagnostics of H- formation in a Magnetic Multicusp Ion Source",1916 1919,
,"K.N. Leung, W.F. DiVergilio, C.A. Hauck, W.B. Kunkel, D.S. McDonald","Optimization of an RF Driven H- ion Source",1919 1922,
,"M. Wedekind, R. Brown, J. Collins, D. Dale, V. Derenchuk, D. DuPlantis, T. Ellison, D. Friesel, J. Hicks, D. Jenner, A. Pei, H. Petri, P. Schwandt, J. Sowinski","IUCF High Intensity Polarized Ion Source",1922 1925,
,"P.W. Schmor, L. Buchmann, K. Jayamanna, C.D.P. Levy, M. McDonald, R. Ruegg","Operational Experience with the TRIUMF Optically Pumped Polarized H- ion Source",1925 1928,
,"R.L. York, D.R. Swenson, D. Tupa, O.B. van Dyck","Operation of the Optically Pumped Polarized H- ion Source at LAMPF",1928 1931,
,"D.R. Swenson, D. Tupa, R. York, O.B. van Dyck","Optical Pumping of the Polarized H- ion Source at LAMPF",1931 1934,
