frxagm01,"T. Roser, BNL, Upton, Long Island, New York","RHIC and its Upgrade Programs",3723 3727,
tupc057,"S. R. Lawrie, D. C. Faircloth, A. P. Letchford, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Improving the ISIS Emittance Scanner Software",1185 1187,
tupc058,"D. A. Lee, Imperial College of Science and Technology, Department of Physics, London; C. Gabor, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; J. K. Pozimski, Imperial College of Science and Technology, Department of Physics, London","Laser-based Ion Beam Diagnostics for the Front End Test Stand at RAL",1188 1190,
tupc059,"D. A. Liakin, ITEP, Moscow; P. Forck, T. Hoffmann, GSI, Darmstadt","An Emittance Evaluation Toolbox",1191 1193,
tupc060,"D. A. Liakin, S. V. Barabin, ITEP, Moscow; P. Forck, T. Giacomini, GSI, Darmstadt; A. Y. Orlov, ITEP, Moscow","A Counting Module for an Advanced Ionization Profile Monitor",1194 1196,
tupc061,"Y. Liu, S. Assadi, W. P. Grice, C. D. Long, ORNL, Oak Ridge, Tennessee","Laser Wire Beam Profile Monitor at Spallation Neutron Source (SNS)",1197 1199,
tupc064,"S. R. Marques, F. H. Cardoso, C. Grizolli, L. Sanfelici, M. M. Xavier, LNLS, Campinas","Design and Commissioning of a Quadrant BPM for the LNLS Beamlines",1200 1202,
tupc065,"M. Boscolo, INFN/LNF, Frascati (Roma); N. Arnaud, LAL, Orsay; F. Bossi, INFN/LNF, Frascati (Roma); P. Branchini, roma3, Rome; D. Breton, LAL, Orsay; B. Buonomo, INFN/LNF, Frascati (Roma); F. Iacoangeli, INFN-Roma, Roma; G. Mazzitelli, F. Murtas, P. Raimondi, INFN/LNF, Frascati (Roma); M. Schioppa, INFN Gruppo di Cosenza, Arcavacata di Rende (Cosenza); G. Sensolini, INFN/LNF, Frascati (Roma); A. Stocchi, LAL, Orsay; P. Valente, INFN-Roma, Roma; V. Variola, B. F. Viaud, LAL, Orsay","Luminosity Measurement at DAFNE for Crab Waist Scheme",1203 1205,
tupc066,"B. T. McCuistian, LANL, Los Alamos, New Mexico; H. Bender, C. Carlson, C. G. Hollabaugh, NSTec, Los Alamos, New Mexico; D. C. Moir, E. A. Rose, LANL, Los Alamos, New Mexico; R. Trainham, NSTec, Los Alamos, New Mexico","Temporal Spot Size Evolution of the DARHT First Axis Radiographic Source",1206 1208,
tupc067,"O. I. Meshkov, V. A. Kiselev, N. Yu. Muchnoi, S. V. Sinyatkin, V. V. Smaluk, V. N. Zhilich, A. N. Zhuravlev, BINP SB RAS, Novosibirsk","Development of the Methods of Beam Energy Spread Determination in the VEPP-4M Collider",1209 1211,
tupc071,"O. Mouton, M. Caron, D. Collignon, H. Dzitko, B. Gouin, G. Grandpierre, D. Guilhem, L. Hourdin, C. Noel, O. Pierret, CEA, Pontfaverger-Moronvilliers","Computer-assisted Electron Beam Centroid Characterization at AIRIX Facility",1212 1214,
tupc072,"A. Y. Murokh, R. B. Agustsson, RadiaBeam, Marina del Rey; D. Alesini, INFN/LNF, Frascati (Roma); S. Boucher, RadiaBeam, Marina del Rey; R. J. England, UCLA, Los Angeles, California; P. Frigola, RadiaBeam, Marina del Rey; J. B. Rosenzweig, G. Travish, UCLA, Los Angeles, California; V. Yakimenko, BNL, Upton, Long Island, New York","Design and Fabrication of an X-band Traveling Wave Deflection Mode Cavity for Longitudinal Characterization of Ultra-short Electron Beam Pulses",1215 1217,
tupc073,"G. Andonian, UCLA, Los Angeles, California; S. Boucher, P. Frigola, A. Y. Murokh, RadiaBeam, Marina del Rey; G. Travish, UCLA, Los Angeles, California","A Real-time Bunch Length Terahertz Interferometer",1218 1220,
tupc074,"G. L. Orlandi, ENEA C. R. Frascati, Frascati (Roma)","Beam Transverse Size Effects on the Transition Radiation Energy Spectrum",1221 1223,
tupc075,"Y. Otake, RIKEN Spring-8 Harima, Hyogo; H. Ego, JASRI/SPring-8, Hyogo-ken; A. Higashiya, S. I. Inoue, H. Maesaka, T. Shintake, RIKEN/SPring-8, Hyogo; H. Tomizawa, JASRI/SPring-8, Hyogo-ken; M. Yabashi, RIKEN/SPring-8, Hyogo; K. Yanagida, JASRI/SPring-8, Hyogo-ken","Development Status of a Beam Diagnostic System with a Spatial Resolution of Ten Micron-meters for XFEL",1224 1226,
tupc076,"S. Pei, C. Adolphsen, K. L.F. Bane, Z. Li, J. C. Smith, SLAC, Menlo Park, California","TTF HOM Data Analysis with Curve Fitting Method",1227 1229,
tupc077,"G. Penco, S. Di Mitri, S. Spampinati, ELETTRA, Basovizza, Trieste","The 100-MeV Beam Diagnostic Station for the FERMI Linac",1230 1232,
tupc078,"G. Penco, D. Castronovo, M. Trovo, D. Zangrando, ELETTRA, Basovizza, Trieste","The Gun Spectrometer Design for the FERMI@Elettra Project",1233 1235,
tupc079,"G. Penco, L. Badano, S. Bassanese, G. Ciani, P. Craievich, S. Di Mitri, M. Ferianis, ELETTRA, Basovizza, Trieste; A. A. Lutman, DEEI, Trieste; M. Predonzani, M. Veronese, ELETTRA, Basovizza, Trieste","Beam Emittance Measurement for the New Full Energy Injector at ELETTRA",1236 1238,
tupc080,"P. Craievich, ELETTRA, Basovizza, Trieste; D. Alesini, INFN/LNF, Frascati (Roma); S. Biedron, C. Bontoiu, S. Di Mitri, M. Ferianis, ELETTRA, Basovizza, Trieste; L. Ficcadenti, Rome University La Sapienza, Roma; L. Palumbo, INFN/LNF, Frascati (Roma); M. Petronio, DEEI, Trieste; M. Veronese, ELETTRA, Basovizza, Trieste","Fermi Low-energy Transverse RF Deflector Cavity",1239 1241,
tupc081,"P. J. Phillips, University of Dundee, Nethergate, Dundee, Scotland; V. R. Arsov, DESY, Hamburg; G. Berden, FOM Rijnhuizen, Nieuwegein; W. A. Gillespie, University of Dundee, Nethergate, Dundee, Scotland; S. P. Jamison, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; A. MacLeod, UAD, Dundee; H. Schlarb, B. Schmidt, P. Schmüser, DESY, Hamburg; B. Steffen, PSI, Villigen; A. F.G. van der Meer, FOM Rijnhuizen, Nieuwegein","Single-shot Longitudinal Bunch Profile Measurements at FLASH Using Electro-optic Detection Techniques",1242 1244,
tupc082,"I. Pinayev, R. Alforque, A. Blednykh, P. Cameron, V. Ravindranath, S. Sharma, O. Singh, BNL, Upton, New York","Research and Development Program on Beam Position Monitors for NSLS-II Project",1245 1247,
tupc083,"I. Podadera Aliseda, CIEMAT, Madrid; P.-Y. Beauvais, CEA, Gif-sur-Yvette; B. Brañas, J. M. Carmona, A. Ibarra, CIEMAT, Madrid; J. Marroncle, A. Mosnier, CEA, Gif-sur-Yvette; C. Oliver, CIEMAT, Madrid","A Diagnostics Plate for the IFMIF-EVEDA Accelerator",1248 1250,
tupc084,"V. Poucki, T. Karcnik, P. L. Lemut, M. O. Oblak, Instrumentation Technologies, Solkan","Combating Multi-bunch Instabilities with the Libera Bunch-by-bunch Unit",1251 1253,
tupc086,"C. A. Thomas, G. Rehm, Diamond, Oxfordshire","Pinhole Camera Resolution and Emittance Measurement",1254 1256,
tupc087,"C. Rimbault, LAL, Orsay; M. Alabau, IFIC, Valencia; P. Bambade, J. Brossard, LAL, Orsay; S. Kuroda, KEK, Ibaraki; A. Scarfe, UMAN, Manchester; M. Woodley, SLAC, Menlo Park, California","4D Emittance Measurements Using Multiple Wire and Waist Scan Methods in the ATF Extraction Line",1257 1259,
tupc088,"C. T. Rogers, STFC/RAL/ASTeC, Chilton, Didcot, Oxon","Statistical Weighting of the MICE Beam",1260 1262,
tupc089,"A. R. Rossi, A. Bacci, INFN-Milano, Milano","Robust Emittance Evaluation from Complex Transverse Phase Spaces",1263 1265,
tupc090,"M. Sachwitz, A. Hofmann, S. Pauliuk, DESY Zeuthen, Zeuthen; K. I. Tiedtke, H. Wabnitz, DESY, Hamburg","Ionisation Profile Monitor to Determine Spatial and Angular Stability of FEL Radiation of FLASH",1266 1268,
tupc091,"S. Sakanaka, T. Mitsuhashi, T. Obina, KEK, Ibaraki","Measurement of Quadrupolar Tune Shifts under Multibunch Operations of the Photon Factory Storage Ring",1269 1271,
tupc092,"H. Sako, S. Hiroki, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; H. Ikeda, Visual Information Center, Inc., Ibaraki-ken; H. Takahashi, JAEA, Ibaraki-ken; K. Yamamoto, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken","An Application for Beam Profile Reconstruction with Multi-wire Profile Monitors at J-PARC RCS",1272 1274,
tupc093,"K. Satou, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; H. Harada, Hiroshima University, Graduate School of Science, Higashi-Hiroshima; N. Hayashi, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; S. Lee, J-PARC, KEK & JAEA, Ibaraki-ken; R. Saeki, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. Tejima, KEK, Ibaraki; T. Toyama, J-PARC, KEK & JAEA, Ibaraki-ken; A. Ueno, K. Yamamoto, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken","Beam Profile Monitor of the J-PARC 3GeV Rapid Cycling Synchrotron",1275 1277,
tupc094,"U. Schmidhammer, CLIO/ELISE/LCP, Orsay; N. Bourgeois, LULI, Palaiseau; V. De Waele, J.-P. Larbre, J.-L. Marignier, CLIO/ELISE/LCP, Orsay; J.-R. Marquès, LULI, Palaiseau; H. Monard, M. Mostafavi, CLIO/ELISE/LCP, Orsay","Longitudinal Bunch Profile Monitoring via Single Shot Diagnostic with Linear Response",1278 1280,
tupc095,"M. Schwickert, A. Reiter, GSI, Darmstadt","Beam Diagnostics for Commissioning the HEBT and Gantry Sections of the HIT Medical Accelerator",1281 1283,
tupc096,"Y. Shimosaki, K. Kobayashi, M. Oishi, M. Shoji, K. Soutome, Y. Taniuchi, JASRI/SPring-8, Hyogo-ken","Development of Beam Loss Monitor for the SPring-8 Storage Ring",1284 1286,
tupc097,"T. Sieber, K. Blaum, M. Grieser, M. Lange, F. Laux, T. M. Sorg, A. Wolf, R. von Hahn, MPI-K, Heidelberg","Beam Diagnostics for the Prototype of the Cryogenic Storage Ring CSR",1287 1289,
tupc098,"R. J. Steinhagen, A. Boccardi, T. Bohl, M. Gasior, O. R. Jones, CERN, Geneva; K. K. Kasinski, AGH, Cracow; J. Wenninger, CERN, Geneva","Results of the LHC Prototype Chromaticity Measurement System Studies in the CERN-SPS",1290 1292,
tupc099,"Y. F. Sui, J. Cao, L. Ma, IHEP Beijing, Beijing","Wire Scanner for Transverse Beam Parameter Measurements in BEPCII",1293 1295,
tupc102,"G. Tranquille, C. Bal, C. Carli, M. Chanel, V. Prieto, R. S. Sautier, J. Tan, CERN, Geneva","Cooled Beam Diagnostics on LEIR",1296 1298,
tupc103,"J. Tuckmantel, CERN, Geneva","Digital Generation of Noise-signals with Arbitrary Constant or Time-varying Spectra",1299 1301,
tupc104,"A. V. Tyukhtin, Saint-Petersburg State University, Saint-Petersburg","On Application of Cherenkov Radiation in Presence of Dispersive Anisotropic Materials to Diagnostics of Ultrarelativistic Beams",1302 1304,
tupc105,"C. Vaccarezza, D. Alesini, E. Chiadroni, INFN/LNF, Frascati (Roma); A. Cianchi, Università di Roma II Tor Vergata, Roma; G. Di Pirro, M. Ferrario, L. Ficcadenti, D. Filippetto, G. Gatti, B. Marchetti, INFN/LNF, Frascati (Roma); A. Mostacci, Rome University La Sapienza, Roma; E. Pace, INFN/LNF, Frascati (Roma)","Slice Emittance Measurements at SPARC Photoinjector with a RF Deflector",1305 1307,
tupc106,"V. L. Uvarov, A. N. Dovbnya, V. I. Nikiforov, Z. V. Zhiglo, NSC/KIPT, Kharkov","Optimization of Electron Linac Operating Conditions for Photonuclear Isotope Production",1308 1310,
tupc107,"V. L. Uvarov, V. I. Nikiforov, V. A. Shevchenko, I. N. Shlyakhov, A. Eh. Tenishev, NSC/KIPT, Kharkov","Feed-free Monitoring of Intense High-energy Bremsstrahlung",1311 1313,
tupc108,"C. P. Welsch, KIP, Heidelberg; C. P. Welsch, GSI, Darmstadt","DITANET--A European Training Network on Novel Diagnostic Techniques for Future Particle Accelerators",1314 1316,
tupc109,"R. E. Williamson, S. J. Payne, B. G. Pine, C. M. Warsop, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Analysis of Measurement Errors in Residual Gas Ionisation Profile Monitors in a High Intensity Proton Beam",1317 1319,
tupc110,"A. Willner, H. Delsim-Hashemi, O. Grimm, J. Rossbach, Uni HH, Hamburg; B. Schmidt, DESY, Hamburg","Bunch Diagnostics with Coherent Infrared Undulator Radiation at FLASH",1320 1322,
tupc111,"G. Kube, K. Balewski, A. Brenger, H. T. Duhme, V. Gharibyan, J. Klute, K. Knaack, I. Krouptchenkov, T. Lensch, J. Liebing, D. Lipka, R. Neumann, R. Neumann, G. Priebe, F. Schmidt-Foehre, H.-Ch. Schroeder, R. Susen, S. Vicins, M. Werner, Ch. Wiebers, K. Wittenburg, DESY, Hamburg","Overview of the Diagnostics Systems of PETRA III",1323 1325,
tupc112,"H. Xu, G. Feng, B. Sun, L. Wang, J. F. Zhang, X. Zhao, USTC/NSRL, Hefei, Anhui","Equipment for Electrons Energy Measurement in HLS",1326 1328,
tupc113,"H. Zen, T. Kii, R. Kinjo, K. Masuda, H. Ohgaki, S. Sasaki, T. Shiiyama, Kyoto IAE, Kyoto","Beam Energy Compensation by RF Amplitude Control for Thermionic RF Gun and Linac Based Mid-infrared FEL",1329 1331,
tupc114,"V. G. Ziemann, G. Angelova, UU/ISV, Uppsala; J. Boedewadt, Uni HH, Hamburg; M. Hamberg, FYSIKUM, AlbaNova, Stockholm University, Stockholm; S. Khan, Uni HH, Hamburg; M. Larsson, FYSIKUM, AlbaNova, Stockholm University, Stockholm; F. Loehl, DESY, Hamburg; A. Meseck, BESSY GmbH, Berlin; E. Saldin, DESY, Hamburg; P. M. Salen, FYSIKUM, AlbaNova, Stockholm University, Stockholm; H. Schlarb, E. Schneidmiller, DESY, Hamburg; A. Winter, Uni HH, Hamburg; M. V. Yurkov, DESY, Hamburg; P. van der Meulen, FYSIKUM, AlbaNova, Stockholm University, Stockholm","Results from the Optical Replica Experiments in FLASH",1332 1334,
tupc115,"L. Brunetti, IN2P3-LAPP, Annecy-le-Vieux; A. Badel, SYMME, Annecy-le-Vieux; B. Bolzon, IN2P3-LAPP, Annecy-le-Vieux; B. Caron, SYMME, Annecy-le-Vieux; N. Geffroy, A. Jeremie, IN2P3-LAPP, Annecy-le-Vieux; J. Lottin, SYMME, Annecy-le-Vieux","Vibration Stabilization for a Cantilever Magnet Prototype at the Subnanometer Scale",1335 1337,
tupc116,"A. Hedqvist, H. Danared, F. Hellberg, MSL, Stockholm; J. Pflueger, DESY, Hamburg","Field Characterization of XFEL Quadrupole Magnets",1338 1340,
tupc117,"O. Kopitetzki, D. Schirmer, G. Schmidt, K. Wille, DELTA, Dortmund","Beam Based Alignment of Quadrupole Triplets by Use of MATLAB Based Modeling",1341 1343,
tupc118,"A. Reichold, OXFORDphysics, Oxford, Oxon; P. J. Brockill, S. Cohen, J. Dale, M. Dawson, JAI, Oxford; G. Grzelak, Warsaw University, Warsaw; T. Handford, OXFORDphysics, Oxford, Oxon; M. Jones, G. Moss, JAI, Oxford; J. Prenting, DESY, Hamburg; L. A. Rainbow, OXFORDphysics, Oxford, Oxon; M. Schloesser, DESY, Hamburg; M. Tacon, C. Uribe Estrada, D. Urner, OXFORDphysics, Oxford, Oxon; R. Wastie, JAI, Oxford; S. Q. Yang, OXFORDphysics, Oxford, Oxon","First Data from the Linear Collider Alignment and Survey Project (LiCAS)",1344 1346,
tupc119,"M. Sjöström, M. Eriksson, L.-J. Lindgren, E. J. Wallén, MAX-lab, Lund","Corrector Based Determination of Quadrupole Centres",1347 1349,
tupc121,"P. A. Coe, A. Reichold, D. Urner, OXFORDphysics, Oxford, Oxon; M. S. Warden, JAI, Oxford","Nanometre Precision Interferometric Stability Monitoring Systems for Key Accelerator Components",1350 1352,
tupc122,"Y. Renier, P. Bambade, LAL, Orsay","Feedback Corrections for Ground Motion Effects at ATF2",1353 1355,
tupc123,"A. Bosco, G. A. Blair, S. T. Boogert, G. E. Boorman, Royal Holloway, University of London, Surrey","An Electro-Optic Deflector for a Fast Laser-Wire Scanner",1356 1358,
tupc124,"L. Corner, OXFORDphysics, Oxford, Oxon; G. A. Blair, S. T. Boogert, Royal Holloway, University of London, Surrey; L. Corner, JAI, Oxford; N. Delerue, OXFORDphysics, Oxford, Oxon; D. F. Howell, L. J. Nevay, JAI, Oxford; M. Newman, R. Walczak, OXFORDphysics, Oxford, Oxon","Development of a High Power Fibre Laser for Laser Based Electron Beam Diagnostics",1359 1361,
tupc125,"F. Casagrande, S. Assadi, M. T. Crofford, W. R. DeVan, X. Geng, T. W. Hardek, S. Henderson, M. P. Howell, Y. W. Kang, J. Mammosser, W. C. Stone, D. Stout, W. H. Strong, D. C. Williams, P. A. Wright, ORNL, Oak Ridge, Tennessee","Status of the Spallation Neutron Source Superconducting RF Facility",1362 1364,
tupc127,"J.-C. Chang, NSRRC, Hsinchu; J.-R. Chen, NTHU, Hsinchu; Y.-C. Lin, Y.-H. Liu, Z.-D. Tsai, NSRRC, Hsinchu","Utility Design for the 3GeV TPS Electron Storage Ring",1365 1367,
tupc128,"J.-C. Chang, Y.-C. Chung, C.-Y. Liu, Z.-D. Tsai, NSRRC, Hsinchu","Air Temperature Analysis and Control Improvement for the EPU 5.6 at TLS",1368 1370,
tupc129,"T. Pettersson, C. Delamare, S. Di Luca, S. Grau, T. Hakulinen, L. Hammouti, F. Havart, J.-F. Juget, T. Ladzinski, M. Munoz Codoceo, P. Ninin, R. Nunes, CERN, Geneva","LHC Access System: from Design to Operation",1371 1373,
tupc130,"T. Hakulinen, C. Delamare, CERN, Geneva; G. Fournier, SPI Numérique, Lyon; P.-O. Friman, T. Pettersson, E. Van Uytvinck, D. Widegren, CERN, Geneva","Integration of CATIA/SMARTEAM into CERN's Corporate Engineering Data Management System",1374 1376,
tupc131,"D. Widegren, T. Ladzinski, R. Lyzwa, S. Mallon Amerigo, S. Petit, B. Rousseau, CERN, Geneva","Micado - The Data Import Engine of the CERN Engineering and Equipment Data Management System",1377 1379,
tupc132,"Z.-D. Tsai, J.-C. Chang, NSRRC, Hsinchu; J.-R. Chen, NTHU, Hsinchu","The Strategy between Optimal Control and Energy Saving about Utility System Operation",1380 1382,
tupc134,"K. H. Mess, G.-J. Coelingh, K. Dahlerup-Petersen, CERN, Geneva","Results from Commissioning of the Energy Extraction Facilities of the LHC Machine",1383 1385,
tupc135,"F. Loehl, V. R. Arsov, M. Felber, K. E. Hacker, B. Lorbeer, F. Ludwig, K.-H. Matthiesen, H. Schlarb, B. Schmidt, DESY, Hamburg; S. Schulz, A. Winter, J. Zemella, Uni HH, Hamburg","Experimental Determination of the Timing Stability of the Optical Synchronization System at FLASH",1386 1388,
tupc138,"A. Araz, U. Bonnes, R. Eichhorn, M. Konrad, TU Darmstadt, Darmstadt; U. Laier, GSI, Darmstadt; M. Platz, A. Richter, TU Darmstadt, Darmstadt; R. Stassen, FZJ, Jülich","Development of a New Low-Level RF-Control-System for the S-DALINAC",1389 1391,
tupc139,"O. Bourrion, D. Tourres, C. Vescovi, LPSC, Grenoble","LLRF Electronics for the CNAO Synchrotron",1392 1394,
tupc140,"M. T. Crofford, ORNL, Oak Ridge, Tennessee; J. A. Ball, T. L. Davidson, ORNL RAD, Oak Ridge; T. W. Hardek, D. Heidenreich, Y. W. Kang, K.-U. Kasemir, S.-H. Kim, ORNL, Oak Ridge, Tennessee","The Spallation Neutron Source Cryomodule Test Stand RF System",1395 1397,
tupc141,"W. Jalmuzna, A. Napieralski, TUL-DMCS, Lodz; S. Simrock, DESY, Hamburg","Concept and Implementation of the SC Cavity Resonance Frequency Monitor for the Digital RF Field Controller",1398 1400,
tupc142,"W. Jalmuzna, A. Napieralski, TUL-DMCS, Lodz","Performance of 24 Cavity Vector Sum Controller with Distributed Architecture",1401 1403,
tupc143,"H. Maesaka, T. Fukui, RIKEN/SPring-8, Hyogo; T. Hasegawa, JASRI/SPring-8, Hyogo-ken; N. Hosoda, T. Inagaki, RIKEN/SPring-8, Hyogo; M. K. Kitamura, NDS, OSAKA; T. Ohshima, Y. Otake, RIKEN/SPring-8, Hyogo; S. Takahashi, JASRI/SPring-8, Hyogo-ken; H. Tanaka, RIKEN/SPring-8, Hyogo; S. Tanaka, JASRI/SPring-8, Hyogo-ken","Precise RF Control System of the SCSS Test Accelerator",1404 1406,
tupc144,"P. Marchand, M. D. Diop, SOLEIL, Gif-sur-Yvette; M. Luong, O. Piquet, CEA, Gif-sur-Yvette; F. Ribeiro, R. Sreedharan, SOLEIL, Gif-sur-Yvette","Digital Low Level RF System for SOLEIL",1407 1409,
tupc145,"K. P. Przygoda, J. Andryszczak, W. Jalmuzna, A. Napieralski, T. Pozniak, TUL-DMCS, Lodz","FPGA Implementation of Multichannel Detuning Computation for SC Linacs",1410 1412,
tupc146,"P. Pucyk, DESY, Hamburg; W. Jalmuzna, TUL-DMCS, Lodz; S. Simrock, DESY, Hamburg","Real Time, Distributed, Hardware-software Simulation of Multicavity RF Station for LLRF System Development in FLASH and XFEL",1413 1415,
tupc147,"H. Hassanzadegan, F. Pérez, ALBA, Bellaterra","Analogue LLRF for the ALBA Booster",1416 1418,
tupc148,"A. Salom, F. Pérez, ALBA, Bellaterra","Digital LLRF for ALBA Storage Ring",1419 1421,
tupc150,"C. Serrano, L. R. Doolittle, A. Ratti, A. Vaccaro, LBNL, Berkeley, California","Ensemble Cavity Control System Simulation Using Pulse-to-pulse Calibration",1422 1424,
tupc151,"J. Szewinski, K. Korzunowicz, Warsaw University of Technology, Institute of Electronic Systems, Warsaw","Universal DOOCS Server Based on the Scripting Language",1425 1427,
tupc153,"A. Vaccaro, L. R. Doolittle, A. Ratti, C. Serrano, LBNL, Berkeley, California","Hardware-software Simulation for LLRF Control System Development",1428 1430,
tupc154,"M.-E. Angoletta, CERN, Geneva; O. Bourrion, LPSC, Grenoble; C. De Martinis, INFN-Milano, Milano; L. Falbo, CNAO Foundation, Milan; A. Findlay, CERN, Geneva; R. Foglio, LPSC, Grenoble; S. Hunt, CNAO Foundation, Milan; D. Tourres, C. Vescovi, LPSC, Grenoble","CERN PSB Beam Tests of CNAO Synchrotron's Digital LLRF",1431 1433,
tupd002,"M. J. Barnes, B. Balhan, J. Borburgh, T. Fowler, B. Goddard, CERN, Geneva; A. Ueda, KEK, Ibaraki; W. J.M. Weterings, CERN, Geneva","Development of an Eddy Current Septum for LINAC4",1434 1436,
tupd003,"M. J. Barnes, L. Ducimetière, B. Goddard, J. A. Uythoven, CERN, Geneva","Upgrading the Fast Extraction Kicker System in SPS LSS6",1437 1439,
tupd004,"S. L. Birch, S. P. Stoneham, STFC/RAL/ISIS, Chilton, Didcot, Oxon","10Hz Pulsed Power Converters for the ISIS Second Target Station(TS-2)",1440 1442,
tupd006,"R. Fabris, P. Tosolini, ELETTRA, Basovizza, Trieste","The Injection and Extraction Kicker Circuits for the Elettra Booster",1443 1445,
tupd007,"C.-S. Fann, K. T. Hsu, S. Y. Hsu, K.-K. Lin, K.-B. Liu, Y.-C. Liu, C. Y. Wu, NSRRC, Hsinchu","The Design and Fabrication of the Kicker Power Supply for TPS Project",1446 1448,
tupd008,"J. A. Casey, F. O. Arntz, M. P.J. Gaudreau, M. K. Kempkes, I. Roth, Diversified Technologies, Inc., Bedford, Massachusetts","Marx Bank Technology for Accelerators and Colliders",1449 1451,
tupd010,"T. Mimashi, M. Kikuchi, KEK, Ibaraki; A. Tokuchi, K. Tsuchida, Nichicon (Kusatsu) Corporation, Shiga","High-power Switch with SI-thyristor for the Power Supply of Very High Repletion Rate Pulsed Quadrupole Magnet",1452 1454,
tupd011,"T. Mimashi, T. Ieiri, M. Kikuchi, KEK, Ibaraki; A. Tokuchi, K. Tsuchida, Nichicon (Kusatsu) Corporation, Shiga","The Pulsed Quadrupole Magnet for KEKB Low Energy Ring",1455 1457,
tupd014,"I. Rodriguez, CIEMAT, Madrid; D. Alesini, INFN/LNF, Frascati (Roma); T. Fowler, CERN, Geneva; L. García-Tabarés, CIEMAT, Madrid; A. Ghigo, F. Marcellini, INFN/LNF, Frascati (Roma); E. Rodríguez García, CIEMAT, Madrid; I. Syratchev, CERN, Geneva; F. Toral, CIEMAT, Madrid; M. Zobov, INFN/LNF, Frascati (Roma)","Detailed Design, Manufacturing and Testing of a Strip-line Extraction Kicker for CTF3 Combiner Ring",1458 1460,
tupd016,"T. Takayanagi, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; Y. Irie, KEK, Ibaraki; J. Kamiya, M. Kinsho, T. Ueno, M. Watanabe, M. Yoshimoto, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken","Grounding and Induced Voltage Issues of the Injection Bump Magnet System of the 3-GeV RCS in J-PARC",1461 1463,
tupd017,"Y. X. Chen, X. M. Feng, D. Q. Gao, Y. L. Gao, Y. Z. Huang, Y. Tang, J. J. Wang, J. W. Xia, H. B. Yan, H. H. Yan, Y. J. Yuan, Z. D. Yuan, S. Zhang, X. L. Zhang, Z. Z. Zhou, IMP, Lanzhou","Design of Main Ring Dipole Power Supply for HIRFL-CSR",1464 1466,
tupd019,"L. Hagge, N. Bergel, T. H. Hott, J. Kreutzkamp, S. Suehl, N. Welle, DESY, Hamburg","Inter-disciplinary Mechanical and Architectural 3D CAD Design Process at the European XFEL",1467 1469,
tupd020,"M. Acar, J. Boerez, A. Herty, H. Mainaud Durand, A. Marin, J.-P. Quesnel, CERN, Geneva","Remote Alignment of Low Beta Quadrupoles with Micrometric Resolution",1470 1472,
tupd021,"K. Artoos, M. Guinchard, T. Renaglia, CERN, Geneva","Sliding Force Measurements on the LHC RF Contact Plug in Modules at 15 K and in UHV",1473 1475,
tupd022,"R. Barday, U. Bonnes, C. Eckardt, R. Eichhorn, J. Enders, C. Heßler, J. Kalben, TU Darmstadt, Darmstadt; W. F.O. Müller, TEMF, Darmstadt; Y. Poltoratska, TU Darmstadt, Darmstadt; B. Steiner, T. Weiland, TEMF, Darmstadt","Electron Beam Polarimetry at the S-DALINAC",1476 1478,
tupd024,"A. Buechner, H. Buettig, R. Schurig, G. Staats, A. Winter, FZD, Dresden","Results of ELBE Window and Coupler Tests with a Resonant Ring",1479 1481,
tupd027,"C. Heßler, TU Darmstadt, Darmstadt; W. Ackermann, TEMF, Darmstadt; K. Aulenbacher, IKP, Mainz; R. Barday, U. Bonnes, M. Brunken, C. Eckardt, R. Eichhorn, J. Enders, TU Darmstadt, Darmstadt; W. F.O. Müller, TEMF, Darmstadt; M. Platz, Y. Poltoratska, M. Roth, TU Darmstadt, Darmstadt; B. Steiner, T. Weiland, TEMF, Darmstadt","Commissioning of the Offline-teststand for the S-DALINAC Polarized Injector SPIN",1482 1484,
tupd028,"Y. Kawashima, H. Ego, JASRI/SPring-8, Hyogo-ken; M. Hara, RIKEN Spring-8, Hyogo; Y. Ohashi, JASRI/SPring-8, Hyogo-ken","How to Stably Store Electron Beam in a Synchrotron Radiation Facility from the Point of View of an RF System Design",1485 1487,
tupd030,"J. Kreutzkamp, L. Hagge, R. Wichmann, DESY, Hamburg","Distributed Project Management at the European XFEL",1488 1490,
tupd031,"E. Laface, CERN, Geneva; S. Hasan, Univ. Insubria and INFN Milano, Como; C. Santoni, Université Blaise Pascal, Clermont-Ferrand; W. Scandale, CERN, Geneva","Crystals Application in the TOTEM Experiment to Increase the Acceptance of a Roman Pot",1491 1493,
tupd032,"S. J. Mathot, CERN, Geneva","RFQ Vacuum Brazing at CERN",1494 1496,
