,"S. Date, A. Ando, K. Soutome","Effects of Thermal Noises on Electron Trajectories in the SPring-8 Storage Ring",1385 1388,
,"A. Devia, F. Angulo, G. A. Gonzalez","Numerical Code for the Relation Dispersion of Cylindrical and Inhomogeneous Plasma",1388 1391,
,"A. S. Artiomov","Parameter Evolution of an Ion Beam Interacting with the NUCLOTRON Internal Targets",1391 1394,
,"M. Nagaenko, I. Pavletsov, Yu Severgin","Simulation of Beam Optics and Beam-Degrader Interaction for COMBAS Fragment-Separator",1394 1397,
,"W. M. Sharp, J. J. Barnard, T. J. Fessenden,  A. Friedman, D. P. Grote, S. M. Lund,  M. A. Newton, S. S. Yu","Numerical  Modeling of a Small Recirculating Induction Accelerator for Heavy-Ion Fusion",1397 1400,
,"Boling Xi, J. I. M. Botman, H. L. Hagedoorn","A Method of Combining Bunches using a By-pass System for a Storage Ring",1400 1403,
,"R. Pakter, T. S. Caetano, G. Corso, D. Dillenburg, F. B. Rizzato","Regular and Stochastic dynamics in a Cyclotron-Maser Accelerator",1403 1406,
,"E. Viewga, Yu. Zuev","Influence of Electrodes Shape on Emittance Growth in Periodic Axisymetric LEBT",1406 1409,
,"H. Heydari","Hadron Production by Two Photons: Some General Comments on Form Factors",1409 1412,
,"J. R. J. Bennett, T. W. Aitken, T. A. Broome, R. A. Burridge, C. J. Densham, P. Drumm, W. R. Evans, I. S. K. Gardner, M. Holding, J. Kay, S. Metcalf, G. R. Murdoch, H. Price, H. Ravn, T. G. Walker, D. D. Warner","The RIST Project at ISIS",1415 1418,
,"D. Hitz, M. Delaunay, P. Ludwig, G. Melin, M. Pontonnier","The Grenoble ECR Ion Sources for Accelerators",1418 1421,
,"G. Ciavola, P. Briand, S. Gammino, R. Lagnier, M. Losasso, G. Melin, R. Penco, P. Seyfert","Recent Improvements of the SERSE Project",1421 1424,
,"M. Cavenago, G. Binelle, M. F. Moisio, F. Scarpa, A. Vassiliev, A. Zanon, L. Ziomi","Metal Vapour Production for ECR Ion Sources",1424 1427,
,"S. Nikiforov, D. V. Efremov, A. Solnyshkov, D. Solnyshkov, G. Voronin","Development of an ECR Ion Source for Accelerators and Plasma Processing Applications",1427 1430,
,"A. Vasiliev, S. Ananiev, V. Dougar-Jabon, V. Kashikhin, V. Kukhtin, E. Lamzin, Yu. Severgin, S. Sytchevsky, V. Tsvetkov","Design of Magnet System for ECR Ion Source",1430 1432,
,"S. Biri, J. Vamosi","3 D Design and Visualisation of Complex Magnetic Traps",1432 1435,
,"K. Prelec, J. Alessi, A. Hershcovitch","EBIS Option for the Relativistic Heavy Ion Collider - RHIC",1435 1438,
,"K. Volk, W. Barth, H. Klein, A. Lakatos, K. N. Leung, T. Ludwig, A. Maaser","A Compact High Brilliance Ion Soruce for RFQ Injection",1438 1441,
,"V. V. Zaitsev","Obtaining af ArF<sup><\sup> Ions in Non-equilibrium Ion-molecular Energy-tense Systems",1441 1444,
,"C. D. P. Levy, W. D. Ramsay, P. W. Schmor, G. W. Wight, A. N. Visiting Scientist at Zelenski, W. T. H. van Oers","Development of an Optically-Pumped Polarized H<sup>-<\sup> Source for a Parity Nonconservation Experiment",1444 1447,
,"D. I. Yartsev, A. Ya Pisman, V. E. Yarosh","A New Modification of PIG-Type H<sup>-<\sup> Ion Source for the Compact Cyclotron",1447 1450,
,"G. E. Derevyankin","Negative Hydrogen Ion Sources for Acelerators",1450 1453,
,"V. Batalin, T. V. Kulevoy, S. V. Petrenko, Yr. N. Volkov","Producing of the High Charged Ions by the Modifcation of MEVVA Ion Source",1453 1456,
,"P. Michelato, C. Pagani, D. Sertore, S. Valeri","Multialkali Thin Photocathodes for High Brightness Guns",1456 1459,
,"S. Valeri, M. G. Lancellotti, C. Mariani, P. Michelato, C. Pagani, M. Sancrotti, A. di Bona","Spectroscopic Investigation of in situ Prepared Mulialkali-Based Photocathodesvaleri",1459 1462,
,"C. Travier, M. Bernard, P. Georges, B. Leblond, G. Roger, P. Thomas","First Operation of a Femtosecond Laser Driven Photoinjector",1462 1465,
,"J. P. Girardeau-Montaut, M. Afif, C. Girardeau-Montaut, S. D. Moustaizis","Ultrashort High current Density Produced by Laser from Metalsosecond Laser Driver Photoinjector",1465 1468,
,"K. Geissler, J. P. Gourber, J. Handerek, B. Leblond, A. Meineke, H. Riege","Electron Emission from Ferroelectric Cathodes Excited by Picosecond Laser Pulses with Long Wavelenghs",1468 1471,
,"L. C.-L. Lin, S. C. Chen, J. S. Wurtele","Waveguide Side-Wall Coupling for RF Guns",1471 1474,
,"M. Martino, A. Beloglazov, V. Nassisi, V. Stagno","Experimental Characterisations of the Electron Beams Induced by Excimer Lasers on A1 Targets",1474 1477,
,"N. G Gavrilov, A. D. Oreshkov, I. V. Pinayev, A. S. Sokolov, A. V. Tulubensky, N. A. Vinokurov","Project of CW Photoinjector for the High Power Free Electron Laser",1477 1480,
,"P. V. Logatchev, A. V. Aleksandrov, M. S. Avilov, R. Calabrese, G. Ciullo, N. S. Dikansky, V. Guidi, G. Lamanna, P. Lenisa, A. V. Novokhatski, L. Tecchio, B. Yang","Measurement of Time Response of Laser-Triggered GaAs Photocathode",1480 1483,
,"H. G. Andresen, K. Aulenbacher, T. Dombo, P. Drescher, H. Euteneuer, H. Fischer, D. v. Harrach, P. Hartmann, J. Hoffmann, P. Jennewein, S. Koebis, K.-H. Kaiser, H. J. Kreidel, C. Nachtigall, S. Pluetzer, E. Reichert, K. H. Steffens, T. Weis","The MAMI-Beam of Polarized Electrons",1483 1486,
,"J. Arianer, S. Cohen, S. Essabaa, R. Frascaria, O. Zerhouni","Development of a Polarized Electron Source based on Helium Afterglow",1486 1489,
,"V. A. Polyakov, I. S. Shchedrin","Electron Beam Guns for High Intensity Linear Accelerators and Technological Purposes",1489 1492,
,"V. Lapko, I. Mondrus, N. Nasonov","Positron Source Employing Crystalline Radiator",1492 1495,
,"M. Ferianis, M. Bossi, A. Carniel, R. De Monte, G. Mian, T. Monaci, R. Passini, P. Surace, L. Tosi","Beam Diagnostics at ELETTRA",1497 1500,
,"M. Ferianis, M. Bossi, T. Monaci","Destructive Beam Diagnostics at ELETTRA",1500 1503,
,"M. E. Biagini, C. Biscari, A. Drago, A. Ghigo, H. Hsieh, C. Marchetti, M. R> Masullo, C. Milardi, M. A. Preger, F. Sannibale, M. Serio, M. Vescovi, G. Vignola","Overview of DAPhiNE Beam Diagnostics",1503 1506,
,"J. L. Revol, E. Plouviez","Diagnostics and Equipments for Single Bunch Operation at ESRF",1506 1509,
,"A. H. Lumpkin, E. Kahana, D. Patterson, W. Sellyey, X. Wang","Summary Test Results of the Particle-Beam diagnostics for the Advanced Photon Source (APS) Subsystems",1509 1512,
,"M. Bellato, A. Dainelli, M. Poggie","commissioning and Developments of the ALPI Diagnostics System",1512 1515,
,"J. Bojowald, K. Bongardt, J. Dietrich, H. Labus, H. Lawin, R. Maier, I. Mohos","Diagnostic Tools for the COSY-Juelich Synchrotron",1515 1518,
,"S. Okumura, T. Agematsu, K. Arakawa, M. Fukuda, I. Ishibori, Y. Nakamura, T. Nara, W. Yokota","The Beam Diagnostic System for the JAERI AVF Cyclotron",1518 1521,
,"T. J. Shea, E. R. Beadle, P. R. Cameron, W. A. Ryan, G. A. Smith, R. L Witkover, P. Zhou","Beam Instrumentation for the RHIC Sextant Test",1521 1524,
,"Z. Kormany, F. Dworschak, W. Kogler, W. Stellmacher, A. Valek","Advanced Beam Diagnostics for a Compact Cyclotron",1524 1527,
,"W. Blokland","A Lab VIEW-based Accelerator Instrumenation Platform",1527 1530,
,"R. De Monte, J.-C. Denard, M. Ferianis, T. Monaci, L. Tosi, R. Ursic","ELETTRA BPM System (Hardward and Software): First Results",1530 1533,
,"K. Yezza, H. Henke, R. Lorenz","Beam Position Monitor Developments for TESLA",1533 1536,
,"R. Lorenz, K. Yezza","Test Results on a Beam Position Monitor Prototype for the TTF",1536 1539,
,"V. Balakin, A. Bazhan, P. Lunev, N. Solyak, V. Vogel, P. Zogolev","Beam Position Monitor with Nanometer Resolution for Linear Collider",1539 1542,
,"R. J. Smith, P. A. McIntosh, T. Ring","The Implementation of a Down conversion Orbit Measurement Technique on the Darebury SRS",1542 1545,
,"B. Scott, R. Hettel, H.-D. Nuhn, J. Sebek","SSRL Beam Position Monitors",1545 1548,
,"G. Vismara","Thhe New Front-end Narrow-band Electronics for the LEP Beam Orbit Measurement System",1548 1551,
,"L.M. Ford, M. T. Heron, R. J. Smith","A High Precision Digitiser and Multiplexer for the New Orbit Processing Electronics at Daresbury",1551 1554,
,"J. Sebek, R. Hettel, R. Matheson, R. Ortiz, J. Wachter","SSRL Beam Position Monitor Detection Electronics",1554 1557,
,"P. Roejsel","BPM System for Storage Rings, Measuring Beam Position Against Quadrupole Magnets Magnetic Centre",1557 1560,
,"M. Cavenago, V. Batalin, T. Kulevoy, V. Stolbunov, A. Vassiliev","Magnetic Field and Beam Position Measurements for the ECR Ion Source Alice",1560 1563,
,"G. Mrotzek, R. Cernik, J. Flaherty, P. D. Quinn","Photon Beam Position Monitors on the SRS at Daresbury",1563 1566,
,"Y. Cheng","High Resolution Photon Beam Position Monitor",1566 1568,
,"F. Blas, J. Boucheron, B. J. Evans, R. Garoby, G. C. Schneider, J.-P. Terrier, J.-L. Vallet","Digital Beam Controls for Synchrotrons and Storage Rings in the CERN PS Complex",1568 1571,
,"A. Nadji, J.-C. Besson, L. Cassinari, C. Chauvet, J. Darpentigny, A. Petit, H. Zyngier","Orbit Correction and Feedback Systems on the Storage Rings DCI and Super-ACO",1571 1574,
,"B. G. Martlew, R. J. Smith, S. L. Smith","Development of Global Feedback for Beam Position Control in the Daresbury SRS Storage Ring",1574 1577,
,"L. A. Welbourne","Long Term Drifts and Correction of the SRS Closed Orbit",1577 1580,
,"R. Hettel, W. J. Corbett, D. Keeley, I. Linscott, D. Mostowfi, J. Sebek, C. Wermelskirchen","Design and Characterization of the SSRL Orbit Feedback System",1580 1583,
,"J. Corbett, R. Hettel, D. Keeley, I. Linscott, J. Sebek","Algorithms for Orbit Control on SPEAR",1583 1586,
,"A. Friedman, E. Bozoki","A Digital Feedback System for Transverse Orbit Stabilization",1586 1589,
,"E. Bozoki, A. Friedman","Neural Networks and Orbit Control in Accelerators",1589 1592,
,"Y. Chung, J. Corbett, R. Hettel, D. Keeley, J. Kirchman, F. Lenkszus, J. Sebek, A. J. Votaw, C. Wermelskirchen, J. Yang","Closed Orbit Feedback with Digital Signal Processing",1592 1595,
,"Y. Chung","A Unified Approach to Global and Local Beam Position Feedback",1595 1598,
,"K. Ruehl","Feedback Kickers in the DESY Rings",1598 1601,
,"A. Carniel, L. Tosi, R. de Monte","Tune Feedback System at ELETTRA",1601 1604,
,"P. Balleyguier","Non-linear RF Feedback in ELSA Accelerator",1604 1607,
,"A. Chepurnov, I. V. Gribov, K. Gudkov, A. Shumakov, V. Shvedunov","The Impact of the Local Feedback Systems on the Performance of the Racetrack Microtron Linac",1607 1610,
,"K. Hanaoka","Design of a Transverse Feedback System against Multi Bunch Oscillation iin KEKB",1610 1613,
,"E. Kikutani, T. Kasuga, L. Ma, Y. Minagawa, T. Obina, M. Tobiyama","Development of Bunch Feedback Systems for KEKB",1613 1616,
,"G. Oxoby, R. Claus, J. Corlett, A. Drago, J. Fox, H. Hindi, J. Hoeflich, G. Lamberson, I. Linscott, J. Olsen, S. Perbhakar, L. Sapozhnikov, M. Serio","Bunch-by-Bunch Longitudinal Feedback System for PEP-II",1616 1619,
,"J. D. Fox, J. Byrd, J. Corlett, A. Drago, H. Hindi, I. Linscott, J. Olsen, G. Oxoby, L. Sapozhnikov, M. Serio, D. Teytelman","Operation and Performance of a Longitudinal Damping System using Parallel Digital Signal Processing",1619 1622,
,"H. Hindi, J. Fox, I. Linscott, G. Oxoby, S. Prabhakar, L. Sapozhnikov, D. Teytelman","A Formal Approach to the Design of Multibunch Feedback Systems:  LQG Controllers",1622 1625,
,"J. N. Corlett, J. Johnson, G. Lambertson, F. Voelker","Longitudinal and Transverse Feedback Kickers for the ALS",1625 1628,
,"W. Bialowons, F. Ridoutt, K. Wittenburg","Electron Beam Loss Monitors for HERA",1628 1631,
,"W. Schuette","Algorithm for the Lifetime/Loss Measurement with a High Precision DC Transformer",1631 1634,
,"M. A. Clarke-Gayther, G. M. Allen, A. I. Borden","Global Beam Loss Monitoring using Long Ionisation Chambers at ISIS",1634 1637,
,"P. Castro, R. J. Colchester, C. Fischer, J. J. Gras, R. Jung, J. Koopman, E. Rossa, H. Schmickler, J. Thomas","Comparative Precision Emittance Measurments in LEP",1637 1640,
,"M. Ferianis, T. Monaci, R. Passini","The Optics of the ELETTRA Transverse Profile Monitor",1640 1643,
,"J. A. Clarke","A Review of Optical Diagnostics Techniques for Beam Profile Measurements",1643 1646,
,"C. H. Kuo, J. S. Chen, K. T. Hsu, G. Lin","Transverse Profile Measurement System at SRRC",1646 1649,
,"I. Hsu, C. -C. Chu, C. I. Yu","Turn by Turn Beam Profile Monitor by Utilizing the Non-linearity of the Photo-detector",1649 1652,
,"E. Kadokura, T. Ishida, T. Kawakubo","Direct Measuring System of the Time Dependence of the Beam Size by a Non-destructive Beam Profile Monitor",1652 1655,
,"T. Adachi, T. Kawakubo, M. Kihara, C. Ohmori, I. Yamane","Beam-Profile Measurement in the KEK-PS Booster Using Pulsed bum Magnets and a Movable Scraper",1655 1658,
,"Y. Yin","Measurement of Transverse Geometric Moments of the TRIUMF Beam with a Multistrip Monitor",1658 1661,
,"C. Birattari, G. Ciavola, G. Cuttone, C. De Martinis, D. Giove, M. Pullia, G. Raia, A. Rovelli, L. Tremolada","Transverse Beam Measurments using a Compter Based Image Analysis System",1661 1664,
,"W. Laux, M. Dornik, D. H. H. Hoffmann, P. Spiller","Beam Profile Measurements of Intense Heavy-Ion Beams",1664 1667,
,"Y. L. Pan, J.Y. Chen, Y. Q. Gao, X. F. Guan, X. Z. Shi, Q. Sun, Z. Y. Yang","Hyperemittance Measurement with an Image Processing System",1667 1670,
,"M. Castellano, L. Catani, L. Gregorini, P. Patteri","Beam Diagnostics with OTR at the SC Linac LISA",1670 1673,
,"O. Chubar, Y. Krylov, I. Nagornykh","Edge Radiation Based System for Beam Diagnostics on Siberia-1 Electron Storage Ring",1673 1676,
,"V. P. Novikov, A. V. Kharlamov, Yu. S. Khodyrev, E. V. Serga","Beam Diagnostics with Optical Means",1676 1679,
,"M. J. de Loos, W. Leemans, S. B. van der Geer","Characterization of the 50 MeV ALS Linac Beam with Optical Transition Radiation",1679 1682,
,"J. A. Clarke","A new Picosecond Bunch Length Monitor on the SRS",1682 1684,
,"K. T. Hsu, K. K. Lin, T. S. Ueng","Tune and Bunch Length Measurements of SRRC Booster During Ramping",1684 1687,
,"A. H. Lumpkin, W. Sellyey, B. Yang","Proposed Time-Resolved Photon/Imaging Diagnostics for the APS",1687 1690,
,"J. L. Bobin","On the Interferometric Diagnostic of Nanobunches in Electron Positron Colliders",1690 1693,
,"W. Kriens","Mulibunch Phase Detection in DESY III",1693 1696,
,"S. L. Kramer, B. Burnham, V. N. Litvinenko, C. B. McKee, Y. Wu","Bunch Current Density Measurements in the VUV Light Source",1696 1699,
,"A. S. Gurevich, N. A. Ignashin, G. I. Stolyarov, V. K. Vorobjev","Routine Observation of a Longitudinal Beam Emittance Behaviour in the IHEP Accelerator",1699 1702,
,"Yu. V. Bylinsky, A. V. Feschenko, A. V. Liiou, A. A. Men'shov, P. N. Ostroumov","Bunch Length and Velocity Detector and its Application in the CERN Heavy Ion Linac",1702 1705,
,"K. Johnson, K. Beckert, H. Eickhoff, B. Franzke, D. H. H. Hoffmann, I. Hofmann, J. Jacoby, G. Kalisch, W. Laux, P. Raabe, P. Spiller, C. Stoeckl, M. Steck, A. Tauschwitz","Streak Camera as a Diagnostic for High Intensity Cooled Bunched Beams",1705 1708,
,"N. Il'Insky, S. Bragin, P. Reinhardt-Nickoulin, Yu Senichev","The Transients in Linac and the Beam Fast Measuring System",1708 1711,
,"E. D. Gazazian, M. I. Ivanian, E. M. Laziev","Photometry Method to Define the Charged Particle Longitudinal Distribution Function in the Bunch",1711 1714,
,"E. D. Gazazian, E. M. Laziev, G. G. Oksuzian, S. S. Vaganian","The Recovery of the Most Probable Longitudinal Profile and Duration of Bunches Using Transition Radiation Spectrum",1714 1716,
,"A. J. Burns, B. Halvarsson, D. Mathieson, I. Milstead, L. Vos","Real Time Monitoring of LEP Beam Currents and Lifetimes",1716 1719,
,"R. Thornagel, P. Kuske, Th Mayer, K. Ott, G. Ulm","Monitoring the Beam Depolarization with a DC Current Transformer at BESSY I",1719 1722,
,"C. M. Warsop","Low Intensity and Injection Studies on the ISIS Synchrotron",1722 1725,
,"P. Heeg, O. Keller","A Scintillator - Photodiode - Beam Intensity Monitor",1725 1728,
,"P. Ausset, J. M. Lagniel, P. Le Boulicaut, P. Mattei, D. Uriot","Low Intensity Beam Charge Measurement of the 1 GeV/amu SATURNE II Extracted Beam",1728 1731,
,"K. H. Mess, M. Seidel","Measurement of Proton Beam Oscillations at Low Frequencies",1731 1734,
,"J. Gonzalez, S. Johnston, E. Schulte","Fast Q-Measurement for the PS by FFT Analysis",1734 1737,
,"J. A. Hinkson, M. Chin, C. H. Kim, H. Nishimura","Automated Tune Measurements in the Advanced Light Source Storage Ring Using a Lab VIEW Application",1737 1740,
,"Y.-C Liu, H.-C Chen, R. -S Chen, C.-L. Cho, C.-C. Chu, I. Hsu, C.-I. Yu","Design Study of Laser Compton Scattering with Relativistic Electron to Measure the Electron Beam Energy",1740 1743,
,"V. G. Mikhailov, A. N. Artem'ev, L. I. Iudin, V. V. Leonov, T. Ya. Rakhimbabaev, V. A. Rezvov, A. A. Roshchin, V. I. Sklyarenko","Highly-sensitive Ionization Detectors of Accelerated Beam Parameters for Wide Use",1743 1746,
,"P. Yu. Komissarov, L. I. Iudin, V. V. Lapin, S. T. Latushkin, A. L. Smirnov","Optimization of the Cyclotron High Frequency Accelerating Voltage Amplitude to a Beam Current",1746 1749,
,"I. Karabekov, S. Karabekian, V. Musakhanian, G. Neil, D. Neuffer","Multipass Beam Position, Profile, and Polarization Measurements using Intense Photon Target",1749 1752,
,"A. Mayorov, A. Samoylov, B. Volkov","On Analysis of On-line Adjustment Procedures",1752 1755,
,"A Jakob, R. Doelling, P. Grobeta, H. Klein, J. Pozimski, K. Reidelbach","Plasma Potential and Temperature Measurements of a Thin Plasma by use of Langmuir-Probes",1755 1758,
,"K. Reidelbach, R. Doelling, P. Grobeta, A. Jacob, H. Klein, J. Pozimski","Investigations of Space charge Compensation of Pulsed Ion Beams",1758 1761,
,"C. L. Dawson, B. Todd","An Engineering Design of an Improved Synchrotron Light Monitor Mirror Mechanism for the Daresbury SRS",1761 1764,
,"D. Bulfone, F. Potepan","An Original Approach to Commissioning with the ELETTRA Control System",1767 1770,
,"C. Bortolotto, P. Michelini","The ELETTRA Control System Database",1770 1773,
,"M. Plesko","A Complete Data Structure for the High Level Software of ELETTRA",1773 1776,
,"M. Plesko, C. J. Bocchetta, F. Iazzourene, E. Karantzoulis, R. Nagaoka, L. Tosi","The High Level Software of ELETTRA",1776 1779,
,"C. Scafuri, F. Radovcic","Installing and Managing the Higher Level Network of the ELETTRA Control System",1779 1782,
,"J. Boillot, B. Frammery, E. Wildner","The CERN-PS Controls System Operational Aspects",1782 1785,
,"W. R. Rawlinson, B. G. Martlew, M. McCarthy, M. J. Pugh","Development of a VME-Based Control System for the SRS Orbit Feedback Project",1785 1788,
,"B. G. Martlew, M. J. Pugh, W. R. Rawlinson","Planned Upgrades to the SRS Control System",1788 1791,
,"A. Valentinov, A. Kadnikov, Y. Krylov, S. Kuznetsov, E. Levichev, Y. Yupinov","Implementation of Basic Control Procedures for SIBERIA-2 Storage Ring by Object-oriented Programming Methods",1791 1794,
,"Y. Chung, D. Barr, M. Borland, G. Decker, K. Kim, J. Kirchman","Development of GUS for Control Applications at the Advanced Photon Source",1794 1797,
,"Jae W. Lee, Eun H. Lee, Jae H. Lee, Jong H. Lee, S. C. Won","Console Software for the PLS Storage Ring Control",1797 1800,
,"L. David, E. Lecorche, C. Maugeais, M. Ulrich","Controlling the GANIL from an Operator Workstation",1800 1803,
,"G. Cuttone, D. Giove, A. Rovelli","Experience and Trends in Control System for Particl Accelerators",1803 1806,
,"C. G. Trahern, T. Clifford, M. Hemmer, W. W. MacKay, V. Mane, S. Peggs, C. Saltmarsh, T. Satogata, E. Scholl, T. Shea","Relational Databases for RHIC Design and Control",1806 1809,
,"D. Bulfone, M. Lonza, P. Michelini, L. Pasquali","The Design of the Energy Ramping System for ELETTRA",1809 1812,
,"R. Nagaoka, C. J. Bocchetta, F. Iazzourene, E. Karantzoulis, M. Plesko, L. Tosi, R. P. Walker, A. Wrulich","Energy Ramping in ELETTRA",1812 1815,
,"J. Kewisch, T. Clifford, H. Hartmann, T. Kahn, V. Mane, B. Oerter, S. Peggs","Model for RHIC Ramp Controls",1815 1818,
,"I. Ko, J. Kim, W. Namkung","Status of PLS Linac Control System",1818 1821,
,"R. Gavaggio, M. Steffensen, P. M. Strubin","Upgrading of Vacuum Control Systems for Linac2, Linac4 and the PS Booster",1821 1824,
,"R. Gavaggio, M. Steffensen, P. M. Strubin","Using Models to allow for Object Oriented Programming of the Vacuum Control Systems",1824 1827,
,"H. Takebe, S. Fujiwara, T. Fukui, K. Kumagai, N. Kumagai, T. Masuda, J. Ohnishi, A. Taketani, R. Tanaka, T. Wada, W. Xu","Magnet Power Supply Control System for the SPring-8 Storage Ring - Fiber Distributed Remote I/O Systemfor VME",1827 1830,
,"M. Glover, W. Evans, G. Martin, W. Morris","Digital Control System for the ISIS Synchrotron Main Magnet Power Supply",1830 1833,
,"L. Arnaudon, E. Ciapala","Use of VME CPU Modules for Performance Upgrade of G64 Equipment Controlles for the LEP RF System",1833 1836,
,"S. F. Hill, M. J. Pugh","A Flexible Control System for the SRS RF Cavity Test Facility",1836 1839,
,"S. T. Craig, P. Demos, G. Frketich, G. F. Morin, M. Zolfaghari, M. S. de Jong","Bates South Hall Ring RF Control System",1839 1842,
,"K. Fong, S. Fang, K. Fong, M. Laverty","RF Control System Upgrade at TRIUMF",1842 1845,
,"A. S. Chepurnov, K. A. Gudkov, A. V. Shumakov","Digital Control of RTM LINAC RF System with DSP",1845 1848,
,"J. A. Clarke, P. A. McIntosh","The Application of LabVIEW for Data Acquisition at an Accelerator Laboratory",1848 1851,
,"M. Massarotti, M. Bocciai, G. D'Auria, D. Fabiani, A. Fabris, C. Pasotti, M. Rinaldi, C. Rossi, M. Svandrlik","The RF System of ELETTRA",1853 1856,
,"A. Fabris, G. D'Auria, M. Massarotti, C. Pasotti, C. Rossi, M. Svandrlik","Operation of the RF System during the Commissioning of ELETTRA",1856 1859,
,"P. Barbier, D. Boilot, C. David, J. Jacob, N. Michel, J. -L. Revol, J. -M. Rigal, M. Skoric, D. Vial","RF System Develpments for High Current Accumulation in the ESRF Storage Ring",1859 1862,
,"R. Boni, A. Gallo","Status of the DAPhiNE RF System",1862 1865,
,"H. Ego, M. Hara, Y. Kawashima, Y. Ohashi, T. Ohshima, H. Suzuki, I. Takeshita, N. Tani, H. Yonehara","Status on the SPring-8 Storage Ring RF System",1865 1868,
,"D. Wisnivesky, O. R. Bagnato, H. Kuniyoshi, M. A. Remy","The RF System for the LNLS Synchrotron Light Source",1868 1871,
,"J. D. Stepp, J. F. Bridges","Positron Accumulator Ring (PAR) RF System Design and Test",1871 1874,
,"S. L. Kramer, R. Biscardi, G. Ramirez","Bunch Length Control in the VUV Light Source",1874 1877,
,"H. Buettig, D. Einfeld","The RF System of the Synchrotron Radiation Source ROSY",1877 1880,
,"D. M. Dykes","An RF System for the Proposed DIAMOND 3 GeV Light Source",1880 1882,
,"R. Rimmer, H. Schwarz","RF System Design for the PEP-II B Factory",1882 1885,
,"S. H. Kim, J. K. Chung, K. H. Chung, J. G. Han, S. K. Ko","Study on RF System and Cavity for CESS-Upgrade",1885 1888,
,"M. S. de Jong, B. Binns, S. T. Craig, P. Demos, D. Wang, M. Zolfaghari","Performance of the MIT-Bates South Hall Ring 2856 MHz CW RF Cavity System",1888 1891,
,"S. Noguchi, K. Akai, E. Kako, T. Shishido","Recent Status of the TRISTAN Superconducting RF System",1891 1894,
,"C. Pagani, M. Bonezzi, A. Bosotti, A. Caruso, D. Corti, M. Di Giacomo, A. Sparta, J. Sura, G. Varisco, E. Zappala","First Operational Experience with the RF System of the LNS Superconducting Cyclotron",1894 1897,
,"J. M. Brennan, D. J. Ciardullo, D. P. Deng, T. Hays, E. Onillon, A. Otis, R. T. Sanders, A. Zaltsman","Commissioning the New High Power RF System for the AGS with High Intensity Beam",1897 1900,
,"Y. Touchi, Y. Fukumoto, K. Hoshika, Y. Kumata, M. Mizumoto, H. Murata, K. Ohtomo, S. Tatumi","A RF System for the BTA",1900 1903,
,"G. I. Batskikh, V. M Belugin, Yu. D. Ivanov, V. A. Konovalov, B. P. Murin, N. I. Uksusov","Accelerating Station Alternative for MEB SSC Parameters",1903 1906,
,"Eberhard KEIL, C. N. O'Laughlin, J.A. Appel, G. D. White, D. M. Wilcox","Progress in High Power Klystron Manufacturing at EEV",1906 1909,
,"G. Hutter, E. Gerards, W. Gutowski, U. Hansen, W. Hartmann, N. Hartwich","A New Generation of Solid State Amplifiers for Accelerators",1909 1912,
,"S. Isagawa, T. Higuchi, H. Itoh, K. Kobayashi, K. Ohya, Y. Takeuchi, M. Yoshida","Coating Techniques and Improvement of High Power CW Klystrons for TRISTAN",1912 1915,
,"S. Isagawa, E. Demmel, G. Jaeger, M. Yoshida","Upgrading of High Power Klystron YK1303",1915 1918,
,"A. Mizuno, T. Higo, J. Odagiri, H. Yonezawa","X-Band Klystrons for Japan Linear Collider",1918 1921,
,"G. Caryotakis, K. Eppley, K. Fant, R. Fowkes, R. Phillips, S. Tantawi, A. Vlieks, E. Wright","50-MW X-Band Klystron Sources for the Next Generation of Linear Colliders",1921 1924,
,"O. Nezhevenko, E. Kozyrev, I. Makarov, B. Persov, M. Tiunov, V. Yakovlev, I. Zapryagaev","Magnicon - High Power RF Source for TESLA",1924 1927,
,"I. Zapryagaev, I. Kazarezov, E. Kozyrev, G. Kuznetsov, I. Makarov, O. Nezhevenko, A. Nikiforov, B. Persov, G. Serdobintsev, V. Tarnetsky, M. Tiunov, V. Yakovlev","Status of the X-band Pulsed Magnicon",1927 1930,
,"B. P. Murin, V. M. Belugin, B. I. Bondarev, A. P. Durkin, I. V. Shumakov","Characteristics and Limiting Parameters of Powerful RF Regotron-type Generator for Linear Accelerator with High Mean Current",1930 1933,
,"M. Bieler, S. Choroba, R. Giebeler, Private Consultant, S. Gold, J. Hameister, H. -Ch. Lewin","Commissioning of the Hard Tube Pulser Experiment at DESY",1933 1936,
,"D. Horan, M. Ferguson, R. Kustom","Design and Performance of a 2-Megawatt High Voltage DC Test Load",1936 1939,
,"H. Frischholz, G. Pecheur","The High-voltage Interface for the LEP 2 RF Power Generation System",1939 1942,
,"C. Rossi, G. D'Auria, D. Fabiani, A. Fabris, A. Massarotti, C. Pasotti, V. Rizzi, M. Svandrlik","The Low Level RF System of ELETTRA",1942 1945,
,"D. M. Dykes, S. F. Hill, C. W. Horrabin, Y. S. Kim","A Low Power RF System for the PLS Cavity Test Facility",1945 1948,
,"L. de Jonge, J. P. H. Sladen","RF Reference Distribution for the LEP Energy Upgrade",1948 1951,
,"J. D. Stepp, J. F. Bridges","APS Injector Synchrotron Low-level RF System Design and Test",1951 1954,
,"P. L. Corredoura, L. Sapozhnikov, R. Tighe","RF Feedback Development for the PEP-II B Factory",1954 1957,
,"R. Tighe","RF Feedback Simulation for the PEP-II B Facotry",1957 1960,
