FROAAB01,"A. Zelenski, J. G. Alessi, A. Kponou, J. Ritter, V. Zubets, BNL, Upton, Long Island, New York","Towards a 100% Polarization in the RHIC Optically Pumped Polarized Ion Source",3771 3773,
THPMN070,"Y. Ivanyushenkov, STFC/RAL, Chilton, Didcot, Oxon; I. R. Bailey, D. P. Barber, Cockcroft Institute, Warrington, Cheshire; E. Baynham, T. W. Bradshaw, A. J. Brummitt, F. S. Carr, STFC/RAL, Chilton, Didcot, Oxon; J. A. Clarke, Cockcroft Institute, Warrington, Cheshire; P. Cooke, Liverpool University, Science Faculty, Liverpool; J. B. Dainton, Cockcroft Institute, Warrington, Cheshire; A. J. Lintern, STFC/RAL, Chilton, Didcot, Oxon; O. B. Malyshev, Cockcroft Institute, Warrington, Cheshire; L. I. Malysheva, Liverpool University, Science Faculty, Liverpool; G. A. Moortgat-Pick, Cockcroft Institute, Warrington, Cheshire; J. Rochford, STFC/RAL, Chilton, Didcot, Oxon; D. J. Scott, Cockcroft Institute, Warrington, Cheshire; B. J.A. Shepherd, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","Development of a Full Scale Superconducting Undulator Module for the ILC Positron Source",2862 2864,
THPMN071,"Y. Ivanyushenkov, STFC/RAL, Chilton, Didcot, Oxon; I. R. Bailey, D. P. Barber, Cockcroft Institute, Warrington, Cheshire; E. Baynham, T. W. Bradshaw, A. J. Brummitt, F. S. Carr, STFC/RAL, Chilton, Didcot, Oxon; J. A. Clarke, Cockcroft Institute, Warrington, Cheshire; P. Cooke, Liverpool University, Science Faculty, Liverpool; J. B. Dainton, Cockcroft Institute, Warrington, Cheshire; A. J. Lintern, STFC/RAL, Chilton, Didcot, Oxon; O. B. Malyshev, Cockcroft Institute, Warrington, Cheshire; L. I. Malysheva, Liverpool University, Science Faculty, Liverpool; G. A. Moortgat-Pick, Cockcroft Institute, Warrington, Cheshire; J. Rochford, STFC/RAL, Chilton, Didcot, Oxon; D. J. Scott, Cockcroft Institute, Warrington, Cheshire; B. J.A. Shepherd, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","Status of R&D on a Superconducting Helical Undulator for the ILC Positron Source",2865 2867,
THPMN072,"J.-L. Fernandez-Hernando, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; G. A. Blair, S. T. Boogert, Royal Holloway, University of London, Surrey; G. Ellwood, R. J.S. Greenhalgh, STFC/RAL, Chilton, Didcot, Oxon; L. Keller, SLAC, Menlo Park, California; N. K. Watson, Birmingham University, Birmingham","Material Damage Test for ILC Collimators",2868 2870,
THPMN073,"F. Jackson, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; R. J. Barlow, UMAN, Manchester; A. Latina, D. Schulte, CERN, Geneva; A. M. Toader, UMAN, Manchester","Collimation Optimisation in the Beam Delivery System of the International Linear Collider",2871 2873,
THPMN074,"D. J. Scott, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; I. R. Bailey, D. P. Barber, Cockcroft Institute, Warrington, Cheshire; E. Baynham, STFC/RAL, Chilton, Didcot, Oxon; A. Birch, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; T. W. Bradshaw, A. J. Brummitt, F. S. Carr, STFC/RAL, Chilton, Didcot, Oxon; J. A. Clarke, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; J. B. Dainton, Cockcroft Institute, Warrington, Cheshire; Y. Ivanyushenkov, STFC/RAL, Chilton, Didcot, Oxon; L. J. Jenner, Cockcroft Institute, Warrington, Cheshire; A. J. Lintern, STFC/RAL, Chilton, Didcot, Oxon; O. B. Malyshev, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; L. I. Malysheva, Liverpool University, Science Faculty, Liverpool; G. A. Moortgat-Pick, Durham University, Durham; J. Rochford, STFC/RAL, Chilton, Didcot, Oxon","The Status of the HeLiCal Contribution to the Polarised Positron Source for the International Linear Collider",2874 2876,
THPMN075,"K. G. Panagiotidis, A. Wolski, Liverpool University, Science Faculty, Liverpool","Alignment Sensitivities in the ILC Damping Rings",2877 2879,
THPMN076,"J. K. Pozimski, Imperial College of Science and Technology, Department of Physics, London; R. J. Barlow, UMAN, Manchester; J. Cobb, OXFORDphysics, Oxford, Oxon; B. Cywinski, University of Leeds, Leeds; T. R. Edgecock, STFC/RAL, Chilton, Didcot, Oxon; A. Elliott, Beatson Institute for Cancer Research, Glasgow; M. Folkard, Gray Cancer Institute, Northwood; I. S.K. Gardner, STFC/RAL/ISIS, Chilton, Didcot, Oxon; B. Jones, University Hospital Birmingham, Edgbaston, Birmingham; K. Kirkby, UOSIBS, Guildford; G. McKenna, University of Oxford, Oxford; K. J. Peach, JAI, Oxford; M. W. Poole, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; B. Vojnovic, Gray Cancer Institute, Northwood, Middlesex; R. Webb, UOSIBS, Guildford; T. Yokoi, OXFORDphysics, Oxford, Oxon","PAMELA - A Model for an FFAG based Hadron Therapy Machine",2880 2882,
THPMN077,"R. Appleby, UMAN, Manchester; D. A.-K. Angal-Kalinin, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; P. Bambade, S. Cavalier, O. Dadoun, LAL, Orsay; D. Toprek, UMAN, Manchester","Improved 2mrad crossing angle layout for the International Linear Collider",2883 2885,
THPMN078,"R. J. Barlow, UMAN, Manchester; N. Bliss, STFC/DL, Daresbury, Warrington, Cheshire; T. R. Edgecock, STFC/RAL, Chilton, Didcot, Oxon; N. Marks, H. L. Owen, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; K. J. Peach, JAI, Oxford; M. W. Poole, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; J. K. Pozimski, Imperial College of Science and Technology, Department of Physics, London","The CONFORM Project: Construction of a NonScaling FFAG and its Applications",2886 2888,
THPMN079,"A. F. Hartin, JAI, Oxford; R. Arnold, SLAC, Menlo Park, California; P. Burrows, G. B. Christian, C. I. Clarke, B. Constance, JAI, Oxford; A. Kalinin, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; H. D. Khah, JAI, Oxford; S. Molloy, SLAC, Menlo Park, California; C. Perry, JAI, Oxford; S. Smith, SLAC, Menlo Park, California; C. Swinson, G. R. White, JAI, Oxford; M. Woods, SLAC, Menlo Park, California","Simulation of ILC Feedback BPM Signals in an Intense Background Environment",2889 2891,
THPMN080,"A. F. Hartin, JAI, Oxford","Incoherent pair background processes with full polarizations at the ILC",2892 2894,
THPMN081,"M. Apollonio, OXFORDphysics, Oxford, Oxon","Measuring Single Particle Amplitudes with MICE",2895 2897,
THPMN082,"T. Yokoi, OXFORDphysics, Oxford, Oxon; S. Machida, STFC/RAL/ASTeC, Chilton, Didcot, Oxon","Beam Injection Into EMMA Non-scaling FFAG",2898 2900,
THPMN083,"I. R. Bailey, I. R. Bailey, D. P. Barber, Cockcroft Institute, Warrington, Cheshire; E. Baynham, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; A. Birch, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; T. W. Bradshaw, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; A. J. Brummitt, STFC/RAL, Chilton, Didcot, Oxon; F. S. Carr, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; J. A. Clarke, Cockcroft Institute, Warrington, Cheshire; P. Cooke, Liverpool University, Science Faculty, Liverpool; J. B. Dainton, Cockcroft Institute, Warrington, Cheshire; A. F. Hartin, OXFORDphysics, Oxford, Oxon; Y. Ivanyushenkov, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; L. J. Jenner, Liverpool University, Science Faculty, Liverpool; A. J. Lintern, STFC/RAL, Chilton, Didcot, Oxon; O. B. Malyshev, Cockcroft Institute, Warrington, Cheshire; L. I. Malysheva, Liverpool University, Science Faculty, Liverpool; G. A. Moortgat-Pick, Cockcroft Institute, Warrington, Cheshire; J. Rochford, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; D. J. Scott, Cockcroft Institute, Warrington, Cheshire; L. Zang, Liverpool University, Science Faculty, Liverpool","Spin Tracking at the International Linear Collider",2901 2903,
THPMN085,"S. P. Antipov, M. E. Conde, ANL, Argonne, Illinois; V. A. Dolgashev, SLAC, Menlo Park, California; W. Gai, J. G. Power, ANL, Argonne, Illinois; L. K. Spentzouris, Illinois Institute of Technology, Chicago, Illinois; Z. M. Yusof, ANL, Argonne, Illinois","Proposed Dark Current Studies at the Argonne Wakefield Accelerator Facility",2904 2905,
THPMN086,"S. P. Antipov, M. E. Conde, W. Gai, R. Konecny, W. Liu, J. G. Power, ANL, Argonne, Illinois; L. K. Spentzouris, Illinois Institute of Technology, Chicago, Illinois; Z. M. Yusof, ANL, Argonne, Illinois","Metamaterial-loaded Waveguides for Accelerator Applications",2906 2908,
THPMN087,"S. P. Antipov, W. Gai, W. Liu, ANL, Argonne, Illinois; L. K. Spentzouris, Illinois Institute of Technology, Chicago, Illinois","Simulations of the Rotating Positron Target in the Presence of OMD Field",2909 2911,
THPMN088,"F. Gao, M. E. Conde, W. Gai, ANL, Argonne, Illinois; C.-J. Jing, Euclid TechLabs, LLC, Solon, Ohio; R. Konecny, W. Liu, J. G. Power, ANL, Argonne, Illinois; T. Wong, Illinois Institute of Technology, Chicago, Illinois; Z. M. Yusof, ANL, Argonne, Illinois","C-Band High Power RF Generation and Extraction Using a Dielectric Loaded Waveguide",2912 2914,
THPMN089,"I. Konkashbaev, P. F. Fisher, A. Hassanein, ANL, Argonne, Illinois; N. V. Mokhov, Fermilab, Batavia, Illinois","Enhancement of Heat Removal using Concave Liquid Metal Targets for High-Power Accelerators",2915 2917,
THPMN090,"W. Liu, W. Gai, K.-J. Kim, ANL, Argonne, Illinois","Systematic Study of Undulator Based ILC Positron Source: Production and Capture",2918 2920,
THPMN091,"J. Long, S. Chemerisov, W. Gai, C. D. Jonah, W. Liu, H. Wang, ANL, Argonne, Illinois","Study on High Flux Accelerator Based Slow Positrons Source",2921 2923,
THPMN092,"H. Wang, W. Gai, ANL, Argonne, Illinois; A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; W. Liu, ANL, Argonne, Illinois; T. Wong, Illinois Institute of Technology, Chicago, Illinois","Design and Prototyping of the AMD for the ILC",2924 2926,
THPMN094,"D. J. Newsham, Muons, Inc, Batavia; S. A. Bogacz, Y.-C. Chao, Y. S. Derbenev, Jefferson Lab, Newport News, Virginia; R. P. Johnson, R. Sah, Muons, Inc, Batavia","Simulations of Parametric-resonance Ionization Cooling",2927 2929,
THPMN095,"R. P. Johnson, Muons, Inc, Batavia; C. M. Ankenbrandt, C. M. Bhat, Fermilab, Batavia, Illinois; S. A. Bogacz, Y. S. Derbenev, Jefferson Lab, Newport News, Virginia; M. Popovic, Fermilab, Batavia, Illinois","Muon Bunch Coalescing",2930 2932,
THPMN096,"M. A.C. Cummings, Muons, Inc, Batavia; C. M. Ankenbrandt, Fermilab, Batavia, Illinois; R. P. Johnson, Muons, Inc, Batavia; K. Yonehara, Fermilab, Batavia, Illinois","Stopping Muon Beams",2933 2935,
THPMN097,"C. M. Bhat, J.-P. Carneiro, R. P. Fliller, G. M. Kazakevich, J. K. Santucci, Fermilab, Batavia, Illinois","Envelope and Multi-slit Emittance Measurements at Fermilab A0-Photoinjector and Comparison with Simulations",2936 2938,
THPMN098,"M. Church, A. Z. Chen, N. V. Mokhov, S. Nagaitsev, N. Nakao, Fermilab, Batavia, Illinois","Modeling and Design of the ILC Test Area Beam Absorbers at Fermilab",2939 2941,
THPMN099,"M. Church, S. Nagaitsev, P. Piot, Fermilab, Batavia, Illinois","Plans for a 750 MeV Electron Beam Test Facility at Fermilab",2942 2944,
THPMN100,"A. I. Drozhdin, Fermilab, Batavia, Illinois; L. Keller, SLAC, Menlo Park, California; N. V. Mokhov, N. Nakao, S. I. Striganov, Fermilab, Batavia, Illinois","Suppression of Muon Backgrounds Generated in the ILC Beam Delivery System",2945 2947,
THPMN102,"A. Jansson, V. Balbekov, D. R. Broemmelsiek, M. Hu, N. V. Mokhov, K. Yonehara, Fermilab, Batavia, Illinois","A Muon Beam for Cooling Experiments",2948 2950,
THPMN103,"C. Johnstone, Fermilab, Batavia, Illinois; S. R. Koscielniak, TRIUMF, Vancouver","New Nonscaling FFAG for Medical Applications",2951 2953,
THPMN104,"P. Lebrun, L. Michelotti, J.-F. Ostiguy, Fermilab, Batavia, Illinois","Recent Studies of Dispersion Matched Steering for the ILC Bunch Compressor and Main Linac",2954 2956,
THPMN106,"D. V. Neuffer, Fermilab, Batavia, Illinois; R. P. Johnson, Muons, Inc, Batavia; C. Y. Yoshikawa, Fermilab, Batavia, Illinois","Use of Harmonics in RF Cavities in Muon Capture for a Neutrino Factory or Muon Collider",2957 2959,
THPMN107,"N. Solyak, K. Ranjan, Fermilab, Batavia, Illinois","Study of Emittance Bumps in The ILC Main Linac",2960 2962,
THPMN108,"N. Solyak, V. Ivanov, C. S. Mishra, K. Ranjan, Fermilab, Batavia, Illinois","Study of Adaptive Alignment as Beam Based Alignment in ILC Main Linac in the Presence of Ground Motion",2963 2965,
THPMN109,"A. Valishev, N. Solyak, Fermilab, Batavia, Illinois; M. Woodley, SLAC, Menlo Park, California","Status of the ILC Main Linac Lattice Design",2966 2968,
THPMN110,"K. Yonehara, Fermilab, Batavia, Illinois; R. J. Abrams, Muons, Inc, Batavia; D. R. Broemmelsiek, Fermilab, Batavia, Illinois; M. A.C. Cummings, Muons, Inc, Batavia; M. Hu, A. Jansson, Fermilab, Batavia, Illinois; R. P. Johnson, S. A. Kahn, T. J. Roberts, Muons, Inc, Batavia; V. D. Shiltsev, Fermilab, Batavia, Illinois","The MANX Muon Cooling Demonstration Experiment",2969 2971,
THPMN111,"M. A. Kempkes, F. O. Arntz, M. P.J. Gaudreau, Diversified Technologies, Inc., Bedford, Massachusetts; A. Kardo-Sysoev, IOFFE, St. Petersburg; A. Krasnykh, SLAC, Menlo Park, California","A Kicker Driver for the International Linear Collider",2972 2974,
THPMN112,"C. Toth, LBNL, Berkeley, California; D. L. Bruhwiler, J. R. Cary, Tech-X, Boulder, Colorado; E. Esarey, C. G.R. Geddes, W. Leemans, K. Nakamura, D. Panasenko, C. B. Schroeder, LBNL, Berkeley, California","Colliding Pulse Injection Experiments in Non-Collinear Geometry for Controlled Laser Plasma Wakefield Acceleration of Electrons",2975 2977,
THPMN113,"K. Nakamura, E. Esarey, C. G.R. Geddes, A. J. Gonsalves, LBNL, Berkeley, California; S. M. Hooker, OXFORDphysics, Oxford, Oxon; W. Leemans, D. Panasenko, C. B. Schroeder, C. Toth, LBNL, Berkeley, California","Performance of Capillary Discharge Guided Laser Plasma Wakefield Accelerator",2978 2980,
THPMN114,"W. Leemans, E. Esarey, C. G.R. Geddes, N. H. Matlis, G. R.D. Plateau, C. B. Schroeder, C. Toth, J. Van Tilborg, LBNL, Berkeley, California","Recent Progress at LBNL on Characterization of Laser Wakefield Accelerated Electron Bunches Using Coherent Transition Radiation",2981 2983,
THPMN115,"I. Reichel, LBNL, Berkeley, California","Injection and Extraction Lines for the ILC Damping Rings",2984 2986,
THPMN116,"I. Reichel, LBNL, Berkeley, California","Frequency Map Studies for the ILC Damping Rings",2987 2989,
THPMN117,"J. W. Staples, K. M. Baptiste, J. N. Corlett, S. Kwiatkowski, S. M. Lidia, J. Qiang, F. Sannibale, K. G. Sonnad, S. P. Virostek, R. P. Wells, LBNL, Berkeley, California","Design of a VHF-band RF Photoinjector with MegaHertz Beam Repetition Rate",2990 2992,
THPMN118,"M. Venturini, M. A. Furman, LBNL, Berkeley, California; M. T.F. Pivi, SLAC, Menlo Park, California; J.-L. Vay, LBNL, Berkeley, California","Modelling of E-cloud Build-up in Grooved Vacuum Chambers Using POSINST",2993 2995,
THPMN119,"M. S. Zisman, LBNL, Berkeley, California","Status of the International Muon Ionization Cooling Experiment (MICE)",2996 2998,
THPMS001,"T. Bemis, BPT, Boston, Massachusetts; R. Bhatt, C. Chen, J. Z. Zhou, MIT/PSFC, Cambridge, Massachusetts","An Ideal Circular Charged-Particle Beam System",2999 3001,
THPMS005,"R. A. Marsh, M. A. Shapiro, MIT/PSFC, Cambridge, Massachusetts; E. I. Smirnova, LANL, Los Alamos, New Mexico; R. J. Temkin, MIT/PSFC, Cambridge, Massachusetts","Observation of Wakefields in a 17 GHz Metallic Photonic Bandgap (PBG) Structure",3002 3004,
THPMS006,"R. A. Marsh, M. A. Shapiro, R. J. Temkin, MIT/PSFC, Cambridge, Massachusetts","Photonic Bandgap (PBG) Accelerator Structure Design",3005 3007,
THPMS007,"M. A. Shapiro, J. R. Sirigiri, R. J. Temkin, MIT/PSFC, Cambridge, Massachusetts","Surface Waves on Interface of 3D Metal-wire Diamond Lattice for Accelerator Applications.",3008 3010,
THPMS010,"N. Vinogradov, C. L. Bohn, Northern Illinois University, DeKalb, Illinois; J. W. Lewellen, J. Noonan, ANL, Argonne, Illinois; P. Piot, Northern Illinois University, DeKalb, Illinois","Polarized Pulsed Beam Source for Electron Microscopy",3011 3013,
THPMS011,"J. A. Crittenden, Cornell University, Department of Physics, Ithaca, New York; M. A. Palmer, J. T. Urban, CLASSE, Ithaca","Design Considerations and Modeling Results for ILC Damping Ring Wigglers Based on the CESR-c Superconducting Wiggler",3014 3016,
THPMS012,"A. A. Mikhailichenko, Cornell University, Department of Physics, Ithaca, New York","Collection Optics for ILC Positron Target",3017 3019,
THPMS013,"J. C. Smith, CLASSE, Ithaca; P. Eliasson, Uppsala University, Uppsala; K. Kubo, KEK, Ibaraki; A. Latina, CERN, Geneva; P. Lebrun, Fermilab, Batavia, Illinois; F. Poirier, DESY, Hamburg; K. Ranjan, Fermilab, Batavia, Illinois; D. Schulte, CERN, Geneva; P. Tenenbaum, SLAC, Menlo Park, California; N. J. Walker, DESY, Hamburg","Comparison of Tracking Codes for the International Linear Collider",3020 3022,
THPMS014,"T. L. Houck, C. G. Brown, D. E. Fleming, B. R. Kreitzer, K. E. Lewis, M. M. Ong, J. M. Zentler, LLNL, Livermore, California","Design of a High Field Stress, Velvet Cathode for the Flash X-Ray (FXR) Induction Accelerator",3023 3025,
THPMS015,"M. C. Thompson, LLNL, Livermore, California; H. Badakov, UCLA, Los Angeles, California; M. J. Hogan, R. Ischebeck, N. A. Kirby, SLAC, Menlo Park, California; P. Muggli, USC, Los Angeles, California; J. B. Rosenzweig, UCLA, Los Angeles, California; A. Scott, UCSB, Santa Barbara, California; R. Siemann, SLAC, Menlo Park, California; M. C. Thompson, LLNL, Livermore, California; G. Travish, UCLA, Los Angeles, California; D. R. Walz, SLAC, Menlo Park, California; R. B. Yoder, Manhattan College, Riverdale, New York","Observation of Multi-GeV Breakdown Thresholds in Dielectric Wakefield Structures",3026 3028,
THPMS016,"B. Rusnak, P. Fitsos, M. Hall, M. Jong, R. Souza, LLNL, Livermore, California","A Large-Format Imaging Optics System for Fast Neutron Radiography",3029 3031,
THPMS017,"H. M. Miyadera, A. J. Jason, LANL, Los Alamos, New Mexico; K. Nagamine, UCR, Riverside, California","Design of Muon Accelerators for an Advanced Muon Facility",3032 3034,
THPMS018,"S. Boucher, R. B. Agustsson, P. Frigola, A. Y. Murokh, RadiaBeam, Los Angeles, California; F. H. O'Shea, J. B. Rosenzweig, UCLA, Los Angeles, California; M. Ruelas, RadiaBeam, Los Angeles, California; G. Travish, UCLA, Los Angeles, California","High Average Current Betatrons for Industrial and Security Applications",3035 3037,
THPMS019,"D. B. Cline, UCLA, Los Angeles, California; Y. Fukui, SLAC, Menlo Park, California; A. A. Garren, LBNL, Berkeley, California","Comparison of 6D Ring Cooler Schemes and Dipole Cooler for Mu+Mu- Collider Development",3038 3040,
THPMS020,"A. M. Cook, H. Badakov, R. J. England, UCLA, Los Angeles, California; A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; J. B. Rosenzweig, UCLA, Los Angeles, California; M. C. Thompson, LLNL, Livermore, California; R. Tikhoplav, G. Travish, O. Williams, UCLA, Los Angeles, California","Beam-Driven Dielectric Wakefield Accelerating Structure as a THz Radiation Source",3041 3043,
THPMS021,"J. B. Rosenzweig, UCLA, Los Angeles, California; M. Bellaveglia, M. Boscolo, INFN/LNF, Frascati (Roma); L. Catani, A. Cianchi, INFN-Roma II, Roma; A. M. Cook, UCLA, Los Angeles, California; G. Di Pirro, INFN/LNF, Frascati (Roma); M. P. Dunning, R. J. England, UCLA, Los Angeles, California; M. Ferrario, D. Filippetto, G. Gatti, INFN/LNF, Frascati (Roma); S. M. Jones, Jet Propulsion Laboratory, Pasadena, California; P. Musumeci, UCLA, Los Angeles, California; L. Palumbo, C. Vicario, INFN/LNF, Frascati (Roma)","Optimum Electron Bunch Creation in a Photoinjector Using Space Charge Expansion",3044 3046,
THPMS022,"Y. Fukui, D. B. Cline, A. A. Garren, UCLA, Los Angeles, California; H. G. Kirk, BNL, Upton, Long Island, New York","6 Dimensional Muon Phase Space Cooling by Using Curved Lithium Lenses",3047 3049,
THPMS023,"W. Lu, UCLA, Los Angeles, California; S. Fonseca, Instituto Superior Tecnico, Lisbon; C. Joshi, W. B. Mori, UCLA, Los Angeles, California; L. O. Silva, Instituto Superior Tecnico, Lisbon; F. S. Tsung, M. Tzoufras, UCLA, Los Angeles, California; J. H. Vieira, Instituto Superior Tecnico, Lisbon","Designing LWFA in the Blowout Regime",3050 3051,
THPMS024,"J. E. Ralph, C. E. Clayton, F. Fang, C. Joshi, K. A. Marsh, A. E. Pak, UCLA, Los Angeles, California","Experimental Investigation of Self-guiding using a Matched Laser Beam in a cm Scale Length Underdense Plasma",3052 3054,
THPMS026,"R. Tikhoplav, J. T. Frederico, UCLA, Los Angeles, California; G. Gatti, INFN/LNF, Frascati (Roma); G. Reed, J. B. Rosenzweig, S. Tochitsky, G. Travish, UCLA, Los Angeles, California","The UCLA Helical Permanent-Magnet Inverse Free Electron Laser",3055 3057,
THPMS027,"G. Travish, H. Badakov, UCLA, Los Angeles, California; M. K. Berry, I. Blumenfeld, SLAC, Menlo Park, California; A. M. Cook, UCLA, Los Angeles, California; F.-J. Decker, M. J. Hogan, R. Ischebeck, R. H. Iverson, SLAC, Menlo Park, California; A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; N. A. Kirby, SLAC, Menlo Park, California; P. Muggli, USC, Los Angeles, California; J. B. Rosenzweig, UCLA, Los Angeles, California; R. Siemann, SLAC, Menlo Park, California; M. C. Thompson, LLNL, Livermore, California; R. Tikhoplav, UCLA, Los Angeles, California; D. R. Walz, SLAC, Menlo Park, California","Dielectric Wakefield Accelerator Experiments at the SABER Facility",3058 3060,
THPMS028,"M. Tzoufras, UCLA, Los Angeles, California; S. Fonseca, Instituto Superior Tecnico, Lisbon; C. Huang, W. Lu, W. B. Mori, UCLA, Los Angeles, California; L. O. Silva, Instituto Superior Tecnico, Lisbon; F. S. Tsung, UCLA, Los Angeles, California; J. H. Vieira, Instituto Superior Tecnico, Lisbon","The Physical Picture of Beam Loading in the Blowout Regime",3061 3063,
THPMS029,"M. Zhou, UCLA, Los Angeles, California; M. K. Berry, I. Blumenfeld, SLAC, Menlo Park, California; C. E. Clayton, UCLA, Los Angeles, California; F.-J. Decker, M. J. Hogan, SLAC, Menlo Park, California; C. Huang, UCLA, Los Angeles, California; R. Ischebeck, R. H. Iverson, SLAC, Menlo Park, California; C. Joshi, UCLA, Los Angeles, California; T. C. Katsouleas, USC, Los Angeles, California; N. A. Kirby, SLAC, Menlo Park, California; W. Lu, K. A. Marsh, W. B. Mori, UCLA, Los Angeles, California; P. Muggli, E. Oz, USC, Los Angeles, California; R. Siemann, D. R. Walz, SLAC, Menlo Park, California","Beam Head Erosion in Self-ionized Plasma Wakefield Accelerators",3064 3066,
THPMS030,"R. Gholizadeh, T. C. Katsouleas, USC, Los Angeles, California; W. B. Mori, UCLA, Los Angeles, California; P. Muggli, USC, Los Angeles, California","Mitigation of Ion Motion in Future Plasma Wakefield Accelerators",3067 3069,
THPMS031,"E. K. Kallos, T. C. Katsouleas, USC, Los Angeles, California; W. D. Kimura, STI, Washington; P. Muggli, USC, Los Angeles, California; P. I. Pavlishin, I. Pogorelsky, D. Stolyarov, V. Yakimenko, BNL, Upton, Long Island, New York","Plasma Wakefield Acceleration Utilizing Multiple Electron Bunches",3070 3072,
THPMS032,"P. Muggli, E. K. Kallos, T. C. Katsouleas, USC, Los Angeles, California; W. D. Kimura, STI, Washington; K. Kusche, P. I. Pavlishin, D. Stolyarov, V. Yakimenko, BNL, Upton, Long Island, New York","Plasma Wakefield Acceleration Experiments using Two Subpicosecond Electron Bunches",3073 3075,
THPMS033,"P. Muggli, USC, Los Angeles, California; I. Blumenfeld, SLAC, Menlo Park, California; C. E. Clayton, UCLA, Los Angeles, California; F.-J. Decker, M. J. Hogan, SLAC, Menlo Park, California; C. Huang, UCLA, Los Angeles, California; R. Ischebeck, R. H. Iverson, SLAC, Menlo Park, California; C. Joshi, UCLA, Los Angeles, California; T. C. Katsouleas, USC, Los Angeles, California; N. A. Kirby, SLAC, Menlo Park, California; W. Lu, K. A. Marsh, W. B. Mori, UCLA, Los Angeles, California; E. Oz, USC, Los Angeles, California; R. Siemann, D. R. Walz, SLAC, Menlo Park, California; M. Zhou, UCLA, Los Angeles, California","Scaling of Energy Gain with Plasma Parameters in a Plasma Wakefield Accelerator",3076 3078,
THPMS034,"P. Muggli, USC, Los Angeles, California; M. Babzien, BNL, Upton, Long Island, New York; E. K. Kallos, USC, Los Angeles, California; W. D. Kimura, STI, Washington; K. Kusche, V. Yakimenko, BNL, Upton, Long Island, New York","Generation and Characterization of the Microbunched Beams with a Wire Mesh Target",3079 3081,
THPMS037,"X. Wang, USC, Los Angeles, California; R. Ischebeck, SLAC, Menlo Park, California; C. Joshi, UCLA, Los Angeles, California; T. C. Katsouleas, P. Muggli, USC, Los Angeles, California","ON THE POSSIBILITY OF ACCELERATING POSITRON ON AN ELECTRON WAKE AT SABER",3082 3084,
THPMS038,"R. Arnold, SLAC, Menlo Park, California; V. N. Duginov, JINR, Dubna, Moscow Region; A. Fisher, C. Hast, SLAC, Menlo Park, California; S. A. Kostromin, N. A. Morozov, JINR, Dubna, Moscow Region; H. J. Schreiber, DESY Zeuthen, Zeuthen; Z. Szalata, SLAC, Menlo Park, California; M. Viti, DESY Zeuthen, Zeuthen; M. Woods, SLAC, Menlo Park, California","Magnetic Measurements and Simulations of a 4-Magnet Dipole Chicane for the International Linear Collider",3085 3087,
THPMS039,"K. L.F. Bane, A. Seryi, SLAC, Menlo Park, California","Wakefield Effects in the Beam Delivery System of the ILC",3088 3090,
THPMS040,"I. Blumenfeld, M. K. Berry, SLAC, Menlo Park, California; C. E. Clayton, UCLA, Los Angeles, California; F.-J. Decker, M. J. Hogan, SLAC, Menlo Park, California; C. Huang, UCLA, Los Angeles, California; R. Ischebeck, R. H. Iverson, SLAC, Menlo Park, California; C. Joshi, UCLA, Los Angeles, California; T. C. Katsouleas, USC, Los Angeles, California; N. A. Kirby, SLAC, Menlo Park, California; W. Lu, K. A. Marsh, W. B. Mori, UCLA, Los Angeles, California; P. Muggli, E. Oz, USC, Los Angeles, California; R. Siemann, D. R. Walz, SLAC, Menlo Park, California; M. Zhou, UCLA, Los Angeles, California","Correlation of Beam Parameters to Decelerating Gradient in the E-167 Plasma Wakefield Acceleration Experiment",3091 3093,
THPMS041,"G. R. Bower, R. Arnold, SLAC, Menlo Park, California; N. Sinev, University of Oregon, Eugene, Oregon; Y. Sugimoto, KEK, Ibaraki; M. Woods, SLAC, Menlo Park, California","Disruption of Particle Detector Electronics by Beam Generated EMI",3094 3096,
THPMS047,"N. A. Kirby, M. K. Berry, I. Blumenfeld, M. J. Hogan, R. Ischebeck, R. Siemann, SLAC, Menlo Park, California","Emittance Growth from Multiple Coulomb Scattering in a Plasma Wakefield Accelerator",3097 3099,
