,"R. Stover, R. Dwinell, J. Halliwell, I. Lutz, M. Nyman","A Raster Scanning Power Supply System fo Controlling Relativistic Heavy Ion Beams at the Bevalac Biomedical Facility",1410 1413,
,"R.C. Gupta, G.H. Morgan, P.A. Thompson","A Single Layer Coil Superconducting Magnet for SSC",1413 1416,
,"G. Karady, H.A. Thiessen","Accelerator Magnet Power Supply Using Storage Generator",1416 1419,
,"B. Feinberg, M.I. Green, K. Halbach, G. Koehler, J. Tanabe","Adjustable Rare Earth Quadrupole Drift Tube Magnets",1419 1422,
,"G. Danby, J. Brodowski, E. Jablonski, J. Jackson, G., Keohane, Y.Y. Lee, B. McDowell, R. Phillips, E. Rodger","AGS Booster Prototype Magnets",1422 1425,
,"O. Calvo, G. Tool","Analysis of the Transmission Line Effects in the SSC Magnet System",1425 1428,
,"R.A. Early, J. K. Cobb","Calculations and Measurements for the SLAC SLC Positron Return Quadrupole Magnet",1428 1431,
,"M. Baltay, P. Hamann, W. Sattler, J. Spencer","Comparison of SmCo and NdFeB in PM Mulitpoles",1431 1434,
,"S.W. Herb","Construction and Measurement of Large Permanent Magnet Quadrupoles",1434 1437,
,"J. Skaritka, D. Bintinger, R. Coluccio, E. Kelly, L. Schieber, W. Schneider, R. Shutt, P. Thompson, P. Wanderer, E. Willen","Development of the SSC  Trim Coil Beam Tube Assembly",1437 1440,
,"J.G. Pett, A. Beuret","Dynamic Behaviour of the LEP Power Converters",1440 1443,
,"T. Sloan, O. Dermois, M. Yurko","Fabrication and Magnetic Field Measurements of the IUCF Cooler Ring Dipole Magnets",1443 1446,
,"L.H. Harwood","Improvements in the Numerical Model of the NSCL K800 Superconducting Cyclotron Magnet",1446 1449,
,"R.C. Gupta","Improved Mesh Generator for the POISSON Group Codes",1449 1452,
,"P.H. Debenham, S.S. Bruce, S. Penner, M.A.D. Wilson","The Injection Chicane of the NBS-Los Alamos Racetrack Microtron",1452 1455,
,"A.K. Ghosh, K.E. Robins, W. B. Sampson","The Location of the Quench Origin in a Superconducting Accelerator Magnet",1455 1458,
,"O. Calvo, G. Tool, D. Wolff","Magnet Current Regulation in the SSC",1458 1461,
,"B. Kulke, F. Coffield, G. Deis, R. Frye, J. Kallman","Magnetic Field Diagnostics for an FEL Wiggler",1461 1464,
,"T. Overett, E. Bowles, D.B. Remsen, R.E. Smith, III, G.E. Thomas","Phase Locked Magnetrons as Accelerator RF Sources",1464 1466,
,"S. Abbott, R. Caylor, E. Fong, J. Tanabe","Mechanical Design of a Large Bore Quadrupole Triplet Magnet",1466 1469,
,"M.A. Wilson, S.S. Bruce, P.H. Debenham, S. Penner","Orbit Reversing Magnets for the NBS-Los Alamos Racetrack Microtron",1469 1472,
,"P. Wanderer, J. Herrera, P. Thompson, E. Willen","Performance of R&D Sextupole Trim Coils for SSC Dipoles",1472 1474,
,"K.H. MeB","Quench Protection at HERA",1474 1477,
,"J. Herrera, R. Hogue, A. Prodell, P. Thompson, P. Wanderer, E. Willen","Random Errors in the Magnetic Field Coefficients of Superconducting Quadrupole Magnets",1477 1480,
,"G. Karady, J. Kansog, J. Schneider, H.A Thiessen","Resonant Power Supplies for a Large Synchrotron",1480 1483,
,"V.N. Karpenko, M. Zaslawsky","Response to Operating Conditions of the SSC Magnet Using Nonlinear Finite Element Analysis",1483 1486,
,"W. F. Praeg, S.H. Kim, K.M. Thompson","Ring Magnets for the Synchrotron X-Ray Source at ANL",1486 1489,
,"P.A. Thompson, J. Cottingham, P. Dahl, M. Garber, A. Ghosh, C. Goodzeit, A. Greene, H. Hahn, J. Herrera, S. Kahn, E. Kelly, G. Morgan, S. Plate, A. Prodell, W. Sampson, W. Schneider, R. Shutt, E. Willen","Single Layer Quadrupole Design for SSC",1489 1492,
,"W. Kernaghan, M. Ehsani","A Solid State DC Circuit Breaker Based on the Gate Turn Off Thyristor (GTO)",1492 1496,
,"L. Emery, C. Chaves, C. Cork, N. Hower, T. Martin, R. Melen, F.T. Ning, W. Ortiz, G. Swift, J. Voss, W. Wadensweiler, P. Wang, H. Wiedemann","The 1.2 GeV High Brightness Photon Source at the Stanford Photon Research Laboratory",1496 1499,
,"R.L. Poirier, T. Enegren","Status of RF Development Work on a Ferrite Tuned Amplifier Cavity for the TRIUMF Kaon Factory",1499 1502,
,"D.V. Neuffer, J.M. Peterson","Systematic Multipoles and the Linear Aperture for the SSC",1502 1505,
,"E. Schneider","Test Results on Dual Resonant Power Supply with Flat Top and Flat Bottom Current",1505 1508,
,"E. Hoyer, K. Halbach, D. Humphries, V.P. Karpenko, S. Kulkarni, S. Marks, D. Plate, D. Shuman, K.G. Tirsell","The Beam Line X Nd Fe-Steel Hybrid Wiggler for SSRL",1508 1511,
,"P. Proudlock, H.W. Isch, J.G. Pett","The Use of Switch-Mode Power Converters for the LEP Main Ring Power Converter System",1511 1514,
,"R.I. Schermer","Tuning Permanent Magnets with Adjustable Field Clamps",1514 1517,
,"G.T. Danby, J. W. Jackson","Ultraprecise Magnet Design and Shimming",1517 1520,
,"J. Vlogaert","ACOL Dipoles",1520 1523,
,"H. Baba, E. Ezura, K. Furuya, S. Isagawa, S. Mishima, M. Naito, M. Ono, T. Takashima, Yo Takeuchi, I. Tohyama, M. Yoshida","DC Power Supplies for 1MW Klystron in the TRISTAN Main Ring",1523 1526,
,"W. Praeg, D. McGhee","Power Supplies for the Ring Magnets of the Synchrotron X-Ray Source at ANL",1526 1529,
,"H. Fukuma, K. Endo, A. Kabe, Ta. Kubo, T. Ozaki","Power Supply Control for the TRISTAN Main Ring Accumulation Ring",1529 1532,
,"M. Battiaz, M. Harold, G. Suberlucq, H.H. Umstuetter","A Strong Focusing Bending Magnet for the CERN  Antiproton Collector",1532 1535,
,"S. Nakata","Experiment of Fast-Electron Extraction System",1535 1537,
,"J. Zeigler, R. Carcagno, M. Weichold","Experimental Measurements of Radiation Damage to Power Diodes at Cryogenic Temperature",1537 1540,
,"J. Strait, B.C. Brown, S. Caspi, J. Cottingham, P. Dahl, M. Garber, A. Ghosh, W. Gilbert, C. Goodzeit, A. Greene, R. Hanft, W. Hassenzahl, J. Herrera, S. Kahn, E. Kelly, K. Koepke, M. Kuchnir, R. Lundy, P. Mantsch, P.O. Mazur, A. McInturff, R. Meuser, C. ","Tests  of Prototype SSC Magnets",1540 1543,
,"R.M. Hutcheon","A Perpendicular-Based Ferrite Tuner for the 52 MHz PETRA II Cavities",1543 1546,
,"R.M. Hutcheon, J.C. Brown, R.J. Burton, R.A. Vokes","A Simple Higher Order Mode Damping System for the PETRA II Cavities",1546 1549,
,"B. Autin, G. Carron, F. Caspers, S. Milner, L. Thorndahl, S. van der Meer","ACOL Stochastic Cooling Systems",1549 1552,
,"T. Momose, H. Ishimaru, K. Mori, T. Shintake, T. Suetsugu","Aluminum Allloy DC Separators Using Heat Pipes for a e<sup></sup>e<sup>-</sup> Collider, TRISTAN",1552 1555,
,"J. Kirchgessner, S. Herb, R. Siemann","An Electronic Lever System for Rotating Magnets",1555 1558,
,"G.M. Arbique, L.F. Birney, A.D. Davidson, J.Y. Sheikh, T. Taylor, J.S.C. Wills","Commissioning of the RFQI Injector",1558 1561,
,"Z.D. Farkas, P.B. Wilson","Comparison of High Group Velocity Structures",1561 1564,
,"F. Bertinelli, R. Jung","Design and Construction of LEP Collimators",1564 1567,
,"C.R. Hoffmann, C.B. Bigham","Electrostatic Deflector High Voltage System for the Chalk River Superconducting Cyclotron",1567 1570,
,"J.R. Alonso, J. Bercovitz, R. Dwinell, R. Frias, J. Fugitt, D. Howard, S. Marks, R.M. Reimers, R. Sorensen","Energy Management at the Bevalac",1570 1573,
,"M.I. Green, P.J Barale, D.H. Nelson, D.A. Van Dyke","Harmonic-Error-Analysis Measurements of Dipole and Quadrupole Magnets at Lawrence Berkeley Laboratory",1573 1576,
,"S.D. Kleban, R. F. Koontz, A.E. Vlicks","IKE: An Interactive Klystron Evaluation Program for SLAC Linear Collider Klystron Performance",1576 1579,
,"G. Bachy","Design, Installation Problems and Criteria Related to Large Accelerators",1579 1582,
,"L. Bartelson, C. Crawford, J Dinkel, J. Howell, Q. Kerns, S. Snowdon, J. Walton","Kicker for the SLC Electron Damping Ring",1582 1585,
,"V. Kovarik, L. Ahrens, D.S. Barton, R. Frankel, A. Otis, D. Pope, M. Pritsker, E. Raka, R. Warkentien","Low-Level RF System for the AGS Light Ion Program",1585 1588,
,"R. Kokke, J. McIlroy, A.J. Otter, D. Revell, H. Sprenger, L. Voboril","MI5- A Beam Line that Climbs the Wall",1588 1591,
,"S.R. Farrell, W. J. Gallagher","Microwave Tuning of Periodic Structure Accelerating Waveguides",1591 1594,
,"F. Lothrop, J. Alonso, G. Krebs, R. Miller, R. Stevenson","Mixing and Matching Bevalac Programs: A Progress Report on Rapid-Switching of Ions and Other Operations Highlights",1594 1597,
,"H. Ishimaru, H. Hisamatsu, G. Horikoshi, K. Kanazawa, H. Mizuno, T. Momose, K. Narushima, M. Shimamoto, Y. Suetsugu","Operational Characteristics of the 30 GeV Electron-Positron Collider, TRISTAN",1597 1600,
,"R.K. Reece, L.A. Ahrens, D.S. Barton, D. Beavis, J. Benjamin, H. Foelsche, C. Gardner, E. Gill, E. Raka, S. Sidhu, P. Thieberger, W. van Asselt","Operational Experience with Light Ions at BNL",1600 1602,
,"W. Barry, G.R. Lambertson","Peturbation Method for the Measurement of Longitudinal and Transverse Beam Impedance",1602 1605,
,"T. Dickinson","Radiation Safety Systems at the NSLS",1605 1608,
,"H.J. Moe, V.R. Veluri","Shielding Design for the Proposed Advanced Photon Source at Argonne",1608 1611,
,"N.R. Dean, W.R. Fowkes, M.W. Hoyt, H.D. Schwarz, E.F. Tillman","SLAC Linear Collider Waveguide Valve",1611 1614,
,"M. Kobayashi, H. Kitamura, Y. Takiyami","Status of the Vacuum System of the Photon Factory",1614 1617,
,"K.A. Brown, M. Tanaka","Studies of Induced Radioactivity at the AGS",1617 1619,
,"H. O'Hanlon, G. Pecheur","The 3.6 MW High Voltage Interface for the LEP Main Ring Klystrons",1619 1622,
,"D. Hunt, G. Stover","The Bevatron Liquid Nitrogen Circulation System",1622 1625,
,"S. Kim, L. Genens, R. Wehrle","Vacuum Chamber for an Undulator Straight Section",1625 1627,
,"P. Stattel, I Feigenbaum, H.C. Hseuh, T. Robinson, R. Skelton, V. Wong","Vacuum System Control for the Heavy Ion Transport Line",1627 1630,
,"M. Beiler, R. Fohrmann, Z. Mazur, G. Sandels, W. Wasowicz, L.R. Xiao","Laser Triggered HV-Switch with Wide Voltage Range",1630 1633,
,"D. Martin, P. Cliff","A Pulse Amplifier for Nuclear Instrumentation",1633 1636,
,"De-xun Xi","An Adaptive Optimal Phase Following System Under Frequency Stabilization",1636 1639,
,"H.C. Hseuh, C. Trabocchi, J.E. Tuozzolo","Degassing of the AGHS Extraction Magnets with UV Light",1639 1642,
,"O. Groebner, C. Hauviller","Design Aspects of LEP Experimental Vacuum Chambers",1642 1645,
,"L. Michelotti","Combining Multipole Data",1645 1648,
,"A. Kabe, K. Egawa, K. Endo, K. Takayama","Precise Alignment of Magnets in the TRISTAN Main Ring",1648 1651,
,"C. Potts, F. Brumwell, L. Donley, A. Rauchas, V. Stipp, G. Volk","Recent Performance of the Intense Pulsed Neutron Source Accelerator System",1651 1654,
,"H. Matsumoto, Y. Fukushima, S. Horiba, G. Horikoshi, Y. Kimura, H. Mizuno, Y. Saito, I. Sato, T. Shidara, K. Takata, S. Takeda, N. Terabayashi, Y. Yamazaki, M. Yoshioka","RF Breakdown Studies on an S-Band Disk Loaded Structure",1654 1657,
,"D.X. Xi","Robust Control of the Duplexcavity Frequency Stabilization System for a 20MeV Linac",1657 1660,
,"E. Ezura, K. Akai, H. Hayano, M. Ono, M. Suetake, T. Takashima","The Low-Level RF System for TRISTAN Main Ring",1660 1663,
,"H. Hayano, E. Ezura","The RF Reference Line for TRISTAN",1663 1666,
,"R. Nielsen, J. Moenich, R. Wehrle","Vacuum Chamber Development for the Synchrotron X-Ray Source at Argonne",1666 1669,
,"R. Wehrle, S. Kim, J. Moenich, R. Nielsen","Vacuum System for the Synchrotron X-Ray Source at Argonne",1669 1672,
,"T. Kasuga, M. Hasumoto, T. Kinoshita, H. Yonehara","Vacuum System for UVSOR Storage Ring",1672 1675,
,"M. Fan, F.R. Huson, W.W. MacKay, T. Mann, S. Pissanetzky, R. Rocha, W. Schmidt, G. Shotzman, R. Stegman, J. Zeigler","Correctiion Magnets for the Superconducting Supercollider",1675 1678,
,"S. Pissanetzky, M. Fan, G.R. Kalbfleish, E. Whalen","MAGNUS: A Computer Program for 3-D Magnet Design",1678 1681,
,"R. Tatchyn, P. Csonka, A. Toor","Micropole Undulators in Accelerator and Storage Ring Technology",1681 1685,
,"C.D. Moore, T.A. Topolski","Polar Coordinate Alignment of the Magnet Stands in the BO Overpass Region of the Fermilab Main Ring",1685 1688,
,"P.M. McIntyre, D. Raparia, C.A. Swenson","The Ribbon Lasertron",1688 1691,
,"H. Padamsee","Status and Issues of Superconducting RF Technology",1691 1696,
,"V.L. Granatstein","Status of High Power Gyrotron Technology",1696 1701,
,"D. W. Reid","High-Powered, Solid-State RF Systems",1701 1705,
,"J.S. Fraser, P.M. Giles, E.R. Gray, V.A. Loebs, R.L. Sheffield, R.W. Springer","Photocathodes in Accelerator Applicatiions",1705 1710,
,"G.H. Mackenzie, G. Dutto, R.E. Laxdal, J.B. Pearson, R. Worsham, M. Zach","Efficient Extraction of H<sup>-</sup>Ions from the TRIUMF Cyclotron",1710 1713,
,"M.A. Allen, W.R. Fowkes, R. F. Koontz, H.D. Schwarz, J.T. Seeman, A.E. Vlieks","Performance of the SLAC Linear Collider Klystrons",1713 1716,
,"B. Dwersteg, W. Ebeling, K. Jordan, W.D. Moeller, D. Proch, D. Renken, J. Sekutowicz, J. Susta, D. Tong, H.P. Vogel","Superconducting Cavitiers for HERA",1716 1719,
,"P.E. Faugeras, H. Beger, H.P. Kindermann, V. Roedel, G. Rogner, A. Warman","The New RF System for Lepton Acceleration in the CERN SPS",1719 1722,
,"M. Wendt, W. Schuette, T. Weiland","Estimation of the Mode Losses in Complex RF  Vacuum Devices",1722 1725,
,"W. Schuette, K.H. MeB, M. Wendt","The New Directional-Coupler Pick-Up for the HERA Proton Beam Position Monitoring System",1725 1728,
,"D. Peterson, W. Kells, J. Marriner, G. Mayer, S. Mtingwa, R. Pasquinelli, R. Shafer","Measurement and Performance of the Fermilab Antiproton Source Debuncher Betatron Stochastic Cooling System",1728 1731,
,"A. Carroll, W. Leonhardt, R. Monaghan, C. Pearson, A. Pendzick, G. Ryan, J. Sandberg, W. Sims, G. Smith, P. Stillman, J. Walker","Overview of Recent Focussing Horns for BNL Neutrino Program",1731 1734,
,"W.P Sims, A. Carroll, W. Leonhardt, R. Monaghan, C. Pearson, A. Pendzick, G. Ryan, J. Sandberg, G. Smith, P. Stillman, J. Walker","Assembly Techniques Used in Construction of Neutrino Horns at BNL",1734 1737,
,"J.C. Walker, A.S. Carroll, W. Leonhardt, R. Monaghan, C. Pearson, A. Pendzick, G. Ryan, J. Sandberg, W.P Sims, G.A. Smith, P. Stillman","Mechanical Support and Transport System Used for the Neutrino Horn at Brookhaven National Laboratory",1737 1740,
,"W. Leonhardt, A. Carroll, R. Monaghan, C. Pearson, A. Pendzick, G. Ryan, J. Sandberg, W. Sims, G. Smith, P. Stillman, J. Walker","Thermal Management of Magnetic Focussing Horns Used in the Narrow and Broad Band Neutrino Beams at the AGS",1740 1743,
,"J. Sandberg, A.S. Carroll, W. Leonhardt, R. Monaghan, C. Pearson, A. Pendzick, G. Ryan, W.P Sims, G.A. Smith, P. Stillman, J.C. Walker","The Neutrino Horn 300 Kiloampere Pulsed Power Supply at Brookhaven National Laboratory",1743 1746,
,"P. Stillman, A.S. Carroll, W. Leonhardt, R. Monaghan, C. Pearson, A. Pendzick, G. Ryan, J. Sandberg, W.P Sims, G.A. Smith, J.C. Walker","Neutrino Horn Power Supply Operational Experience",1746 1749,
,"C.D. Johnson, E. Jones, T. R. Sherwood","Antiproton Yield Expectations for the ACOL Project",1749 1752,
,"H.W. Atherton, N. Doble, G.P. Ferri, M. Glaser, P. Grafstroem, J.B. Jeanneret, F. Lemeilleur, M Reinharz","Contamination of Nuclear Fragments in a 200 GEV per Nucleon Oxygen Ion Beam at CERN",1752 1755,
,"B.E. Carlsten","Emittance Growth Caused by Bends in the Los Alamos Free-Electron Laser Energy Recovery Experiment",1755 1758,
,"J.E. Spencer","Internal Targets in Storage Rings",1758 1761,
,"J.R. Smith, K.T. Nguyen, R.F. Schneider, H.S. Uhm","Plasma Channels Used for Relativistic Electron Beam Transport",1761 1764,
,"R.W. Moses, R.S. Christian, A.J. Dragt, E.A. Heighway","Scaling Laws for Abberations in Magnetic Quadrupole Lens Systems",1764 1767,
,"A.J. Jason, B. Blind, E.A. Heighway, E.M. Svaton","Design of Achromatic Bending Systems in the Presence of Space Charge",1767 1770,
,"M.J. Syphers","The New FNAL Booster-to-Main Ring Beam Transport System",1770 1773,
,"T.S. Chou, H.J. Halama","Trapped Ions and Beam Lifetime in NSLS Storage Rings",1773 1777,
,"A. Araki, I Honjo, Y. Kamiya, M. Katoh, M. Kihara","Survey and Alignment of Photon Factory Storage Ring at KEK",1777 1780,
,"R.K. Cooper, M.T. Menzel, H.K. Stokes, J.L. Warren","New Documentation from the Los Alamos Accelerator Code Group",1780 1783,
,"N. Cheng, G. Dai, B. Ding, C. Liu, H. Wang, S. Wu, E. Zhang","Design and Tests of an Accelerator Module for Linear Induction Accelerator (LIA)",1783 1785,
,"B.L. Butler, M. Featherby","Metallized Ceramic Vacuum Pipe for Particle Beams",1785 1788,
,"J.R. Delayen","Two Superconducting Split-Ring Accelerating Resonators for Ions of Velocity 0.045c and 0.055c",1788 1791,
,"S. Bartalucci, M. Bell, F. Caspers, K. Huebner, P. Marchand, R. Poirier, A. Susini","A "Monochromatic" RF-Cavity",1791 1794,
,"R.M. Hutcheon, G. Bolme, A. Gerhardt, M. Kurz, T. Tran Ngoc, A. Schempp, S.O. Schriber","A Continuing Study of RF Conditioning and RF Voltage Limits of the Four-Rod RFQ Configuration",1794 1797,
,"D. J. Liska, L.B. Dauelsberg","A Drift-Tube Linac Incorporating a Ramped Accelerating Field",1797 1800,
,"E.W. McCune","A Klystron Amplifier to Power the CEBAF Accelerator",1800 1803,
,"F. Caspers, G. D/oacuteme, H.P. Kindermann","A New Type of Broadband, Higher Order Mode Coupler Using Parallel Ridged Waveguide in Comparison with a Coaxial Filter Version",1803 1806,
,"P.J. Tallerico, J.P. Coulon","Computer Simulation of the Lasertron with a Ring Model",1806 1809,
,"K.R. Eppley, W.B. Herrmannsfeldt, R.H. Miller","Design of a Wiggler-Focused, Sheet Beam X Band Klystron",1809 1812,
,"K.W. Shepard","Development of a Very-Low-Velocity Superconducting Linac",1812 1815,
,"D.B. Hopkins, W.C. Cowden, J.W. Dini, J.C. Farmer, A.D. Gardea, H.A. Johnsen, H.R. Johnson, W.K. Kelley, G.W. Koehler, H.O. Krapf, M.W. Prokosch, C.P. Steffani","Electroforming Process Development for a 33 GHz High-Gradient Accelerator",1815 1818,
,"S. Fornaca, H. Boehmer, J.A. Edighoffer, C.E. Hess, A. Maschke, G.R. Neil, J.L. Orthel, M. Rhodes, H. A. Schwettman, T. I. Smith","Experimental Investigation of Low Frequency Modes of a Single Cell RF Cavity",1818 1821,
,"M.V. Fazio, R.F. Hoeberling","Experimental Progress on Virtual Cathode Very, High Power, Microwave Source Development",1821 1824,
,"H. Padamsee, E. Frick, W. Hartung, R. Kahn, R. Noer, C. Reece","Field Emission Studies in Superconducting Cavities",1824 1827,
,"T. Tran Ngoc, J.P. Labrie","Heat Transfer and Thermal Stress Analysis of RF Structures Operated in Boiling Regime",1827 1830,
,"J.P. Labrie, T. Tran Ngoc","High Power Behaviour of K<sub>a </sub>Band Linac Structures",1830 1833,
,"G. Mueller, H. Padamsee","High-Temperature Annealing of Superconducting Cavities Fabricated from High Purity Nioblum",1833 1836,
,"R.L. Keizer, K.H. Kissler, R. Oberli","Improvement of the Extraction Channels of the CERN-SPS Accelerator",1836 1839,
,"R. Worsham, D. Dohan, G. Dutto, K. Fong, V. Pacak, G. Stanford","Improvements in the Stability of the TRIUMF RF Resonator",1839 1842,
,"R.A. Rimmer","Investigation of the Electromagnetic Fields in the SRS R.F. Cavity Window Aperture Using a Perturbation Technique",1842 1845,
,"A. Moretti","Low Q Accumulator Storage Ring Stacking/Bunching Cavity",1845 1848,
,"J.B. Pearson, E. DeVita, R. Laxdal, R. Lee, G.H. Mackenzie, T.C. Ries, R. Trelle, M. Zach","Magnetic Channel Design Concepts for the Extraction of H<sup>-</sup> Ions from the TRIUMF Cyclotron",1848 1851,
,"N.G. Wilson, D. Precechtel","Mechanical Design and Fabrication of a 425-MHz H<sup>-</sup>Buncher",1851 1854,
,"J.W. Wang, G. A. Loew","Progress Report on New RF Breakdown Studies in a S-Band Structure at SLAC",1854 1857,
,"P. Fernandes, R. Parodi","Newtraj, A Computer Code for the Simulation of the Electron Discharge in Accelerating Structures",1857 1860,
,"W. Namkung, V. Ayers, J.Y. Choe, H.S. Uhm","Operation of Cusptron Oscillator for Sixth Harmonic Frequency Generation with Six-Vane Circuit",1860 1863,
,"R.I. Cutler, L. Young","Performance of the High Power RF System of the NBS-Los Alamos Racetrack Microtron",1863 1866,
,"F. Caspers","Planar Slotline Pick-Ups and Kickers for Stochastic Cooling",1866 1869,
,"C.S. Bohun, J.J. Durocher, G.R. Smith","Production of 20 to 50 MeV Neutral Hydrogen Beams",1869 1872,
,"G. Nicholls, X. Pei, R. Poirier, J. Redding","RF System for the Indiana University Cyclotron Facility  Cooler Project",1872 1875,
,"G.E. McMichael, B.G. Chidley, R.M. Hutcheon, T. Tran Ngoc","RFQ1 Fabrication and Low Power RF Tuning",1875 1878,
,"J. Sikora, D. Albagli, J. Bharadwaj, J.M. Brennan, M. Cole, K. Finger, J. Hasstedt, R. Lefferts, J.W. Noe, J. Preble, G.D. Sprouse, K. Zhao","Further Development of the Stony Brook Superconducting Heavy-Ion Linac",1878 1881,
,"Y. Huang, A. Kumar, S. Oh","Study of Beam Extractiion from the University of Manitoba Cyclotron",1881 1884,
,"F. Bulos, R.L. Cassel, A.R. Donaldson, L.F. Genova, J.A. Grant, A.M. Mihalka, B.A. Sukiennicki, W.T. Tomlin, F.T. Veldhuizen, D.R. Walz, J.N. Weaver, D.S. Williams","Some Fast Beam Kicker Magnet Systems at SLAC",1884 1887,
,"W. Bensiek, J. Dateo, J. Hager, H. Padamsee, W. Pruitt, P. Williams","Superconducting Performance of CEBAF/Cornell Prototype Cavities Fabricated by Babcock & Wilcox",1887 1890,
,"F. Koechlin","Electrostatic Septum in a High Intensity Electron Accelerator",1890 1893,
,"P. Kneisel","Test of Superconducting Accelerator Structures in a Closed Vacuum System",1893 1896,
,"C.C. Friedrichs, R.D. Carlini, W.R. Smythe, G. Spalek","Test Results of the Los Alamos Ferrite-Tuned Cavity",1896 1898,
,"M.J. Browman, R.K. Cooper, C.C. Friedrichs, T. Weiland","Testing URMEL-3D by Modeling a Ferrite-Tuned RF Cavity",1898 1901,
,"B.J. Evans, R. Garoby, R. Hohbach, P. Marchand, G. Nassibian, S. Talas","The 1 MV 114 MHz Electron  Accelerating System for the CERN PS",1901 1904,
,"W. Lawson, J. Calame, V.L. Granatstein, P.E. Latham, M.E. Read, C.D. Striffler, W. Wang, D. Welsh, F.J. Williams","The Design of a High Power Gyroklystron for Supercollider Applications",1904 1907,
,"W. Diamond","The Injector for the CEBAF CW Superconducting Linac",1907 1910,
,"R.L. Kustom, G. Mavrogenes, G. Nicholls","The RF System of the Synchrotron X-Ray Source at Argonne",1910 1913,
,"B.G. Chidley, R.M. Hutcheon, G.E. McMichael","Tilted Field RFQ's-An Alternative Design Approach",1913 1916,
,"S.A. Kheifets, H. Bizek, K.L.F. Bane","Transverse Impedances of Cavities and Collimators",1916 1919,
,"J. Haimson, B. Mecklenburg","A CW Non-Synchronous Traveling Wave Structure for a 300 Me V Pulse Stretcher Ring",1919 1921,
,"R. Sanders, D. Barton, W. Frey, P. Montemurro, A. Otis, M. Plotkin, M. Pritsker, A. Soukas, J. Tuozzolo, A. Zaltsman","A High Level, Low Frequency RF System for the Acceleration of Light Ions in the AGS",1922 1925,
,"B.J. Evans, R. Garoby, J. Jamsek, G. Nassibian, G. Roux, J. Schipper","The Antiproton Production Beam for the Antiproton Collector ("A.C."); Beam Experiments and RF Developments",1925 1928,
,"J. Haimson, B. Mecklenburg","Design and Construction of a 33 GHz  Brazed Accelerator Waveguide for High Gradient Operation",1928 1931,
,"A. Fiebig, R. Hohbach, P. Marchand, J.O. Pearce","Design Considerations, Construction and Performance of a Sled-Type Radiofrequency Pulse Compressor Using Very High 0 Cylindrical Cavities",1931 1934,
,"S. Isagawa, H. Baba, S. Hosoi, Y. Kawakami, K. Ohya, Yo Takeuchi, J. Tanaka","Development of High Power CW Klystrons for TRISTAN",1934 1937,
,"R.J. Ducar, J.R. Lackey, S.R. Tawzer","FNAL Booster Intensity, Extraction, Synchronization Control for Collider Operatiion",1937 1940,
,"D.M. Dykes, B. Taylor","Further Development of the SRS RF System",1940 1943,
,"J.R. Lackey, C. W. Owen, R.K. Rice","Installatiion and Operation of a New Extraction Area in the FNAL Booster",1943 1945,
,"T. Higo, M. Akemoto, T. Kageyama, H. Mizuno, Y. Morozumi, H. Sakai, K. Takata, Y. Yamazaki","RF Cavity for TRISTAN Main Ring",1945 1948,
,"I. Yamane, Y. Yamaguchi","Stripping Carbon Foils for H<sup>-</sup>Charge-Exchange Injection into the KEK-PS Booster",1948 1951,
,"S. Loer, J. Cirillo, E. Connor, H. Padamsee, P. Weller, W. Wong","Test Results on a CEBAF/Cornell Prototype Superconducting Cavity Fabricated by TRW",1951 1954,
,"C. Markovits","The 870 keV High Intensity Proton Beam Transfer Line for the Injector II Cyclotron of SIN",1954 1957,
,"H. Mizuno, M. Akemoto, T. Higo, Y. Morozumi, S. Sakai, K. Takata, Y. Yamazaki","Vacuum Characteristics of the RF Caviity for TRISTAN  Main Ring",1957 1960,
,"R.L. Gullickson","Accelerator Requirements for Strategic Defense",1960 1965,
,"M. Lampe","Propagation  of Charged Particle Beams in the Atmosphere",1965 1970,
,"T.F. Godlove","A Decade of Accelerator R&D for Heavy Ion Fusion",1970 1975,
,"J.P. VanDevender, T.P. Wright","Progress on the Particle Beam Fusion Accelerator II for Light Ion Fusion",1975 1979,
,"M.E. Wilmer","Food Processing with Linear Accelerations",1979 1983,
,"K. Denno","Acceleration of Fusion Reactor Exhaust Plasma by Linear Induction Accelerator",1983 1985,
,"F. Cole, P.V. Livdahl, F. Mills, L. Teng","Design and Application of a Proton Therapy Accelerator",1985 1988,
,"J.L. Bol, A. Chevalier, E. Conard, Y. Jongen, M. Lacroix, G. Ryckewaert, S. Zaremba","Initial Operation of Cyclone II",1988 1991,
,"R.J. Adler, J.R. Bayless","Linear Induction Accelerators for Industrial Applications",1991 1994,
,"D.D.M. Ho, R.O. Bangertere, S. Brandon, E.P. Lee, J.W.K. Mark","Dynamics of Heavy Ion Beams During Longitudinal Compression",1994 1997,
,"F.C. Younger, K.D, Jenkins, P.F. Meads, L.S.B. Ng","Proton Therapy System",1997 2000,
,"J.E. Milburn, W.T. Chu, T.R. Renner, J. T. Tanabe","Raster Scanning Magnets for Relativistic Heavy Ions",2000 2003,
,"M. Tigner, P. Dahl","The SSC Status Outlook",2003 2008,
,"G. Brianti","Large Hadron Collider in the LEP Tunnel",2008 2014,
,"L.M. Lederman","Status and Outlook for International Collaboraton on Future Accelerators",2014 2018,
