,"E.L. Garwin, W.B. Herrmannsfeldt, C. Sinclair, J.N. Weaver, J.J. Welch, P.B. Wilson","An Experimental Program to Build a Multimegawatt Lasertron for Super Linear Colliders",2906 2909,
,"J.G. Judkins, J.E. Clendenin, H.D. Schwarz","A Solid-State High-Power Amplifier for Driving the SLC Injector Kystron",2909 2912,
,"F. Krienen","Electron Wind in Strong Waveguide Fields",2912 2915,
,"J.W. Wang, G.A. Loew","Measurements of Ultimate Accelerating Gradients in the SLAC Disk-Loaded Structure",2915 2918,
,"S.S. Yu, A. Drobot, P. Wilson","Two and One-Half Dimension Particle-in-Cell Simulation of High-Power Klystrons",2918 2921,
,"L.M. Earley, W.P. Ballard, C.B. Wharton","New Directional Couplers for Multimode Circular Waveguides Applied to Intense Pulsed Microwave Systems",2921 2924,
,"C.E. Hess, H.A. Schwettman, T.I. Smith","Harmonically Resonant Cavities for High Brightness Beams",2924 2927,
,"H.A. Schwettman, C.E. Hess, T.I. Smith","Electron Acceleration Using High-Gradient Single Cell Resonators",2927 2930,
,"D.A. Swenson","Manifold-Coupled Linac Structure",2930 2933,
,"D. Dohan, K. Fong, R. Hutcheon","Modelling the TRIUMF RF Cavity Using the Code RFQ3D",2933 2936,
,"T. Enegren, L. Durieu, D. Michelson, R.E. Worsham","Development of Flat-Topped RF Voltage for TRIUMF",2936 2939,
,"K. Fong, D.A. Dohan, R. Hutcheon, V. Pacak","Model Study on the Reduction of RF Leakage in the TRIUMF Cyclotron",2939 2942,
,"G. Stanford, K. Fong, S. Hutton, R. Worsham","A New and Improved RF Resonator Segment for the TRIUMF Cyclotron",2942 2945,
,"G. Faillon","New Klystron Technology",2945 2948,
,"D.T. Tran","Bandwidth Broadening in RF-Structure",2948 2951,
,"W.R. Smythe, T.G. Brophy, R.D. Carlini, C.C. Friedrichs, D.L. Grisham, G. Spalek, L.C. Wilkerson","RF Cavities with Transversely Biased Ferrite Tuning",2951 2954,
,"H. Uzat, V.P. Derenchuk, I. Gusdal, F. Konopasek, J. Lancaster","The Implementation of a New RF System for the University of Manitoba Cyclotron",2954 2957,
,"V.L. Granatstein, K.R. Chu, A. Drobot, K. Ko, P.E. Latham, W. Lawson, C.D. Striffler, P. Vitello","Design of Gyrotron Amplifiers for Driving 1 TeV e<sup>-</sup>e<sup></sup> Linear Colliders",2957 2960,
,"W. Lawson, W.W. Destler, C.D. Striffler","High-Power Microwave Generation from a Large Orbit Gyrotron",2960 2963,
,"J. McAdoo, M. Bollen, V. Granatstein, A. McCurdy, R. Parker, R. Smith, G. Thomas","Phase Stability of Locked Gyrotrons",2963 2965,
,"D.-x. Xi","Phase Stability of Locked Gyrotrons",2965 2968,
,"Yao Chong-Guo","Effects of Slots/Holes in Disks on Frequencies of TM<sub>01</sub> and EH<sub>11</sub> Waves in the Disk-Loaded Waveguide",2968 2972,
,"A.H. McEuen, P. Lui, E. Tanabe, V. Vaguine","High-Power Operation of Accelerator Structures at Liquid Nitrogen Temperature",2972 2975,
,"E. Tanabe, M. Bayer, M. Trail","A Small Diameter Standing Wave Linear Accelerator Structure",2975 2978,
,"E.M. Laziev, H.G. Oxuzyan, E.S. Pogossyan","20 MW Pulsed Amplifying Klystron Operating in Positive Feedback Mode",2978 2980,
,"S. Gallagher, W.J. Gallagher","The Spherical Resonator",2980 2983,
,"X.W. Chu, F. Xiang, W. Zhou, H. Zhuang","The Higher-Order Modes Calculation of RF Cavity with Finite Element Method",2983 2986,
,"C.R. Hoffmann, R.I. Kilborn, J.F. Mouris, D.R. Proulx, J.F. Weaver","Foil Changer for the Chalk River Superconducting Cyclotron",2986 2989,
,"S.L. Kramer, C. Krieger, J. Madsen, V. Stipp","High-Efficiency Beam Splitting for H<sup>-<\sup> Accelerators",2989 2991,
,"J. Gabusi, S. Naase","Synchronous Timing of Multi-Energy Fast Beam Extraction During a Single AGS Cycle",2991 2994,
,"J.L. Adamski, W.J. Gallagher, R.C. Kennedy, D.R. Shoffstall, E.L. Tyson, A.D. Yeremian","The Boeing Double Subharmonic Electron Injector - Performance Measurements",2994 2997,
,"M. Gyr, K.H. Kissler, S. Peraire, J.D. Pahud","Simultaneous Slow Resonant Extractions from the SPS with Horizontal Tune-Split",2997 3000,
,"C.D. Johnson, S. Maury, T.R. Sherwood, A.H. Sullivan","Injection into the New CERN Antiproton Collector Ring",3000 3003,
,"T. Castellano, L. Bartoszek, J. McCarthy, J. Petter, E. Tilles","Kickers and Power Supplies for the Fermilab Tevatron I Antiproton Source",3003 3006,
,"G. Dugan, J. Dinkel, M. Harrison, G. Krafczyk, M. May, E. Tilles","FNAL Main Ring to Energy Saver Antiproton Transfer System for Tevatron I",3006 3009,
,"G. Dugan, J. Dinkel, M. Harrison, D. Johnson, G. Krafczyk, M. May, J. McCarthy, W. Merz, E. Tilles","Proton Extraction and Transport for PBar Production in Tevatron I",3009 3012,
,"R.C. Trendler","Operation Experience with the Fermilab 150 GeV Injection Kicker",3012 3015,
,"V.N. Buldakovsky, V.I. Chernikov, I.B. Issinsky, A.D. Kirillov, L.G. Makarov, S.A. Novikov, B.D. Omelchenko, V.F. Sikolenko, B.V. Vasilishin, V.I. Volkov, L.P. Zinoviev","Beam Extraction System of the Synchrophasotron",3015 3018,
,"D.C. Moir, L.A. Builta, T.P. Starke","Time-Resolved Current, Current Density, and Emittance Measurements of the PHERMEX Electron Beam",3018 3021,
,"J.F. Power, B. Blind, A.J. Jason","The Los Alamos Proton Storage Ring Fast-Extraction Kicker System",3021 3024,
,"G.R. Swain, A.A. Browman","Proposed Bunching Scheme for a Polarized H <sup>-</sup> Injector",3024 3027,
,"F. Mako, L. Floyd, J. Golden, C.A. Kapetanakos, K. McDonald, T. Smith","Internal Injection into the NRL Modified Betatron",3027 3030,
,"E.D. Hudson, R.S. Lord, J.A. Martin","A Variable-Field Magnetic Extraction Channel for ORIC",3030 3033,
,"S. Oh, W.H. Moore, M. Yoon","Design Study for Axial Injection of Polarized Ions into the Princeton University Cyclotron",3033 3036,
,"R.F. Koontz, R. Iverson, G.K. Leger, R.H. Miller","Commissioning and Operation of the Nuclear Physics Injection at SLAC",3036 3039,
,"L.O. Dallin","High Duty Factor, Monochromatic Extraction from EROS",3039 3042,
,"M. Zach, G. Dutto, R.E. Laxdal, G.H. Mackenzie, J.R. Richardson, R. Trelle, R. Worsham","The H<sup>-</sup> High Intensity Beam Extraction System for TRIUMF",3042 3045,
,"C.H. Lee, J.S. Fraser, J.H. Jacob, R. Klinkowstein, P.E. Oettinger, E.R. Pugh, R.L. Sheffield","Electron Emission of over A/cm<sup>2</sup> from a Pulsed-Laser Irradiated Photocathode",3045 3048,
,"A. Fisher, J. Pearlman, N. Rostoker, K. Whitham","Laser Extraction of an Electron Beam from a Modified Elongated Beatron Accelerator",3048 3051,
,"R. Alforque, S. Sharma","Thermal and Structural Analysis of Ring Components by the Finite Element Method",3051 3054,
,"A. Carroll, L. Chimienti, N. Kondakis, W. Lee, W. Leonhardt, R. Monaghan, G. Ryan, J. Sandberg, W. Sims, G. Smith, P. Stillman, H. Thorwarth, G. Tzanokas, J. Walker","Large Acceptance Magnetic Focusing Horns for Production of a High Intensity Narrow Band Neutrino Beam at the AGS",3054 3057,
,"Y. Makdisi, K. Brown, J.W. Glenn, E. Rodger","Beam Catcher/Dump",3057 3060,
,"T.W. Eaton, S. Hancock, C.D. Johnson, E. Jones, S. Maury, S. Milner, J. C. Schnuriger, T.R. Sherwood","Conducting Targets for /pbar Production of ACOL  Past Experience and Prospects",3060 3063,
,"D.C. Fiander, G. Dugan, C. Hojvat, C.D. Johnson, A. Lennox, S. Maury, T.R. Sherwood","Beam Tests of a 2 cm Diameter Lithium Lens",3063 3066,
,"P. Sievers, R. Bellone, A. Ijspeert, P. Zanasco","Development of Lithium Lenses at CERN",3066 3069,
,"R. Brinkmann","Layout and Optics of the Proton Transfer Line for HERA",3069 3072,
,"D. Eartly, R. Currier, J. Lindberg, S. Sobczynski, W. Strickland","New, Semi-Remote Handling Target Stations in the Fermilab Experimental Areas",3072 3074,
,"D. Trbojevic, S. Childress, C. Crawford, D. Tinsley","Improvement of the High Voltage Properties of the Fermilab Electrostatic Septa",3074 3077,
,"R.W. Thomae, E.H.A. Granneman, H. Klein, A. Schempp, F.G. Schonewille, F. Siebenlist, T. Weis, P.W. van Amersfoort","Low Energy Beam Transport in A Periodic Focusing Quadrupole Channel",3077 3080,
,"X. Jialin","On the Choice of Positron-Producing Energy in Linac-Injection e_ Colliders",3080 3083,
,"E.D. Bush, Jr., J.D.F. Gallegos, R. Harrison, V.E. Hart, W.T. Hunter, S.E. Rislove, J.R. Sims, W.J. Van Dyke","LAMPF Transition-Region Mechanical Fabrication",3083 3086,
,"H.S. Butler, A.A. Browman, D.C. Hagerman, M.J. Jakobson","New 750 keV H<sup>-</sup> Beam Transport Line for LAMPF",3086 3089,
,"M.A. Wilson, R.I. Cutler, D.L. Mohr, S. Penner, L.M. Young","Performance of the 100 keV Chopper/Buncher System of the NBS-Los Alamos RTM Injector",3089 3092,
,"S.L. Shope, C.E. Crist, C.A. Frost, B.B. Godfrey, P.D. Kiekel, G.T. Leifeste, J.W. Poukey","Laser Generation and Transport of a Relativistic Electron Beam",3092 3095,
,"D.L. Grisham, J.E. Lambert, W.F. Sommer, Jr.","Major Facility Overhauls at LAMPF",3095 3098,
,"J.E. Lambert, D.L. Grisham","Recent Advances in Remote Handling at LAMPF",3098 3101,
,"D. J. Liska, J. Hirst","Beginnings of Remote Handling at the RAL Spallation Neutron Source",3101 3104,
,"J.B. McCaslin, P.R. LaPlant, A.R. Smith, W.P. Swanson, R. H. Thomas","Neutron Production by Ne and Si Ions on a Thick Cu Target at 670 MeV x A with Application to Radiation Protection",3104 3107,
,"C. Potts, F. Brumwell, J. Norem, A. Rauchas, V. Stipp, G. Volk","Beam Intensity Increases at the Intense Pulsed Neutron Source Accelerator",3107 3110,
,"E. Raka, L. Ahrens, W. Frey, E. Gill, J.W. Glenn, R. Sanders, W. Weng","Increased Intensity Performance of the Brookhaven AGS",3110 3113,
,"E.A. Hughes, G.I. Figura, N. Marks","Beam Lifetime on the Daresbury SRS",3113 3116,
,"L. Chapman, D.A. Finley, M. Harrison, W. Merz, H. Pfeffer","Operation of the Tevatron Extraction System",3116 3119,
,"F. Lothrop, J. Alonso, R. Miller, R. Stevenson","Achievement of Bevalac Rapid Mode Switching",3119 3122,
,"J.M. Brennan, R. Coughlin, J. Hasstedt, J.W. Noe, P. Paul, R. Pillay, A. Scholldorf, J. Sikora, G.D. Sprouse","Status of the Stony Brook Superconducting Heavy Ion Linac",3122 3125,
,"A. Walker, W.J. Gallagher","Mechanical Limitations in High Average Power Linacs",3125 3128,
,"T. Bertuccio, B. Brown, G. Donica, T. Ellison, D.L. Friesel","High Voltage System Design for the IUCF 300 kV Electron Cooling System",3128 3131,
,"A. Faltens, S.S. Rosenblum","Investigation of Re-X Glass Ceramic for Accelerator Insulating Columns",3131 3134,
,"S.O. Schriber","Present Status of RFQs",3134 3139,
,"W.D. Cornelius","CW Operation of the FMIT RFQ Accelerator",3139 3144,
,"D.S. Prono,  LLNL Beam Reseach Group","Recent Progress of the Advanced Test Accelerator",3144 3149,
,"R.B. Miller","RADLAC Technology Review",3149 3154,
,"R.J. Adler, J.R. Clifford","Focusing Moderate Energy Linacs with Background Ion Plasma",3154 3157,
,"A.A. Mondelli, D.P. Chernin, A.T. Drobot, V. Granatstein, M. Reiser","Frequency Scaling of RF Linacs",3157 3160,
,"M.C. Ross, M.J. Browne, J.E. Clendenin, R.K. Jobe, J.T. Seeman, J.C. Sheppard, R.F. Stiening","Generation and Acceleration of High Intensity Beams in the SLC Injector",3160 3163,
,"P. Krejcik","Optimising a High-Current Injector to Incorporate a Fast Beam Kicker",3163 3166,
,"Y. Makdisi, J. Alessi, D. Barton, H. Brown, A. Kponou, A. McNerney, R. Witkover","Acceleration of Polarized H<sup>-</sup> in the BNL 200 MeV Linac",3166 3169,
,"D.R. Shoffstall, W.J. Gallagher","On the Relative Merits of Travelling-Wave and Resonant Operation of Linacs",3169 3172,
,"R.W. Thomae, E.H.A. Granneman, H. Klein, A. Schempp, F.G. Schonewille, F. Siebenlist, T. Weis, P.W. van Amersfoort","Low beta Ion Acceleration with the FOM-MEQALAC-System",3172 3175,
,"S. Arai, T. Fujino, T. Fukushima, T. Hattori, E. Tojyo, N. Tokuda","Split Coaxial RFQ Linac with Modulated Vane",3175 3178,
,"N. Ueda, Y. Hirao, A. Mizobuchi, T. Nakanishi, N. Tokuda, S. Yamada","Construction of the RFQ "TALL"",3178 3181,
,"S. Fukumoto, Z. Igarashi, K. Ikegami, T. Kamei, T. Kato, C. Kubota, S. Machida, Y. Mori, T. Shintomi, A. Takagi, E. Takasaki, T. Takenaka","KEK PS Injector Linac Upgrading",3181 3184,
,"J. H. Billen, J.A. Garcia, J.M. Potter, G. Spalek","A 3/lambda/4 Post Coupler for Drift-Tube Linacs",3184 3187,
,"R.T. Avery, C.S. Chavis, T.J. Fessenden, D.E. Gough, T.F. Henderson, D. Keefe, J.R. Meneghetti, C.D. Pike, D.L. Vanecek, A.I. Warwick","MBE-4, A Heavy Ion Multiple-Beam Experiment",3187 3190,
,"C.H. Kim, V.O. Brady, T.J. Fessenden, D.L. Judd, L.J. Laslett","Synthesis of MBE-4 Accelerating Waveforms",3190 3193,
,"C.M. Celata, V.O. Brady, I. Haber, L.J. Laslett, L. Smith","The Effect of Focusing Field Nonlinearities in MBE-4 on Transverse Beam Dynamics",3193 3196,
,"A.I. Warwick, O. Fredriksson, D. Vanecek","A Four-Beam Cesium Injector for MBE-4",3196 3199,
,"W.S. Cooper, O.A. Anderson","Two-Dimensional Linacs",3199 3202,
,"B. Feinberg, I.G. Brown","The SuperHILAC Upgrade Project",3202 3205,
,"R.A. Gough, R. Caylor, D. Howard, R. MacGill, J. Staples, J. Tanabe","A Compact Heavy Ion RFQ Preaccelerator for Use at the CERN Linac",3205 3208,
,"J. Staples, R. Dwinell, R. Gough, J. Halliwell, D. Howard, J. Lax, S. Lundgren, R. Richter, G. Stover, J. Tanabe","Initial Operation of the New Bevatron Local Injector",3208 3210,
,"Y.P. Chong, G.J. Caporaso, K.W. Struve","Initial Measurements of Beam Breakup Instability in the Advanced Test Accelerator",3210 3213,
,"J.B. Flanz, C.P. Sargent","Tests with an Isochronous Recirculation System",3213 3216,
,"K. Denno","Longitudinal and Radial MHD Linear Induction Accelerator with Hot Conducting Plasma Core",3216 3219,
,"S. Takeda, K. Hayashi, T. Hori, M. Kawanishi, N. Kimura, J. Ohkuma, T. Okada, T. Sawai, S. Takamuku, K. Tsumori, T. Yamamoto","High-Current Single Bunch Electron Linear Accelerator",3219 3222,
,"M. Odera, A. Goto, M. Hemmi","Field Characteristics of an Alvarez-Type Linac Structure Having Chain-Like Electrode Array",3222 3225,
,"Z.D. Farkas","A New Formulation for Linear Accelerator Design",3225 3228,
,"G.A. Loew, J.W. Wang","Minimizing the Energy Spread within a Single Bunch by Shaping its Charge Distribution",3228 3231,
,"R.H. Miller, H. Deruyter, W.R. Fowkes, J.M. Potter, R.G. Schonberg, J.N. Weaver","RF Phase Focusing in Portable X-Band Linear Accelerators",3231 3234,
,"R.G. Schonberg, H. Deruyter, W.R. Fowkes, W.A. Johnson, R.H. Miller, J.M. Potter, J.N. Weaver","Portable X-Band Linear Accelerator Systems",3234 3237,
,"M.G. Mazarakis, R.S. Clark, D.E. Hasti, D.L. Johnson, R.B. Miller, J.W. Poukey, K.R. Prestwich, R.D. Richardson, S.L. Shope, D.L. Smith","RIIM Accelerator Beam Experiments",3237 3240,
,"D.A. Swenson","Superconducting RFQs in the 100 MeV Range",3240 3243,
,"D. Tronc","Electron Linac Optimisation for Short RF and Beam Pulse Lengths",3243 3246,
,"D. Tronc, J.P. Georges, C. Perraudin, A. Setty","Electron Injector Designs for CERN-LEP, Rijksuniversiteit-Gent and Self-Focusing Linacs",3246 3249,
,"P. Junior, H. Deitinghoff","Designing RFQ Linacs with Arbitrary Electrode Profiles",3249 3252,
,"A. Schempp, H. Klein, K.H. Pape, P. Schastok, S.H. Wang","RFQ-Injector for HERA",3252 3256,
,"W. Yuan ling","An Electron Linear Accelerator Having an Ideal Beam Loading Characteristic",3256 3259,
,"S. Machida, S. Fukumoto, T. Kato","Stabilizing Characteristics of Post-Couplers",3259 3262,
,"D.W. Storm, J.F. Amsbaugh, J.G. Cramer, H.E. Swanson, T.A. Trainor, R. Vandenbosch, W.G. Weitkamp, D.I. Will","The University of Washington Superconducting Booster Linac",3262 3265,
,"A. Prakash, C. Agritellis, D. Dialetis, C.A. Kapetanakos, S.J. Marsh, P. Sprangle","Recent Rebatron Studies",3265 3268,
,"P.D. Coleman, J.A. Alexander, D.E. Hasti, C.E. Heath, C.W. Huddle, J.W. Poukey, J.J. Ramirez, T.W.L. Sanford, A.W. Sharpe, L.L. Torrison","Beam Transport Results on the Multi-Beam MABE Accelerator",3268 3271,
,"T.W.L. Sanford, P.D. Coleman, J.W. Poukey","Measurement and Interpretation of Electron Angle at MABE Beam Stop",3271 3274,
,"K.W. Zieher, B. Fishbine, S. Humphries, Jr., D.M. Woodall","Beam Measurements on the Electron Injector for a High Current Betatron",3274 3277,
,"D. Keefe","Developments in Accelerators for Heavy Ion Fusion",3277 3282,
,"R.A. Gough","Medical Heavy Ion Accelerator Proposals",3282 3287,
,"H. Blosser, G. Blosser, J. DeKamp, J. Griffin, E. Jemison, D. Johnson, F. Marti, R. Maughan, B. Milton, W. Powers, J. Purcell, J. Vincent, W. Young","Compact Superconducting Cyclotrons for Neutron Therapy",3287 3292,
,"J. McKeown","Radiation Processing Using Electron Linacs",3292 3297,
,"B. Franzke","Heavy Ion Storage Rings for Atomic Physics",3297 3302,
,"S. Humphries, Jr., M. Savage, W.B. Saylor","High Power Switches for Ion Induction Linacs",3302 3305,
,"B. Gottschalk, A.M. Koehler, M.S. Wagner","Hospital-Based Accelerator for Proton Radiotherapy",3305 3308,
,"H. Wiedemann","Pulsed X-Ray Source for Noninvasive Digital Subtraction Angiography",3308 3311,
,"S.L. Kramer, R.L. Martin","A Low-Cost/Low-Intensity 50 MeV Proton Irradiation Facility",3311 3313,
,"P. Malmborg","Preparations for Parasitic Production of Biomedically Useful Positron-Emitters",3313 3316,
,"J. Sura, S. Getka, E. Plawski, C. Weychert, J. Zawadzki","A Compact Cyclotron C-30 for Medical Isotopes Production",3316 3318,
,"M. Foss","Treatment Planning with Ion Beams",3318 3321,
,"W.T. Chu, S.B. Curtis, J. Llacer, T.R. Renner, R.W. Sorensen","Wobbler Facility for Biomedical Experiments at the Bevalac",3321 3324,
,"W. Chu, B. Gonzales, M. McEvoy, N. Nyman, T. Renner, R.P. Singh, R. Stradtner","Wobbler Dosimetry for the Biomedical Program at the LBL Bevalac",3324 3327,
,"T.R. Renner, W.T. Chu, R.A. Gough, J. Staples, J. Tanabe","High-Eenergy Beam Transport System for a Heavy Ion Medical Accelerator",3327 3330,
,"L. Buchmann, J.M. D'Auria, G. Mackenzie, R.B. Moore, H. Schneider","Development of a Radioactive Beams (RB) Accelerator Using an ISOL as a Source",3330 3333,
,"T.J. Ruth, V. Leung, P. Malmborg","Extraction of <sup>11</sup>C from the TRIUMF 500 MeV Isotope Production Facility Cooling Water",3333 3335,
,"E.P. Lee","The High Temperature Experiment for Accelerator Inertial Fusion",3335 3338,
,"M.A. Paciotti, J.N. Bradbury, R.H. Heffner, M. Leon, D. Rink, O.M. Rivera","Muon Beam Polarization at the LAMPF Biomedical Channel",3338 3341,
,"X.L. Jiang, K.F. Chen, S.C. Jiang, T.M. Wang","Implantation of Intense Pulsed Metallic Ion Beam",3341 3344,
,"J.R. Southon, D.E. Nelson, J.S. Vogel","The Proposed TRIUMF Accelerator Mass Spectrometer",3344 3347,
,"R.J. Burke, L.L. Carter, D.L. Johnson","Multiple Uses of an Upgraded FMIT Facility",3347 3350,
,"M.Q. Barton","Operating Experience with Existing Light Sources",3350 3354,
,"L.C. Teng","Proposals for Synchrotron Light Sources",3354 3359,
,"J.M. Ortega","Coherent XUV Harmonic ProductionProposals for Synchrotron Light Sources",3359 3363,
,"J.M. Watson","The Los Alamos Free-Electron Laser",3363 3368,
,"G. Muelhaupt, K. Derikum, G.v. Egan-Krieger, H.-H. Flebetaner, H.-G. Hoberg, W.-D. Klotz, P. Kuske, H. Lehr, R. Maier, R. Richter, A. Schiele, L. Schulz, E. Weihreter","BESSY Reaches Full Scale Operation",3368 3371,
,"H. Zyngier, G. Arzelier, A. Dael, A. Damany, A. Labeque, J.L. Laclare, G. Leleux, M.P. Level, P.C. Marin, C. Monet-Descombey, E.M. Sommer, R. Souchet, A. Tkatchenko","The VUV Radiation Source Super-ACO",3371 3374,
,"M.W. Poole, R.P. Walker","An Undulator Source for the SRS at Daresbury",3374 3377,
,"K.-J. Kim, J. Bisognano, S. Chattopadhyay, M. Cornacchia, A. Garren, K. Halbach, A. Jackson, H. Lancaster, C. Pellegrini, J. Peterson, G. Vignola, M. Zisman","Storage Ring Design for a Short Wavelength FEL",3377 3380,
,"S.B. Segall","Hybrid Accelerator Design for A Free Electron Laser",3380 3383,
,"Y. Cho, E. Crosbie, T. Khoe, M. Knott, S. Kramer, R. Kustom, R. Lari, R. Martin, G. Mavrogenes, J. Moenich, J. Norem, W. Praeg, A. Rauchas, L.C. Teng, K. Thompson, J. Volk","Conceptual Design of the Argonne 6 GeV Synchrotron Light Source",3383 3386,
,"S.H. Kim, Y. Cho","20 keV Undulators for a 6 GeV Storge Ring",3386 3389,
,"M. Shleifer","Synchrotron Radiation Vacuum Chamber Installation and Beam Size",3389 3391,
,"G. Vignola, M. Barton, R. Blumberg, J. Galayda, S. Krinsky, A. Luccio, C. Pellegrini, J. Wang, A. van Steenbergen","A Study for a 6 GeV Undulator-Based Synchrotron Radiation Source",3391 3394,
,"L.H. Yu, J. Galayda, R.J. Nawrocky","Studies of Positional Stability of the Electron Beam in the NSLS Storage Ring",3394 3397,
,"J.L. Adamski, W.J. Gallagher, R.C. Kennedy, B. Robinson, D.R. Shoffstall, E.L. Tyson, A.M. Vetter, A.D. Yeremian","The Boeing 120 MeV RF Linac for FEL Research",3397 3400,
,"S. Tazzari","The European Synchrotron Radiation Facility",3400 3403,
,"T. Tomimasu, T. Mikado, T. Noguchi, S. Sugiyama, T. Yamazaki","An Electron Undulating Ring for VLSI Lithography",3403 3406,
,"T. Yamazaki, M. Chiwaki, T. Mikado, T. Noguchi, S. Sugiyama, T. Tomimasu","Generation of Quasi-Monochromatic Photon Beams from Compton Backscatterred Laser Light at ETL Electron Storage Ring",3406 3409,
,"T. Kasuga, M. Hasumoto, T. Kinoshita, H. Yonehara","Present Status of UVSOR",3409 3412,
,"H. Yonehara, M. Hasumoto, T. Kasuga, T. Kato, T. Kinoshita, O. Matsudo, T. Yamakawa, J. Yamazaki","Undulator and Wiggler of UVSOR",3412 3415,
,"K. Oide, H. Fukuma, S. Kamada, M. Kikuchi, T. Momose, K. Satoh, T. Shintake, M. Tejima","Gamma-Ray Source Using Internal Targets in the TRISTAN Accumulation Ring",3415 3418,
,"A. Jackson, A.A. Garren, G. Vignola","A Lattice and Bypass Design for a Coherent XUV Facility",3418 3421,
,"K.-J. Kim, J.M. Peterson","Storage Ring Parameters for High Gain FEL",3421 3424,
,"W.M. Fawley,  LLNL Beam Reseach Group","Physics Design for the ATA Tapered Wiggler 10.6mu FEL Amplifier Experiment",3424 3427,
,"A. Steinbach","A Photoneutron Source Based Upon an Electromagnetic Undulator",3427 3430,
,"J.E. Spencer, S.J. Brodsky","Breeding New Light into Old Machines (and New)",3430 3433,
,"L.N. Blumberg, J. Cerino, J. Harris, R. Hettel, A. Hofmann, R.Z. Liu, R. Stege, H. Wiedemann, H. Winick","A Low Emittance Configuration for SPEAR",3433 3436,
,"G. Brianti,  The CERN Machine Group","A Second Collider in the CERN LEP Tunnel for pp (ppbar) and ep Physics in the MultiTeV Energy Range",3436 3442,
,"A.W. Chao","Accelerator Physics Studies for the SSC",3442 3447,
,"P. Limon","Accelerator Systems of the SSC",3447 3451,
,"J.R. Sanford","Civil Systems Aspects of the SSC",3451 3456,
,"H.E. Fisk, B.C. Brown, J.A. Carson, D.A. Edwards, H.T. Edwards, N.H. Engler, J.D. Gonczy, R.W. Hanft, K.P. Koepke, M. Kuchnir, R.A. Lundy, P.M. Mantsch, P.O. Mazur, A.D. McInturff, T.H. Nicol, R.C. Niemann, R.J. Powers, R.H. Remsbottom, C.H. Rode, E.E. Sc","Ironless Costheta Magnet Option for the SSC",3456 3462,
,"F.R. Huson, H. Bingham, J. Colvin, M. Davidson, J. Greenough, S. Heifets, H. Hinterberger, M. Kobayashi, K. Lau, G. Lopez, W. MacKay, P. McIntyre, D. Neuffer, G. Phillips, S. Pissanetzky, P. Rajan, D. Raparia, R. Rocha, W. Schmidt, R. Stegman, D. Swenson,","Superferric Magnet Option for the SSC",3462 3466,
,"P. Reardon","Cold Iron Costheta Magnet Options for the SSC",3466 3471,
,"T. Weiland","Wake Field Work at DESY",3471 3476,
,"D.B. Hopkins, R.W. Kuenning","The Two-Beam Accelerator:  Structure Studies and 35 GHz Experiments",3476 3481,
,"W.W. Destler, P.G. O'Shea, Z. Segalov","Collective Acceleration and the Propagation of Intense Beams into Vacuum",3481 3486,
,"F.T. Cole","A Periodic Plasma Waveguide Accelerator",3486 3489,
,"R.J. Briggs","A Collective Accelerator for Electron Colliders",3489 3492,
,"J. Simpson, F. Cole, J. Norem, A.G. Ruggiero, P. Schoessow","Measurement Facility for New Acceleration Techniques",3492 3494,
,"A. Anselmo, J.A. Nation","Wave Excitation in Waveguides Below Cut-Off",3494 3497,
,"S. Greenwald, G. Kerslick, J.A. Nation","Space-Charge Wavegrowth and Propagation on a Relativistic Electron Beam",3497 3500,
,"R.J. Faehl, W.K. Peter","Considerations on Collective Ion Acceleration as an Intense Ion Injector",3500 3503,
,"W.B. Mori, J.M. Dawson, D.W. Forslund, C. Joshi, J.M. Kindel, K. Lee","Studies of the Plasma Droplet Accelerator Scheme",3503 3506,
,"W. Peter, R.J. Faehl, M.E. Jones, C. Snell","Collective Ion Acceleration by Means of Virtual Cathodes",3506 3509,
,"O.A. Anderson, C.F. Chan, W.S. Cooper, J.W. Kwan, C.A. Matuk, H.W. Owren, J.A. Paterson, P. Purgalis, L. Soroka","Overview and Status of the Transverse-Field Focusing (TFF) Accelerator",3509 3512,
,"M.R. Teague, S.S. Yu","Numerical Simulation of Secondary Electron Orbits Near an Electron Beam Propagating in a Low Pressure Gas",3512 3515,
,"W. Namkung, H.S. Uhm","Preliminary Design Study of the NSWC Proton Induction Linac",3515 3518,
,"H.S. Uhm, W. Namkung, K.T. Nguyen","Quadrupole Betatron Accelerator for High Current Ion Beams",3518 3521,
,"A.A. Mondelli, D.P. Chernin","Plasma-Focused Cyclic Accelerators",3521 3524,
,"K.L.F. Bane, P. Chen, P.B. Wilson","On Collinear Wake Field Acceleration",3524 3527,
,"W.L. Spence","The "Phase Velocity" of Nonlinear Plasma Waves in the Laser Beat-Wave Accelerator",3527 3530,
,"C.L. Olson, J.P. Anthes, C.A. Frost, E.L. Patterson, J.W. Poukey","IFA-2 Collective Ion Accelerator Experiments",3530 3533,
,"D.A. Swenson","A Coaxial Pulse Line Accelerating Structure",3533 3536,
,"R.F. Schneider, M.J. Rhee, J.R. Smith","Experimental Study of the Electron Beam Produced by a Plasma Focus Accelerator",3536 3539,
,"N.A. Ebrahim, S. Aithal, P. Lavigne","Experiments on the Plasma Beat-Wave Accelerator",3539 3542,
,"T. Tajima, W. Horton, S. Singer, K. Witte","Pump Depletion and Laser Staging for Beat-Wave Accelerator",3542 3545,
