,"C. Tsukishima, S. Nakata","Measurement of a FEL Undulator and Particle Tracking",1253 1256,
,"G.A. Krafft, J.J. Bisognano","On Using a Superconducting Linac to Drive a Short Wavelength FEL",1256 1259,
,"B. Diviacco, R.P. Walker","The Effect of Magnetic Field Errors on the Radiation Spectrum of Elettra Undulators",1259 1262,
,"D.B. Hopkins, A.M. Sessler","Status of LBL/LLNL FEL Research for Two Beam Accelerator Applications",1262 1265,
,"G. Wuestefeld, G. Isoyama, H. Lehr, B. Simon","Lattice Comparison for the Synchrotron Light Source Bessy II",1265 1268,
,"D.W. Feldman, R.W. Warren","Recent Experiments with the Free-Electron Laser at Los Alamos",1268 1271,
,"R.L. Gluckstern, F. Neri","Longitudinal Coupling Impedance of a Small Obstacle",1271 1274,
,"L. Michelotti","Exploratory Orbit Analysis",1274 1277,
,"R.E. Gerig, Y. Chao, L. Michelotti","Modeling Nonlinear Behavior in the Fermilab Main Ring",1277 1280,
,"G. Rangarajan, A. Dragt, F. Neri","Generalized Emittance Invariants",1280 1283,
,"A. Dragt, F. Neri, G. Rangarajan, J. van Zeijts","Release of Marylie 3.0",1283 1286,
,"N. Merminga, K.Y. Ng","Analytical Expressions for the Smear Due to Nonlinear Multipoles",1286 1289,
,"D.C. Carey","Third Order Combined Function Bending Magnets",1289 1292,
,"H. Grote, F.C. Iselin, E. Keil, J. Niederer","The MAD Program",1292 1295,
,"J. Hagel, B. Zotter","One Dimensional Motion in a Thick Sextupole:  A Comparison of Tracking Methods with the Exact Solution",1295 1298,
,"F. Ruggiero","Consequences of the Discontinuous Replacement of Radiated Energy on the Performance of LEP 200",1298 1301,
,"C. Bovet, C. Fischer","Precise Determination of the Amplitude Functions in Collider Insertions with an Application to LEP",1301 1304,
,"E. Forest, H. Nishimura","Vertically Integraged Simulation Tools for Self-Consistent Tracking and Analysis",1304 1307,
,"J. Safranek","Beam Dynamics in Wigglers:  Tracking in PEP with Damping Wigglers and Measurements at Spear",1307 1310,
,"W.E. Gabella, R.D. Ruth, R.L. Warnock","Beam Dynamics with the Hamilton-Jacobi Equation",1310 1313,
,"T.O. Raubenheimer","A Formalism and Computer Program for Couple Lattices",1313 1316,
,"T.O. Raubenheimer, W.E. Gabella, M.J. Lee, P.L. Morton, L.Z. Rivkin, R.D. Ruth","A Damping Ring Design for Future Linear Colliders",1316 1319,
,"K. Oide","Design of Optics for the Final Focus Test Beam at SLAC",1319 1322,
,"R.L. Warnock","Construction of Symplectic Full-Turn Maps by Application of an Arbitrary Tracking Code",1322 1325,
,"R.L. Warnock, K. Ecklund, R.D. Ruth","Construction and Fourier Analysis of Invariant Surfaces from Tracking Data",1325 1328,
,"C.H. Kim, H. Nishimura","Dynamic Aperture of the ALS Booster Synchrotron",1328 1331,
,"M.A. Furman, L.K. Chen","A New Design of the SSC Boosters",1331 1334,
,"A.A. Garren, D.E. Johnson","Controlling the Crossing Angle in the SSC",1334 1337,
,"S. Peggs, J. Irwin","XMAP: A Differential Algebra Tool Generating Accelerator Maps",1337 1340,
,"J. Irwin, Y.T. Yan","Prediction of Long-Term Beam Stability Using High Order Torroidal Invariants",1340 1343,
,"T. Chen, S. Peggs","The Driven Pendulum, and E778 Tune Modulation",1343 1346,
,"J. Peterson, W. Scandale, L. Schachinger","Correction of Horizontal-Vertical Coupling in the SSC",1346 1349,
,"J.B. Flanz","Symmetry Corrected Second Order Achromat",1349 1352,
,"J. Haissinski, P. Bambade, K.L. Brown, D.L. Burke, T.H. Fieguth, A. Hutton, T. Mattison, J.J. Murray, N. Phinney, M. Placidi, M. Sands, J.C. Sheppard, N. Toge, A. Weinstein","Phasefix-Correcting the Tunes of the SLC Arcs",1352 1355,
,"R.V. Servranckx, M.K. Craddock, G. H. Rees, U. Wienands","Racetrack Lattices for the TRIUMF KAON Factory",1355 1358,
,"K. Tsumaki, M. Hara, R. Nagaoka, H. Tanaka, K. Yoshida","Lattice Comparison for the 8 GeV Synchrotron Radiation Source",1358 1361,
,"R. Nagaoka, M. Hara, H. Tanaka, K. Tsumaki, K. Yoshida","Effect of Insertion Devices on Beam Dynamics of the 8 GeV Light Source Storage Ring",1361 1364,
,"A.A. Garren, M.J. Syphers","1.8 TeV Tevatron Upgrade Lattices",1364 1367,
,"J. Milutinovic, A.G. Ruggiero, S. Tepikian, W.T. Weng","AGS-Booster Orbit and Resonance Correction",1367 1370,
,"J. Milutinovic, A.G. Ruggiero","Closed Orbit Analysis for the RHIC",1370 1373,
,"J. Milutinovic, A.G. Ruggiero","Comparison of Accelerator Codes for a RHIC Lattice",1373 1376,
,"J. Gareyte, A. Hilaire, F. Schmidt","Dynamic Aperture and Long Term Particle Stability in the Presence of Strong Sextupoles in the CERN SPS",1376 1379,
,"K. Bongardt, S. Martin, P.F.M. Meads, D. Prasuhn, H. Stockhorst, R. Wagner","Optical Flexibility of the <i>COSY</i>-Juelich Storage Ring",1379 1382,
,"P.F. Meads Jr.","Application of Collins' Distortion Functions",1382 1385,
,"L. Sagalovsky","Dipole Fringe Field Optics in TRANSPORT",1385 1388,
,"G.F. Dell","Studies on Magnet Shuffling for RHIC",1388 1391,
,"L. Michelotti, S. Saritepe","Orbital Dynamics in the Tevatron Double Helix",1391 1394,
,"L. Michelotti, F. Mills","Amplitude Growth Due to Random, Correlated Kicks",1394 1397,
,"A.V. Agafonov, D.B. Orlov","Multiple Equilibrium States of Electron Flow in a Magetron Gun",1397 1400,
,"V.I. Balbekov, S.V. Ivanov","Longitudinal Instability of Azimuthally-Nonsymmetric Beam in a Synchrotron",1400 1403,
,"L. Evans, J. Gareyte, M. Meddahi, R. Schmidt","Beam-Beam Effects in the Strong-Strong Regime at the CERN-SPS",1403 1406,
,"V.A. Moiseev, P.N. Ostroumov","High Current Beam Dynamics Simulation in the Proton Storage Ring",1406 1409,
,"A.V. Feschenko, P.N. Ostroumov, S.A. Petronevich, S.I. Sharamentov","Precise Energy Measurement of the Continuous Proton Beam",1409 1411,
,"Yu.V. Bylinsky, A.N. Drugakov, S.K. Esin, Yu.K. Fatkulin, A.P. Fedotov, A.V. Feschenko, S.G. Garylkapov, D.V. Gorelov, Yu.V. Kiselev, A.N. Mirzojan, B.P. Murin, P.N. Ostroumov, I.A. Sagin, V.L. Serov","Initial Operation of the First 20 MeV Tank of the INR Linac",1411 1414,
,"D.A. Edwards, M.J. Syphers","Review of Beam Dynamics Experiments and Issues in Large Colliders",1414 1419,
,"M. Berz","Differential Algebra, A New Tool",1419 1424,
,"L. Schachinger, R. Hinkins, V. Paxson, T. Sun, R. Talman","Modeling the SSC",1424 1427,
,"N.M. Gelfand, R. Johnson, P. Zhang","Measurements of beta in the TEVATRON and Comparisons with Calculations",1427 1429,
,"N. Merminga, A. Chao, T. Chen, D. Edwards, F. Finley, N. Gelfand, R. Gerig, M. Harrison, D. Johnson, R. Johnson, R. Meller, P. Morton, S. Peggs, J. Peterson, C. Saltmarsh, L. Schachinger, R. Siemann, M. Syphers, R. Talman","Nonlinear Dynamics Experiment in the Tevatron",1429 1432,
,"D. Neuffer","Multipole Correction in Synchrotrons",1432 1435,
,"T.O. Raubenheimer, R.D. Ruth","Analytic Estimates of Coupling in Damping Rings",1435 1438,
,"P. Chen, K. Yokoya","Electron Energy Spectrum and Maximum Disruption Angle Under Multi-Photon Beamstrahlung",1438 1441,
,"D. Prono, D. Barrett, E. Bowles, G.J. Caporaso, Y.-J. Chen, J.C. Clark, F. Coffield, M.A. Newton, W. Nexsen, D. Ravenscroft, W.C. Turner, J.A. Watson","High Average-Power Induction Linacs",1441 1446,
,"J.J. Ramirez","Very High Pulse-Energy Accelerators",1446 1451,
,"J.R. Delayen","Heavy-Ion Superconducting Linacs",1451 1456,
,"C.A. Frost, D.E. Hasti, J.M. Jojola, E.E. Jones, G.T. Leifeste, J.W. Poukey","High Brightness Immersed Source Injector Characterization",1456 1459,
,"T. Hosokawa, T. Hayasaka, S. Ido, T. Kitayama, M. Nakajima, J. Nakata, K. Nishimura, A. Shibayama, Y. Uno","Injector Linac for Super-ALIS",1459 1462,
,"P.G. O'Shea, T. Butler, L.D. Hansborough, M.T. Lynch, K.F. McKenna, D.L. Schrage, M.R. Shubaly, J.E. Stovall, T.J. Zaugg","The Bear Accelerator",1462 1465,
,"K.J. Kleman","High Precision Real Time Beam Position Measurement System",1465 1468,
,"R..E. Meller, C.R. Dunnam, D.C. Sagan","Beam Position Monitors for the CESR Linac",1468 1471,
,"W. Schuette","Results of Measurements on the HERA Proton Beam Position Monitors",1471 1474,
,"E.R. Beadle, E.S. Rodger, R.E. Thern","A Beam Scraper Using a Linear Motor",1474 1477,
,"G.W. Bennett, E. Beadle, V. Castillo, R.L. Witkover","The Upgraded Ring Loss Radiation Monitoring System at the AGS",1477 1480,
,"T. Shintake, T. Higo, K. Mori, M. Sato, Y. Suetsugu","Electrostatic Beam Separation System of TRISTAN Main Ring",1480 1483,
,"D. Martin, P. Cliff, B. Fellenz, B. Horton, G. Jackson, D. McConnell, R. Shafer, R. Siemann","A Schottky Receiver for Non-Perturbative Tune Monitoring in the Tevatron",1483 1486,
,"D. Martin, B. Fellenz, C. Hood, M. Johnson, R. Shafer, R. Siemann, J. Zurawski","A Resonant Beam Detector for Tevatron Tune Monitoring",1486 1489,
,"W.M. Fawley, J.K. Boyd, G.J. Caporaso, F.W. Chambers, Y.P. Chong, J.S. Hildum, P. Lee, T.J. Orzechowski, D.R. Rogers, K.W. Struve, J.T. Weir","Time-dependent Degradation of an Ion-Focused ATA Beam",1489 1492,
,"G. Burtin, R. Colchester, C. Fischer, B. Halvarsson, J.Y. Hemery, R. Jung, S. Levitt, J.M. Vouillot","The LEP Injection Monitors: Design and First Results with Beam",1492 1495,
,"Y.P. Chong, F.J. Deadrick, D.G. Hirzel, J.S. Kallman, P. Lee, J.F. Poulter, W.E. Rivera, P.L. Stephan, J.T. Weir","Optical Cerenkov Measurements of Emittance Growth in the Advanced Test Accelerator Beam under Laser Ion- Guiding",1495 1498,
,"A. Ogata, T. Katsura, T. Kawamoto, T. Mitsuhashi, N. Yamamoto","Phase Space Profile Measurement Using an X-Ray Pinhole Camera",1498 1501,
,"A. Jacob, G.R. Lambertson","Impedance Measurements on Button Electrodes",1501 1504,
,"A.A. Hassan, C.L. Fink, M..G. Rosing","A Beam Characterization of H<sup>-</sup> Particles",1504 1507,
,"J. Hinkson, J. Johnston, I. Ko","Advanced Light Source (ALS) Beam Position Monitor",1507 1510,
,"K.T. McDonald, D.P. Russell","A Beam-Profile Monitor for the BNL Accelerator Test Facility ( ATF)",1510 1513,
,"C.D. Moore, J. Crisp, D. Howard, Q. Kerns, P. Martin, D. McConnell, P. Michals, J. Payne, S. Tawzer, R. Webber","Single Bunch Intensity Monitoring System Using an Improved Wall Current Monitor",1513 1516,
,"R. Biscardi, J.W. Bittner","Switched Detector for Beam Position Monitor",1516 1519,
,"E.S. Bozoki, J.W. Bittner, J.Y. Huang","A Noniterative Method for Calculating Beam Position From Induced Electric Signals",1519 1523,
,"K.D. Jacobs, R.D. Biron, J.B. Flanz, E.E. Ihloff, J.E. Kelsey, Z. Radouch, T. Russ, A. Saab","The Beam Profile Measuring System at the Bates Linac",1523 1526,
,"K.D. Jacobs, J.B. Flanz, T. Russ","Emittance Measurements at the Bates Linac",1526 1529,
,"T. Himel, K.A. Thompson","Energy Measurements from Betatron Oscillations",1529 1531,
,"D. McComick, R. Gearhart, R. Jacobsen, T. Jenkins, R. Nelson, D. Reagan, J. Rolfe, M. Ross","Long Ion Chamber Systems for the SLC",1531 1534,
,"E. McCrory, K. Carlson, T. Owens, C. Schmidt, L. Wahl","Observations of the Transverse and Longitudinal Nature of the Fermilab Linac Beam",1534 1536,
,"J.M. Brennan, E. Beadle, D. Ciardullo, J. Savino, V. Stanziani, R. Thomas, W. Van Zwienen, R.L. Witkover","Design of the AGS Booster Beam Position Monitor System",1536 1539,
,"R.G. Jacobsen, T. Mattison","Beam-Loss Monitors in the SLC Final Focus",1539 1542,
,"E. Gero, G. Bonvicini, C. Field, W. Koska","Beamstrahlung as an Optics Tuning Tool at the SLC IP",1542 1544,
,"J. Butler, J.J. Gomez, C.K. Jung, J. Kent, M. King, M. Lateur, M. Levi, J. Nash, F. Rouse, J. Tinsman, C. Von Zanthier, S. Watson, G. Wormser","Precision Synchrotron Radiation Detectors",1544 1547,
,"S. Watson, M. Levi, J. Nash","Precision Measurements of the SLC Reference Magnets",1547 1550,
,"J. Nash, P. Bambade, R. Erickson, C.K. Jung, J. Kent, M. King, M. Levi, F. Rouse, C. Von Zanthier, S. Watson, G. Wormser","Precision Measurements of the SLC Beam Energy",1550 1553,
,"P.G. O'Shea, L.D. Hansborough, T.J. Zaugg","Compact Emittance Scanners for MeV Particle Beams",1553 1556,
,"M.A. Plum, A.A. Browman, D. Brown, D.M. Lee, C.W. McCabe","Fail-Safe Ion Chamber Errant Beam Detector Tailored for Personnel Protection",1556 1559,
,"L.A. Builta, R.L. Carlson, T.P. Hughes, T.J. Kauppila, D.C. Moir, R.N. Ridlon","Pulse-Power-Induced Oscillations on the REX Electron Beam",1559 1562,
,"H.A Thiessen, R. Macek, G. Mackenzie, W. Rawnsley, R.E. Shafer, G. Swain","Beam Position Monitor Upgrade for the Los Alamos Proton Storage Ring",1562 1565,
,"G. DiMassa, A.G. Ruggiero","General Analysis of Beam Position Monitors",1565 1568,
,"T.J. Yule, F.O. Bellinger, T.A. Coleman, M.M. Faber, C.L. Fink, C.T. Roche","Beam Characterization with Video Imaging Systems at the ANL 50-MeV H<sup>-</sup> Beamline",1571 1574,
,"R. Maier, U. Hacker","Beam Diagnostic for COSY-Juelich",1574 1577,
,"M.T. Ronan, D.R. Bernstein, P. Corredoura, R.K. Jobe, D.J. Lambert, K.L. Lee, M.C. Ross, B. Roster, J. Vancraeynest, G. Zapalac","Timing and RF Synchronization for Filling PEP/SPEAR with the SLC Damping Rings",1577 1580,
,"J. Camas, A. Burns, E. D'Amico, G. Ferioli, Q. King, K.H. Kissler, K.H. Mann, R. Schmidt","Wire Scanner News in the CERN-SPS",1580 1583,
,"E. Ciapala, P. Collier","A Dedicated Multi-process Controller for a LEP RF Unit",1583 1586,
,"C. Hummer, M. Rosing, R. Zolecki","The Measurement of the Twiss Parameters by Using Segmented Faraday Cups",1586 1589,
,"Yan Yin, D. Wang","Hesyrl 200 MeV Linac Single Bunch Energy Spectrum Measurement",1589 1591,
,"S.A. Watson, G.R. Jennings, D.C. Moir","RF Phase Measurement at Phermex Using Time-To-Digital Converters",1591 1593,
,"P.F. Meads Jr.","Fitting Measured Emittance Data",1593 1595,
,"F.D. Wells, S.P. Jachim","A Technique for Improving the Accuracy and Dynamic Range of Beam Position-Detection Equipment",1595 1597,
,"V.L. Brook, N.G. Mamuchashvili, I.G. Morozov, S.V. Shekhvatov, I.N. Tereschenko, V.G. Tishin","Monitoring the Conditions of Beam Injection into the IHEP Accelerator from the Booster",1597 1599,
,"P. Emma, P.R. Burchat, T.H. Fieguth, T. Lohse, R.S. Panvini","Online Monitoring of Dispersion Functions and Transfer Matrices at the SLC",1599 1602,
,"P. Adderley, W. Barry, J. Heefner, S. Jachim, P. Kloeppel, R. Rossmanith, M. Wise","A  Beam Position Monitor for Low Current DC Beams",1602 1605,
,"R. Reimers, J. Haley, G. Hampton","184-Inch Synchrocyclotron Decommissioning",1605 1608,
,"T.J. Ellison, J.C. Collins, D.L. Friesel, W.P. Jones, P. Schwandt, W.T. Sloan","Progress in Commissioning the IUCF Cooler",1608 1611,
,"J.P. Delayahe, J.P. Potier","Reverse Bending Magnets in Combined-Function Lattice for the CLIC Damping Ring",1611 1614,
,"R. Cappi, N. Garoby, N. Rasmussen, J.P. Riunaud, H. Schoenauer, K. Schindl","Upgrading the CERN PS Booster to 1 GeV for Improved Antiproton Production",1614 1617,
,"I. Yamane, K. Kitagawa","H<sup>o<sup>   Injection for the JHP Compressor/Stretcher Ring",1617 1620,
,"Y. Jongen, M. Lacroix, M. Loiselet, A. Ninane, G. Ryckewaert, S. Zaremba","A Two-Cyclotron Concept for the Production of Radioactive Ion Beams",1620 1623,
,"H.R. Schneider, R. Baartman, K.L. Erdman, W.J. Kleeven, R.E. Laxdal, B.F. Milton, A.J. Otter, J.B. Pearson, R.L. Poirier, P.W. Schmor, Q. Walker","A 30 MeV H<sup>-</sup> Cyclotron for Isotope Production",1623 1626,
,"S.Y. Zhang","Applications of Modern Filtering to the Accelerators",1626 1629,
,"P. Schoessow","Data  Acquisition, Control and Analysis for the Argonne Advance Accelerator Test Facility (AATF)",1629 1631,
,"L.J. Chapman","Objected-Oriented Communications",1631 1633,
,"N. Gelfand, E. Martensson","The Shot Summary System for the Tevatron Collider",1633 1636,
,"S. Hansen, E. Ciapala, P. Collier, M. Disdier","Digital Control of the LEP RF System",1636 1639,
,"J.C. Juillard, E. Peschardt","Phase and Voltage Control in the LEP Radio-Frequency System",1639 1642,
,"J.E. Spencer","Accelerator Diagnosis and Control by Neural Net",1642 1645,
,"S.A. Lewis, A.K. Biocca, G.S. Boyle, W.L. Brown, R.D. Dwinell, K. Fowler, R.R. Guggemos, D.L. Meaney, L.L. Shalz","Progress on a New Control System for the Bevalac",1645 1648,
,"M. Chin, J. Hinkson, S. Magyary","Networking Remote Instrumentation for the Advance Light Source",1648 1651,
,"J.G.R.S. Franco, S. Furquim, O. Monteiro, A.R. Rodrigues, C. Scorzato","LNLS Control System Conceptual Design",1651 1654,
,"G. Mayer, D. Voy","VME Bus Performance in Multiprocessor Systems",1654 1657,
,"D.E. Johnson, R.P. Johnson","The Colliding Beams Sequencer",1657 1660,
,"M.F. Shea, R.J. Florian, R.W. Goodwin, A.J. Lennox, D.M. Shea","Control System for the Neutron Therapy Facility at Fermilab",1660 1663,
,"D.J. Harding, A. Riddiford","Automatic Steering Corrections to Minimize Injection Oscillations in the Fermilab Antiproton Source Rings",1663 1666,
,"E. Barr, S. Peggs, C. Saltmarsh","Relational Databases for SSC Design and Control",1666 1669,
,"T. Russ, Z. Radouch, C. Sibley","A Local Area Computer for Data Acquisition and Control",1669 1672,
,"I. Tilbrook","A Digital Control System for Accelerator Operator-Host Computer Interface",1672 1675,
,"K.A. Thompson, T. Himel, S. Moore, L. Sanchez-Chopitea, H. Shoaee","Operational Experience with Model-Based Steering in the SLC Linac",1675 1678,
,"W. Herr, R. Lauckner, G. Morpurgo","The RTC - A Software Support System for the Control of the CERN SPS",1678 1681,
,"W. Herr, T. Limberg, J. Miles, R. Schmidt","A New Closed Orbit Correction Procedure for the CERN SPS",1681 1684,
,"W.T. Ford, W. Kozanecki, T. Lohse, R.V. Servranckx","Interactive Beam Tuning Simulator for the SLC Final Focus",1684 1687,
,"C.R. Strohman, S.B. Peck","Architecture and Performance of the New CESR Control System",1687 1690,
,"S. Sarkar, P. Bennett, Y. Miles, M. Mouat, A. Purvis, W. Roberts","Vax Q-Bus to CAMAC Systems Crate Interface for Long Camac Branches",1690 1693,
,"L.R. Dalesio","The Ground Test Accelerator Control System Database:  Configuration, Run-Time Operation and Access",1693 1695,
,"D. Beechy, G. Mayer","Design and Implementation of a VMEbus System Services Card",1695 1698,
,"R. Maas, Y.Y. Wu","Optics of the Amsterdam Pulse Stretcher (AmPS)",1698 1701,
,"E.P. Colton","Design for a Second-Generation Proton Storage Ring at LAMPF",1701 1704,
,"J.G. Noomen, R. Maas","An Energy Spectrum Compressor System (ESC) for the Amsterdam Pulse Stretcher (AmPS)",1704 1707,
,"E.A. Crosbie","The Positron Accumulator Ring for the APS",1707 1710,
,"T. Katoh, A. Akiyama, S. Hirano, K. Ishii, E. Kadokura, H. Nakagawa, M. Nakamura, K. Nigorikawa","VME-Computer Network (MAP) for KEK the Proton Synchrotron",1710 1713,
,"W. Herr","MOPS - A Data Structure Management System for the LEP/SPS Control System",1713 1716,
,"R. Johnson","Stanford Linear Collider History Data Facility",1716 1719,
,"F.B. Kroes, B. Heutenik, T.G.B.W. Sluijk","Performance and Modification of the MEA R.F. Drive System",1719 1722,
,"R. Bailey, E. Brouzet, K. Cornelis, L. Evans, A. Faugier, V. Hatton, J. Miles, R. Schmidt, D. Thomas","High Luminosity Performance of the SPS Protron-Antiproton Collider",1722 1725,
,"J.X. Fang, C.E. Chen, A. Schempp","Integral Split Ring RFQ Structure for Heavy Ion Acceleration",1725 1728,
,"N.N. Alexeev, A.E. Bolshakov, L.L. Goldin, V.I. Nikolaev, K.K. Onosovsky, V.P. Piskunov, A.S. Rjabtsev, M.A. Veselov, V.P. Zavodov","ITEP Proton Synchrotron Reconstruction",1728 1731,
,"E. Keil","Beam-Beam Effects in Electron and Proton Colliders",1731 1736,
,"J.T. Seeman","Beam Dynamics Issues in Linear Colliders",1736 1741,
,"S. Humphries Jr., C. Ekdahl","Experiments on Intense Electron Beam Transport in Mesh Focusing Arrays",1741 1744,
,"M. Reiser","Comparison of Gabor Lens, Gas Focusing, and Electrostatic Quadrople Focusing for Low-Energy Ion Beams",1744 1748,
,"T.P. Wangler, T.S. Bhatia, G.H. Neuschaefer, M. Pabst","Longitudinal Emittance in High-Current Linear Ion Accelerators",1748 1752,
,"A. Jackson, E. Forest, H. Nishimura, M.S. Zisman","The Effects of Insertion Devices on Beam Dynamics in the ALS",1752 1755,
,"R. Kustom, J. Bridges, W. Chou, J. Cook, G. Mavrogenes, G. Nicholls","Analysis of RF Modes in the ANL APS Vacuum Chamber Using Computer Simulation, Electron Beam Excitation and Perturbation Techniques",1755 1758,
,"H. Sato, D. Arakawa, S. Hiramatsu, J. Holt, K. Ikegami, Y. Mori, C. Ohmori, A. Takagi, T. Toyama, A. Ueno","Polarized Proton  Acceleration at the KEK PS",1758 1761,
,"Y.Y. Lau","Asymptotic Growth of Cumulative and Regenerative Beam Break-up Instabilities in Linear Accelerators",1761 1764,
,"K.W. Shepard","Status of Superconducting RF Cavity Development",1764 1769,
,"T. Peterson","Status:  Large-Scale Subatmospheric Cryogenic Systems",1769 1774,
,"J. Herrera, G. Ganetis, R. Hogue, E. Rogers, P. Wanderer, E. Willen","Measurement of the Magnetic Field Coefficients of Particle Accelerator Magnets",1774 1777,
,"P. Mandrillon, R. Ostojic, G. Ryckewaert","Magnet Design Studies for the European Light  Ion Medical Accelerator",1777 1780,
,"R. Althaus, R. Benjegerdes, S. Caspi, W.S. Gilbert, C. Peters, J. Rechen, J. Royet, R. Scanlan, C. Taylor, A. Wandesforde, J. Zbasnik","Training of LBL-SSC Model Dipole Magnets at 1.8K",1780 1783,
,"D. Boussard, G. Cavallari, H.P. Kindermann, G. Passardi, R. Stierlin, J. Tueckmantel, W. Weingarten","Long-Term Test of a LEP Prototype Superconducting Cavity in the CERN SPS",1783 1786,
,"F. Pedersen, A. Poncet, L. Soby","The CERN Antiproton Accumulator Clearing System with Ion Current Measurements as a Residual Neutralization Diagnostic",1786 1789,
,"Y. Kojima, K. Akai, M. Arinaga, K. Asano, E. Ezura, T. Furuya, K. Hara, K. Hosoyama, A. Kabe, E. Kako, K. Kubo, S. Kurokawa, S. Mitsunobu, H. Nakai, T. Nakazato, S. Noguchi, T. Ogitsu, K. Saito, Y. Sakamoto, T. Shishido, T. Suzuki, T. Tajima, T. Takashima","Upgrading of Tristan by Superconducting RF System",1789 1792,
,"L.H. Yu, R. Biscardi, J. Bittner, E. Bozoki, J. Galayda, S. Krinsky, R. Nawrocky, O. Singh, G. Vignola","Real Time Harmonic Closed Orbit Correction System",1792 1795,
,"S.Y. Lee, G.F. Dell, H. Hahn, G. Parzen, A.G. Ruggiero","Mini-B Insertion and Luminosity for the RHIC Lattice",1795 1798,
,"S.R. Menz","Radiative Polarization in High-Energy Storage Rings",1798 1801,
,"S.R. Mane, G. Jackson","Studies and Calculations of Transverse Emittance Growth in High-Energy Proton Storage Rings",1801 1804,
,"S.R. Mane","Space-Charge Effets in the Fermilab Main Ring at 8 GeV",1804 1806,
,"J.M. Jowett","More Bunches in LEP",1806 1809,
,"K. Hirata","Stratonovich expansiion and beam-beam interaction",1809 1812,
,"D.H. Whittum, B. Autin, A.M. Sessler","Plasma Compensation Effects with Relativistic Electron Beams",1812 1815,
,"S. Battisti, R. Bossart, J.P. Delahaye, R. Garoby, K. Huebner, A. Krusche, H. Kugler, J.H.B. Madsen, D. Pearce, J.P. Potier, A. Riche, L. Rinolfi","Progress Report on the LEP Pre-Injector",1815 1818,
,"G.P. Goderre, E. Malamud","Helical Orbit Studies in the Tevatron",1818 1821,
,"M.J. Syphers, D.A. Edwards","A >- 1.5 TeV Superconducting Synchrotron Design for the Fermilab Tunnel",1821 1824,
,"D.A. Herrup, D. Finley, G. Jackson","Luminosity Lifetime in the Tevatron Collider",1824 1827,
,"P.S. Martin, K.G. Meisner, D.W. Wildman","Improvements in Bunch Coalescing in the Fermilab Main Ring",1827 1829,
,"P.S. Martin","Performance of the Fermilab Main  Ring During the 1988-89 Tevatron Collider Operation",1829 1831,
,"D. Trbojevic, R. Gerig","Design and Commissioning of the D0 Vertical Nondispersive Overpass in the Fermilab Main Ring",1831 1834,
,"D.A. Finley","Calculation of Integrated Luminosity for Beams Stored in the Tevatron Collider",1834 1837,
,"D.L. Rubin","CESR Plus",1837 1841,
,"S. Takeda, K. Akai, M. Akemoto, K. Araki, S. Araki, H. Hayano, T. Higo, N. Ishihara, T. Kawamoto, Y. Kimura, H. Kobayashi, T. Kubo, S. Kurokawa, H. Matsumoto, H. Mizuno, J. Odagiri, Y. Otake, H. Sakai, T. Shidara, T. Shintake, M. Suetake, T. Takashima, K.","Test Accelerator Facility for Linear Colliders",1841 1844,
,"N. Toge, P. Bambade, T. Barklow, K.L. Brown, F. Bulos, D.L. Burke, T.H. Fieguth, J. Haissinski, A. Hutton, C. Jung, S. Kheifets, S. Komamiya, Y. Mattison, J.J. Murray, N. Phinney, M. Placidi, D. Ritson, M. Sands, J.C. Sheppard, A. Weinstein","Recent Commissioning Experience on the SLC Arcs",1844 1847,
,"A. Garren, S. Chattopadhyay, Y. Chin, M. Donald, G. Feldman, P. Oddone, J.M. Paterson, J. Rees, M.S. Zisman","An Asymmetric B-Meson Factory at PEP",1847 1850,
,"C. Gardner, L.A. Ahrens, D.S. Barton, D. Beavis, J. Benjamin, H. Foelsche, E. Gill, V. Kovarik, C. Meitzler, A. Otis, E. Raka, R.K. Reece, S. Sidhu, P. Thieberger, D. Weygand, J. Woods, A. Zaltsman, W. van Asselt","Operational Experience with Heavy Ions at BNL:  An Update",1850 1853,
,"K. Cornelis, R. Schmidt","The Performance of the SPS as LEP Injector",1853 1856,
,"R.J. Nawrocky, J. Galayda, D. Klein, O. Singh, L.H. Yu","Automatic Steering of X-Ray Beams from NSLS Insertion Devices Using Closed Orbit Feedback",1856 1859,
,"M. Thomas, H. Ackerman, J. Aspenleiter, W. Broome, S. Buda, R. D'Alsace, A. Fauchet, J. Keane, P. Mortazavi, G. Ramirez, G. Vignola","Detuning of the NSLS UV RF Cavity to Compensate for 1 Ampere of Stored Beam",1859 1861,
,"I. Ashkenazi, G.E. Lahti","Microprocessor Control for CEBAF RF Control Module",1861 1864,
,"E.J. Soderstrom, G.S. Abrams, R.L. Brown, T.E. Gromme, R.G. Jacobsen, J.T. Seeman, A.J. Weinstein, J.E. Zicker","Fast Energy Spectrum and Transverse Beam Profile Monitoring and Feedback Systems for the SLC Linac",1864 1867,
,"M.T. Lynch, J. Devenport","Operational Results of the BEAR Flight RF System",1867 1870,
,"S.P. Jachim, E.F. Natter","Beam Loading and Cavity Compensation for the Ground Test Accelerator",1870 1874,
,"R. Burge, T.A. Enegren, J. Miszczak","Amplitude and Phase Regulationn of the RF Separator",1874 1876,
,"T.L. Owens, O.A. Calvo","Feedback Control of the Upgraded Linac at Fermilab",1876 1879,
