,"P. Bernard, D. Bloess, G. Cavallari, E. Chiaveri, W. Erdt, E. Haebel, H. Lengeler, P. Marchand, H. Piel, P. Queru, J. Tueckmantel, W. Weingarten","Status Report of the Superconducting 5-Cell Acceleration Structure at CERN",3342 3345,
,"E. Haebel","Fundamental and Higher Order Mode Couplers on Superconducting rf Cavities for Electron Storage Rings",3345 3348,
,"P. Kneisel, J. Kirchgessner, J. Mioduszewski, K. Nakajima, M. Pickup, R. Sundelin, M. Tigner","Development of Superconducting Cavities of Cylindrical Symmetry at Cornell",3348 3351,
,"J. Kirchgessner, J. Amato, J. Brawley, P. Kneisel, J. Mioduszewski, H. Padamsee, H.L. Phillips, R. Sundelin, M. Tigner, J. Walters","Fabrication of Superconducting Niobium Radio Frequency Structures",3351 3354,
,"H. Padamsee","Superconducting Cavities from Niobium-Copper Material",3354 3357,
,"W. Ebeling, G. Arnolds-Mayer, W. Flauger, T. Grundey, H. Heinrichs, W.D. Moeller, J. Peters, D. Proch, J. Susta","Superconduting RF-Cavities for a 30-GeV PETRA Storage Ring",3357 3360,
,"M. Kuchnir, J.D. McCarthy, R.J. Pasquinelli","Superconducting Delay Line for Stochastic Cooling Filters",3360 3363,
,"I.E. Campisi, H. Deruyter, Z.D. Farkas, E.L. Garwin,  H.A. Hogg, F. King, R.E. Kirby","RF Superconducting Properties of Thin Films on Niobium",3363 3366,
,"I.E. Campisi, H. Deruyter, Z.D. Farkas,  H.A. Hogg","Transient High-Field Behavior of Niobium Superconducting Cavities",3366 3369,
,"A.J. Stevens, J.G. Cottingham, K. Robins, W.B. Sampson","Quench Protection Studies on CBA Magnets",3369 3372,
,"P.A. Thompson, S. Aronson, J.G. Cottingham, M. Garber, H. Hahn, W.B. Sampson","Internal Trim Coils for CBA Superconducting Magnets",3372 3375,
,"H.G. Kirk, J. Herrera, E. Willen","End Fields of CBA Superconducting Magnets",3375 3378,
,"A. McInturff, M. Kuchnir, P. Mantsch","Cryogenic Correction Coil Testing",3378 3381,
,"R. Hanft, B.C. Brown, W.E. Cooper, D.A. Gross, L. Michelotti, E.E. Schmidt, F. Turkot","Magnetic Field Properties of Fermilab Energy Saver Dipoles",3381 3384,
,"E.E. Schmidt, B.C. Brown, W.E. Cooper, H.E. Fisk, D.A. Gross, R. Hanft, S. Ohnuma, F. Turkot","Magnetic Field Data on Fermilab Energy Saver Quadrupoles",3384 3387,
,"F. Turkot, W.E. Cooper, R. Hanft, A. McInturff","Maximum Field Capability of Energy Saver Superconducting Magnets",3387 3390,
,"G. Horlitz, H. Kaiser, G. Knust, K.-H. Mess, P. Schmueser, B.H. Wiik, S. Wolff","Performance of 1-m-Long/75-mm Bore Superconducting Prototype Coils for HERA",3390 3393,
,"A.D. McInturff, W.E. Fowler, K. Ishibashi, M. Kuchnir, R.A. Lundy, A.V. Tollestrup","High Field Accelerator Magnet Design (10T, 2T/cm), Material and Model Development",3393 3396,
,"W.V. Hassenzahl, S. Caspi, W. Gilbert, C. Peters, J. Rechen, C. Taylor","A Layer-Wound, 8.7 Tela Superconducting Dipole Magnet",3396 3399,
,"A.R. Borden, R.C. Wolgast","Mechanically Improved Rectangular Cable",3399 3402,
,"H. Hahn, R.C. Fernow","Superconducting Combined Function Magnets",3402 3405,
,"G.T. Danby, J.W. Jackson","Superconductivitty and Future Accelerators",3405 3408,
,"S. Giordano, M. Puglisi","A Cathode Follower Power Amplifier",3408 3411,
,"M. Puglisi","A Linear and Non Linear Analysis of High Power rf Amplifiers",3411 3414,
,"H.P. Kindermann, W. Herdrich, W. Sinclair","The rf Power Plant of the SPS",3414 3417,
,"G. Hutter","Comparison of Three 108-MHz Systems for 1.6 MW",3417 3420,
,"P.J. Tallerico","A 150-kW, 450-MHz Gyrocon RF Generator",3420 3423,
,"B. Leskovar, C.C. Lo","Traveling-Wave Tube Amplifier Characteristics Study for Stochastic Beam Cooling Experiments",3423 3426,
,"D.J. Sullivan","High Power Microwave Generation from a Virtual Cathode Oscillator (Vircator)",3426 3429,
,"C.D. Striffler, W.W. Destler, R. Kulkarni, R.L. Weiler","High Power Microwave Generation from Rotating E-Layers in Magnetron-Type Conducting Boundary Systems",3429 3432,
,"E. Demmel, W. Schmidt","High Power Klystrons for High Energy Physics Research Applications",3432 3435,
,"J.E. Griffin, J.A. MacLachlan, A. Moretti","Design of the rf Cavity and Power Ampifier for the Fermilab Antiproton Source",3435 3438,
,"R.F. Nylander, F.F. Bacci, M.V. Fazio, J.D. Rogers","Performance Tests of the 600-kW cw, 80-MHz,  Radio-Frequency Systems for the FMIT Accelerator",3438 3441,
,"C.C. Friedrichs, W.J. Hoffert, P.J. Tallerico","The rf System for the Los Alamos Free Electron Laser (FEL)",3441 3444,
,"G. Rakowsky","SURF-II Upgrade Features Magnet and rf System Enhancements",3444 3447,
,"M.A. Allen, H.D. Schwarz, P.B. Wilson","Damping Ring rf for SLC",3447 3450,
,"W. Wilhelm, E. Dorner, G. Hinderer, E. Jaeschke, P. Kienle, W. Schott, U. Trinks","The rf-System for SuSe",3450 3452,
,"J. Riedel","Three Phase rf Systems for Superconducting Cyclotrons",3452 3454,
,"W. Peter, R.J. Faehl, A. Kadish, L.E. Thode","Criteria for Vacuum Breakdown in RF Cavities",3454 3457,
," H.A. Hogg, G.A. Loew, V.G. Price","Experiments with Very High Power RF Pulses at SLAC",3457 3460,
,"L.M. Earley, R. Carlini, J. Potter, H.A. Thiessen","A High-Q Ferrite-Tuned Cavity",3460 3463,
,"Wang Yuan-ling","Microwave Matching and Tuning on the 20-MeV Medical Electron Linac with Feedback of RF Power",3463 3466,
,"J.L. Vomvoridis, F.S. Felber, R.O. Hunter, Jr., B. Spivey, T. Tajima","An RF Electron Beam Buncher",3466 3469,
,"S. Kahn, R. Engelmann, R. Fernow, A.F. Greene, J. Herrera, H. Kirk, J. Skaritka, P. Wanderer, E. Willen","Field Quality Aspects of CBA Superconducting Magnets",3469 3472,
,"M.J. Tannenbaum, A.K. Ghosh, K.E. Robins, W.B. Sampson","Magnetic Properties of the Iron Laminations for CBA Magnets",3472 3475,
,"D.M. Dykes, B. Taylor","Development of a High Power RF System for the Daresbury SRS",3475 3478,
,"E.A. Hughes","Theoretical and Observed Behaviour of the Daresbury SRS RF System",3478 3481,
,"D.M. Dykes, A. Jackson, B. Taylor","Breakdown and Resonance Behaviour of the SRS Waveguide",3481 3484,
,"E. Higgins, G. Paffenroth","Time-Jitter Reduction of the RF Buncher Signal for the Los Alamos Proton Storage Ring (PSR)",3484 3487,
,"D.R. Shoffstall, W.J. Gallagher","Higher Order Mode Studies in Accelerator Waveguides",3487 3490,
,"J. Norem, F. Brandeberry, A. Rauchas","A Proposed Second Harmonic Acceleration System for the Intense Pulsed Neutron Source Rapid Cycling Synchrotron",3490 3493,
,"S. Giordano","A "Monochromatic" Radio Frequency Accelerator Cavity",3493 3496,
,"S. Giordano","A Low Coupling Impedance Double Helix Structure for Use in a Ferrite Kicker Magnet",3496 3499,
,"J.M. Baillod, L. Magnani, G. Nassibian, F. Pedersen, W. Weissflog","A Second Harmonic (6-16 MHz) RF System with Feedback-Reduced Gap Impedance for Accelerating Flat-Topped Bunches in the CERN PS Booster",3499 3502,
,"J.E. Griffin, C. Ankenbrandt, J.A. MacLachlan, A. Moretti","Isolated Bucket RF Systems in the Fermilab Antiproton Facility",3502 3505,
,"E.P. Westbrook, R.L. Kyhl","Buncher for a Microwave Linear Electron Accelerator",3505 3508,
,"L.M. Young, J.M. Potter","CW Side-Coupled Linac for the Los Alamos/NBS Racetrack Microtron",3508 3511,
,"L.M. Earley, G.P. Lawrence, J.M. Potter","Rapidly Tuned Buncher Structure for the Los Alamos Proton Storage Ring (PSR)",3511 3514,
,"R. Poirier, D. Dohan, G. Dutto, T.A. Enegren, K. Fong, R. Hohbach, V. Pacak","Determination of the rf Leakage Field in the Vacuum Tank of the TRIUMF Cyclotron",3514 3517,
,"W.R. Smythe","A Four Gap Synchrotron RF Cavity",3517 3518,
,"D. Mitrovich, R. Cooper, F. Felber, P. Wilson","High Power Integral RF Linac Cavities",3518 3521,
,"R.M. Hutcheon, L.D. Hansborough, K.J. Hohban, S.O. Schriber","RFQ Linac Structure Developments at CRNL",3521 3524,
,"R.M. Hutcheon","An Equivalent Circuit Model of the General 3-Dimensional RFQ",3524 3527,
,"D. Neuffer, C.D. Curtis, F.R. Huson, Q.A. Kerns, A. Martinez, C.W. Owen, C.W. Schmidt, E. Treadwell, G.J. Villa","The Fermilab RFQ Project",3527 3530,
,"R.H. Stokes, F.J. Humphry, J.M. Potter, P.L. Roybal","A Spiral-Resonator Radio-Frequency Quadruoole Accelerator Structure",3530 3533,
,"J. Staples","Beam Dynamics and Vane Geometry in the LBL Heavy Ion RFQ",3533 3536,
,"A. Schempp, M. Daehne, M. Ferch, P. Junior, H. Klein, K. Langbein, N. Zoubek","Status of the Frankfurt Zero-Mode Proton RFQ",3536 3539,
,"S.O. Schriber","Integral Radial Stems on Aluminum beta=1 Disk-and-Washer Structures",3539 3542,
,"Y. Iwashita","Disk-and-Washer Linac Structure with Biperiodic T Supports",3542 3545,
,"S.O. Schriber, R.F. Holsinger","Additions and Improvements to the RF Cavity Code SUPERFISH",3545 3548,
,"T. Weis, H. Klein, A. Schempp","A Highly Efficient Interdigital-H-Type Resonator for Molecular Ions",3548 3551,
,"E. Tanabe","Voltage Breakdown in S-Band Linear Accelerator Cavities",3551 3554,
,"K.R. Crandall, R.S. Mills, T.P. Wangler","Radio-Frequency Quadrupole Vane-Tip Geometries",3554 3557,
,"R.M. Hutcheon, J.C. Brown, L.D. Hansborough, S.O. Schriber, R.B. Turner","100% Duty Factor RFQ Linac Systems at CRNL",3557 3560,
,"B.G. Chidley, G.E. Lee-Whiting, G.E. McMichael","Design of RFQ Vane Tip to Minimize Sparking Problems",3560 3563,
,"A. Fiebig, R. Hohbach","Study of Peak Power Doublers with Spherical Resonators",3563 3566,
,"R. Boni, V. Chimenti, S. Fortebracci, F. Tazzioli, G. Turchetti","Experience with a 51-MHz, 200-kV, Aluminum rf Cavity",3566 3569,
,"T. Kato, S. Fukumoto, Z. Igarashi, C. Kubota, E. Takasaki, T. Takenaka","Development of an RFQ Linac at KEK",3569 3572,
,"S. Inagaki, E. Ezura, T. Furuya, T. Higo, K. Kitagawa, Y. Kojima, H. Nakanishi, S. Noguchi, T. Takashima, K. Takata","Development of Disk-and-Washer Cavity in KEK",3572 3575,
,"V.G. Andreev, V.M. Belugin, S.K. Esin, L.V. Kravchuk, V.V. Paramonov","Parasitic Modes Removal out of Operating Mode Neighbourhood in the DAW Accelerating Structure",3575 3579,
,"I.M. Kapchinskij, V.A. Andreev, V.S. Artemov, V.I. Bobylev, I.V. Chuvilo, E.N. Daniltsev, V.I. Edemskij, L.V. Kartsev, A.A. Kolomiets, V.S. Kosiak, A.M. Kozodaev, R.P. Kuibida, V.V. Kushin, N.V. Lazarev, Ju. B. Stasevitch, S.B. Ugarov, R.M. Vengrov","The Launching of a 3-MeV Proton RFQ Linac",3579 3582,
,"F.O. Purser, K.R. Crandall, J.M. Potter, O.R. Sander, E.A. Wadlinger","Operating Characteristics of a 2.0-MeV RFQ",3582 3585,
,"N.G. Wilson, T.D. Hayward, G.W. Lind","Mechanical Features of the ATS RFQ Linear Accelerator",3585 3588,
,"R.A. Hoffswell, R.M. Laszewski","Higher Modes in the Coupling Cells of Coaxial and Annular-Ring Coupled Linac Structures",3588 3590,
,"I. Wilson, H. Henke","Thermal Analysis and Loss in Shunt Impedance of the LEP Accelerating Cell",3590 3593,
,"J. McKeown, J.-P. Labrie","Heat Transfer, Thermal Stress Analysis and the Dynamic Behaviour of High Power RF Structures",3593 3596,
,"M.I. Green, D.H. Nelson","The LBL Magnetic Measurements Data Acquisition System",3596 3599,
,"P.J.T. Bruinsma, F.B. Kroes, L.H. Kuijer, J.G. Noomen, J.B. Spelt, A.G.C. Vogel","The 500-MeV 2-1/2% Duty Factor Linear Electron Accelerator (MEA)",3599 3602,
,"W.E. Cooper, R.K. Barger, A.J. Bianchi, F.B. Johnson, K.J. McGuire, K.D. Pinyan, F.R. Wilson","Cryogenic System for Production Testing and Measurement of Fermilab Energy Saver Superconducting Magnets",3602 3605,
,"E.R. Lindstrom, P.H. Debenham, D.L. Mohr, N.R. Yoder","The NBS-LANL RTM  End-Magnet Field Mapper",3605 3608,
,"B.C. Brown, W.E. Cooper, J.D. Garvey, D.A. Gross, R. Hanft, K.P. Kaczar, J.E. Pachnik, C.W. Schmidt, E.E. Schmidt, F. Turkot","Report on the Production Magnet Measurement System for the Fermilab Energy Saver Superconducting Dipoles and Quadrupoles",3608 3611,
,"K.M. Thompson, M.H. Foss, R.J. Lari","Field Properties for a 4-GeV Microtron Sector Magnet",3611 3614,
,"J.P. Gourber, J. Billan, H. Laeger, A. Perrot, L. Resegotti","On the Way to the Series Production of Steel-Concrete Cores for the LEP Dipole Magnets",3614 3617,
,"R.J. Grieggs, A. Harvey, D. J. Liska","Radiation-Hardened Field Coils for FMIT Quadrupoles",3617 3620,
,"D. Liska, R. Michelotti","Assembly and Installation of the 2-MeV FMIT Accelerator",3620 3623,
,"R.L. Gluckstern, R.F. Holsinger","REC Quadrupoles and Dipoles with Circular and Elliptical Cross Sections",3623 3627,
,"W. Zhou, X. Chu, M. Zhou","The Higher Order Modes Calculation of RF Cavity with Cylindrical Symmetry",3627 3630,
,"J.C. Amato, E. Blum, R. Sundelin","A Method of Correcting the SUPERFISH-Calculated Value of ZT<sup>2</sup>/Q for Cavities with Truncated Beam Tubes",3630 3633,
,"A.T. Drobot, H. Hanerfeld, W.B. Herrmannsfeldt, K. Ko, L. Seftor","Numerical Simulation of High Power RF Sources",3633 3636,
,"D.T. Tran","A Coupled Eigenmode Theory Applied to RF Structures",3636 3639,
,"M. Hara, T. Fukasawa, F. Kikuchi, T. Wada","Three-Dimensional Analysis of RF Electromagnetic Field by Finite Element Method",3639 3642,
,"G.A. Loew, W. Defa, H. Deruyter","Microwave Measurements of Azimuthal Asymmetries in Accelerating Fields of Disk-Loaded Waveguides",3642 3645,
,"K.C.D. Chan, H. Euteneuer, J.-P. Labrie, J. McKeown","Experimental Comparison of Beam Excited Modes in Biperiodic Structures",3645 3648,
,"J. Simpson, R. Konecny, S.L. Kramer, D. Suddeth","Test Facility for Relativistic Beam Pickups",3648 3651,
,"S.L. Kramer, R. Konecny, J. Simpson, A.J. Wright","Filters for Stochastic Cooling of Longitudinal Beam Emittance",3651 3654,
,"J.D. Simpson, R. Konecny, S.L. Kramer, D. Suddeth","Slot Coupled Beam Signal Pickup Development at Argonne National Laboratory",3654 3657,
,"D.A. Goldberg, A.A. Arthur, W.S. Flood, F. Voelker","An Electron Beam Buncher to Operate over the Frequency Range 1-4 GHz",3657 3660,
,"G. Dugan, G. Biallas, F. Cilyo, C. Hojvat, M. Leininger, A.J. Lennox, J. McCarthy, W. Sax, S. Snowdon","Mechanical and Electrical Design of the Fermilab Lithium Lens and Transformer System",3660 3663,
,"A.J. Lennox","The Design Parameters for a Lithium Lens as Antiproton Collector",3663 3666,
,"J. Brodowski","Design of a Versatile ESQ Transport System",3666 3669,
,"A. Faltens, M. Firth, D. Keefe, S.S. Rosenblum","Long-Pulse Induction Acceleration of Heavy Ions",3669 3672,
,"R.P. Smith, P.H. Garbincius, J.D. Gonczy, P.O. Mazur, R.P. Stanek, D.C. Underwood","Performance Results of a Low Current, High Gradient Superconducting Quadrupole Magnet",3672 3675,
,"W.F. Praeg","Dual Aperture Dipole with 2nd Harmonic",3675 3678,
,"D.M. Dykes","Measurement of the SRS Cavities Higher Order Resonances Using Electron Beam Excitation",3678 3681,
,"A. Patoux, J. Perot, J.M. Rifflet","Test of New Accelerator Superconducting Dipoles Suitable for High Precision Field",3681 3684,
,"E. Vogt","Nuclear Physics Research Requirements for Electron and Heavy Ion Machines",3684 3689,
,"W.K.H. Panofsky","From Accelerators to Storage Rings to ?",3689 3694,
