,"V. Arbuzov, S. Belomestnykh, A. Bushuyev, M. Fomin, N. Gavrilov, E. Gorniker, A. Kondakov, I. Kuptsov, G. Kurkin, V. Petrov, I. Sedlyarov, V. Veshcherevich","RF System of the CW Race-Track Microtron-Recuperator for FELs",1226 1229,
,"S. Hansen","Three Years of Operational Experience with the LEP RF System",1229 1232,
,"P.M. Denney, S.P. Jachim","Measured Performance of the GTA RF Systems",1232 1235,
,"K.J. Kleman","Improved RF System for Aladdin",1235 1238,
,"B Taylor, K. Baptiste, J. Guigli, J. Julian, C.C. Lo","The ALS Storage Ring RF System",1238 1241,
,"J.M. Brennan, D.J. Ciardullo, T. Hayes, A.J. McNerney, M. Meth, A. Otis, W. Pirkl, R. Sanders, R. Spitz, F. Toldo, A. Zaltsman","The Upgrade Project for the RF System for the Brookhaven AGS",1241 1244,
,"M. Curtin, E. Gower, J. Hall, J. Manca, P. Metty, K. Whitham","Acceptance Test Performance of the Rocketdyne Radio Frequency Power System",1244 1247,
,"H. Frischholz","The LEP II RF Power Generation System",1247 1250,
,"J. Mynk, R.I. Cutler, J. Grippe, R. Rodriguez","Overview and Status of RF Systems for the SSC Linac",1250 1253,
,"H. Meuth, H. Halling, A. Schnase","Possibilities and Limitations for a Fully Digital RF Signal Synthesis and Control",1253 1256,
,"J.D. Rogers, P.D. Coleman, G. Schaffer, J.D. Wallace, X.Q. Wang, Y. Zhao","RF System Analyses for the SSC Collider Rings",1256 1259,
,"W.R. Fowkes, G. Caryotakis, T.G. Lee, C. Pearson, E.L. Wright","PEP-II Prototype Klystron",1259 1262,
,"Y. Cheng, K. Liu","Low Cost Concepts to Reduce the Voltage Ripple of the DC Power Supply",1262 1265,
,"L.T. Jackson, K. Luchini, I. Lutz","Magnet Power Supply System for the ALS Storage Ring and Booster",1265 1268,
,"Y.G. Kang","Design and Development of Bipolar Power Supply for APS Storage Ring Correctors",1268 1271,
,"D.G. McGhee","Circuit Description of Unipolar DC-to-DC Converters for APS Storage Ring Quadrupoles and Sextupoles",1271 1274,
,"J. Murray, J. Dabrowski, R. Olsen","PLL Subsystem for NSLS Booster Ring Power Supplies",1274 1277,
,"R.K. Reece, R. Casella, B. Culwick, J. Geller, I. Marneris, J. Sandberg, A. Soukas, S.Y. Zhang","Control and Performance of the AGS and AGS Booster Main Magnet Power Supplies",1277 1280,
,"J.A. Reimund","Hierarchical Modelling of Line Commutated Power Systems Used in Particle Accelerators Using Saber",1280 1283,
,"K.W. Reiniger","Independent Resonant System Tracking Considerations",1283 1285,
,"A. Young, B.E. Shafer","Electrical Characteristics of the SSC Low-Energy Booster Magnet System",1285 1288,
,"M. Fathizadeh","Analysis and Design of a High-Current, High-Voltage Accurate Power Supply for the APS Storage Ring",1288 1291,
,"M. Kumada, K. Endo, Y. Hirao, A. Itano, M. Kanazawa, T. Kato, A. Kitagawa, T. Kohno, S. Koseki, H. Kubo, S. Matsumoto, T. Murakami, A. Noda, K. Noda, H. Ogawa, H. Sato, K. Sato, Y. Sato, M. Sudou, T. Sueno, E. Takada, Y. Takada, T. Tanabe, K. Utino, S. Wa","Design of the HIMAC Synchrotron Power Supply",1291 1294,
,"D. Horan, M. Ferguson, R. Kustom, K. Primdahl","A 2-Megawatt Load for Testing High Voltage DC Power Supplies",1294 1297,
,"C. Jach, Y. Fishler, A. Medvedko, S. Petrov, V. Vinnik","Energy Storage Inductor for the Low Energy Booster Resonant Power Supply System",1297 1300,
,"K. Jensen, G. Blaker, R. Kuramoto","A High Power Water Cooled Resistor for the High Voltage Power Supply in the TRIUMF RF System",1300 1303,
,"A.K. Mitra, J.J. Lu","Filament Power Supply Improvement of the TRIUMF RF System",1303 1306,
,"R.J. Adler, R.J. Richter-Sand","Advances in the Development of the Nested High Voltage Generator",1306 1309,
,"M. Akemoto, S. Takeda","High-Power Klystron Modulator Using a Pulse-Forming Line and Magnetic Switch",1309 1312,
,"J.D. Ivers, G.S. Kerslick, J.A. Nation, L. Schachter","A Compact Modulator for RF Source Development",1312 1315,
,"S.H. Nam, M.H. Cho, W. Namkung, J. S. Oh, S. S. Park","High Power Pulse Modulator for PLS Linac",1315 1318,
,"R.F. Koontz, R. Cassel, D. Ficklin, S. Gold, K. Harris, J. de Lamare","Pulse Modulator Developments in Support of Klystron Testing at SLAC",1318 1321,
,"H. Mizuno, Y. Kobayashi, T. Majima, S. Sakamoto","A Blumlein Type Modulator for 100-MW Class X-Band Klystron",1321 1324,
,"T.J. Russell","Noise Reduction Techniques Used on the High Power Klystron Modulators at Argonne National Laboratory",1324 1327,
,"I. Yampolsky, J. Hur, B. Jiang, G. Kirkman, N. Reinhardt","Novel Gigawatt Power Modulator for RF Sources",1327 1330,
,"M.J. Barnes, G.D. Wait","Optimization of Speed-Up Network Component Values for the 30 Omega Resistively Terminated Prototype Kicker Magnet",1330 1333,
,"R. Fabris, P. Tosolini","Test Results of the 8.35 kA, 15 kV, 10 pps Pulser for the Elettra Kickers",1333 1336,
,"G.C. Pappas, D.R. Askew","Preliminary Testing of the LEB to MEB Transfer Kicker Modulator Prototype",1336 1339,
,"R.J. Sachtschale, C. Dickey, P. Morcombe","A Novel Technique for Pulsing Magnet Strings with a Single Switch",1339 1342,
,"L. Bartelson","Linac Pulsed Quad Power Supply",1342 1345,
,"J.S. Chang, A.V. Soukas","The AGS New Fast Extracted Beam System Orbit Bump Pulser",1345 1348,
,"A. Kadnikov, Yu. Matveev","Experimental Investigation of High Voltage Nanosecond Generators of Injection System for SIBERIA-2 Storage Ring",1348 1351,
,"G. Stover, L. Reginato","Design and Preliminary Results for a Fast Bipolar Resonant Discharge Pulser Using SCR Swithes for Driving the Injection Bump Magnets at the ALS",1351 1354,
,"D.E. Anderson, L.X. Schneider","Design and preliminary Testing of the LEB Extraction Kicker Magnet at the SSC",1354 1357,
,"J. Dinkel, B. Hanna, C. Jensen, D. Qunell, R. Reilly","Development of a High Quality Kicker Magnet System",1357 1360,
,"R. Soundranayagam, A.I. Drozhdin, N.V. Mokhov, B. Parker, R. Schailey, F. Wang","Consequences of Kicker Failure During HEB to Collider Injection and Possible Mitigation",1360 1363,
,"K. Elsener, M. Clement, N. Doble, L. Gatignon, P. Grafstroem, M. Hage-Ali, S.P. Moeller, P. Siffert, E. Uggerhoej, T. Worm","High Efficiency Beam Deflection by Planar Channeling in Bent Silicon Crystals",1363 1366,
,"G. Jackson","Extraction from the Fermilab Tevatron Using Channeling with a Bent Crystal",1366 1369,
,"R. Schailey, J. Bull, T. Clayton, P. Kocur, N.V. Mokhov","2 TeV HEB Beam Abort at the SSCL",1369 1372,
,"S. Sobczynski, R. Averill, M. Farkhondeh, W. Sapp, C. Sibley","Electrostatic Septa Design and Performance for Injection and Extraction to and from the MIT-Bates South Hall Ring (SHR)",1372 1375,
,"D. Tommasini","Injection into the Elettra Storage Ring",1375 1378,
,"R. Fabris, F. Daclon, M. Giannini, D. Tommasini, P. Tosolini","The Septum Magnets System of Elettra",1378 1381,
,"W.T. Diamond","High Voltage Vacuum Insulation in Crossed Magnetic and Electric Fields",1381 1384,
,"G. Erg, A. Evstigneev, V. Korchuganov, G. Kulipanov, E. Levichev, Yu. Matveev, A. Philipchenko, L. Schegolev, V. Ushakov","Injection System for the SIBERIA-2 Storage Ring",1384 1387,
,"K.J. Weber","Fixed Target to Collider Changeover at A0",1387 1390,
,"S. Anders, A. Anders, I. Brown","Surface Resistivity Tailoring of Ceramic Accelerator Components",1390 1393,
,"Y. Cheng, C. Hwang","Compensation of Field Shaking Due to the Magnetic Vibration",1393 1396,
,"J. Marshall, J. Preble, W. Schneider","Superconducting Cavity Tuner Performance of CEBAF",1396 1399,
,"D. Metzger, P. Barnes, A. Helser, J. Kirchgessner, H. Padamsee","Test Results and Design Considerations for a 500 MHz, 500 kW Vacuum Window for CESR-B",1399 1402,
,"B. Campbell, R. Ranganathan","An Experiemental and Analytical Study of a Buoyancy Driven Cooling System for a Particle Accelerator",1402 1405,
,"C. Rostamzadeh, G. Tool","Collider Bypass Diode Thermal Simulations and Measurements for the SSCL",1405 1408,
,"J.D. Stepp, J.F. Bridges","Frequency-Feedback Tuning for Single-Cell Cavity Under RF Heating",1408 1411,
,"Q. Zhang, S. Bu, G. Su, Y. Sun, X. Wang, M. Zhang","A Device of Amplitude and Phase Stabilization for the FEL Injector in the L-Band",1411 1413,
,"T.E. Horton","A Jet Neutralizer Concept",1413 1416,
,"T. Shidara, S. Anami, H. Honma, I. Sato","Modulator Upgrade of the KEK 2.5-GeV Linac",1416 1419,
,"M.G. Thomas, R. Biscardi, W. Broome, S. Buda, R. D'Alsace, S. Hanna, J. Keane, P. Mortazavi, G. Ramirez, J.M. Wang","NSLS X-Ray Ring RF System Upgrade",1419 1421,
,"X. Pei, S. Anderson, D. Jenner, D. McCammon, T. Sloan","A Wide Tuning Range Rf Cavity with External Ferrite Biasing",1421 1424,
,"X. Pei","Longitudinal Rf Matching During AGS-RHIC Beam Transfer",1424 1427,
,"J.L. LaClare","Commissioning and Performance of the ESRF",1427 1432,
,"A. Jackson","Commissioning and Performace of the Advanced Light Source",1432 1436,
,"D. Kraemer","Status of BESSY II, a High-Brilliance Synchrotron Radiation Source in the VUV to XUV Range",1436 1439,
,"G. Ingold, I. Ben-Zvi, M. Gardner, R. Heuer, S. Krinsky, I. Lehrman, D. Li, D. Lynch, X.Z. Qiu, K. Robins, W. Sampson, J. Sheehan, J. Sheehan, L. Solomon, D. Weissenburger, M. Woodle, L.H. Yu, X. Zhang","A Superconducting Short Period Undulator for a Harmonic Generation FEL Experiment",1439 1442,
,"V.N. Litvinenko, J.M.J. Madey, N.A. Vinokurov","UV-VUV FEL Program at Duke Storage Ring with OK-4 Optical Klystron",1442 1445,
,"H. Winick, K. Bane, R. Boyce, K. Halbach, K.-J. Kim, G. Loew, P. Morton, H.-D. Nuhn, J. Paterson, C. Pellegrini, P. Pianetta, D. Prosnitz, T. Raubenheimer, J. Rosenzweig, T. Scharlemann, J. Seeman, R. Tatchyn, G. Travish, V. Vylet, M. Xie","A 2-4 nm Linac Coherent Light Source (LCLS) Using the SLAC Linac",1445 1448,
,"P.A. Tompkins, C.A. Brau, F.E. Carroll, W.W. Dong, D.R. Pickens, R.R. Price, J.W. Waters","The Vanderbilt University Compton Scattering X-Ray Experiment",1448 1451,
,"R.P. Johnson, H. Bluem, D.Y. Wang","Observations of Effects of Ion Accumulation in the Maxwell Model 1.2-400 Synchrotron Light Source",1451 1454,
,"A.R.D. Rodrigues, C.E.T. Goncalves da Silva, D. Wisnivesky","A Progress Report on the Laboratorio Nacional de Luz Sincrotron (Brazil)",1454 1457,
,"T. Lee","An Overview of the PLS Project",1457 1460,
,"E. Yen","Present Status of SRRC",1460 1465,
,"M.P. Level, P. Brunelle, J. Faure, P. Marin, A. Nadji, J. Payet, M. Sommer, A. Tkatchenko, H. Zyngier","SOLEIL, a New Synchrotron Radiation Source for LURE",1465 1468,
,"Y. Oku, K. Aizawa, M. Ando, K. Hyodo, S. Kamada, S. Nakagawa, H. Shiwaku","Conceptual Design of a Compact Electron Storage Ring System Dedicated to Coronary Angiography",1468 1471,
,"N. Marquardt","Report on DELTA, One Year Before Routine Operation",1471 1474,
,"E. Jaeschke, D. Kraemer, B. Kuske, P. Kuske, M. Scheer, G. Wuestefeld, E. Weihreter","Lattice Design for the 1.7-GeV Light Source BESSY II",1474 1477,
,"D. Einfeld, H. Buettig, S. Dienel, W. Glaeser, Th. Goetz, H. Guratzsch, B. Hartmann, D. Janssen, H. Krug, J. Linnemann, W. Matz, J.B. Murphy, W. Neumann, W. Oehme, M. Picard, M. Plesko, D. Proehl, R. Rossmanith, R. Schlenk, D. Tomassini, H. Tyrroff","The Synchrotron Light Source ROSY",1477 1480,
,"E. Bulyak, V. Bar'yakhtar, V. Chechetenko, A. Dovbnya, S. Efimov, A. Gevchuk, P. Gladkikh, I. Karnaukhov, S. Kononenko, V. Kozin, V. Likhachev, V. Lyashchenko, V. Markov, N. Mocheshnikov, V. Molodkin, V. Moskalenko, A. Mytsykov, V. Nemoshkalenko, Yu. Popk","A Source of Synchrotron Radiation for Research and Technology Applications",1480 1483,
,"W.J. Corbett, B. Fong, M. Lee, V. Ziemann","Optimum Steering of Photon Beam Lines in SPEAR",1483 1485,
,"","Establishment of a Tolerance Budget for the Advanced Photon Source Storage Ring",1485 1488,
,"M. Meddahi, J. Bengtsson","Study of Transverse Coupled Bunch Instabilities by Using Non-Linear Taylor Maps for the Advanced Light Source (ALS)",1488 1491,
,"J. Safranek, S. Krinsky","Plans to Increase Source Brightness of NSLS X-Ray Ring",1491 1494,
,"M.W. Poole, J.A. Clarke, N.A. Mezentsev, S.L. Smith, V.P. Suller, L.A. Welbourne","A Design Concept for the Inclusion of Superconducting Dipoles Within a Synchrotron Light Source Lattice",1494 1497,
,"I.C. Sheng, J. Howell, E. Rotela, S. Sharma","A Conceptual Design and Thermal Analysis of High Heat Load Crotch Absorber",1497 1500,
,"I.C. Sheng, J. Howell, S. Sharma","Thermal Analysis of the Beam Missteering in APS Storage Ring",1500 1503,
,"K.K. Leung","Dynamic Response Analysis of the LBL Advanced Light Source Synchrotron Radiation Storage Ring",1503 1506,
,"S. Kuznetsov, E. Levichev","The Study of Seismic Vibration of SR Source "Zelenograd"",1506 1509,
,"H. Kudo, Y. Kamiya, T. Koseki, H. Ohkuma, K. Shinoe, H. Takaki","Measurement of the Orbit Parameters at SOR-RING",1509 1512,
,"A. Ropert","Challenging Issues During ESRF Storage Ring Commissioning",1512 1515,
,"M. Kodaira, N. Awaji, T. Iida, T. Kishimoto, K. Mukugi, H. Tsuchidate, M. Watanabe","Upgrading to 500 mA of the Stored Beam Current at SORTEC 1-GeV Source Facility",1515 1518,
,"T. Kishimoto, M. Araki, N. Awaji, M. Haraguchi, Y. Kijima, M. Kodaira, K. Mukugi","Performance of Upgraded SORTEC 1-GeV 500-mA SR Source Facility",1518 1521,
,"H. Kang, M. Cho, I. Ko, W. Namkung","Design of Test Linac for Free Electron Laser",1521 1524,
,"E. Acerbi, F. Alessandria, P. Arcioni, G. Baccaglioni, W.A. Barletta, G. Bellomo, C. Birattari, R. Bonifacio, I. Boscolo, A. Bosotti, M. Bressan, F. Broggi, G. Conciauro, R. Corsini, L. De Salvo, G. Gemme, D. Giove, C. Maroli, R. Parodi, P. Pierini, N. Pi","The Revised ELFA Project",1524 1527,
,"J. Krishnaswamy, R. Hartley, R.L. Heuer, I.S. Lehrman, M. F. Reusch, J. Sheehan","Design and Construction of a Compact Infra Red Free Electron Laser CIRFEL",1527 1530,
,"W.M. Fawley, E.T. Scharlemann, A.M. Sessler","Coherence and Linewidth Studies of a 4-nm High Power FEL",1530 1533,
,"K.-J. Kim, C. Pellegrini, E.T. Scharlemann, G. Travish, M. Xie","Performance Characteristics, Optimization, and Error Tolerances of a 4 nm FEL Based on the SLAC Linac",1533 1536,
,"R. Tatchyn, P. Pianetta","X-Ray Beam Lines and Beam Line Components for the SLAC Linac Coherent Light Source (LCLS)",1536 1539,
,"R. Tatchyn","Photon Pulse Filtering and Modulation Based on the Extreme Temporal Compression and Correlated Energy Spread of the Electron Bunches in the SLAC Linac Coherent Light Source (LCLS)",1539 1542,
,"R. Tatchyn","Infrared (IR) vs. X-Ray Power Generation in the SLAC Linac Coherent Light Source (LCLS)",1542 1545,
,"R.L. Gluckstern, S. Krinsky, H. Okamoto","Saturation of a High Gain FEL",1545 1548,
,"G. Travish, J. Rosenzweig","Numerical Studies of Strong Focusing in Planar Undulators",1548 1551,
,"S.L. Allen, B. Felker, M. Fenstermacher, S.W. Ferguson, S. Fields, E.B. Hooper, S. Hulsey, C.J. Lasnier, M. Makowski, W. Meyer, J. Moller, D. Petersen, E.T. Scharlemann, B. Stallard, R. Wood","Generation of High Power 140 GHz Microwaves with an FEL for the MTX Experiment",1551 1554,
,"C.J. Lasnier, S.L. Allen, B. Felker, M.E. Fenstermacher, S.W. Ferguson, W.F. Fields, E.B. Hooper, S.D. Hulsey, M.C. Jackson, M.A. Makowski, W.H. Meyer, J.M. Moller, K. Oasa, D.E. Petersen, S.E. Sampayan, B.W. Stallard","Burst Mode FEL with the ETA-III Induction Linac",1554 1557,
,"Z. Hui","Design and Experiment of SG-1 FEL",1557 1560,
,"P. Sprangle, B. Hafizi, G. Joyce, P. Serafim","Electron Beam Quality Limitations and Beam Conditioning in Free Electron Lasers",1560 1563,
,"G.R. Neil, H. Liu","An Optical Approach to Emittance Compensation in FELs",1563 1566,
,"H. Ishizuka, S. Kawasaki, Y. Nakahara, N. Ogiwara, K. Sakamoto, M. Shiho, A. Watanabe","Ultrahigh-Brightness Microbeams: Considerations for Their Generation and Relevance to FEL",1566 1569,
,"P. Arcioni, M. Bressan, F. Broggi, G. Conciauro, P. Pierini","The Groove Guide: A Non-Conventional Interaction Structure for Microwave FEL Experiments",1569 1572,
,"E. Hoyer, J. Akre, J. Chin, B. Gath, W.V. Hassenzahl, D. Humphries, B. Kincaid, S. Marks, P. Pipersky, D. Plate, G. Portmann, R. Schlueter","First Undulators for the Advanced Light Source",1572 1575,
,"S. Marks, C. Cork, W.V. Hassenzahl, E. Hoyer, D. Humphries, B. Kincaid, D. Plate, A. Robb, R. Schlueter, C. Wang","Insertion Device Magnet Measurements for the Advanced Light Source",1575 1578,
,"C. Wang, B. Kincaid, S. Marks","Spectral Quality of ALS U5.0 Undulator and Field Error Effects",1578 1581,
,"D. Humphries, K. Halbach, E. Hoyer, B. Kincaid, S. Marks, R. Schlueter","Modeling and Measurement of the ALS U5 Undulator End Magnetic Structures",1581 1584,
,"E. Hoyer, J. Chin, W.V. Hassenzahl","Flux Shunts for Undulators",1584 1587,
,"R.P. Walker, R. Bracco, A. Codutti, B. Diviacco, D. Millo, C. Poloni, D. Zangrando","Design, Construction and Testing of Insertion Devices for ELETTRA",1587 1590,
,"B. Diviacco","Performance Optimization of Pure Permanent Magnet Undulators",1590 1593,
,"B. Diviacco, R.P. Walker","Magnetic Interaction Effects in ELETTRA Segmented Pure Permanent Magnet Undulators",1593 1596,
,"R. Carr","Planar Helical Undulator Sources of Circularly Polarized X-Rays",1596 1599,
,"A. Friedman, E.B. Blum, K. Halbach, S. Krinsky, X. Zhang","Polarized Wiggler for NSLS X-Ray Ring",1599 1602,
,"L. Solomon, I. Ben-Zvi, G. Ingold, S. Krinsky, K. Robins, W. Sampson, L.H. Yu","Magnetic Field Measurements of a Superconducting Undulator for a Harmonic Generation FEL Experiment at the NSLS",1602 1605,
,"G. Rakowsky, R. Cover, L. Solomon","Magnetic Performance of the NSLS Prototype Small-Gap Undulator",1605 1608,
,"R. Tatchyn, R. Boyce, K. Halbach, H.-D. Nuhn, C. Pellegrini, J. Seeman, H. Winick","Design Considerations for a 60 Meter Pure Permanent Magnet Undulator for the SLAC Linac Coherent Light Source (LCLS)",1608 1611,
,"B. Wu, B. Liu, Y. Ma, Z. Zhang","Adjustment and Measurement of a Hybrid Undulator",1611 1614,
,"M. Oyamada, M. Ikezawa, K. Ishi, T. Kanai, R. Kato, T. Nakazato, Y. Shibata, T. Takahashi, S. Urasawa, T. Yamakawa, M. Yoshioka","Coherent Radiation at Submillimeter and Millimeter Wavelengths",1614 1617,
,"R. Kato, M. Ikezawa, K. Ishi, T. Kanai, T. Nakazato, M. Oyamada, Y. Shibata, T. Takahashi, S. Urasawa, T. Yamakawa, M. Yoshioka","Suppression of Coherent Synchrotron Radiation in Conducting Boundaries",1617 1620,
,"X.K. Maruyama, K. DiNova, R.B. Fiorito, Q. Li, M.A. Piestrup, D.W. Rule, D. Snyder","A Compact Tunable X-Ray Source Based on Parametric X-Ray Generation by Moderate Energy Linacs",1620 1623,
,"C. Tang, B. Hafizi, S.K. Ride","Fundamental and Harmonics of Thomson Backscattered X-Rays from an Insense Laser Beam",1623 1626,
,"O.V. Chubar, N.V. Smolyakov","Generation of Intensive Long-Wavelength Edge Radiation in High-Energy Electron Storage Rings",1626 1629,
,"A.V. Koshelkin","The Radiation Emission by a High Energy Electron-Positron Pair and Ultrarelativistic Hydrogen-Like Atom Moving Through Thick Target",1629 1632,
,"A.V. Koshelkin","Bremsstrahlung by the Bunch of Ultrarelativistic Charged Particles into a Thick Target",1632 1635,
,"Y.C. Liu, J.-R. Chen, C.C. Kuo","Construction and Commissioning of the SRRC Storage Ring",1635 1638,
,"M.W. Poole, J.A. Clarke, P.D. Quinn, S.L. Smith, V.P. Suller, L.A. Welbourne","Commissioning a Second Superconducting Wiggler in the Daresbury SRS",1638 1641,
,"J.M. D'Auria","An Overview of Radioactive Beam Concepts",1641 1645,
,"B. Franzke, K. Beckert, F. Bosch, H. Eickhoff, B. Franczak, A. Gruber, O. Klepper, F. Nolden, P. Raabe, H. Reich, P. Spaedtke, M. Steck, J. Struckmeier","Heavy Ion Beam Accumulation, Cooling, and Experiments at the ESR",1645 1650,
,"I. Miura","The Research Center for Nuclear Physics Ring Cyclotron",1650 1655,
,"C.W. Schmidt","The Fermilab 400-MeV Linac Upgrade",1655 1660,
,"C.M. Jones, R.C. Juras, M.J. Meigs, D.K. Olsen","Use of the Holifield Facility 25-MV Tandem Accelerator in the Oak Ridge Radioactive Ion Beam Project",1660 1663,
,"K.E. Sale","Realistic Modeling of Radiation Transmission Inspection Systems",1663 1666,
,"A.J. Lennox","Overview of Accelerators in Medicine",1666 1669,
,"K.F. Johnson, W.H. Atkins, G.O. Bolme, S. Bowling, R. Cole, R. Connolly, P. Denney, J. Erickson, J.D. Gilpatrick, W.B. Ingalls, D. Kersteins, R. Kraus, W.P. Lysenko, D. McMurry, C.T. Mottershead, J. Power, C. Rose, D.P. Rusthoi, O.R. Sander, D.P. Sandova","Commissioning of the First Drift Tube Linac Module in the Ground Test Accelerator",1669 1672,
,"M. Loiselet, A. Morduev, R. Oganessian, N. Postiau, G. Ryckewaert","Acceleration and Isobaric Separation of Radioactive Ion Beams with the Louvain-la-Neuve Isochronous Cyclotrons",1672 1675,
,"I.M. Kapchinskiy, I.V. Chuvilo, A.A. Kolomiets, N.V. Lazarev, I.M. Lipkin, V.K. Plotnikov, I.A. Vorobjov","Linear Accelerator for Plutonium Conversion and Transmutation of NPP Wastes",1675 1681,
,"E.S. Masunov","Acceleration and Transverse Focusing of Ion Beams in Lineondutron",1681 1683,
,"M.T. Lynch, A. Browman, R. DeHaven, R. Jameson, A. Jason, G. Neuschaefer, A. Regan, P. Tallerico","Linac Design Study for an Intense Neutron-Source Driver",1683 1686,
,"T. Murakami, S. Fu, Y. Hirao, A. Itano, M. Kanazawa, A. Kitagawa, T. Kohno, M. Kumada, O. Morishita, K. Noda, H. Ogawa, K. Sato, Y. Sato, K. Sawada, M. Sudou, E. Takada, S. Yamada, T. Yamada, J. Yoshizawa","Design and Operation of the HIMAC Injector",1686 1689,
,"M.B. Popovic, L.J. Allen, T.K. Kroc, T.L. Owens, C.W. Schmidt","Time-of-Flight Measurements of Absolute Beam Energy in the Fermilab Linac",1689 1691,
,"T.L. Owens, L.J. Allen, E.S. McCrory, M.B. Popovic, C.W. Schmidt","Phase Scan Signature Matching for Linac Tuning",1691 1694,
,"R.C. Pardo, P. Billquist, J.M. Bogaty, L.M. Bollinger, B.E. Clifft, R. Harkewicz, F.H. Munson, J.A. Nolen, K.W. Shepard, J.E. Specht, G.P. Zinkann","Operational Status of the Uranium Beam Upgrade of the ATLAS Accelerator",1694 1697,
,"T. Shirai, H. Dewa, H. Fujita, M. Ikegami, M. Inoue, Y. Iwashita, S. Kakigi, A. Noda, H. Okamoto","One Year Operation of the 7 MeV Proton Linac",1697 1700,
,"L.W. Funk","The SSC Linear Accelerator",1700 1703,
,"M. Haworth, D. Barlow, C. Combs, P. Datte, T. Enegren, W. Funk, Y. Goren, F. Guy, J. Hurd, G. Jamieson, R. Kraus, D. Martin, R. Meyer, A. Ringwall, R. Sethi, D. Swenson","Finalized Design of the SSC RFQ-DTL Matching Section",1703 1706,
,"J.F. Tooker, T. Benke, L.W. Funk, V. Oliphant","Accelerator Readiness Review Process for the SSC Linac",1706 1709,
,"P. Den Hartog, J. Carwardine, J. Dooling, D. Godden, M. Lorello, G. Pile, J. Rathke, T. Yule, T. Zinneman","Commissioning Status of the Continuous Wave Deuterium Demonstrator",1709 1712,
,"T.P. Wangler, J. Billen, N. Bultman, K. Christensen, W. Fox, R. Garnett, F. Krawczyk, R. Wood","Design Study for a Superconducting Proton Linac From 20 to 100 MeV",1712 1715,
,"J.R. Delayen, C.L. Bohn, B.J. Micklich, C.T. Roche, L. Sagalovsky","Design Considerations for High-Current Superconducting Ion Linacs",1715 1718,
,"D. Liska, L. Carlisle, S. Ellis, T. Ilg, G. McCauley, P. Smith","Special Design Problems and Solutions for High Powered Continuous Duty Linacs",1718 1721,
,"X. Zhang, M. Fan, Z. Li","Status of CIAE Medical Cyclotron",1721 1724,
,"D.J. Clark","A 600 MeV Cyclotron for Radioactive Beam Production",1724 1727,
,"A.T. Young, K.J. Bertsche, D.J. Clark, K. Halbach, W.B. Kunkel, K.-N. Leung, C.Y. Li, A. Rawlins, R.D. Schlueter, M.E. Stuart, R.P. Wells, J.X. Yu","Development of a Compact Permanent Magnet Cyclotron for Accelerator Mass Spectrometry",1727 1730,
,"T.T.Y. Kuo, G.O. Hendry","Performance of H<sup>-</sup>/D<sup>-</sup> Cyclotron Using Internal Source",1730 1733,
,"K. Erdman, R. Dawson, B. Milton, N. Stevenson","Operation of the TR30 "Industrial" Cyclotron",1733 1735,
,"K. Abrahamsson, G. Andler, L. Bagge, E. Beebe, P. Carle, H. Danared, K. Ehrnsten, M. Engstroem, Aa Engstroem, C.J. Herrlander, J. Hilke, J. Jeansson, A. Kaellberg, S. Leontein, L. Liljeby, A. Nilsson, A. Paal, A. Pikin, K.-G. Rensfelt, U. Rosengaard, J. S","The First Year with Electron Cooling at CRYRING",1735 1738,
,"M. Steck, K. Beckert, H. Eickhoff, B. Franzke, F. Nolden, P. Spaedtke","Electron Cooling of Heavy Ions at GSI",1738 1741,
,"S.P. Moeller","The Aarhus Storage Ring for Ions and Electrons ASTRID",1741 1744,
,"D. Reistad","Recent Developments at the Gustaf Werner Cyclotron and CELSIUS",1744 1747,
,"M. Grieser, G. Bisoffi, D. Habs, R.v. Hahn, B. Hochadel, E. Jaeschke, C.M. Kleffner, J. Liebmann, S. Papureanu, R. Repnow, D. Schwalm","Ion Beam Acceleration and New Operation Modes at the TSR Heidelberg",1747 1750,
,"H. Ayvazian","A New Design for an EMIS-CYCLOTRON System, for Direct Production of Gaseous PET Radioisotopes",1750 1753,
,"I.M. Govil","The Chandigarh Variable Energy Cyclotron and Its Application for Trace Element Analysis Using PIXE Techniques",1753 1756,
,"A.J. Lennox","Proton Linacs for Boron Neutron Capture Therapy",1756 1759,
,"J.W. Staples, B.A. Ludewigt","Modeling and System Specifications for an Integrated 3-D Proton Treatment Delivery System",1759 1762,
,"H.B. Knowles, B. W. Hill, J.L. Orthel","Shielding and Activation Study for Proton Medical Accelerators",1762 1765,
,"D. Raparia, W. Funk","Beam Dynamics Studies for Proposed Proton Therapy Facility",1765 1768,
,"D. Tronc","Compact Protontherapy Unit Predesign",1768 1771,
,"J.F. Crawford, H. Conde, K. Elmgren, L. Goldin, E. Grusell, B. Larsson, B. Nilsson, O. Pettersson, T. Roennqvist, H. Reist","High Energy Accelerator Technology in Radiology",1771 1774,
,"C.C. Paulson, S.L. Mendelsohn, A.M.M. Todd","The Neutral Particle Beam Space Experiment (NPBSE) Accelerator Designs",1774 1777,
,"A.M.M. Todd, M.P.S. Nightingale, T.J. Yule","The Continuous Wave Deuterium Demonstrator (CWDD) Design and Status",1777 1780,
