4V020,"P. Nghiem, P. Brunelle, J.-L. Laclare, M.-P. Level, A. Nadji, J. Payet, M. Sommer, A. Tkatchenko","Optics for SOLEIL at 2.5 GeV",
4V021,"Min-Huey Wang, Peace Chang, K.T. Hsue, C.C. Kuo, C.S. Hsue","Emittance Study of Combined Function TBA Lattice at SRRC",
4V022,"V. Ziemann","Beam Optics for the Target Beam Lines of the European Spallation Source",
4V023,"R. Baartman","Intrinsic Third Order Aberrations in Electrostatic and Magnetic Quadrupoles",
4V024,"Ady Hershcovitch","High Current Magnetized Plasma Discharges and Electron Beams for Capture and Cooling of Charged Leptons and Hadrons",
4V029,"T. Kihara, H. Okamoto, Y. Iwashita, K. Oide","The Coupling-Cavity Scheme for Three-Dimensional Laser Cooling",
4V030,"A. Zholents, M. Zolotorev, W. Wan","Design and Analysis of a Cooling Insertion Lattice for Optical Stochastic Cooling",
4V031,"A. Zholents, M. Zolotorev","An Amplifier for Optical Stochastic Cooling",
4V033,"M. Takanaka, T. Katayama","Simulation of Beam Bunching with Electron Cooling for the Ion Storage Ring of RIKEN RI-Beam Factory Project",
4V034,"S. Khan","Generation of Sub-Picosecond X-Ray Pulses at BESSY-II",
4V035,"O. Br\"uning, T. Linnecar, F. Ruggiero, W. Scandale, E. Shaposhnikova, D. Stellfeld","Beam Echoes in the CERN SPS",
4V036,"J. Arnold, T. Bohl, H. Burkhardt, R. Cornali, K. Cornelis, G. Engelmann, R. Giachino, A. Hofmann, M. Jonker, T. Linnecar, M. Meddahi, L. Normann, E. Shaposhnikova, A. Wagner, B. Zotter","Energy Loss of Proton and Lead Beams in the CERN-SPS",
4V037,"I. Reichel, H. Burkhardt, G. Roy","Observation and Simulation of Beam Tails in LEP",
4V038,"Kern W. Ormond, Joseph T. Rogers","Synchrotron Oscillation Driven by RF Phase Noise",
4V039,"M.P. Zorzano, H. Mais, L. Vazquez","Numerical Solution for Fokker-Planck Equations in Accelerators",
4V040,"L.F. Wang, C. Zhang, Z.Y. Guo, S.H. Wang","Multibunch Collision Scheme in BEPC",
4V041,"S. Kamada, N. Akasaka, K. Ohmi","Emittance Measurement from the Decay Rate of Coherent Oscillation through Nonlinear Filamentation",
4V046,"G.V. Stupakov, A.W. Chao","Effect of Diffusion on Bunched Beam Echo",
4V048,"N.S. Dikansky, V.V. Parkhomchuk, V.M. Petrov, V.G. Shamovsky, A.N. Smirnov, P.D. Vobly, V.N. Volkov","Linac-Based Electron Cooling Device",
4W003,"T. Garvey, M. Bernard, J.C. Bourdon, R. Chehab, M. Mencik, M. Omeich, J. Rodier, M. Taurigna-Quere, A. Variola, S. Chel, M. Desmon, J. Fusellier, F. Gougnaud, J.F. Gournay, M. Jablonka, J.M. Joly, M. Juillard, Y. Lussignol, A. Mosnier, B. Phung Ngoc, S. Buhler, T. Junquera","First Beam Tests of the TTF Injector",
4W004,"Randolph L. Carlson, Rae N. Ridlon, Gerald J. Seitz, Thomas P. Hughes","Multi-Kiloampere Electron-Beam Generation from Bare Aluminum Photo-Cathodes Driven by an ArF Laser",
4W005,"R.P. Shurter, D.C. Moir, D.J. Devlin, R.W. Springer, T.A. Archuleta","Development and Characterization of Diamond Film and Compound Metal Surface High Current Photocathodes",
4W006,"E. Henestroza, S. Yu, S. Eylon, B. Carlsten","High Voltage, High Current, Long Pulse Electron Beam Injector for DARHT",
4W007,"E.S. Masunov, A.S. Roshal","Focusing of Ribbon Beam in Undulator Linear Accelerator",
4W008,"D. Janssen, P. vom Stein, A. Bushuev, M. Karliner, S. Konstantinov, J. Kruchkov, V. Petrov, I. Sedlyarov, A. Tribendis, V. Volkov","The Development of a Superconducting RF Gun: Status of the Drossel Collaboration",
4W009,"M. Hernandez, A. Fisher, D. Meyerhofer, R. Miller, D.T. Palmer, S. Park, D. Reis, J. Schmerge, J. Weaver, H. Wiedemann, H. Winick, D. Yeremian","Emittance Measurements for the SLAC Gun Test Facility",
4W010,"D.T. Palmer, X.J. Wang, I. Ben-Zvi, R.H. Miller, J. Skaritka","Experimental Results of a Single Emittance Compensation Solenoidal Magnet",
4W011,"D.T. Palmer, X.J. Wang, I. Ben-Zvi, R.H. Miller","Beam Dynamics Enhancement Due to Accelerating Field Symmetrization in the BNL/SLAC/UCLA 1.6 Cell S-Band Photocathode RF Gun",
4W012,"H. Tang, R.K. Alley, J.E. Clendenin, A.S. Fisher, T. Kotseroglou, R.H. Miller, G.A. Mulhollan, D.T. Palmer, A.D. Yeremian","Polarized Electron Sources for Future $e^+ / e^-$ Linear Colliders",
4W013,"A.D. Yeremian, C. Adolphsen, R.H. Miller, C. Nantista, J. Wang","NLCTA Injector Experimental Results",
4W014,"A.D. Yeremian, V.K. Bharadwaj, P. Emma, R.H. Miller, D.T. Palmer, M.D. Woodley","A Proposed Injector for the LCLS Linac",
4W015,"C.H. Ho, W.K. Lau, T.T. Yang, S.S. Chang, J.Y. Hwang, Y.C. Liu, G.P. Le Sage, F.V. Hartemann, N.C. Luhmann Jr.","The Construction and Initial High Power Test Results of an X-Band RF Gun",
4W016,"Curt Hovater, Matt Poelker","An Injection Modelocked Ti-Sapphire Laser for Synchronous Photoinjection",
4W017,"C.K. Sinclair, B.M. Poelker, J.S. Price","Atomic Hydrogen Cleaning of Semiconductor Photocathodes",
4W019,"R.G. Hemker, K-C. Tzeng, W.B. Mori, C.E. Clayton, T. Katsouleas","Cathodeless, High Brightness Electron Beam Production by Multiple Laser Beams in Plasmas",
4W020,"E. Colby, M. Conde, J. Rosenzweig, P. Colestock, H. Edwards, K. Koepke, F. Nezrick","Experimental Testing of the TTF RF Photoinjector",
4W021,"L. Serafini, J.B. Rosenzweig","Optimum Operation of Split RF Photo-Injectors",
4W022,"A.R. Fry, M.J. Fitch, A.C. Melissinos, N.P. Bigelow, B.D. Taylor, F.A. Nezrick","Laser System for the TTF Photoinjector at Fermilab",
4W023,"D. Ehst, N.V. Mokhov, R.J. Noble, A. Van Ginneken","Target Options and Yields for a Muon Collider Source",
4W024,"J. Norem, C. Ankenbrandt, J. Griffin, C. Johnstone, S.Y. Lee, K.Y. Ng, M. Popovic, M. Brennan, T. Roser, J. Wei, D. Trbojevic","Bunch Shortening Experiments in the Fermilab Booster and the AGS",
4W025,"J. Norem, C. Ankenbrandt, J. Griffin, C. Johnstone, S.Y. Lee, M. Popovic, K.Y. Ng, M. Brennan, T. Roser, D. Trbojevic, J. Wei","The Proton Driver for the $\mu\mu$ Collider",
4W027,"H. Takahashi, Y. An, X. Chen, M. Nomura","Optimization of the Target for Muon Colliders",
4W028,"D. Trbojevic, R.B. Palmer, E.D. Courant, J. Gallardo, S. Peggs, S. Tepikian, K.Y. Ng","A Lattice for the Muon Collider Demonstration Ring in the RHIC Tunnel",
4W029,"Y. Zhao, R. Palmer, R. Fernow, J. Gallardo, H. Kirk","A Normal Conducting Accelerator for a Muon Collider Demonstration Machine",
4W030,"C. Johnstone, N. Mokhov","Shielding the Muon Collider Interaction Region",
4W031,"D. Neuffer, A. Van Ginneken"," Simulation Studies of Ionization Cooling",
4W033,"Wen-Hao Cheng, Andrew M. Sessler, William C. Turner, Jonathan S. Wurtele","Control of Longitudinal Collective Behavior in the Muon Collider Rings",
4W034,"C.J. Johnstone, A. Garren","A Ring Lattice for a 2-TeV Muon Collider",
5B001,"B. Aune, for the TESLA collaboration","Results from the DESY TESLA Test Facility",
5B002,"Norman M. Kroll","The SLAC Damped Detuned Structure: Concept and Design",
5B003,"Mike Seidel","Studies of Beam Induced Dipole-Mode Signals in Accelerating Structures at the SLC",
5B004,"R.D. Ruth, C. Adolphsen, S. Allison, R. Atkinson, W. Baumgartner, P. Bong, V. Brown, M. Browne, G. Caryotakis, R. Cassel, G. Cisneros, S.L. Clark, T. Constant, C. Corvin, T. Dean, J. Eichner, R. Fowkes, R. Fuller, S. Gold, J. Grippe, S. Hanna, H. Hoag, P. Holik, S. Holmes, R. Humphrey, L. Johnson, R. Jones, E. Jongewaard, K. Ko, R. Koontz, N. Kroll, T. Lavine, G.A. Loew, R. Loewen, R.H. Miller, J. Minister, V. Nesterov, C. Nantista, J.M. Patterson, C. Pearson, R. Phillips, M. Pietryka, R. Pope, T. Porter, J. Rifkin, W. Roster, M. Seidel, H. Smith, S. Smith, J. Spencer, N. Spencer, D. Sprehn, S. Tantawi, P. Tenenbaum, A. Tillghman, A. Vlieks, V. Vylet, J.W. Wang, P.B. Wilson, Z. Wilson, E. Wright, D. Yeremian, J. Zelinski, C. Ziomek","Results from the SLAC NLC Test Accelerator",
5B005,"Junji Urakawa","KEK/ATF Damping Ring",
5B006,"F.-J. Decker, R. Assmann, M.G. Minty, P. Raimondi, G. Stupakov","Super-ASSET: A Technique for Measuring and Correcting Accelerator Structure Misalignments at the SLC",
5B007,"P. Emma, L.J. Hendrickson, P. Raimondi, F. Zimmermann","Limitations of Interaction-Point Spot-Size Tuning at the SLC",
5B008,"T. Shintake, N. Akasaka, H. Matsumoto","Development of C-Band RF Pulse Compression System for $e^+e^-$ Linear Collider",
5B009,"G. Guignard, J. Hagel","Beam Characteristics versus Cavity Models in CLIC",
5B010,"J.J. Song, S. Bajikar, Y.W. Kang, R.L. Kustom, D. Mancini, A. Nassiri, B. Lai, A.D. Feinerman, V. White","LIGA-Fabrication of mm-Wave Accelerating Cavity Structures at the Advanced Photon Source (APS)",
5B011,"P.J. Chou, G.B. Bowden, M.R. Copeland, H. Henke, A. Menegat, R.H. Siemann","Design and Fabrication of a Traveling-Wave Muffin-Tin Accelerating Structure at 90 GHz",
5C001,"Lawrence T. Hoff","Object Oriented Programming Interfaces for Accelerator Control",
5C002,"W.A. Watson III","A Portable Accelerator Control Toolkit",
5C003,"Martin R. Kraimer, Matthias Clausen, William Lupton, Chip Watson","Experience with EPICS in a Wide Variety of Applications",
5C004,"M. Borland","The Procedure Execution Manager and Its Application to Advanced Photon Source Operation",
5C005,"A. Chan, G. Crane, I. MacGregor, S. Meyer","Data Warehouse on the Web for Accelerator Fabrication and Maintenance",
5C006,"Martin Berz","COSY INFINITY Version 7",
5C007,"S. Andrianov, A. Dvoeglazov","A Solving Module of an Expert System for Nonlinear Beam Dynamics",
5C008,"W. Klein, C. Stern, G. Luger, E. Olsson","Designing a Portable Architecture for Intelligent Particle Accelerator Control",
5C009,"Greg White, Tom Himel, Hamid Shoaee","A Hybrid Numerical Method for Orbit Correction",
5C010,"S. Humphries Jr., D. Rees","Electron Multipactor Code for High-Power RF Devices",
5C011,"S.J. Cooke, B. Levush","Eigenmodes of Microwave Cavities Containing High-Loss Dielectric Materials",
5C012,"Nikolai Malitsky, Richard Talman","Status of Unified Accelerator Libraries",
5P001,"D. Bruno, A. Soukas, F. Toldo, B. Lambiase","Overview of the ATR Power Supplies",
5P002,"C. Schultheiss, D. Bruno, P.K. Feng, T. Haque, R.F. Lambaise","Power Systems for the RHIC First Sextant Test",
5P003,"A.S. Medvedko, Yu.A. Evtushenko, B.A. Dovgenko, S.P. Petrov, V.F. Veremeenko, E.A. Medvedko, Om Vir Singh","The Power Supply Systems for Elliptical Multipole Wigglers",
5P005,"Hans-Joerg Eckoldt","Failure Statistics of DESY Power Supplies in 1996",
5P007,"L. Bartelson, G. Krafczyk, H. Pfeffer, D. Wolff","Four Quadrant DC to DC Switching Supply for the Fermilab Main Injector",
5P008,"S. Sharonov, J.M. Nogiec","An Embedded Power Supply Controller",
5P009,"Tadashi Kubo, Masato Yoshida","Magnet Power Supply System for KEK B-Factory",
5P010,"F.Q. Zhang, T. Adachi, K. Endo","Effect of Source Voltage Subharmonics on Rapid Cycling Synchrotron Power Supply",
5P011,"C. Friedrichs, J. Lyles, J.M. Doub","Development of a High Speed Crowbar for LANSCE",
5P012,"D. Wisnivesky, A.C. Lira, A.R. Silva, F.C. Arroyo, L.H. Oliveira","Commissioning and First Year Operation of the LNLS Magnet Power Supplies",
5P013,"S.H. Nam, J.H. Suh, K.M. Ha, J.Y. Huang, I.S. Ko","High Current Shunt Regulator for Quadrupole Magnets in PLS 2-GeV Storage Ring",
5P014,"R.L. Cassel, M.N. Nguyen","A Unique Power Supply for the PEP-II Klystron at SLAC",
5P015,"R. Olsen","PEP-II 16-Channel Corrector Controller Using BITBUS",
5P016,"C.S. Chen, Jenny Chen, J.S. Chen, C.J. Wang, K.B. Liu, C.Y. Liu, J.T. Sheu, K.T. Hsu","New Power Supply Control Interface and Energy Ramping in SRRC",
5P017,"D. Horan, A. Nassiri, C. Schwartz","Phase Loop Bandwidth Measurements on the Advanced Photon Source 352-MHz RF Systems",
5P018,"E.V. Kozyrev, I.G. Makarov, O.A. Nezhevenko, A.A. Nikiforov, G.N. Ostreiko, B.Z. Persov, G.V. Serdobintsev, S.V. Shchelkunoff, V.V. Tarnetsky, V.P. Yakovlev, I.A. Zapryagaev","7 GHz Pulsed Magnicon: Study and New Results",
5P019,"S. Naqvi, G.S. Kerslick, J.A. Nation, Q. Wang","High Efficiency TWT Amplifiers",
5P020,"J. Chen, T. Lee, D. Yu, A. Nassiri","Microwave Cold Tests of Planar RF Cavities",
5P021,"G. Hutter, W. Hartmann, F. Klaus, H. Valter, W. Vinzenz, J. Broere, J. Evans, F. Nitsch, K. Bedermann, J. Braun, D. Vierlbeck, U. Hansen","The 101 MHz Amplifier System of the New CERN Lead Injector",
5P023,"G.V. Dolbilov, I.N. Ivanov, N.I. Azorsky, V.S. Shvetsov, V.E. Balakin, P.V. Avrakhov, S.Yu. Kazakov, V.E. Teryaev, V.F. Vogel","Design of 135 MW X-Band Relativistic Klystron for Linear Collider",
5P024,"Bruce E. Carlsten, Patrick Ferguson","Large-Signal Klystron Simulations Using KLSC",
5P025,"B.E. Carlsten","Rippled-Beam Free-Electron Laser",
5P026,"L.M. Earley, B.E. Carlsten, M.V. Fazio, C.M. Fortgang, P.C. Haddock, W.B. Haynes","Annular-Beam, 17 GHz Free-Electron Maser Experiment",
5P027,"Paul Tallerico, James Billen, Andrew Jason, Michael Lynch, Thomas Wangler, Lloyd Young","The RF System for the National Spallation Neutron Source Linac",
5P028,"A.V. Agafonov, E.G. Krastelev","Double-Sided Relativistic Magnetron",
5P029,"D. Pershing, K. Nguyen, J. Petillo, J. Calame, B. Danly, B. Levush","Circuit Aspects of the NRL/Industrial 94 GHz Gyroklystron Amplifier",
5P030,"Han S. Uhm","Electron Beam Propagation with Premodulated Energy and Current",
5P031,"M. Blank, B.G. Danly, B. Levush, P.E. Latham","Experimental Investigation of a W-Band Gyroklystron Amplifier",
5P032,"Steven H. Gold, Arne W. Fliflet, Allen K. Kinkead, B. Hafizi, Oleg A. Nezhevenko, Viacheslav P. Yakovlev, Jay L. Hirshfield, Richard True, Robert J. Hansen","X-Band Magnicon Amplifier for the Next Linear Collider",
5P033,"O.A. Nezhevenko, V.P. Yakovlev, A.K. Ganguly, J.L. Hirshfield","34-GHz Pulsed Magnicon for Linear Collider Application",
5P034,"J.J. Choi, A.H. McCurdy, F. Wood, R.H. Kyser, J. Calame, B.G. Danly, B. Levush, R.K. Parker","High Power 35 GHz Gyroklystron Amplifiers",
5P036,"P. Sch\"utt, T. Weiland, A. Gamp, Fuhai Lu","Feasibility Study of a HOM IOT for TESLA",
5P037,"R. Nelson, S. Holben","Operating Experience and Reliability Improvements on the 5 kW CW Klystron at Jefferson Lab",
5P038,"W. Lawson, M. Castle, J. Cheng, B. Hogan, G.P. Saraph, V.L. Granatstein, M. Reiser","Initial Operation of the Maryland Coaxial Gyroklystron Experiment",
5P039,"Changbiao Wang, J.L. Hirshfield, A.K. Ganguly","High Power 20 GHz RF Source Based on Seventh Harmonic Co-Generation",
5P040,"B.X. Yang, A.H. Lumpkin, M. Borland, K. Harkay, A. Nassiri","Characterization of Beam Dynamics in the APS Injector Rings Using Time-Resolved Imaging Techniques",
5P041,"M. Church","Lattice Function Measurements in the Fermilab Accumulator Ring",
5P042,"D. Herrup","Realtime Tune Measurements in Slow-Cycling Accelerators",
5P043,"D. Still, I. Kourbanis, D. Capista","Tune Measurement Methods in the Fermilab Main Ring",
5P044,"M.A. Oothoudt, C. Pillai, M.V. Zumbro","Automatic Beam Position Control at LASREF",
5P045,"W. Thur, J. Akre, A. Gavidia, J. Guigli","Mechanical Design of a Pinger System for the LBNL Light Source Accelerator",
5P046,"K.A. Brown, I.H. Chiang, D. Gassner, J. Geller, J.W. Glenn, J. Hock, G.A. Smith, J. Tuozzolo, R. Witkover, E. Zitvogel","A Scanning Target Profile Monitor for the Slow Extracted Beam at the AGS",
5P047,"R. Connolly, P. Cameron, W. Ryan, T.J. Shea, R. Sikora, N. Tsoupas","A Prototype Ionization Profile Monitor for RHIC",
5P048,"H. Huang, W. Buxton, V. Castillo, J.W. Glenn, G. Mahler, M. Syphers, W. van Asselt, R.L. Witkover, S.Y. Zhang","A Multi-Wire Beam Profile Monitor in the AGS",
5P049,"V. Mane, J. Wei, S. Peggs","RADON Reconstruction in Longitudinal Phase Space",
5P050,"O. Singh, S. Krinsky","Orbit Compensation for the Time Varying Elliptically Polarized Wiggler with Switching Frequency at 100 Hz",
5P051,"R. Scott Smith, Stuart Henderson, D. Hartill, Tong Chen, R.H. Siemann","A Turn-By-Turn Vertical Profile Monitor",
5P052,"J.R. Zagel, J.L. Crisp, A.A. Hahn, Patrick G. Hurh","Fermilab Main Ring Ion Profile Monitor System",
5P053,"V. Variale, N. Ceci, V. Valentino, G. Lamanna, T. Clauser, V. Stagno, A. Dainelli, M. Poggi","First Test Results of a Residual Gas Beam Profile Monitor",
5P054,"Y. Kobayashi, M. Izawa","A Longitudinal Phase Space Monitor at the Photon Factory Storage Ring",
5P055,"Thomas J.T. Kwan, Barbara G. DeVolder, John C. Goldstein, Charles M. Snell","Study of a Non-Intrusive Electron Beam Radius Diagnostic",
5P056,"Steven J. Russell","Preliminary Results of RMS Emittance Measurements Performed on the Sub-Picosecond Accelerator Using Beam Position Monitors",
5P057,"M.S. Zolotorev, G.V. Stupakov","Spectral Fluctuations of Incoherent Radiation and Measurement of Longitudinal Bunch Profile",
5P059,"Ian C. Hsu, C.-H. Lee, G.-T. Cheng","A Turn by Turn Photon Beam Profile Observation by a Laser Beam Saturated Photodiode",
5P060,"F. Zimmermann, G. Yocky, D. Whittum, M. Seidel, P. Raimondi, C.K. Ng, D. McCormick, K. Bane","An RF Bunch-Length Monitor for the SLC Final Focus",
5P061,"C. Nantista, C. Adolphsen, R.L. Brown, R. Fuller, J. Rifkin","Beam Profile Monitors in the NLCTA",
5P062,"J.-C. Denard, P. Piot, K. Capek, E. Feldl","High Power Beam Profile Monitor with Optical Transition Radiation",
5P063,"B. Dunham, D. Engwall, A. Hofler, M. Keesee, R. Legg","An Emittance Measurement System for a Wide Range of Bunch Charges",
5P064,"P. Piot, J. Song, R. Li, G.A. Krafft, D. Kehne, K. Jordan, E. Feldl, J.-C. Denard","A Multislit Transverse-Emittance Diagnostic for Space-Charge-Dominated Electron Beams",
5P065,"R. Tatchyn","Analysis of a Novel Diffractive Scanning-Wire Beam Position Monitor (BPM) for Discriminative Profiling of Electron vs. X-Ray Beams",
5P066,"R. Tatchyn","Analysis of a Single-Shot Longitudinal Bunch Profiling System Based on an Ultra-Short Pulse Ti:Sapphire Laser",
5V001,"Godehard W\"ustefeld, Michael Scheer","Canonical Particle Tracking and End Pole Matching of Helical Insertion Devices",
5V002,"G. Parzen","Orbit Dynamics for Unstable Linear Motion",
5V003,"G. Parzen","Particle Motion Inside and Near a Linear Half-Integer Stopband",
5V004,"G. Parzen","Particle Motion in the Stable Region Near the Edge of a Linear Sum Resonance Stopband",
5V005,"G. Parzen","The Linear Parameters and the Decoupling Matrix for Linearly Coupled Motion in 6-Dimensional Phase Space",
5V007,"I.A. Koop, A.P. Lysenko, I.N. Nesterenko, Yu.M. Shatunov, A.A. Valishev","Dynamic Aperture of the Storage Ring VEPP-2M in Round Beam Mode",
5V008,"M. B\"oge, F. Schmidt","Tracking Studies for the LHC Optics Version 4 at Injection Energy",
5V010,"A. Faus-Golfe, H. Grote, J.-P. Koutchouk, T. Risselada, A. Verdier, S. Weisz","A More Robust and Flexible Lattice for LHC",
5V011,"M. Giovannozzi, W. Scandale, E. Todesco","Inverse Logarithm Decay of Long-Term Dynamic Aperture in Hadron Colliders",
5V012,"M. B\"oge, F. Schmidt","Estimates for Long-Term Stability for the LHC",
5V016,"Q. Qin, Z.T. Wei, N. Huang, A.M. Xiao","Dynamic Aperture Study on the Beijing Tau-Charm Factory Design",
5V018,"Massimo Giovannozzi","Computation of the Dynamic Aperture of 2D Generic Maps Using Invariant Manifolds",
5V019,"M.H.R. Donald, Y. Cai, H. Shoaee, G. White","An Orbit and Dispersion Correction Scheme for the PEP-II",
5V023,"A. Terebilo, C. Pellegrini, M. Cornacchia, J. Corbett, D. Martin","Experimental Non Linear Beam Dynamics Studies at SPEAR",
5V027,"E.L. Saldin, E.A. Schneidmiller, M.V. Yurkov","Coherent Radiation of an Electron Bunch Moving in an Arc of a Circle",
5V028,"A. Novokhatski, A. Mosnier","Wakefields of Short Bunches in the Canal Covered with Thin Dielectric Layer",
5V030,"P. Emma, R. Brinkmann","Emittance Dilution through Coherent Energy Spread Generation in Bending Systems",
5V031,"Kazuhiro Tamura, Toshio Kasuga, Makoto Tobiyama, Takashi Obina, Akira Mochihashi, Baogen Sun","Measurement of the Longitudinal Wake Potential in the Photon Factory Electron Storage Ring",
5V032,"K. Ohmi","Weak-Strong Simulation of Beam-Photoelectron Instability in a Positron Storage Ring",
5V034,"T.F. Wang, S. Machida, Y. Mori, C. Ohmori","Equivalent Circuit Study of Beam-Loading Using a Moment Method",
5V036,"C.E. Adolphsen, K.L.F. Bane, W.L. Spence, M.D. Woodley","Collective Centroid Oscillations as an Emittance Preservation Diagnostic in Linear Collider Linacs",
5V037,"C. Adolphsen, T. Lavine, C. Nantista, R. Ruth, J. Wang, D. Yeremian","Beam Loading Compensation in the NLCTA",
5V038,"S. Heifets, G. Sabbi","Single Bunch Stability in PEP-II LER",
5V040,"G.V. Stupakov","Geometrical Wake of a Smooth Flat Collimator",
5V041,"G.V. Stupakov","Synchrotron Radiation Wake in Free Space",
5V042,"L.H. Chang, Ch. Wang, W.K. Lau","Effects of the Landau Cavity on the Electron Beam",
5V043,"Byung C. Yunn, Lia Merminga","Beam Breakup in a Microtron",
5V044,"S.A. Bogacz","Beam Loading Optimized Filling Patterns for Partially Filled Storage Rings",
5W001,"Yu. Senichev","The Beam Loading Effect in the Multicavity Linear Accelerator and the Requirements for the RF Control System",
5W002,"Alessandro G. Ruggiero","A Superconducting Linac for the Energy Amplifier",
5W003,"H. Leboutet, S. Joly, C. Perraudin","Low-Beta Structures for CW Operation",
5W004,"J-M. Lagniel, S. Joly, J-L. Lemaire, A.C. Mueller","IPHI, the Saclay High-Intensity Proton Injector Project",
5W006,"D. Martin, C. Oproiu, A. Radu, S. Marghitu, I. Indreias, R. Cramariuc, A. Margaritescu, G. Cojocaru","Status on Linacs Developed at Institute of Atomic Physics - Bucharest, Romania",
5W007,"A. Lombardi, G. Bassato, A. Battistella, M. Bellato, G. Bezzon, L. Bertazzo, G. Bisoffi, E. Bissiato, S. Canella, M. Cavenago, F. Cervellera, F. Chiurlotto, M. Comunian, A. Facco, P. Favaron, G. Fortuna, S. Gambalonga, M. Lollo, M.F. Moisio, V. Palmieri, R. Pengo, A. Pisent, M. Poggi, A.M. Porcellato, F. Scarpa, L. Ziomi, I. Kulik, A. Kolomiets, S. Yaramishev, H. Dewa","The New Positive Ion Injector PIAVE at LNL",
5W008,"A. Pisent, M. Comunian","Complete Simulation of the Heavy Ion Linac PIAVE",
5W010,"Y. Bylinsky, V. Kukhtiev, P. Ostroumov, V. Paramonov, R.E. Laxdal","A Triple Gap Resonator Design for the Separated Function DTL at TRIUMF",
5W013,"Paul Allison, David C. Moir","BBU Gain Measurements on the ITS 6-MeV, 4-kA Linac",
5W014,"Paul Allison, David C. Moir","Quadrupole Image-Current Effects in the ITS 6-MeV, 4-kA Linac",
5W015,"Paul Allison, David C. Moir, Gary Sullivan, Thomas P. Hughes","Observation of Self-Steering Effects on the ITS 6-MeV Linac",
5W016,"J. Bradley III, K. Cummings, M. Lynch, D. Rees, W. Roybal, P. Tallerico, L. Toole","An Overview of the Low Energy Demonstration Accelerator (LEDA) Project RF Systems",
5W017,"K.C.D. Chan, R.L. Barber, R.W. Garnett, J.D. Gilpatrick, K.F. Johnson, G.P. Lawrence, S. Nath, A. Regan, L. Rybarcyk, R.E. Shafer, H.V. Smith, T.P. Wangler, L.M. Young, W. Funk, K. Crandall","Commissioning Plan for a High-Current Proton Linac",
5W018,"E.R. Gray, S. Nath, T.P. Wangler","Simulated Performance of the Superconducting Section of the APT Linac Under Various Fault and Error Conditions",
5W020,"G.P. Lawrence, T.P. Wangler","Integrated Normal-Conducting/Superconducting High Power Proton Linac for APT Project",
5W021,"R.J. Macek, J.C. Browne, T. Brun, J.B. Donahue, D.H. Fitzgerald, R. Pynn, S.O. Schriber, D. Weinacht","Overview of Progress on the Improvement Projects for the LANSCE Accelerator and Target Facilities",
5W022,"S. Nath, K.R. Crandall, E.R. Gray, T.P. Wangler, L.M. Young","Beam Dynamics Aspects for the APT Integrated Linac",
5W023,"N.T. Callaway, R.W. Garnett, K.W. Jones, M.A. Oothoudt, B.D. Ray","Availability Results for the LANSCE Accelerator Complex",
5W024,"J.D. Schneider, K.C.D. Chan","Progress Update on the Low-Energy Demonstration Accelerator (LEDA)",
5W025,"H. Takeda, J.H. Billen, S. Nath","Physics Design of the National Spallation Neutron Source Linac",
5W026,"John W. Staples","The NSNS Front End Accelerator System",
5W028,"J.D. Bailey, D.K. Olsen","A Proposed Superconducting Booster Linac for the HRIBF",
5W030,"G. D'Auria, C. Rossi","A 100 MeV MultiTank Drift Tube Linac for Proton Acceleration",
5W031,"G. D'Auria, C. Rossi","RF Low Level and Power Distribution of the 100 MeV Proton Multi-Tank Drift Tube Linear Accelerator",
5W033,"F. Iazzourene, C. Pasotti, A. Wrulich","Linear Beam Dynamics in the Superconducting Linear Accelerator of the Energy Amplifier",
5W034,"A. Wrulich","Optimization of the Accelerating Structures for the Superconducting Linear Accelerator of the Energy Amplifier",
5W035,"C. Bourat, C. Perraudin","A DTL with Short Tanks and External Focusing for High Power CW Linacs",
5W036,"R.E. Laxdal, P.G. Bricault, T. Ries, D.V. Gorelov","A Separated Function Drift-Tube Linac for the ISAC Project at TRIUMF",
5W037,"C. Pagani, G. Bellomo, P. Pierini, G. Travish, D. Barni, A. Bosotti, R. Parodi","A High-Current Superconducting Proton Linac for an Accelerator-Driven Transmutation System",
6B001,"A. Hutton","Operation of CEBAF with Heavy Beamloading",
6B002,"Robert B. Palmer","Progress on $\mu^+\mu^-$ Colliders",
6B003,"S. Henderson","Performance of the CESR High Luminosity Interaction Region",
6B004,"M. Sullivan","B-Factory Interaction Region Design",
6B005,"Y. Funakoshi","High Beam Current Experiments for the KEKB Conducted at the TRISTAN Accumulation Ring",
6B006,"S. Matsumoto, H. Fukuma, M. Tobiyama, E. Kikutani, M. Suetake, K. Satoh, Y. Funakoshi","Experimental Study of the Ion Trapping Phenomenon in TRISTAN-AR",
6B007,"W. Herr, B. Goddard, E. Keil, M. Lamont, M. Meddahi, E. Peschardt","Experience with Bunch Trains in LEP",
6B008,"Y. Alexahin, P. Beloshitsky, D. Brandt, W. Herr, J.M. Jowett, M. Meddahi, G. Roy, A. Verdier","Low Emittances Lattices for LEP",
6B009,"U. Wienands, E. Reuter, P. Bellomo, A. Fisher, J. Gracia, R. Gray, M. Pietryka, T. Taylor, V. Bharadwaj, R. Iverson, A. Kulikov, J.T. Seeman, J. Turner, C. Besler, M. Zisman, S. Zholents","Status and Early Commissioning Results for the PEP-II High Energy Ring",
