tupmr013,"F. Zakerhosseini, H. Afarideh, S. Sabounchi [AUT, Tehran, Iran] J.-S. Chai, M. Ghergherehchi [SKKU, Suwon, Republic of Korea] ","Heat Transfer Study of PIG Ion Source for 10 MeV Cyclotron",1256 1258,
tupmr015,"S. Sabounchi, H. Afarideh, M. Mohamadian, M. Salehi [AUT, Tehran, Iran] J.-S. Chai, M. Ghergherehchi [SKKU, Suwon, Republic of Korea] ","Cooling and Heat Transfer of the IRANCYC-10 Transmission Line",1259 1261,
tupmr016,"G.A. Karamysheva, S. Gurskiy, O. Karamyshev, S.A. Kostromin, N.A. Morozov, E.V. Samsonov, G. Shirkov [JINR, Dubna, Moscow Region, Russia] Y.F. Bi, G. Chen, K.Z. Ding, Y. Song [ASIPP, Hefei, People's Republic of China] ","Research and Development of a Compact Superconducting Cyclotron SC200 for Proton Therapy",1262 1264,
tupmr017,"N.A. Morozov, O. Karamyshev, G.A. Karamysheva, E.V. Samsonov, G. Shirkov [JINR, Dubna, Moscow Region, Russia] Y.F. Bi, G. Chen, K.Z. Ding, Sh. Du, H. Feng, J. Ge, J. Li, X. Liu, Y. Song, J. Zheng [ASIPP, Hefei, People's Republic of China] ","Computer Modeling of Magnet for SC200 Superconducting Cyclotron",1265 1267,
tupmr018,"O. Karamyshev [JINR/DLNP, Dubna, Moscow region, Russia] Y.F. Bi, G. Chen, K.Z. Ding, Y. Song [ASIPP, Hefei, People's Republic of China] G.A. Karamysheva, N.A. Morozov, E.V. Samsonov, G. Shirkov, S.G. Shirkov [JINR, Dubna, Moscow Region, Russia] ","Beam Tracking Simulation for SC200 Superconducting Cyclotron",1268 1270,
tupmr019,"A.S. Parfenova, C. Baumgarten, J.M. Humbel, A.C. Mezger [PSI, Villigen PSI, Switzerland] A.V. Petrenko [CERN, Geneva, Switzerland] ","Measurements of the Beam Phase Response to Correcting Magnetic Fields in PSI Cyclotrons",1271 1273,
tupmr020,"Y.I. Levinsen, M. Eshraqi [ESS, Lund, Sweden] L. Celona, L. Neri [INFN/LNS, Catania, Italy] ","In-depth Analysis and Optimization of the European Spallation Source Front End Lattice",1274 1277,
tupmr021,"K. Takayama, T. Adachi, K. Okamura, M. Wake [KEK, Ibaraki, Japan] T. Adachi, K. Okamura [Sokendai, Ibaraki, Japan] Y. Iwata [AIST, Tsukuba, Japan] Y. Yuri [JAEA/TARRI, Gunma-ken, Japan] ","A Racetrack-shape Fixed Field Induction Accelerator for Giant Cluster Ions",1278 1280,
tupmr022,"O. Kamigaito, T. Dantsuka, M. Fujimaki, N. Fukunishi, H. Hasebe, Y. Higurashi, E. Ikezawa, H. Imao, M. Kase, M. Kidera, M. Komiyama, K. Kumagai, T. Maie, T. Nagatomo, T. Nakagawa, M. Nakamura, J. Ohnishi, H. Okuno, K. Ozeki, N. Sakamoto, K. Suda, S. Watanabe, T. Watanabe, Y. Watanabe, K. Yamada, H. Yamasawa [RIKEN Nishina Center, Wako, Japan] ","Present Status and Future Plan of RIKEN RI Beam Factory",1281 1283,
tupmr023,"J.A. Rodriguez, N. Bidault, E. Bravin, R. Catherall, E. Fadakis, P. Fernier, M.A. Fraser, M.J. Garcia Borge, K. Hanke, K. Johnston, Y. Kadi, M. Kowalska, M.L. Lozano Benito, E. Matli, S. Sadovich, E. Siesling, W. Venturini Delsolaro, F.J.C. Wenander [CERN, Geneva, Switzerland] M. Huyse, P. Van Duppen [KU Leuven, Leuven, Belgium] J. Pakarinen [JYFL, Jyvaskyla, Finland] E. Rapisarda [PSI, Villigen PSI, Switzerland] M. Zielinska [Warsaw University, Warsaw, Poland] ","First Operational Experience of HIE-Isolde",1284 1286,
tupmr024,"A.C.C. Villari, G. Bollen, M. Ikegami, S.M. Lidia, R. Shane, Q. Zhao [FRIB, East Lansing, Michigan, USA] D.M. Alt, D.B. Crisp, S.W. Krause, A. Lapierre, D.J. Morrissey, S. Nash, R. Rencsok, R.J. Ringle, S. Schwarz, C. Sumithrarachchi, S.J. Williams [NSCL, East Lansing, Michigan, USA] ","Commissioning and First Accelerated Beams in the Reaccelerator (Rea3) of the National Superconducting Cyclotron Laboratory, MSU",1287 1290,
tupmr025,"V. Papadimitriou, K. Ammigan, J.E. Anderson, K. Anderson, R. Andrews, V.T. Bocean, C.F. Crowley, N. Eddy, B.D. Hartsell, S. Hays, P. Hurh, J. Hylen, J.A. Johnstone, P.H. Kasper, T.R. Kobilarcik, G.E. Krafczyk, B.G. Lundberg, A. Marchionni, N.V. Mokhov, C.D. Moore, D. Pushka, I.L. Rakhno, S.D. Reitzner, P. Schlabach, V.I. Sidorov, A.M. Stefanik, S. Tariq, L.R. Valerio, K. Vaziri, G. Velev, G.L. Vogel, K.E. Williams, R.M. Zwaska [Fermilab, Batavia, Illinois, USA] C.J. Densham [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] ","Design of the LBNF Beamline",1291 1293,
tupmr026,"D. Ji [IHEP, Beijing, People's Republic of China] M. Bai, Y. Dutheil, F. Hinder, B. Lorentz, M. Simon, C. Weidemann [FZJ, Jülich, Germany] ","First Experience of Applying Loco for Optics at Cosy",1294 1296,
tupmr027,"D. Manglunki, M.E. Angoletta, J. Axensalva, G. Bellodi, A. Blas, M.A. Bodendorfer, T. Bohl, S. Cettour-Cave, K. Cornelis, H. Damerau, I. Efthymiopoulos, A. Fabich, J.A. Ferreira Somoza, A. Findlay, P. Freyermuth, S.S. Gilardoni, S. Hancock, E.B. Holzer, S. Jensen, V. Kain, D. Kuchler (D. Küchler), A.M. Lombardi, A.I. Michet, M. O'Neil, S. Pasinelli, R. Scrivens, R. Steerenberg, G. Tranquille [CERN, Geneva, Switzerland] ","CERN's Fixed Target Primary Ion Programme",1297 1300,
tupmr028,"D. Stratakis, J.D. Crnkovic, W. Morse, V. Tishchenko [BNL, Upton, Long Island, New York, USA] ","Spin Correlations Study for the New g-2 Experiment at Fermilab",1301 1303,
tupmr029,"S.A. Kondrashev, J.-W. Kim, Y.H. Park [IBS, Daejeon, Republic of Korea] H.J. Son [Handong Global University, Pohang, Republic of Korea] ","Advanced EBIS Charge Breeder for Rare Isotope Science Project",1304 1307,
tupmr030,"B.-S. Park, B.H. Choi, I.S. Hong [IBS, Daejeon, Republic of Korea] ","Progress on RFQ Fabrication for RISP Accelerator",1308 1310,
tupmr031,"S. Lee, Y.-S. Cho, H.S. Kim, H.-J. Kwon [Korea Atomic Energy Research Institute (KAERI), Gyeongbuk, Republic of Korea] ","Implementation and Preliminary Test of Electron Beam Ion Sources at KOMAC",1311 1313,
tupmr032,"D.C. Faircloth, S.R. Lawrie, T. Rutter, M. Whitehead, T. Wood [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] ","Initial Commissioning of the Rutherford Appleton Laboratory (RAL) Scaled Negative Penning Ion Source",1314 1316,
tupmr033,"L.R. Prost, J.-P. Carneiro, A.V. Shemyakin [Fermilab, Batavia, Illinois, USA] ","Low Emittance Growth in a LEBT with Un-neutralized Section",1317 1319,
tupmr034,"Y.W. Kang, A.V. Aleksandrov, M.S. Champion, M.T. Crofford, J. Moss, R.T. Roseberry, J.P. Schubert, M.P. Stockli, C.M. Stone, R.F. Welton, D.C. Williams, A.P. Zhukov [ORNL, Oak Ridge, Tennessee, USA] B. Han, S.W. Lee, M.E. Middendorf, J. Price, R.B. Saethre [ORNL RAD, Oak Ridge, Tennessee, USA] ","Development and Tests of Beam Test Facility with New Spare RFQ for Spallation Neutron Source",1320 1323,
tupmr035,"C. Kurfuerst (C. Kurfürst), F. Farinon, A. Garonna, M. Kronberger, T.K.D. Kulenkampff, S. Myalski, S. Nowak, F. Osmic (F. Osmić), L.C. Penescu, M.T.F. Pivi, C. Schmitzer, P. Urschütz, A. Wastl [EBG MedAustron, Wr. Neustadt, Austria] ","HEBT Commissioning for Horizontal Beamline Proton Treatments at MedaAustron",1324 1326,
tupmr036,"T.K.D. Kulenkampff, A. Garonna, M. Kronberger, C. Kurfuerst (C. Kurfürst), S. Nowak, F. Osmic (F. Osmić), L.C. Penescu, M.T.F. Pivi, C. Schmitzer, P. Urschütz, A. Wastl [EBG MedAustron, Wr. Neustadt, Austria] ","Extraction Commissioning for MedAustron Proton Operation",1327 1329,
tupmr037,"M. G. Pullia, E. Bressi, L. Falbo, C. Priano, S. Rossi, C. Viviani [CNAO Foundation, Milan, Italy] A. Garonna, M. Kronberger, T.K.D. Kulenkampff, C. Kurfuerst (C. Kurfürst), F. Osmic (F. Osmić), L.C. Penescu, M.T.F. Pivi, C. Schmitzer, P. Urschütz, A. Wastl [EBG MedAustron, Wr. Neustadt, Austria] ","Betatron Core Driven Slow Extraction at CNAO and MedAustron",1330 1333,
tupmr038,"M. G. Pullia, S. Alpegiani, J. Bosser, E. Bressi, L. Casalegno, G. Ciavola, M. Ciocca, M. Donetti, A. Facoetti, L. Falbo, M. Ferrarini, S. Foglio, S.G. Gioia, V. Lante, L. Lanzavecchia, R. Monferrato, A. Parravicini, M. Pezzetta, C. Priano, E. Rojatti, S. Rossi, S. Savazzi, S. Sironi, S. Toncelli, G. Venchi, B. Vischioni, S. Vitulli, C. Viviani [CNAO Foundation, Milan, Italy] G. Battistoni [Universita' degli Studi di Milano  INFN, Milano, Italy] L. Celona, S. Gammino, S. Passarello [INFN/LNS, Catania, Italy] A. Clozza, E. Di Pasquale, A. Ghigo, L. Pellegrino, R. Ricci, U. Rotundo, C. Sanelli, G. Sensolini, M. Serio [INFN/LNF, Frascati (Roma), Italy] M. Del Franco [Consorzio Laboratorio Nicola Cabibbo, Frascati, Italy] S. Giordanengo [INFN-Torino, Torino, Italy] A.G. Lanza [INFN - Pavia, Pavia, Italy] R. Sacchi [Torino University, Torino, Italy] ","The Experimental Beam Line at CNAO",1334 1336,
tupmr039,"T. Shibata, K. Ishii, H. Matsumoto, N. Matsumoto, T. Sugimoto [KEK, Ibaraki, Japan] K. Fan [HUST, Wuhan, People's Republic of China] ","The Development of a New High Field Injection Septum Magnet System for Main Ring of J-Parc",1337 1339,
tupmr040,"T. Shibata, K. Ishii, H. Matsumoto, N. Matsumoto, T. Sugimoto [KEK, Ibaraki, Japan] K. Fan [HUST, Wuhan, People's Republic of China] ","The Development of a New Low Field Septum Magnet System for Fast Extraction in Main Ring of J-PARC",1340 1342,
tupmr041,"R. Ruo, L. Du, T. Du, X. Guan, C.-X. Tang, R. Tang, X.W. Wang, Q.Z. Xing, H.Y. Zhang, Q.Z. Zhang [TUB, Beijing, People's Republic of China] W.Q. Guan, Y. He, J. Li [NUCTECH, Beijing, People's Republic of China] ","Design of the Low Energy Beam Transport Line for Xi`an Proton Application Facility",1343 1345,
tupmr042,"Z. Yang, C.T. Du, X. Guan, W. Wang, X.W. Wang, H.J. Yao, S.X. Zheng [TUB, Beijing, People's Republic of China] ","Transverse Profile Expansion and Homogenization for the Beamline of XIPAF",1346 1348,
tupmr044,"H.S. Kim [KAERI, Daejon, Republic of Korea] Y.-S. Cho, H.-J. Kwon, S.P. Yun [Korea Atomic Energy Research Institute (KAERI), Gyeongbuk, Republic of Korea] ","Beam Test of the New Beamline for Radio-Isotope Production at KOMAC",1349 1351,
tupmr046,"W. Bartmann, J.L. Abelleira, F. Burkart, B. Goddard, J. Jentzsch, R. Ostojic (R. Ostojić) [CERN, Geneva, Switzerland] ","Sources of Emittance Growth at the CERN PS Booster to PS Transfer",1352 1355,
tupmr047,"F. Burkart, M.G. Atanasov, W. Bartmann, B. Goddard, T. Kramer, A. Lechner, A. Sanz Ull, D. Schulte, L.S. Stoel [CERN, Geneva, Switzerland] D. Barna [University of Tokyo, Tokyo, Japan] ","Conceptual Design Considerations for the 50 TeV FCC Beam Dump Insertion",1356 1359,
tupmr048,"B. Goddard, E. Carlier, L. Ducimetière, G. Kotzian, J.A. Uythoven [CERN, Geneva, Switzerland] F.M. Velotti [EPFL, Lausanne, Switzerland] ","SPS Injection and Beam Quality for LHC Heavy Ions With 150 ns Kicker Rise Time",1360 1362,
tupmr049,"T. Kramer, W. Bartmann, J.C.C.M. Borburgh, L. Ducimetière, L.M.C. Feliciano, A. Ferrero Colomo, B. Goddard, L. Sermeus [CERN, Geneva, Switzerland] ","Feasibility Study of the PS Injection for 2 GeV LIU Beams with an Upgraded KFA-45 Injection Kicker System Operating in Short Circuit Mode",1363 1366,
tupmr050,"V. Kain, R. Esposito, M.A. Fraser, B. Goddard, M. Meddahi, A. Perillo Marcone, G.E. Steele, F.M. Velotti [CERN, Geneva, Switzerland] ","Upgrades to the SPS-to-LHC Transfer Line Beam Stoppers for the LHC High-Luminosity Era",1367 1370,
tupmr051,"V. Kain, K. Cornelis, E. Effinger [CERN, Geneva, Switzerland] ","New Spill Control for the Slow Extraction in the Multi-Cycling SPS",1371 1373,
tupmr052,"J.S. Schmidt, B. Biskup, C. Bracco, B. Goddard, R. Gorbonosov, M. Gourber-Pace, E. Gschwendtner, L.K. Jensen, O.R. Jones, V. Kain, S. Mazzoni, M. Meddahi [CERN, Geneva, Switzerland] ","Commissioning Preparation of the AWAKE Proton Beam Line",1374 1377,
tupmr053,"B. Jones, D.J. Adams, H. V. Smith [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] ","Initial Experience with Carbon Stripping Foils at ISIS",1378 1380,
tupmr054,"J. Molson, P. Bambade, S. Chancé, A. Faus-Golfe [LAL, Orsay, France] ","Simulation of the FCC-hh Collimation System",1381 1383,
tupmr055,"S.P. Yun, Y.-S. Cho, H.S. Kim, H.-J. Kwon, K.T. Seol, Y.G. Song [Korea Atomic Energy Research Institute (KAERI), Gyeongbuk, Republic of Korea] D.I. Kim [KAERI, Daejon, Republic of Korea] ","Solid Targetry for the Isotope Production Facility at the KOMAC 100 MeV Linac",1384 1386,
tupmr056,"M. Iberler, T. Ackermann, B. Bohlender, C. Hock, J. Jacoby, D. Mann, A. Puth, J. Wiechula [IAP, Frankfurt am Main, Germany] G. Ge [GSI, Darmstadt, Germany] ","Development and Investigation of Pulsed Pinch Plasmas for the Application as FAIR Plasma Stripper",1387 1389,
tupmr057,"M. Heilmann, A. Adonin, W.A. Barth, Ch.E. Duellmann (Ch.E. Düllmann), R. Hollinger, E. Jaeger (E. Jäger), P. Scharrer, W. Vinzenz, H. Vormann [GSI, Darmstadt, Germany] W.A. Barth, Ch.E. Duellmann (Ch.E. Düllmann), P. Scharrer [HIM, Mainz, Germany] Ch.E. Duellmann (Ch.E. Düllmann) [Johannes Gutenberg University Mainz, Institut of Nuclear Chemistry, Mainz, Germany] P. Scharrer [Mainz University, Mainz, Germany] ","High Current Proton and Carbon Beam Operation via Stripping of a Molecular Beam at GSI UNILAC",1390 1393,
tupmr058,"P. Scharrer, W.A. Barth, Ch.E. Duellmann (Ch.E. Düllmann), J. Khuyagbaatar, A. Yakushev [HIM, Mainz, Germany] W.A. Barth, M. Bevcic, Ch.E. Duellmann (Ch.E. Düllmann), L. Groening, K.P. Horn, E. Jaeger (E. Jäger), J. Khuyagbaatar, J. Krier, P. Scharrer, A. Yakushev [GSI, Darmstadt, Germany] Ch.E. Duellmann (Ch.E. Düllmann) [Johannes Gutenberg University Mainz, Institut of Nuclear Chemistry, Mainz, Germany] P. Scharrer [Mainz University, Mainz, Germany] ","An Upgrade for the 1.4 MeV/u Gas Stripper at the GSI UNILAC",1394 1396,
tupmr060,"N. Rahimpour Kalkhoran, H. Afarideh, R. Solhju [AUT, Tehran, Iran] J.-S. Chai, M. Ghergherehchi [SKKU, Suwon, Republic of Korea] ","Improvement of 18 MeV Cyclotron Magnet Design by TOSCA Code",1397 1399,
tupmw001,"F. Su [Institute of High Energy Physics (IHEP), People's Republic of China] S. Bai, T.J. Bian, Y.K. Chen, J. Gao, J.Y. Tang, D. Wang, Y. Wang [IHEP, Beijing, People's Republic of China] ","SPPC Parameter Choice and Lattice Design",1400 1402,
tupmw002,"F. Antoniou, G. Arduini, M. Hostettler, M. Lamont, S. Papadopoulou, Y. Papaphilippou, G. Papotti, M. Pojer, B. Salvachua, M. Wyszynski [CERN, Geneva, Switzerland] ","LHC Luminosity Modeling for RUNII",1403 1406,
tupmw003,"M. Barberan Marin, S. Bartolome-Jimenez, M. Bernardini, T.W. Birtwistle, S. Chemli, J.-P. Corso, J. Coupard, K. Foraz, S. Grillot, Y. Muttoni, A.-L. Perrot [CERN, Geneva, Switzerland] ","Integration, Configuration and Coordination: from Project to Reality, at CERN",1407 1409,
tupmw004,"M.I. Besana, F. Cerutti, S.D. Fartoukh, R. Martin, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] R. Martin [Humboldt University Berlin, Berlin, Germany] ","Assessment and Mitigation of the Proton-Proton Collision Debris Impact on the FCC Triplet",1410 1413,
tupmw005,"M.I. Besana, F. Cerutti, A. Ferrari, W. Riegler, V. Vlachoudis [CERN, Geneva, Switzerland] ","Characterization of the Radiation Field in the FCC-hh Detector",1414 1417,
tupmw006,"C. Bahamonde Castro, B. Auchmann, M.I. Besana, K. Brodzinski, R. Bruce, F. Cerutti, J.M. Jowett, A. Lechner, T. Mertens, V. Parma, S. Redaelli, M. Schaumann, N.V. Shetty, E. Skordis, G.E. Steele, R. van Weelderen [CERN, Geneva, Switzerland] ","Power Deposition in LHC Magnets Due to Bound-Free Pair Production in the Experimental Insertions",1418 1421,
tupmw007,"M.P. Crouch, R.B. Appleby [UMAN, Manchester, United Kingdom] D. Banfi, C. Tambasco [EPFL, Lausanne, Switzerland] J. Barranco, R. Bruce, X. Buffat, T. Pieloni, M. Pojer, B. Salvachua, G. Trad [CERN, Geneva, Switzerland] B.D. Muratori [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Impact of Long Range Beam-Beam Effects on Intensity and Luminosity Lifetimes from the 2015 LHC Run",1422 1425,
tupmw008,"X. Buffat, D. Schulte [CERN, Geneva, Switzerland] ","Evolution of the Beam Parameters during Luminosity Production in the Future Circular Hadron Collider",1426 1429,
tupmw009,"X. Buffat, T. Pieloni, C. Tambasco [CERN, Geneva, Switzerland] J. Barranco, A. Florio [EPFL, Lausanne, Switzerland] ","Simulation of Head-on Beam-Beam Limitations in Future High Energy Colliders",1430 1433,
tupmw011,"L.R. Carver, J. Barranco, N. Biancacci, X. Buffat, W. Höfle, G. Kotzian, T. Lefevre (T. Lefèvre), T.E. Levens, E. Métral, T. Pieloni, B. Salvant, C. Tambasco [CERN, Geneva, Switzerland] N. Wang [IHEP, Beijing, People's Republic of China] M. Zobov [INFN/LNF, Frascati (Roma), Italy] ","Current Status of Instability Threshold Measurements in the LHC at 6.5 TeV",1434 1437,
tupmw012,"A.A. Gorzawski, R. Jacobsson, J. Wenninger [CERN, Geneva, Switzerland] ","Beam Offset Stabilization Techniques for the LHC Collision Points",1438 1441,
tupmw013,"A.A. Gorzawski, D. Mirarchi, B. Salvachua, J. Wenninger [CERN, Geneva, Switzerland] ","Experimental Demonstration of * Leveling at the LHC",1442 1445,
tupmw014,"P.D. Hermes, R. Bruce, M. Fiascaris, H. Garcia, M. Giovannozzi, A. Mereghetti, D. Mirarchi, E. Quaranta, S. Redaelli, B. Salvachua, G. Valentino [CERN, Geneva, Switzerland] R. Kwee-Hinzmann [Royal Holloway, University of London, Surrey, United Kingdom] E. Quaranta [Politecnico/Milano, Milano, Italy] ","Improved Aperture Measurements at the LHC and Results from their Application in 2015",1446 1449,
tupmw015,"P.D. Hermes, R. Bruce, R. De Maria [CERN, Geneva, Switzerland] ","Symplectic Tracking of Multi-Isotopic Heavy-Ion Beams in SixTrack",1450 1453,
tupmw016,"A. Romano, G. Iadarola, K.S.B. Li, G. Rumolo [CERN, Geneva, Switzerland] ","Effect of the LHC Beam Screen Baffle on the Electron Cloud Buildup",1454 1457,
tupmw017,"K.S.B. Li, H. Bartosik, G. Iadarola, L. Mether, A. Romano, G. Rumolo, M. Schenk [CERN, Geneva, Switzerland] ","Electron Cloud Observations during LHC Operation with 25 ns Beams",1458 1461,
tupmw018,"R. Martin, M.I. Besana, F. Cerutti, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Radiation Load Optimization in the Final Focus System of FCC-hh",1462 1465,
tupmw019,"B. Dalena, D. Boutin, A. Chancé, J. Payet [CEA/IRFU, Gif-sur-Yvette, France] B.J. Holzer, R. Martin, D. Schulte [CERN, Geneva, Switzerland] ","First Evaluation of Dynamic Aperture at Injection for FCC-hh",1466 1469,
tupmw020,"A. Chancé [CEA/DSM/IRFU, France] D. Boutin, B. Dalena, J. Payet [CEA/IRFU, Gif-sur-Yvette, France] B.J. Holzer, R. Martin, D. Schulte [CERN, Geneva, Switzerland] ","Status of the Beam Optics of the Future Hadron-Hadron Collider FCC-hh",1470 1472,
tupmw021,"M. Deile, R. Bruce, A. Mereghetti, D. Mirarchi, S. Redaelli, B. Salvachua, B. Salvant, G. Valentino [CERN, Geneva, Switzerland] ","Roman Pot Insertions in High-Intensity Beams for the CT-PPS Project at LHC",1473 1476,
tupmw022,"S. Papadopoulou, F. Antoniou, J.E. Muller, Y. Papaphilippou, G. Trad [CERN, Geneva, Switzerland] ","Modelling and Measurements of Bunch Profiles at the LHC Flat Bottom",1477 1480,
tupmw023,"G. Papotti, M. Albert, B. Auchmann, E.B. Holzer, M.K. Kalliokoski, A. Lechner [CERN, Geneva, Switzerland] ","Macroparticle-Induced Losses During 6.5 TeV LHC Operation",1481 1484,
tupmw025,"A. Santamaría García, R. Bruce, H. Burkhardt, F. Cerutti, R. Kwee-Hinzmann, A. Lechner, K.N. Sjobak, A. Tsinganis [CERN, Geneva, Switzerland] R. Kwee-Hinzmann [Royal Holloway, University of London, Surrey, United Kingdom] ","Machine Protection from Fast Crab Cavity Failures in the High Luminosity LHC",1485 1488,
tupmw026,"M. Solfaroli Camillocci, M. Juchno, M. Lamont, M. Schaumann, E. Todesco, J. Wenninger [CERN, Geneva, Switzerland] ","Feed-Forward Corrections for Tune and Chromaticity Injection Decay During 2015 LHC Operation",1489 1492,
tupmw027,"J.M. Jowett, R. Alemany-Fernandez, R. Bruce, M. Giovannozzi, P.D. Hermes, W. Höfle, M. Lamont, T. Mertens, S. Redaelli, M. Schaumann, J.A. Uythoven, J. Wenninger [CERN, Geneva, Switzerland] ","The 2015 Heavy-Ion Run of the LHC",1493 1496,
tupmw028,"J.M. Jowett, B. Auchmann, C. Bahamonde Castro, M.K. Kalliokoski, A. Lechner, T. Mertens, M. Schaumann, C. Xu [CERN, Geneva, Switzerland] ","Bound-Free Pair Production in LHC Pb-Pb Operation at 6.37 Z TeV per Beam",1497 1500,
tupmw029,"M. Schaumann, M. Juchno, M. Lamont, M. Solfaroli Camillocci, E. Todesco, J. Wenninger [CERN, Geneva, Switzerland] ","Tune and Chromaticity Control During Snapback and Ramp in 2015 LHC Operation",1501 1504,
tupmw030,"T. Persson, J.M. Coello de Portugal, M. Fjellstrom, L. Malina, J. Roy, P.K. Skowronski (P.K. Skowroński), A. Szczotka [CERN, Geneva, Switzerland] J.S. Moeskops [RID, Delft, The Netherlands] ","Review of LHC On-line Model Implementation and of its Applications",1505 1508,
tupmw031,"M. Solfaroli Camillocci, S. Redaelli, R. Tomas (R. Tomás), J. Wenninger [CERN, Geneva, Switzerland] ","Combined Ramp and Squeeze to 6.5 TeV in the LHC",1509 1512,
tupmw034,"R. Calaga, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","A 200 MHz SC-RF System for the HL-LHC",1513 1515,
tupmw035,"L.E. Medina Medrano [DCI-UG, León, Mexico] R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Performance and Operational Aspects of HL-LHC Scenarios",1516 1519,
tupmw036,"T. Persson, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Optimizing Chromatic Coupling Measurement in the LHC",1520 1522,
tupmw037,"F. Zimmermann, M. Benedikt, X. Buffat, D. Schulte [CERN, Geneva, Switzerland] ","Luminosity Targets for FCC-hh",1523 1526,
tupmw038,"C. Liu, E.C. Aschenauer, G. Atoian, M. Blaskiewicz, K.A. Brown, D. Bruno, R. Connolly, T. D'Ottavio, K.A. Drees, W. Fischer, C.J. Gardner, X. Gu, T. Hayes, H. Huang, R.L. Hulsart, J.S. Laster, Y. Luo, Y. Makdisi, G.J. Marr, A. Marusic, F. Meot (F. Méot), K. Mernick, R.J. Michnoff, M.G. Minty, C. Montag, J. Morris, G. Narayan, S.K. Nayak, S. Nemesure, P.H. Pile, A. Poblaguev, V.H. Ranjbar, G. Robert-Demolaize, T. Roser, W.B. Schmidke, V. Schoefer, F. Severino, T.C. Shrey, K.S. Smith, D. Steski, S. Tepikian, D. Trbojevic, N. Tsoupas, G. Wang, K. Yip, A. Zaltsman, K. Zeno, S.Y. Zhang [BNL, Upton, Long Island, New York, USA] S.M. White [ESRF, Grenoble, France] ","RHIC Operation with Asymmetric Collisions in 2015",1527 1529,
tupmw039,"W. Fischer, A.J. Baltz, M. Blaskiewicz, K.A. Drees, D.M. Gassner, Y. Luo, M.G. Minty, P. Thieberger [BNL, Upton, Long Island, New York, USA] I.A. Pshenichnov [RAS/INR, Moscow, Russia] ","Measurement of the Total Cross Section of Gold-Gold Collisions at sqrt sNN=200 GeV",1530 1532,
tupmw040,"Y. Luo, W. Fischer, X. Gu, G. Robert-Demolaize, V. Schoefer [BNL, Upton, Long Island, New York, USA] S.M. White [ESRF, Grenoble, France] ","Beam-beam Simulation for the 2015 RHIC Proton Run with Electron Lenses",1533 1535,
tupmy001,"M. Antonelli, M.E. Biagini, M. Boscolo, A. Variola [INFN/LNF, Frascati (Roma), Italy] E. Bagli [INFN-Ferrara, Ferrara, Italy] G. Cavoto [INFN-Roma, Roma, Italy] P. Raimondi [ESRF, Grenoble, France] ","Very Low Emittance Muon Beam using Positron Beam on Target",1536 1538,
tupmy002,"M. Otani, T. Mibe, M. Yoshida [KEK, Tsukuba, Japan] K. Hasegawa, Y. Kondo [JAEA, Ibaraki-ken, Japan] N. Hayashizaki [RLNR, Tokyo, Japan] Y. Iwashita [Kyoto ICR, Uji, Kyoto, Japan] Y. Iwata [NIRS, Chiba-shi, Japan] R. Kitamura [University of Tokyo, Tokyo, Japan] N. Saito [J-PARC, KEK  JAEA, Ibaraki-ken, Japan] ","APF IH-DTL Design for the Muon LINAC in the J-PARC Muon g-2/EDM Experiment",1539 1542,
tupmy003,"M. Otani, T. Mibe, F. Naito, N. Saito, M. Yoshida [KEK, Tsukuba, Japan] K. Hasegawa, T. Ito, Y. Kondo [JAEA/J-PARC, Tokai-mura, Japan] N. Hayashizaki [RLNR, Tokyo, Japan] Y. Iwashita [Kyoto ICR, Uji, Kyoto, Japan] Y. Iwata [NIRS, Chiba-shi, Japan] R. Kitamura [University of Tokyo, Tokyo, Japan] ","Development of Muon LINAC for the Muon g-2/EDM Experiment at J-PARC",1543 1546,
tupmy004,"J.-B. Lagrange, C. Hunt, J. Pasternak [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] V.C. Palladino [INFN-Napoli, Napoli, Italy] J. Pasternak [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] ","The MICE Demonstration of Muon Ionization Cooling",1547 1549,
tupmy005,"D.V. Neuffer [Fermilab, Batavia, Illinois, USA] ","A Muon Source Proton Driver at JPARC-based Parameters",1550 1552,
tupmy006,"A. Liu [Fermilab, Batavia, Illinois, USA] ","MICE Step IV Optics without the M1 Coil in SSD",1553 1555,
tupmy008,"Y. Bao, Y. Bao, G. Hansen [UCR, Riverside, California, USA] D.V. Neuffer [Fermilab, Batavia, Illinois, USA] ","Phase Rotation of Muon Beams for Producing Intense Low-energy Muon Beams",1556 1558,
