thpec091,"G.P. Skoro, Sheffield University, Sheffield; J.J. Back, University of Warwick, Coventry; J.R.J. Bennett, STFC/RAL/ISIS, Chilton, Didcot, Oxon; C.N. Booth, Sheffield University, Sheffield; T.R. Edgecock, STFC/RAL, Chilton, Didcot, Oxon; S.A. Gray, A.J. McFarland, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Tungsten Behavior at High Temperature and High Stress",4269 4271,
thpec092,"X.P. Ding, UCLA, Los Angeles, California; J.S. Berg, BNL, Upton, Long Island, New York; D.B. Cline, UCLA, Los Angeles, California; H.G. Kirk, BNL, Upton, Long Island, New York","A Pion Production and Capture System for a 4MW Target Station",4272 4274,
thppmh01,"M. Bai, BNL, Upton, Long Island, New York","Accelerating Polarized Protons to High Energy",3653 3657,
thppmh02,"J. Wei, TUB, Beijing","The Joy of Accelerator Physics",3658 3662,
thppmh03,"S. Myers, CERN, Geneva","Four Decades of Colliders (from the ISR to LEP to the LHC)",3663 3667,
thppmh04,"C. Petit-Jean-Genaz, CERN, Geneva; V.RW. Schaa, GSI, Darmstadt","IPAC'10 Award for the JACoW Collaboration",3668 3672,
thxmh01,"T.R. Edgecock, STFC/RAL, Chilton, Didcot, Oxon","Commissioning of the EMMA Non-Scaling FFAG",3593 3596,
thxmh02,"J.S. Berg, BNL, Upton, Long Island, New York","International Design Study of a Neutrino Factory",3597 3601,
thxra02,"H. Hayano, KEK, Ibaraki","Review of SRF Cavities for ILC, XFEL and ERL Applications",3625 3629,
thymh01,"J.W. Xia, Y. Liu, L.J. Mao, R.S. Mao, J.C. Yang, Y.J. Yuan, IMP, Lanzhou","Lanzhou Cooler Storage Ring Commissioning",3611 3615,
thyra01,"M. Zobov, INFN/LNF, Frascati (Roma)","Beam-beam Interaction in Novel, Very High Luminosity Parameter Regimes",3639 3643,
tuoamh01,"D. Wollmann, O. Aberle, G. Arnau-Izquierdo, R.W. Assmann, J.-P. Bacher, V. Baglin, CERN, Geneva; I. Baishev, IHEP Protvino, Protvino, Moscow Region; G. Bellodi, A. Bertarelli, A.P. Bouzoud, C. Bracco, R. Bruce, M. Brugger, S. Calatroni, F. Caspers, F. Cerutti, R. Chamizo, A. Cherif, E. Chiaveri, P. Chiggiato, A. Dallocchio, R. De Morais Amaral, B. Dehning, M. Donze, A. Ferrari, R. Folch, P. Francon, P. Gander, J.-M. Geisser, A. Grudiev, E.B. Holzer, D. Jacquet, J.B. Jeanneret, J.M. Jimenez, M. Jonker, J.M. Jowett, Y. Kadi, CERN, Geneva; D. Kaltchev, TRIUMF, Vancouver; K. Kershaw, CERN, Geneva; I.A. Kurochkin, IHEP Protvino, Protvino, Moscow Region; L. Lari, J. Lendaro, F. Loprete, R. Losito, M. Magistris, M. Malabaila, A. Marsili, A. Masi, S.J. Mathot, M. Mayer, C.C. Mitifiot, N. Mounet, E. Métral, A. Nordt, R. Perret, S. Perrollaz, C. Rathjen, S. Redaelli, G. Robert-Demolaize, S. Roesler, A. Rossi, B. Salvant, M. Santana-Leitner, I. Sexton, P. Sievers, T. Tardy, M.A. Timmins, E. Tsoulou, E. Veyrunes, H. Vincke, V. Vlachoudis, V. Vuillemin, Th. Weiler, F. Zimmermann, CERN, Geneva","First Cleaning with LHC Collimators",1237 1239,
tuoamh02,"R. Calaga, BNL, Upton, Long Island, New York; R. Tomás, F. Zimmermann, CERN, Geneva","LHC Crab-cavity Aspects and Strategy",1240 1242,
tuoamh03,"V.D. Shiltsev, G. Annala, Fermilab, Batavia; R.W. Assmann, CERN, Geneva; R.A. Carrigan, Fermilab, Batavia; Y.A. Chesnokov, IHEP Protvino, Protvino, Moscow Region; A.I. Drozhdin, Fermilab, Batavia; V. Guidi, INFN-Ferrara, Ferrara; Yu.M. Ivanov, PNPI, Gatchina, Leningrad District; T.R. Johnson, A.M. Legan, N.V. Mokhov, Fermilab, Batavia; S. Peggs, BNL, Upton, Long Island, New York; V.P. Previtali, CERN, Geneva; R.E. Reilly, Fermilab, Batavia; W. Scandale, CERN, Geneva; D.A. Still, R. Tesarek, Fermilab, Batavia; I.A. Yazynin, IHEP Protvino, Protvino, Moscow Region; J.R. Zagel, Fermilab, Batavia","Channeling and Volume Reflection Based Crystal Collimation of the Tevatron Circulating Beam Halo (T980)",1243 1245,
tuoara01,"K. Honkavaara, B. Faatz, J. Feldhaus, DESY, Hamburg; J. Roßbach, Uni HH, Hamburg; S. Schreiber, R. Treusch, DESY, Hamburg","FLASH Upgrade",1290 1292,
tuoara02,"G. Penco, E. Allaria, L. Badano, S. Bassanese, M. Bossi, D. Castronovo, G. Ciani, S. Cleva, P. Craievich, M.B. Danailov, R. De Monte, G. De Ninno, A.A. Demidovich, S. Di Mitri, M. Ferianis, O. Ferrando, S. Ferry, L. Froehlich, G. Gaio, R. Ivanov, M. Lonza, A.A. Lutman, S.V. Milton, ELETTRA, Basovizza; L. Pavlovic, Uni LJ, Ljubljana; M. Petronio, M. Predonzani, F. Rossi, L. Rumiz, C. Scafuri, G. Scalamera, P. Sigalotti, S. Spampinati, C. Spezzani, M. Trovò, M. Veronese, ELETTRA, Basovizza","The FERMI@Elettra Commissioning",1293 1295,
tuoara03,"E. Chiadroni, F. A. Anelli, INFN/LNF, Frascati (Roma); A. Bacci, Istituto Nazionale di Fisica Nucleare, Milano; M. Bellaveglia, M. Boscolo, INFN/LNF, Frascati (Roma); P. Calvani, Università di Roma I La Sapienza, Roma; M. Castellano, INFN/LNF, Frascati (Roma); L. Catani, INFN-Roma II, Roma; A. Cianchi, Università di Roma II Tor Vergata, Roma; L. Cultrera, G. Di Pirro, M. Ferrario, L. Ficcadenti, D. Filippetto, S. Fioravanti, G. Gatti, INFN/LNF, Frascati (Roma); O. Limaj, University of Rome La Sapienza, Rome; S. Lupi, Università di Roma I La Sapienza, Roma; B. Marchetti, INFN-Roma II, Roma; A. Mostacci, Rome University La Sapienza, Roma; D. Nicoletti, Università di Roma I La Sapienza, Roma; E. Pace, INFN/LNF, Frascati (Roma); C. Ronsivalle, ENEA C.R. Frascati, Frascati (Roma); A.R. Rossi, Istituto Nazionale di Fisica Nucleare, Milano; R.S. Sorchetti, C. Vaccarezza, INFN/LNF, Frascati (Roma)","Characterization of the THz Source at SPARC",1296 1298,
tuocmh01,"K. Furukawa, T.T. Nakamura, M. Satoh, T. Suwada, KEK, Ibaraki","Pulse-to-pulse Beam Modulation and Event-based Beam Feedback Systems at KEKB Linac",1271 1273,
tuocmh02,"K. Artoos, C.G.R.L. Collette, P. Fernandez Carmona, M. Guinchard, C. Hauviller, S.M. Janssens, A.M. Kuzmin, F. Lackner, R. Leuxe, A. Slaathaug, CERN, Geneva","Stabilization and Fine Positioning to the Nanometre Level of the CLIC Main Beam Quadrupoles",1274 1276,
tuocmh03,"R. Schmidt, R.W. Assmann, B. Dehning, M. FERRO-LUZZI, B. Goddard, M. Lamont, A.P. Siemko, J.A. Uythoven, J. Wenninger, M. Zerlauth, CERN, Geneva","Initial Experience with the Machine Protection System for LHC",1277 1279,
tuocra01,"K. Noda, NIRS, Chiba-shi; T. Fujimoto, AEC, Chiba; S. Fukuda, T. Furukawa, T. Himukai, T. Inaniwa, Y. Iwata, N. Kanematsu, K. Katagiri, A. Kitagawa, S. Minohara, S. Mori, T.M. Murakami, M. Muramatsu, NIRS, Chiba-shi; Y. Sano, AEC, Chiba; S. Sato, T. Shirai, E. Takada, Y. Takei, E. Takeshita, NIRS, Chiba-shi","New Treatment Research Facility Project at HIMAC",1324 1326,
tuocra03,"Y. Ishi, KURRI, Osaka; H. Imazu, University of Fukui, Faculty of Engineering, Fukui; M. Inoue, Y. Kuriyama, J.-B. Lagrange, Y. Mori, KURRI, Osaka; K. Okabe, University of Fukui, Faculty of Engineering, Fukui; T. Planche, KURRI, Osaka; I. Sakai, Y. Takahoko, University of Fukui, Faculty of Engineering, Fukui; M. Takashima, T. Uesugi, E. Yamakawa, KURRI, Osaka","Present Status and Future of FFAGs at KURRI and the First ADSR Experiment",1327 1329,
tupd002,"S. Appel, TEMF, TU Darmstadt, Darmstadt; O. Boine-Frankenheim, GSI, Darmstadt; T. Weiland, TEMF, TU Darmstadt, Darmstadt","Simulation and Observation of the Space Charge Induced Multi-Stream Instability of LinacBunches in the SIS18 Synchrotron",1916 1918,
tupd003,"F.B. Petrov, TEMF, TU Darmstadt, Darmstadt; O. Boine-Frankenheim, GSI, Darmstadt; T. Weiland, TEMF, TU Darmstadt, Darmstadt","Electron Cloud Studies for SIS-18 and for the FAIR Synchrotrons",1919 1921,
tupd004,"W.M. Daqa, IAP, Frankfurt am Main; O. Boine-Frankenheim, I. Hofmann, V. Kornilov, J. Struckmeier, GSI, Darmstadt","Linear Coupling with Space Charge in SIS18",1922 1924,
tupd005,"M. Klein, N. Hiller, KIT, Karlsruhe; A.-S. Müller, K.G. Sonnad, FZK, Karlsruhe; P.F. Tavares, KIT, Karlsruhe","Analysis of THz spectra and bunch deformation caused by CSR at ANKA",1925 1927,
tupd006,"A. Markovi, G. Pöplau, U. van Rienen, Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock","3D PIC Computation of a Transversal Tune Shift caused by an Electron Cloud in a Positron Storage Ring",1928 1930,
tupd007,"T. Ieiri, KEK, Ibaraki","Peculiar Variations in Bunch Length Observed at KEKB",1931 1933,
tupd008,"T. Ieiri, J.W. Flanagan, H. Fukuma, Y. Ohnishi, M. Tobiyama, KEK, Ibaraki","Measurement of Wakefield Effects caused by Electron Cloud at KEKB",1934 1936,
tupd009,"A.Y. Molodozhentsev, KEK, Ibaraki; A. Ando, J-PARC, KEK & JAEA, Ibaraki-ken; T. Koseki, M.J. Shirakata, KEK, Ibaraki; J. Takano, J-PARC, KEK & JAEA, Ibaraki-ken; M. Tomizawa, KEK, Ibaraki","Study of the Beam Dynamics for the 'Fast Extraction' Operating Scenario of the J-PARC Main Ring",1937 1939,
tupd010,"M. Yamamoto, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; E. Ezura, K. Hara, K. Hasegawa, KEK, Ibaraki; M. Nomura, JAEA/J-PARC, Tokai-mura; C. Ohmori, KEK, Ibaraki; A. Schnase, T. Shimada, H. Suzuki, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. Tada, A. Takagi, K. Takata, KEK, Ibaraki; F. Tamura, JAEA/J-PARC, Tokai-mura; M. Yoshii, KEK, Ibaraki","Simulation of Longitudinal Emittance Control in J-PARC RCS",1940 1942,
tupd011,"P.-CH. Yu, TUB, Beijing; Z.Q. He, Tsinghua University, Beijing; H. Okamoto, HU/AdSM, Higashi-Hiroshima; A. Sessler, LBNL, Berkeley, California; J. Wei, TUB, Beijing; Y. Yuri, JAEA/TARRI, Gunma-ken","Intrabeam Scattering at Low Temperature Range",1943 1945,
tupd012,"L.J. Mao, G.H. Li, J. Li, J.W. Xia, J.C. Yang, X.D. Yang, Y.J. Yuan, IMP, Lanzhou","A Characteristics Study for Cold Ion Beam Momentum Spread at HIRFL-CSR",1946 1948,
tupd013,"C. Carli, CERN, Geneva; M. Aiba, PSI, Villigen; M. Chanel, B. Goddard, M. Martini, D. Quatraro, M. Scholz, CERN, Geneva","Assessment of CERN PSB Performance with Linac4 by Simulations of Beams with Strong Direct Space Charge Effects",1949 1951,
tupd014,"A.I. Papash, MPI-K, Heidelberg; O.E. Gorda, GSI, Darmstadt; A.I. Papash, JINR, Dubna, Moscow Region; C.P. Welsch, Cockcroft Institute, Warrington, Cheshire","Simulations of Space Charge Effects in Low Energy Electrostatic Storage Rings",1952 1954,
tupd015,"P. Lebrun, Fermilab, Batavia; J.R. Cary, CIPS, Boulder, Colorado; P. Spentzouris, Fermilab, Batavia; P. Stolz, S.A. Veitzer, Tech-X, Boulder, Colorado","Accurate Simulation of the Electron Cloud in the Fermilab Main Injector with VORPAL",1955 1957,
tupd018,"M.A. Furman, LBNL, Berkeley, California; R. De Maria, Y. Papaphilippou, G. Rumolo, CERN, Geneva","Electron-cloud Build-up Simulations in the Proposed PS2: Status Report",1958 1960,
tupd019,"G. Penn, J.-L. Vay, LBNL, Berkeley, California","Theoretical Studies of TE-Wave Propagation as a Diagnostic for Electron Cloud",1961 1963,
tupd020,"J. Qiang, LBNL, Berkeley, California; R. De Maria, BNL, Upton, Long Island, New York; A. Macridin, Fermilab, Batavia; Y. Papaphilippou, CERN, Geneva; R.D. Ryne, LBNL, Berkeley, California; P. Spentzouris, Fermilab, Batavia; U. Wienands, SLAC, Menlo Park, California","Studies of Space Charge Effects in the Proposed CERN PS2",1964 1966,
tupd021,"E.W. Nissen, B. Erdelyi, Northern Illinois University, DeKalb, Illinois; S.L. Manikonda, ANL, Argonne","Method to Extract Transfer Maps in the Presence of Space Charge in Charged Particle Beams",1967 1969,
tupd022,"J.R. Calvey, CLASSE, Ithaca, New York; C.M. Celata, Cornell University, Ithaca, New York; J.A. Crittenden, G. Dugan, CLASSE, Ithaca, New York; M.A. Furman, LBNL, Berkeley, California; S. Greenwald, CLASSE, Ithaca, New York; K.C. Harkay, ANL, Argonne; Z. Leong, J.A. Livezey, M.A. Palmer, CLASSE, Ithaca, New York; M. Venturini, LBNL, Berkeley, California","CesrTA Retarding Field Analyzer Modeling Results",1970 1972,
tupd023,"J.R. Calvey, CLASSE, Ithaca, New York; S. Calatroni, CERN, Geneva; K.C. Harkay, ANL, Argonne; K. Kanazawa, KEK, Ibaraki; Y. Li, J.A. Livezey, J. Makita, R.E. Meller, M.A. Palmer, CLASSE, Ithaca, New York; M.T.F. Pivi, SLAC, Menlo Park, California; G. Rumolo, CERN, Geneva; R.M. Schwartz, C.R. Strohman, CLASSE, Ithaca, New York; Y. Suetsugu, KEK, Ibaraki; L. Wang, SLAC, Menlo Park, California","CesrTA Retarding Field Analyzer Measurements in Drifts, Dipoles, Quadrupoles and Wigglers",1973 1975,
tupd024,"J.A. Crittenden, J.R. Calvey, G. Dugan, CLASSE, Ithaca, New York; M.A. Furman, LBNL, Berkeley, California; K.C. Harkay, ANL, Argonne; R. Holtzapple, CalPoly, San Luis Obispo, CA; D.L. Kreinick, Z. Leong, J.A. Livezey, M.A. Palmer, CLASSE, Ithaca, New York; G. Penn, LBNL, Berkeley, California; M.T.F. Pivi, SLAC, Menlo Park, California; D. L. Rubin, D. Sagan, CLASSE, Ithaca, New York; M. Venturini, LBNL, Berkeley, California; L. Wang, SLAC, Menlo Park, California","Progress in Studies of Electron-cloud-induced Optics Distortions at CesrTA",1976 1978,
tupd026,"R.T. Dowd, M.J. Boland, G. LeBlanc, ASCo, Clayton, Victoria; D.J. Peake, Melbourne; Y.E. Tan, ASCo, Clayton, Victoria","Impedance Effects in the Australian Synchrotron Storage Ring",1979 1981,
tupd027,"P.F. Tavares, Karlsruhe Institute of Technology (KIT), Karlsruhe; M. Fitterer, N. Hiller, A. Hofmann, KIT, Karlsruhe; E. Huttel, FZK, Karlsruhe; V. Judin, M. Klein, S. Marsching, KIT, Karlsruhe; A.-S. Müller, FZK, Karlsruhe; N.J. Smale, K.G. Sonnad, KIT, Karlsruhe; P.F. Tavares, LNLS, Campinas","Beam Coupling Impedance Measurements at the ANKA Electron Storage Ring",1982 1984,
tupd028,"R. Nagaoka, L. Cassinari, M.D. Diop, M.-P. Level, C. Mariette, R. Sreedharan, SOLEIL, Gif-sur-Yvette","Fast Beam-ion Instability Studies at SOLEIL",1985 1987,
tupd029,"V. Kornilov, O. Boine-Frankenheim, GSI, Darmstadt; V.V. Kapin, ITEP, Moscow","Coherent Instability Thresholds and Dynamic Aperture with Octupoles and Nonlinear Space-Charge in the SIS100 Synchrotron",1988 1990,
tupd030,"G.X. Xia, MPI-P, München; B.C. Jiang, SINAP, Shanghai; L.G. Liu, SSRF, Shanghai","Simulation of the Fast Ion Instability in SSRF Storage Ring",1991 1993,
tupd031,"L. Schächter, Technion, Haifa","Electron Cloud in the Region of Weak Vertical Field of the Wiggler",1994 1996,
tupd032,"M.M. El-Ashmawy, G. D'Auria, ELETTRA, Basovizza; M.M. Dehler, J.-Y. Raguin, PSI, Villigen; G. Riddone, R. Zennaro, CERN, Geneva","Single Bunch Wakefields in the CERN-PSI-ELETTRA X-band Linear Accelerator",1997 1999,
tupd033,"M.M. El-Ashmawy, G. D'Auria, ELETTRA, Basovizza","Short Range Wakefields Studies of Step-out and Taper-out Transitions Adjacent to X-band Linac in FERMI@elettra",2000 2002,
tupd034,"M.M. El-Ashmawy, G. D'Auria, ELETTRA, Basovizza","The Short Range Wakefields of the Traveling Wave and Standing Wave X-band Linearizer of FERMI@ELETTRA FEL: A Comparative Study",2003 2005,
tupd035,"M.M. El-Ashmawy, G. D'Auria, ELETTRA, Basovizza","ABCI-based Analytical Model for Calculating the Transverse Kick Factor in Axi-symmetric Step-out Transition",2006 2008,
tupd037,"T. Demma, INFN/LNF, Frascati (Roma); S. Petracca, A. Stabile, U. Sannio, Benevento","E-Cloud Map Formalism: an Analytical Expression for Quadratic Coefficient",2009 2011,
tupd038,"T. Demma, INFN/LNF, Frascati (Roma); M.T.F. Pivi, SLAC, Menlo Park, California","Collective Effects in the SuperB Collider",2012 2014,
tupd041,"K. Kanazawa, H. Fukuma, KEK, Ibaraki","Measurement of the Electron Cloud Density in a Solenoid Coil and a Quadrupole Magnet at KEKB LER",2015 2017,
tupd042,"K. Shibata, K. Kanazawa, KEK, Ibaraki","Loss Factor and Impedance of IR Beam Ducts for SuperKEKB and KEKB",2018 2020,
tupd043,"Y. Suetsugu, H. Fukuma, KEK, Ibaraki; M.T.F. Pivi, SLAC, Menlo Park, California; K. Shibata, KEK, Ibaraki; L. Wang, SLAC, Menlo Park, California","Experimental Studies on Grooved Surfaces to Suppress Secondary Electron Emission",2021 2023,
tupd044,"Y. Shobuda, J. Kamiya, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; T. Toyama, J-PARC, KEK & JAEA, Ibaraki-ken; M. Watanabe, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken","Horizontal Impedance of the Kicker Magnet of RCS at J-PARC",2024 2026,
tupd046,"D. Quatraro, G. Rumolo, CERN, Geneva","Effects of Direct Space Charge on the Transverse Mode Coupling Instability",2027 2029,
tupd047,"D. Quatraro, A. Findlay, B. Mikulec, G. Rumolo, CERN, Geneva","Head Tail Instability Observations and Studies at the Proton Synchrotron Booster",2030 2032,
tupd048,"C. Yin Vallgren, G. Arduini, J. Bauche, S. Calatroni, P. Chiggiato, K. Cornelis, P. Costa Pinto, E. Métral, G. Rumolo, E.N. Shaposhnikova, M. Taborelli, G. Vandoni, CERN, Geneva","Amorphous Carbon Coatings for Mitigation of Electron Cloud in the CERN SPS",2033 2035,
tupd049,"S. Aumon, EPFL, Lausanne; S. Aumon, M. Delrieux, P. Freyermuth, S.S. Gilardoni, E. Métral, G. Rumolo, B. Salvant, R.R. Steerenberg, CERN, Geneva","Transverse Mode Coupling Instability Measurements at Transition Crossing in the CERN PS",2036 2038,
tupd050,"N. Mounet, EPFL, Lausanne; N. Mounet, E. Métral, CERN, Geneva","Impedances of an Infinitely Long and Axisymmetric Multilayer Beam Pipe: Matrix Formalism and Multimode Analysis",2039 2041,
tupd051,"N. Mounet, EPFL, Lausanne; N. Mounet, E. Métral, CERN, Geneva","Generalized Form Factors for the Beam Coupling Impedances in a Flat Chamber",2042 2044,
tupd052,"C. Zannini, N. Mounet, E. Métral, G. Rumolo, CERN, Geneva; B. Salvant, C. Zannini, EPFL, Lausanne","Electromagnetic Simulations of Simple Models of Ferrite Loaded Kickers",2045 2047,
tupd053,"N. Mounet, EPFL, Lausanne; N. Mounet, E. Métral, CERN, Geneva","The Six Electromagnetic Field Components at Low Frequency in an Axisymmetric Infinitely Thick Single-Layer Resistive Beam Pipe",2048 2050,
tupd054,"R. Mutzner, N. Mounet, EPFL, Lausanne; T. Pieloni, PSI, Villigen; G. Rumolo, R. Tomás, CERN, Geneva","Multi-bunch Effect of Resistive Wall in the CLIC BDS",2051 2053,
tupd055,"B. Salvant, EPFL, Lausanne; N. Mounet, E. Métral, G. Rumolo, B. Salvant, C. Zannini, CERN, Geneva","Quadrupolar Transverse Impedance of Simple Models of Kickers",2054 2056,
tupd056,"B. Salvant, EPFL, Lausanne; G. Arduini, O.E. Berrig, F. Caspers, A. Grudiev, CERN, Geneva; M. Migliorati, INFN/LNF, Frascati (Roma); N. Mounet, E. Métral, G. Rumolo, B. Salvant, E.N. Shaposhnikova, CERN, Geneva; B. Spataro, INFN/LNF, Frascati (Roma); C. Zannini, CERN, Geneva; B. Zotter, Honorary CERN Staff Member, Grand-Saconnex","Update of the SPS Impedance Model",2057 2059,
tupd057,"A. Rusanov, NSRRC, Hsinchu","Impedance Study for the TPS Storage Ring",2060 2062,
tupd058,"A. Rusanov, P.J. Chou, NSRRC, Hsinchu","Collective Effects Simulations for the TPS Storage Ring",2063 2065,
tupd061,"R.J. Barlow, R. Appleby, J. Molson, H.L. Owen, A.M. Toader, UMAN, Manchester","Simulations of the LHC Collimation System",2066 2068,
tupd062,"J. Rowland, Diamond, Oxfordshire; R. Bartolini, JAI, Oxford; R.T. Fielder, Diamond, Oxfordshire; R. Nagaoka, SOLEIL, Gif-sur-Yvette","Nonlinear Single-particle Effects in Multiparticle Tracking Codes for the Analysis of Collective Instabilities",2069 2071,
tupd065,"H.J. Kim, Fermilab, Batavia; W. Fischer, BNL, Upton, Long Island, New York; T. Sen, Fermilab, Batavia","Long-Range Beam-Beam Compensation in RHIC",2072 2074,
tupd066,"H.J. Kim, T. Sen, Fermilab, Batavia","Electron Lens in RHIC",2075 2077,
tupd067,"T. Sen, C.M. Bhat, H.J. Kim, J.-F. Ostiguy, Fermilab, Batavia","Dynamics of Flat Bunches with Second Harmonic RF",2078 2080,
tupd068,"A. Valishev, Fermilab, Batavia","Simulations of Head-on Beam-Beam Compensation at RHIC and LHC",2081 2083,
tupd070,"A. Valishev, G.F. Kuznetsov, Fermilab, Batavia; A.L. Romanov, BINP SB RAS, Novosibirsk; V.D. Shiltsev, G. Stancari, X. Zhang, Fermilab, Batavia","Progress with Tevatron Electron Lens Head-on Beam-Beam Compensation",2084 2086,
tupd072,"M. Venturini, LBNL, Berkeley, California; R. De Maria, CERN, Geneva; M.A. Furman, LBNL, Berkeley, California; Y. Papaphilippou, CERN, Geneva; G. Penn, LBNL, Berkeley, California; G. Rumolo, CERN, Geneva; R. Secondo, J.-L. Vay, LBNL, Berkeley, California","E-cloud Driven Single-bunch Instabilities in PS2",2087 2089,
tupd073,"Z. Liu, IUCF, Bloomington, Indiana; S.M. Cousineau, V.V. Danilov, J. Galambos, J.A. Holmes, M.A. Plum, ORNL, Oak Ridge, Tennessee","Effect of Bunch Shape on Electron-Proton Instability",2090 2092,
tupd075,"C.R. Prokop, Northern Illinois University, DeKalb, Illinois; M.C. Lin, Tech-X, Boulder, Colorado; P. Piot, Northern Illinois University, DeKalb, Illinois; P. Stoltz, Tech-X, Boulder, Colorado","Start-to-end Simulation of a Compact THz Smith-Purcell FEL",2093 2095,
tupd078,"K.L.F. Bane, Y. Cai, G.V. Stupakov, SLAC, Menlo Park, California","Comparison of Simulation Codes for Microwave Instability in Bunched Beams",2096 2098,
tupd079,"K.L.F. Bane, L. Lee, C.-K. Ng, G.V. Stupakov, L. Wang, L. Xiao, SLAC, Menlo Park, California","PEP-X Impedance and Instability Calculations",2099 2101,
tupd080,"G.V. Stupakov, SLAC, Menlo Park, California; B. Podobedov, BNL, Upton, Long Island, New York","Study of High-frequency Impedance of Small-angle Tapers and Collimators",2102 2104,
tupd081,"S.P. Weathersby, A. Novokhatski, SLAC, Menlo Park, California","Wake Fields in the Super B Factory Interaction Region",2105 2107,
tupd084,"A. Blednykh, W.X. Cheng, R.P. Fliller, Y. Kawashima, J. Rose, T.V. Shaftan, L.-H. Yu, BNL, Upton, Long Island, New York","High Current Limitations for the NSLS-II Booster",2108 2110,
tupd089,"M.K. Fukuda, S. Araki, A.S. Aryshev, KEK, Ibaraki; A. Deshpande, Sokendai, Ibaraki; Y. Honda, KEK, Ibaraki; K. Sakaue, RISE, Tokyo; N. Sasao, Okayama University, Okayama; N. Terunuma, J. Urakawa, KEK, Ibaraki; M. Washio, RISE, Tokyo","Status and Future Plan of the Accelerator for Laser Undulator Compact X-ray Source (LUCX)",2111 2113,
tupd090,"F. Furugohri, H. Hioka, S. Someya, SUT, Noda-shi, Chiba; M. Yoshida, KEK, Ibaraki","The Development of New Terahertz Generator using Beam Optics and RF Deflector",2114 2116,
tupd091,"Y. Taira, Nagoya University, Nagoya; M. Adachi, UVSOR, Okazaki; M. Hosaka, Nagoya University, Nagoya; M. Katoh, UVSOR, Okazaki; K. Soda, Y. Takashima, Nagoya University, Nagoya; T. Tanikawa, Sokendai - Okazaki, Okazaki, Aichi; N. Yamamoto, Nagoya University, Nagoya; H. Zen, UVSOR, Okazaki","Generation of Ultra-Short Gamma-ray Pulses by Laser Compton Scattering in an Electron Storage Ring",2117 2119,
tupd092,"C. Feng, Z.T. Zhao, SINAP, Shanghai","Coherent Hard X-ray Free-electron Laser based on Echo-enabled Staged Harmonic Generation Scheme",2120 2122,
tupd093,"E.V. Bulyak, P. Gladkikh, NSC/KIPT, Kharkov; T. Omori, KEK, Ibaraki; L. Rinolfi, CERN, Geneva; J. Urakawa, KEK, Ibaraki","Beam Dynamics in Compton Storage Rings with Laser Cooling",2123 2125,
tupd097,"M. Shverdin, F. Albert, S.G. Anderson, C.P.J. Barty, A.J. Bayramian, M. Betts, T.S. Chu, C.A. Ebbers, D.J. Gibson, F.V. Hartemann, R.A. Marsh, D.P. McNabb, M. J. Messerly, H.H. Phan, M.A. Prantil, C. Siders, S.S.Q. Wu, LLNL, Livermore, California","Laser Technology for Precision Monoenergetic Gamma-ray Source R&D at LLNL",2126 2128,
tupd098,"F.V. Hartemann, F. Albert, S.G. Anderson, C.P.J. Barty, A.J. Bayramian, T.S. Chu, R.R. Cross, C.A. Ebbers, D.J. Gibson, LLNL, Livermore, California; E.N. Jongewaard, SLAC, Menlo Park, California; R.A. Marsh, D.P. McNabb, M. J. Messerly, LLNL, Livermore, California; T.O. Raubenheimer, SLAC, Menlo Park, California; V. A. Semenov, UCB, Berkeley, California; M. Shverdin, C. Siders, LLNL, Livermore, California; S.G. Tantawi, A.E. Vlieks, SLAC, Menlo Park, California","Overview of Mono-energetic Gamma-ray Sources & Applications",2129 2131,
tupd100,"J. Smedley, I. Ben-Zvi, BNL, Upton, Long Island, New York; J. Bohon, Case Western Reserve University, Center for Synchrotron Biosciences, Upton, New York; X. Chang, P.D. Johnson, BNL, Upton, Long Island, New York; E.M. Muller, Stony Brook University, Stony Brook; J. Rameau, T. Rao, Q. Wu, BNL, Upton, Long Island, New York","Electron Transport and Emission in Diamond",2132 2134,
tupd102,"M. Abo-Bakr, B.C. Kuske, A.N. Matveenko, Helmholtz-Zentrum Berlin für Materialien und Energie GmbH, Elektronen-Speicherring BESSY II, Berlin","Magnet Optics and Beam Dynamics of BERLinPro",2135 2137,
tupd103,"B.C. Kuske, M. Abo-Bakr, A.N. Matveenko, Helmholtz-Zentrum Berlin für Materialien und Energie GmbH, Elektronen-Speicherring BESSY II, Berlin","Merger Considerations for BerlinPro",2138 2140,
tupd104,"I. Ito, ISSP/SRL, Chiba; Y. Honda, KEK, Ibaraki; Y. Kobayashi, AIST, Tsukuba; N. Nakamura, ISSP/SRL, Chiba; K. Torizuka, D. Yoshitomi, AIST, Tsukuba","Development of an Yb-doped Fiber Laser System for an ERL Photocathode Gun",2141 2143,
tupe002,"V. Sahakyan, CANDLE, Yerevan; W. Decking, DESY, Hamburg; A. Tarloyan, CANDLE, Yerevan","Low charge electron beam SASE parameter study for European XFEL",2144 2146,
