tupty055,"H. Zha, A. Grudiev [CERN, Geneva, Switzerland] ","Optimization of the RF Design of the CLIC Main Linac Accelerating Structure",2150 2152,
tupty056,"H. Zha, A. Grudiev, A. Latina, D. Schulte, A. Solodko, W. Wuensch [CERN, Geneva, Switzerland] E. Adli [University of Oslo, Oslo, Norway] G. De Michele [EPFL, Lausanne, Switzerland] G. De Michele [PSI, Villigen PSI, Switzerland] N. Lipkowitz, G. Yocky [SLAC, Menlo Park, California, USA] ","Beam-Based Measurements of Long Range Transverse Wakefields in CLIC Main Linac Accelerating Structure",2153 2155,
tupty057,"F. Zimmermann, Y. Papaphilippou [CERN, Geneva, Switzerland] R. Aleksan [CEA/DSM/IRFU, France] A. Apyan [NU, Evanston, Illinois, USA] ","Scenarios for Circular Gamma-Gamma Higgs Factories",2156 2159,
tupty058,"M. Koratzinos [DPNC, Genève, Switzerland] F. Zimmermann [CERN, Geneva, Switzerland] ","Mitigating Performance Limitations of Single Beam-pipe Circular e+e- Colliders",2160 2161,
tupty059,"B. Haerer (B. Härer), B.J. Holzer, F. Zimmermann [CERN, Geneva, Switzerland] A.V. Bogomyagkov [BINP SB RAS, Novosibirsk, Russia] ","First Considerations on Beam Optics and Lattice Design for the Future Electron-Positron Collider FCC-ee",2162 2164,
tupty060,"M. Koratzinos [DPNC, Genève, Switzerland] S. Aumon, C. Cook, A. Doblhammer, B. Haerer (B. Härer), B.J. Holzer, R. Tomas (R. Tomás), F. Zimmermann [CERN, Geneva, Switzerland] A.V. Bogomyagkov, E.B. Levichev, D.N. Shatilov [BINP SB RAS, Novosibirsk, Russia] M. Boscolo [INFN/LNF, Frascati (Roma), Italy] L.E. Medina Medrano [UGTO, Leon, Mexico] U. Wienands [SLAC, Menlo Park, California, USA] ","The FCC-ee Study: Progress and Challenges",2165 2168,
tupty061,"M. Benedikt, B.J. Holzer, E. Jensen, R. Tomas (R. Tomás), J. Wenninger, F. Zimmermann [CERN, Geneva, Switzerland] A.V. Bogomyagkov, E.B. Levichev, D.N. Shatilov [BINP SB RAS, Novosibirsk, Russia] K. Ohmi, K. Oide [KEK, Ibaraki, Japan] U. Wienands [SLAC, Menlo Park, California, USA] ","Combined Operation and Staging Scenarios for the FCC-ee Lepton Collider",2169 2172,
tupty062,"M. Benedikt, B. Goddard, D. Schulte, F. Zimmermann [CERN, Geneva, Switzerland] M.J. Syphers [NSCL, East Lansing, Michigan, USA] M.J. Syphers [Fermilab, Batavia, Illinois, USA] ","FCC-hh Hadron Collider - Parameter Scenarios and Staging Options",2173 2176,
tupty063,"M. Koratzinos, A.P. Blondel [DPNC, Genève, Switzerland] E. Gianfelice-Wendt [Fermilab, Batavia, Illinois, USA] F. Zimmermann [CERN, Geneva, Switzerland] ","FCC-ee: Energy Calibration",2177 2180,
tupty066,"H. Garcia Morales [Royal Holloway, University of London, Surrey, United Kingdom] R. Bruce, S. Redaelli [CERN, Geneva, Switzerland] ","Beam Cleaning in Experimental IRs in HL-LHC for Incoming Beam",2181 2183,
tupty067,"R. Kwee-Hinzmann, S.M. Gibson [JAI, Egham, Surrey, United Kingdom] R. Bruce, F. Cerutti, L.S. Esposito, A. Lechner [CERN, Geneva, Switzerland] S.M. Gibson [Royal Holloway, University of London, Surrey, United Kingdom] ","Beam Induced Background Simulation Studies at IR1 with New High Luminosity LHC Layout",2184 2187,
tupty069,"H. Rafique, R.J. Barlow [University of Huddersfield, Huddersfield, United Kingdom] R.B. Appleby, S.C. Tygier [UMAN, Manchester, United Kingdom] R. Bruce, S. Redaelli [CERN, Geneva, Switzerland] ","Simulation of Hollow Electron Lenses as LHC Beam Halo Reducers using Merlin",2188 2191,
tupty070,"M.P. Crouch, R.B. Appleby [UMAN, Manchester, United Kingdom] B.D. Muratori [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Strong-Strong Simulations of Beta star Levelling for Flat and Round Beams",2192 2195,
tupty072,"W. Gai, D.S. Doran, R.A. Erck, G.R. Fenske, V.J. Guarino, W. Liu [ANL, Argonne, Illinois, USA] ","A New ILC Positron Source Target System Using Sliding Contact Cooling",2196 2198,
tupty073,"S.D. Fartoukh [CERN, Geneva, Switzerland] D.N. Shatilov [BINP SB RAS, Novosibirsk, Russia] A. Valishev [Fermilab, Batavia, Illinois, USA] ","An Alternative High Luminosity LHC with Flat Optics and Long-Range Beam-Beam Compensation",2199 2202,
tupty074,"K. Yonehara, C.Y. Yoshikawa [Fermilab, Batavia, Illinois, USA] C.M. Ankenbrandt, R.P. Johnson, S.A. Kahn [Muons, Inc, Illinois, USA] M. Chung [UNIST, Ulsan, Republic of Korea] Y.S. Derbenev, A.V. Sy [JLab, Newport News, Virginia, USA] B.T. Freemire [IIT, Chicago, Illinois, USA] ","Muon Beam Emittance Evolution in the Helical Ionization Cooling Channel for Bright Muon Sources",2203 2205,
tupty076,"J. Qiang [LBNL, Berkeley, California, USA] J. Barranco (J. Barranco García) [EPFL, Lausanne, Switzerland] K. Ohmi [KEK, Ibaraki, Japan] T. Pieloni [CERN, Geneva, Switzerland] ","Beam-Beam Simulation of Crab Cavity White Noise for LHC Upgrade",2206 2209,
tupty077,"J. Qiang, S. Paret [LBNL, Berkeley, California, USA] K. Ohmi [KEK, Ibaraki, Japan] T. Pieloni [CERN, Geneva, Switzerland] ","Strong-Strong Beam-Beam Simulation of Bunch Length Splitting at the LHC",2210 2213,
tupty078,"P.M. McIntyre, S. Assadi, J. Gerity, A. Sattarov [Texas Aamp;M University, College Station, Texas, USA] ","Fixed-energy Cooling and Stacking for an Electron Ion Collider",2214 2217,
tupty079,"J.A. Crittenden [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Initial Modeling of Electron Cloud Buildup in the Final-focus Quadrupole Magnets of the SuperKEKB Positron Ring",2218 2221,
tupty080,"J.A. Crittenden, D. Sagan [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] T. Ishibashi, Y. Suetsugu [KEK, Ibaraki, Japan] ","Synchrotron Radiation Analysis of the SuperKEKB Positron Storage Ring",2222 2225,
tupty081,"M.-H. Wang, Y. Cai, Y. Nosochkov [SLAC, Menlo Park, California, USA] M.A. Palmer [Fermilab, Batavia, Illinois, USA] ","Design of a 6 TeV Muon Collider",2226 2228,
tupty082,"Y.S. Derbenev, V.P. Popov [JLab, Newport News, Virginia, USA] Y.D. Chernousov [ICKC, Novosibirsk, Russia] G.M. Kazakevich [Euclid TechLabs, LLC, Solon, Ohio, USA] ","Scanning Synchronization of Colliding Bunches for MEIC Project",2229 2231,
tupty083,"J. Guo, F. Lin, R.A. Rimmer, H. Wang, S. Wang, Y. Zhang [JLab, Newport News, Virginia, USA] ","Conceptual MEIC Electron Ring Injection Scheme using CEBAF as a Full Energy Injector",2232 2235,
tupty084,"F. Lin, Y.S. Derbenev, L. Harwood, A. Hutton, V.S. Morozov, F.C. Pilat, Y. Zhang [JLab, Newport News, Virginia, USA] Y. Cai, Y. Nosochkov, M.K. Sullivan, M.-H. Wang, U. Wienands [SLAC, Menlo Park, California, USA] ","Update on the MEIC Electron Collider Ring Design",2236 2238,
tupwa001,"M.J. Boland [SLSA, Clayton, Australia] W.J. Corbett [SLAC, Menlo Park, California, USA] T.M. Mitsuhashi [KEK, Ibaraki, Japan] ","Measurement of the Incoherent Depth of Field Effect on Horizontal Beam Size Using a Synchrotron Light Interferometer",1391 1393,
tupwa002,"M.J. Boland, Y.E. Tan, D. Zhu [SLSA, Clayton, Australia] ","Layout Options for the AXXS Injector and XFEL",1394 1396,
tupwa004,"D.C. McGilvery [ASCo, Clayton, Victoria, Australia] G. LeBlanc [SLSA, Clayton, Australia] ","Operator Roles at the Australian Synchrotron",1397 1398,
tupwa005,"T.K. Charles, D.M. Paganin [Monash University, Faculty of Science, Clayton, Victoria, Australia] A.A. Aksoy [Ankara University, Accelerator Technologies Institute, Golbasi / Ankara, Turkey] M.J. Boland, R.T. Dowd [SLSA, Clayton, Australia] A. Latina, D. Schulte [CERN, Geneva, Switzerland] ","Comparison of Bunch Compression Schemes for the AXXS FEL",1399 1402,
tupwa006,"A.R.D. Rodrigues, F.C. Arroyo, O.R. Bagnato, J.F. Citadini, R.H.A. Farias, J.G.R.S. Franco, L. Liu, S.R. Marques, R.T. Neuenschwander, C. Rodrigues, R.M. Seraphim, O.H.V. Silva [LNLS, Campinas, Brazil] ","SIRIUS ACCELERATORS STATUS REPORT",1403 1406,
tupwa007,"L. Liu, N. Milas, A.H.C. Mukai, X.R. Resende, F. H. de Sá (F.H. de Sá) [LNLS, Campinas, Brazil] ","UPGRADED OPTICS FOR SIRIUS WITH IMPROVED MATCHING OF ELECTRON AND PHOTON BEAM EMITTANCES",1407 1409,
tupwa008,"E.A. Peter, A. Endler, F.B. Rizzato [IF-UFRGS, Porto Alegre, Brazil] A.P.B. Serbeto [UFF, Niterói - RJ, Brazil] ","Mixing and Space-Charge Effects In Free-Electron Lasers",1410 1412,
tupwa009,"A.S. Setty, A.S. Chauchat, D. Fasse, D. Jousse, P. Sirot [Thales Communications  Security (TCS), Gennevilliers Cedex, France] ","50 MeV Electron Linac with a RF Gun and a Thermoionic Cathode",1413 1415,
tupwa011,"M.-E. Couprie, C. Benabderrahmane, P. Berteaud, C. Bourassin-Bouchet, F. Bouvet, J.D. Bozek, F. Briquez, L. Cassinari, L. Chapuis, J. Da Silva, J. Daillant, Y. Dietrich, M. Diop, J.P. Duval, M.E. El Ajjouri, T.K. El Ajjouri, C. Herbeaux, N. Hubert, M. Khojoyan, M. Labat, P. Lebasque, N. Leclercq, A. Lestrade, A. Loulergue, P. Marchand, O. Marcouillé, J.L. Marlats, F. Marteau, C. Miron, P. Morin, A. Nadji, R. Nagaoka, F. Polack, F. Ribeiro, J.P. Ricaud, P. Rommeluere (P. Rommeluère), P. Roy, G. Sharma, K.T. Tavakoli, M. Thomasset, M. Tilmont, S. Tripathi, M. Valléau, J. Vétéran, W. Yang, D. Zerbib [SOLEIL, Gif-sur-Yvette, France] S. Bielawski, C. Evain [PhLAM/CERCLA, Villeneuve d'Ascq Cedex, France] B. Carré, D. Garzella [CEA/DSM/DRECAM/SPAM, Gif-sur-Yvette, France] X. Davoine [CEA/DAM/DIF, Arpajon, France] N. Delerue [LAL, Orsay, France] G. Devanz, C. Madec, A. Mosnier [CEA/IRFU, Gif-sur-Yvette, France] A. Dubois, J. Luning (J. Lüning) [CCPMR, Paris, France] G. Lambert, V. Malka, A. Rousse, C. Thaury [LOA, Palaiseau, France] E. Roussel [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] C. Szwaj [PhLAM/CERLA, Villeneuve d'Ascq, France] ","Progress on the LUNEX5 project",1416 1418,
tupwa012,"A. Nadji, Y.-M. Abiven, F. Bouvet, P. Brunelle, A. Buteau, N. Béchu, L. Cassinari, M.-E. Couprie, X. Deletoille (X. Delétoille), C. Herbeaux, N. Hubert, N. Jobert, M. Labat, J.-F. Lamarre, P. Lebasque, A. Lestrade, A. Loulergue, P. Marchand, O. Marcouillé, J.L. Marlats, L.S. Nadolski, R. Nagaoka, P. Prigent, K.T. Tavakoli, M.-A. Tordeux, M. Valléau [SOLEIL, Gif-sur-Yvette, France] ","SOLEIL Status Report",1419 1421,
tupwa013,"N. Carmignani, L. Farvacque, S.M. Liuzzo, B. Nash, T.P. Perron, P. Raimondi, R. Versteegen, S.M. White [ESRF, Grenoble, France] ","Linear and Nonlinear Optimizations for the ESRF Upgrade Lattice",1422 1425,
tupwa014,"S.M. Liuzzo, J.C. Biasci, N. Carmignani, L. Farvacque, G. Gatta, G. Le Bec, D. Martin, B. Nash, T.P. Perron, P. Raimondi, R. Versteegen, S.M. White [ESRF, Grenoble, France] ","Influence of errors on the ESRF Upgrade Lattice",1426 1429,
tupwa016,"R. Versteegen, P. Berkvens, N. Carmignani, J. Chavanne, L. Farvacque, S.M. Liuzzo, B. Nash, T.P. Perron, P. Raimondi, K.B. Scheidt, S.M. White [ESRF, Grenoble, France] ","Modeling of beam losses at ESRF",1430 1433,
tupwa017,"R. Versteegen, P. Berkvens, N. Carmignani, L. Farvacque, S.M. Liuzzo, B. Nash, T.P. Perron, P. Raimondi, S.M. White [ESRF, Grenoble, France] ","Collimation scheme for the ESRF Upgrade",1434 1437,
tupwa018,"M. Abo-Bakr, W. Anders, K.B. Buerkmann-Gehrlein (K.B. Bürkmann-Gehrlein), A. Burrill, A.B. Büchel, P. Echevarria, A. Frahm, H.-W. Glock, A. Jankowiak, C. Kalus, T. Kamps, G. Klemz, J. Knobloch, J. Kolbe, J. Kuehn (J. Kühn), O. Kugeler, B.C. Kuske, P. Kuske, A.N. Matveenko, A. Meseck, R. Mueller (R. Müller), A. Neumann, N. Ohm, K. Ott, E. Panofski, F. Pflocksch, D. Pflückhahn, J. Rahn, J. Rudolph, M. Schmeißer, O. Schueler (O. Schüler), J. Voelker (J. Völker) [HZB, Berlin, Germany] ","Progress Report of the Berlin Energy Recovery Project BERLinPro",1438 1441,
tupwa019,"J. Bahrdt, H.-J. Baecker (H.-J. Bäcker), W. Frentrup, S. Gottschlich, C. Rethfeldt, M. Scheer, B. Schulz [HZB, Berlin, Germany] ","A Canted Double Undulator System With a Wide Energy Range for EMIL",1442 1444,
tupwa020,"M.G. Fedurin, Y.C. Jing, D. Stratakis, C. Swinson [BNL, Upton, Long Island, New York, USA] ","BNL ATF II Beamlines Design",1445 1447,
tupwa021,"S. Khan [DELTA, Dortmund, Germany] ","A New Method to Generate Ultrashort and Coherent Pulses of Short-Wavelength Synchrotron Radiation",1448 1451,
tupwa022,"S. Khan, F.H. Bahnsen, M. Bolsinger, S. Hilbrich, M. Huck, M. Höner, C. Mai, A. Meyer auf der Heide, R. Molo, H. Rast, G. Shayeganrad, P. Ungelenk [DELTA, Dortmund, Germany] H. Huck [DESY Zeuthen, Zeuthen, Germany] ","Characterization and Optimization of Ultrashort and Coherent VUV Pulses at the DELTA Storage Ring",1452 1455,
tupwa023,"R. Xiang, A. Arnold, P.N. Lu, P. Michel, P. Murcek, J. Teichert, H. Vennekate [HZDR, Dresden, Germany] ","A Step Closer to the CW High Brilliant Beam with the ELBE SRF-Gun-II",1456 1458,
tupwa025,"R. Voutta, S. Casalbuoni, S. Gerstl, A.W. Grau, T. Holubek, D. Saez de Jauregui [KIT, Eggenstein-Leopoldshafen, Germany] R. Bartolini, M.P. Cox, E.C. Longhi, G. Rehm, J.C. Schouten, R.P. Walker [DLS, Oxfordshire, United Kingdom] M. Migliorati, B. Spataro [INFN/LNF, Frascati (Roma), Italy] ","Beam Heat Load Analysis with COLDDIAG: A Cold Vacuum Chamber for Diagnostics",1459 1461,
tupwa026,"J. Boedewadt (J. Bödewadt), N. Ekanayake [DESY, Hamburg, Germany] ","Simulation of Optical Transport Beamlines for High-quality Optical Beams for Accelerator Applications",1462 1465,
tupwa028,"U. Dorda, R.W. Assmann (R.W. Aßmann), K. Floettmann (K. Flöttmann), B. Marchetti, Y.C. Nie, J. Zhu [DESY, Hamburg, Germany] ","Simulation Results of the Beam Transport of Ultra-Short Electron Bunches in Existing Beam Transfer Lines to Sinbad",1466 1468,
tupwa029,"B. Marchetti, R.W. Assmann (R.W. Aßmann), C. Behrens, R. Brinkmann, U. Dorda, K. Floettmann (K. Flöttmann), J. Grebenyuk, M. Huening (M. Hüning), Y.C. Nie, H. Schlarb, J. Zhu [DESY, Hamburg, Germany] ","ARES: Accelerator Research Experiment at SINBAD",1469 1471,
tupwa030,"B. Marchetti, R.W. Assmann (R.W. Aßmann), U. Dorda, J. Grebenyuk, J. Zhu [DESY, Hamburg, Germany] ","Compression of an Electron-bunch by Means of Velocity Bunching at ARES",1472 1475,
tupwa031,"B. Marchetti [DESY, Hamburg, Germany] A. Bacci [Istituto Nazionale di Fisica Nucleare, Milano, Italy] E. Chiadroni, M. Ferrario, R. Pompili [INFN/LNF, Frascati (Roma), Italy] A. Cianchi [Università di Roma II Tor Vergata, Roma, Italy] ","Compression of Train of Bunches with Ramped Intensity Profile at SPARC_LAB",1476 1478,
tupwa032,"Y.C. Nie, M. Huening (M. Hüning), C. Liebig, M. Schmitz [DESY, Hamburg, Germany] ","Progress in the Injector Upgrade of the LINAC II at DESY",1479 1481,
tupwa033,"M. Vogt, B. Faatz, J. Feldhaus, K. Honkavaara, S. Schreiber, R. Treusch [DESY, Hamburg, Germany] ","Status of the Soft X-ray Free Electron Laser FLASH",1482 1484,
tupwa034,"R. Wanzenberg, M. Bieler, M. Ebert, L. Froehlich (L. Fröhlich), J. Keil, J. Klute, G. Kube, G.K. Sahoo [DESY, Hamburg, Germany] ","Status of the Recommissioning of the Synchrotron Light Source PETRA III",1485 1487,
tupwa035,"J. Zemella, T. Hellert, M. Scholz, M. Vogt [DESY, Hamburg, Germany] ","Progress in Optics Studies at FLASH",1488 1491,
tupwa036,"I.V. Agapov [XFEL.EU, Hamburg, Germany] S.I. Tomin [NRC, Moscow, Russia] R. Wanzenberg [DESY, Hamburg, Germany] ","Possibility of Longitudinal Bunch Compression in Petra III",1492 1495,
tupwa037,"I.V. Agapov, G. Geloni [XFEL.EU, Hamburg, Germany] I. Zagorodnov [DESY, Hamburg, Germany] ","Statistical Optimization of FEL Performance",1496 1498,
tupwa038,"Ph. Amstutz, C. Lechner, T. Plath [Uni HH, Hamburg, Germany] S. Ackermann, J. Boedewadt (J. Bödewadt), M. Vogt [DESY, Hamburg, Germany] ","Optics Compensation for Variable-gap Undulator Systems at FLASH",1499 1501,
tupwa039,"A. Bernhard, V. Afonso Rodriguez (V. Afonso Rodríguez), E. Burkard, A.-S. Mueller (A.-S. Müller), C. Widmann [KIT, Karlsruhe, Germany] ","Transverse Gradient Undulator-Based High-Gain-FELs - a Parameter Study",1502 1505,
tupwa042,"M.J. Nasse, A. Bernhard, I. Birkel, A. Borysenko, A. Böhm, S. Hillenbrand, N. Hiller, S. Höninger, S. Marsching, A.-S. Mueller (A.-S. Müller), R. Rossmanith, R. Ruprecht, M. Schuh, M. Schwarz, B. Smit, S. Walther, M. Weber, P. Wesolowski [KIT, Karlsruhe, Germany] R.W. Assmann (R.W. Aßmann), M. Felber, K. Floettmann (K. Flöttmann), C. Gerth, M. Hoffmann, P. Peier, H. Schlarb, B. Steffen [DESY, Hamburg, Germany] R. Ischebeck, B. Keil, V. Schlott, L. Stingelin [PSI, Villigen PSI, Switzerland] ","Status of the Accelerator Physics Test Facility FLUTE",1506 1508,
tupwa043,"J.L. Steinmann, M. Brosi, E. Bründermann, C.M. Caselle, E. Hertle, N. Hiller, B. Kehrer, A.-S. Mueller (A.-S. Müller), M. Schuh, M. Schwarz, P. Schönfeldt, P. Schütze [KIT, Karlsruhe, Germany] J.L. Hesler [Virginia Diodes Inc., Charlottesville, USA] ","Non-interferometric Spectral Analysis of Synchrotron Radiation in the THz regime at ANKA",1509 1511,
tupwa044,"S. Friederich, K. Aulenbacher [IKP, Mainz, Germany] ","Test electron source for increased brightness emission by near band gap photoemission",1512 1514,
tupwa045,"R.G. Heine, K. Aulenbacher, S. Friederich, C. Matejcek, F. Schlander [IKP, Mainz, Germany] ","Further Investigations on the MESA injector",1515 1517,
tupwa046,"A. Oppelt, P. Boonpornprasert, A. Donat, J.D. Good, M. Gross (M. Groß), H. Huck, I.I. Isaev, L. Jachmann, D.K. Kalantaryan, M. Khojoyan, W. Koehler (W. Köhler), G. Koss, G. Kourkafas, M. Krasilnikov, O. Lishilin, D. Malyutin, J. Meissner, D. Melkumyan, M. Otevrel (M. Otevřel), M. Penno, B. Petrosyan, S. Philipp, M. Pohl, Y. Renier, T. Rublack, B. Schoeneich (B. Schöneich), J. Schultze, F. Stephan, F. Tonisch, G. Trowitzsch, G. Vashchenko, R.W. Wenndorff [DESY Zeuthen, Zeuthen, Germany] G. Asova [INRNE, Sofia, Bulgaria] M. A. Bakr [Assiut University, Assiut, Egypt] C. Hernandez-Garcia [JLab, Newport News, Virginia, USA] G. Pathak [Uni HH, Hamburg, Germany] D. Richter [HZB, Berlin, Germany] ","Facility Upgrade at PITZ and First Operation Results",1518 1521,
tupwa047,"T. Rublack, J.D. Good, M. Khojoyan, M. Krasilnikov, F. Stephan [DESY Zeuthen, Zeuthen, Germany] A.V. Andrianov, E. Gacheva, E. Khazanov, S. Mironov, A. Poteomkin, V. Zelenogorsky [IAP/RAS, Nizhny Novgorod, Russia] I. Hartl, S. Schreiber [DESY, Hamburg, Germany] E. Syresin [JINR, Dubna, Moscow Region, Russia] ","First Results Attained With the Quasi 3-D Ellipsoidal Photo Cathode Laser Pulse System at the High Brightness Photo Injector PITZ",1522 1525,
tupwa048,"A. Ushakov [University of Hamburg, Hamburg, Germany] F. Dietrich, S. Riemann, T. Rublack [DESY Zeuthen, Zeuthen, Germany] P. Sievers [CERN, Geneva, Switzerland] ","Radiative Cooled Target for the ILC Polarized Positron Source",1526 1528,
tupwa051,"E. Karantzoulis, A. Carniel, S. Krecic [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ","Elettra Status and Future Prospects",1529 1531,
tupwa052,"E. Karantzoulis [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ","Elettra 2.0 - The Next Machine",1532 1534,
tupwa053,"E. Roussel, E. Allaria, M.B. Danailov, G. De Ninno, S. Di Mitri, E. Ferrari, D. Gauthier, L. Giannessi, G. Penco [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ","Influence of a Non-uniform Longitudinal Heating on High Brightness Electron Beams for FEL",1535 1537,
tupwa054,"M. Svandrlik, E. Allaria, L. Badano, F. Bencivenga, C. Callegari, F. Capotondi, D. Castronovo, P. Cinquegrana, M. Coreno, R. Cucini, I. Cudin, G. D'Auria, M.B. Danailov, R. De Monte, G. De Ninno, P. Delgiusto, A.A. Demidovich, S. Di Mitri, B. Diviacco, A. Fabris, R. Fabris, W.M. Fawley, M. Ferianis, E. Ferrari, P. Finetti, P. Furlan Radivo, G. Gaio, D. Gauthier, F. Gelmetti, L. Giannessi, F. Iazzourene, M. Kiskinova, S. Krecic, M. Lonza, N. Mahne, C. Masciovecchio, M. Milloch, F. Parmigiani, G. Penco, L. Pivetta, O. Plekan, M. Predonzani, E. Principi, L. Raimondi, P. Rebernik Ribic (P. Rebernik Ribič), F. Rossi, E. Roussel, L. Rumiz, C. Scafuri, C. Serpico, P. Sigalotti, C. Svetina, M. Trovo (M. Trovò), A. Vascotto, M. Veronese, R. Visintini, D. Zangrando, M. Zangrando [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ","The FERMI Seeded FEL Facility: Operational Experience and Future Perspectives",1538 1541,
tupwa055,"D. Alesini, S. Guiducci, C. Milardi, A. Variola, M. Zobov [INFN/LNF, Frascati (Roma), Italy] I. Chaikovska, Z.F. Zomer [LAL, Orsay, France] ","DANE Gamma-Ray Factory",1542 1545,
tupwa056,"B. Buonomo, L.G. Foggetta, G. Piermarini [INFN/LNF, Frascati (Roma), Italy] ","New Gun Implementation and Performance of the DANE LINAC",1546 1548,
tupwa057,"B. Buonomo, L.G. Foggetta [INFN/LNF, Frascati (Roma), Italy] ","DANE LINAC: Beam Diagnostics and Outline of the Last Improvements",1549 1551,
tupwa058,"A. Gallo, D. Alesini, M. Bellaveglia, M. Ferrario [INFN/LNF, Frascati (Roma), Italy] A. Bacci, V. Petrillo, A.R. Rossi, L. Serafini [Istituto Nazionale di Fisica Nucleare, Milano, Italy] F. Cardelli, L. Piersanti [INFN-Roma1, Rome, Italy] B. Marchetti [DESY, Hamburg, Germany] M. Rossetti Conti [Universita' degli Studi di Milano  INFN, Milano, Italy] ","Study of a C-band Harmonic RF System to Optimize the RF Bunch Compression Process of the SPARC Beam",1552 1555,
tupwa059,"O. Chubenko, A. Afanasev [GWU, Washington, USA] ","Modeling of Photoemission and Electron Spin Polarization from NEA GaAs Photocathodes",1556 1559,
tupwa060,"A. Miyamoto, S. Sasaki [HSRC, Higashi-Hiroshima, Japan] ","Design of Diffraction Limited Light Source Ring with Multi-bend Lattice on a Torus-knot",1560 1562,
tupwa061,"S. Sasaki, A. Miyamoto [HSRC, Higashi-Hiroshima, Japan] M. Hosaka, N. Yamamoto [Nagoya University, Nagoya, Japan] M. Katoh, T. Konomi [UVSOR, Okazaki, Japan] ","Analyses of Light's Orbital Angular Momentum from Helical Undulator Harmonics",1563 1566,
tupwa062,"M. Kuriki, Y. Seimiya, K. Uchida [HU/AdSM, Higashi-Hiroshima, Japan] S. Kashiwagi [Tohoku University, Research Center for Electron Photon Science, Sendai, Japan] ","GaAs Photocathode Activation with CsTe Thin Film",1567 1569,
tupwa063,"M. Kuriki, Y. Seimiya [HU/AdSM, Higashi-Hiroshima, Japan] S. Chen, K. Ohmi, J. Urakawa [KEK, Ibaraki, Japan] S. Kashiwagi [Tohoku University, Research Center for Electron Photon Science, Sendai, Japan] R. Kato [ISIR, Osaka, Japan] ","FEL Enhancement by Microbuch Structure Made with Phase-Space Rotation",1570 1572,
tupwa064,"Y. Shimosaki [JASRI/SPring-8, Hyogo-ken, Japan] ","Study of Inherent Potential for Emittance Reduction at the SPring-8 Storage Ring",1573 1575,
tupwa065,"M.K. Fukuda, S. Araki, Y. Honda, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] K. Sakaue, M. Washio [RISE, Tokyo, Japan] ","Generation of Multi-bunch Beam with Beam Loading Compensation by Using RF Amplitude Modulation in Laser Undulator Compact X-ray (LUCX)",1576 1578,
tupwa066,"A. Kosuge, T. Akagi, S. Araki, Y. Honda, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] R. Hajima, M. Mori, T. Shizuma [JAEA, Ibaraki-ken, Japan] R. Nagai [JAEA/ERL, Ibaraki, Japan] ","Development of a High Average Power Laser for High Brightness X-ray Source and Imaging at cERL",1579 1582,
tupwa067,"T. Miyajima, K. Harada, Y. Honda, T. Miura, N. Nakamura, T. Obina, F. Qiu, H. Sakai, S. Sakanaka, M. Shimada, R. Takai, K. Umemori, M. Yamamoto [KEK, Ibaraki, Japan] R. Hajima, R. Nagai, N. Nishimori [JAEA, Ibaraki-ken, Japan] D. Lee [KNU, Deagu, Republic of Korea] ","Status of Higher Bunch Charge Operation in Compact ERL",1583 1586,
tupwa068,"O. Tanaka, T. Miyajima, N. Nakamura, S. Sakanaka, M. Shimada [KEK, Ibaraki, Japan] ","Simulation Study of Beam Halo and Loss for KEK Compact ERL",1587 1590,
tupwa069,"N. Nakamura, K. Harada, T. Miyajima, S. Sakanaka, M. Shimada, O. Tanaka [KEK, Ibaraki, Japan] ","Simulation Study on Bunch Compression and Decompression for the Compact ERL",1591 1593,
tupwa070,"K. Lekomtsev, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] P. Karataev [JAI, Egham, Surrey, United Kingdom] A. Ponomarenko, A.A. Tishchenko [MEPhI, Moscow, Russia] ","CST Simulations of THz Cherenkov Smith-purcell Radiation from Corrugated Capillary",1594 1597,
tupwa071,"R. Zhang, T. Natsui, Y. Ogawa, M. Yoshida, X. Zhou [KEK, Ibaraki, Japan] ","Improvements of the Laser System for RF-Gun at SuperKEKB Injector",1598 1600,
tupwa072,"S. Chen, K. Ohmi, D. Zhou [KEK, Ibaraki, Japan] S. Huang [PKU, Beijing, People's Republic of China] ","Coherent Thomson Scattering Radiation Generated by using PEHG",1601 1603,
tupwi001,"M. Cavellier, W. Beeckman, F. Forest, J.D. Holzmann [Sigmaphi, Vannes, France] ","Turnkey Systems Cost Optimization by Iterative Design of Magnets and Power Supplies",2239 2240,
